ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2569	4,0,1,3	138,144,163,162	2,2,0,2	142,155,134,145	174	149	0.66476405046128	0.939353991056173
2570	122,116,127,124	29,38,23,28	106,124,107,114	40,20,32,41	298	149	0.350340535410676	0.767607213530205
2571	4,1,1,5	73,55,89,63	2,2,3,2	72,45,77,56	152	149	0.999202115572178	0.999202115572178
2574	0,0,0,6	10,16,9,12	2,0,5,1	27,11,12,18	183	149	0.455026237693414	0.824245438567911
2575	13,5,1,8	36,29,15,15	1,14,4,7	26,23,18,28	163	149	0.668558974256245	0.942079224580063
2576	4,1,10,6	1,3,2,8	4,3,7,4	1,1,1,2	170	149	0.15780699674939	0.635136926140891
2577	2,2,2,1	21,25,18,15	2,0,2,2	18,14,29,18	168	149	0.799561094379203	0.999202115572178
2578	0,2,1,0	21,25,18,15	1,0,5,0	18,14,29,18	221	149	0.851944046292493	0.999202115572178
2579	0,2,1,0	2,2,2,1	1,0,4,0	2,0,1,2	202	149	0.285855483630052	0.737026936510401
2585	8,5,6,2	2,0,1,1	9,10,5,7	7,5,3,1	256	149	0.0419782281379022	0.462881287452645
2586	118,136,86,110	9,10,5,11	122,115,147,141	8,6,7,5	226	149	0.0449240331783932	0.47190630269677
2588	114,106,123,115	11,1,7,10	156,131,190,137	11,4,10,16	298	149	0.893281803021526	0.999202115572178
2589	2654,2558,2697,2527	34,43,41,35	3250,2944,3411,3267	31,18,46,31	298	149	0.0241503040635249	0.418377699405671
2590	25,21,34,27	82,107,126,124	26,22,25,31	97,68,73,88	264	149	0.0529572231021637	0.485567354938867
2591	13,20,10,9	9,9,7,7	22,10,7,19	4,4,9,7	298	149	0.34458086759109	0.764277214245298
2594	10,6,8,4	30,13,13,16	12,2,6,8	19,11,21,20	298	149	0.999202115572178	0.999202115572178
2595	2,2,1,0	0,0,0,0	1,0,3,4	0,2,0,0	202	149	0.999202115572178	0.999202115572178
2596	4,5,1,1	30,21,28,22	1,1,0,2	33,31,33,21	166	149	0.0590817493195815	0.485567354938867
2597	24,20,17,21	39,47,42,52	14,4,12,14	39,36,32,43	152	149	0.0597795122896263	0.485567354938867
2600	50,30,18,34	236,266,232,217	41,32,34,25	234,193,220,260	219	149	0.683596963973441	0.947638151859141
2601	322,336,275,269	67,74,70,78	302,261,276,334	66,43,59,45	298	149	0.0392113664340691	0.457696270395276
2602	115,162,117,124	0,0,0,0	84,99,116,100	0,1,0,1	161	149	0.00707570075671271	0.339150327308634
2603	9,4,15,6	110,139,151,117	14,11,14,10	108,93,100,117	298	149	0.0194533730476554	0.39797196111564
2604	12,4,9,5	110,139,151,117	6,10,10,10	108,93,100,117	298	149	0.0964091308871803	0.562242210039101
2605	11,3,2,1	3,3,7,1	0,0,1,4	8,1,5,3	202	149	0.0877309744215676	0.540789439344887
2606	34,45,33,20	51,62,49,64	43,18,31,23	63,55,43,90	217	149	0.254935751838129	0.723667837063116
2607	3,0,1,1	129,117,94,109	6,3,2,1	131,113,141,123	155	149	0.175284917854115	0.655676724422597
2608	13,14,14,7	2,2,1,1	20,19,27,12	2,2,0,2	155	149	0.293707510920299	0.741277265997944
2609	1,4,1,0	0,0,1,1	2,0,2,0	1,0,0,0	298	149	0.816708709072374	0.999202115572178
2610	13,4,5,6	1,0,1,0	17,1,1,10	1,0,0,1	190	149	0.999202115572178	0.999202115572178
2611	13,6,13,9	1,3,6,2	26,5,5,13	0,0,2,0	190	149	0.0353107094285685	0.453884282131444
2612	25,10,22,15	1,0,0,0	26,15,18,28	0,2,5,2	199	149	0.0624073206342848	0.485567354938867
2613	2,3,2,0	0,0,0,1	2,1,0,0	0,0,0,0	175	149	0.999202115572178	0.999202115572178
2614	4,9,6,9	1,4,4,1	7,6,8,9	0,3,0,5	175	149	0.374807260400252	0.779490292765214
2615	0,0,0,1	5,2,1,1	0,0,0,0	3,0,6,2	190	149	0.261064620435569	0.728735220054556
2616	7,2,1,4	1,0,3,1	10,5,2,5	0,0,0,0	298	149	0.00521754773804761	0.328846814310223
2617	13,19,39,32	2,0,0,1	32,31,35,28	1,0,2,2	153	149	0.492144028981029	0.845885596226635
2618	9,5,6,7	0,0,0,0	11,8,9,8	0,0,2,0	153	149	0.354556909495412	0.77014596552844
2619	31,47,33,29	2,0,1,1	26,28,38,38	0,0,1,0	298	149	0.201698465911402	0.678102845765969
2620	105,121,143,110	9,13,21,8	120,126,147,123	13,18,11,14	298	149	0.892011976124364	0.999202115572178
2624	0,0,1,2	0,1,1,0	0,0,1,5	2,0,3,1	298	149	0.999202115572178	0.999202115572178
2625	0,0,0,0	0,0,1,0	0,0,0,1	0,0,0,0	152	149	NA	NA
2626	36,38,32,30	20,9,18,6	21,14,27,22	10,13,10,13	152	149	0.140103208328581	0.620691756686023
2627	150,143,169,138	11,27,14,25	91,102,91,91	18,16,16,15	161	149	0.138068858139555	0.618220076908217
2628	78,94,85,88	2,5,1,1	101,105,104,83	3,1,5,4	154	149	0.464648221537954	0.830575477860698
2629	1,2,0,1	0,1,1,1	2,0,2,1	1,3,0,0	153	149	0.763472187442079	0.990420944474405
2630	21,27,28,23	37,47,53,49	12,17,29,14	32,37,55,32	153	149	0.367810892861083	0.777106994002108
2631	117,114,78,100	7,13,16,12	97,80,124,111	11,17,14,16	298	149	0.424262473321989	0.81001236238781
2632	91,105,74,87	3,0,1,3	87,72,84,92	2,3,9,6	152	149	0.0416948901854844	0.462881287452645
2633	3,5,3,3	63,51,51,24	10,3,10,8	40,64,50,35	207	149	0.0876288005187059	0.540789439344887
2634	1,5,4,7	11,12,22,22	6,6,4,3	22,14,17,22	185	149	0.999202115572178	0.999202115572178
2635	503,565,434,418	2,3,3,1	561,527,534,556	3,1,0,3	298	149	0.385571619931208	0.783722961706999
2636	1,2,1,3	17,19,17,27	0,0,0,0	17,10,26,14	188	149	0.00376364718007804	0.325680935982753
2637	20,15,24,22	6,3,9,9	21,24,21,20	13,13,8,10	152	149	0.0459187287271234	0.47519085331964
2638	8,7,3,1	5,6,1,3	4,0,9,2	1,6,5,3	152	149	0.578902774967285	0.896894930937705
2639	54,57,54,46	2,3,0,2	32,34,47,43	4,0,5,1	154	149	0.44533551609768	0.819922694886224
2640	3,4,2,1	0,0,0,1	1,0,4,3	0,0,0,0	298	149	0.261864196663079	0.729311360897122
2644	16,34,10,24	0,0,0,0	11,32,20,22	0,0,0,1	190	149	0.151614000538683	0.632368825382747
2645	1,0,0,1	53,64,48,46	1,4,3,0	42,47,60,53	163	149	0.100032420113488	0.56781666353618
2649	88,95,77,82	1,0,1,2	72,88,84,77	0,4,0,0	152	149	0.395407654640768	0.791861130717659
2650	2,1,1,4	1,0,1,2	2,1,0,3	0,4,0,0	170	149	0.830902828022865	0.999202115572178
2651	2,0,1,1	88,94,77,79	0,0,0,0	70,87,84,74	167	149	0.0169063563141458	0.387906953207902
2652	106,133,126,113	0,0,1,0	138,99,119,101	0,0,0,0	298	149	0.325174498720018	0.754567415687294
2654	64,65,64,61	12,5,1,8	59,65,58,61	2,9,5,8	152	149	0.999202115572178	0.999202115572178
2656	2,0,1,1	6,9,16,6	1,0,3,7	12,6,5,24	208	149	0.253606127993332	0.723667837063116
2657	147,196,173,190	2,4,4,3	213,169,163,166	4,4,1,0	191	149	0.268461343688797	0.732504435061985
2658	51,32,30,25	0,0,0,1	18,15,15,16	0,1,0,0	298	149	0.662647612754494	0.938470961144871
2659	20,17,4,17	3,6,9,2	5,10,12,4	6,4,4,2	271	149	0.454342450463685	0.823788854469425
2661	11,11,14,9	56,59,63,73	10,8,14,17	71,65,69,52	225	149	0.826771583670449	0.999202115572178
2664	0,1,0,1	15,11,13,11	0,0,1,0	10,17,15,11	218	149	0.577120621195239	0.895711819078391
2665	60,77,70,60	3,3,8,1	46,61,41,46	4,1,1,0	153	149	0.213903017528061	0.688229058427104
2666	64,65,85,58	4,1,2,3	38,46,46,58	4,0,2,4	152	149	0.445536209936691	0.819959895378727
2667	11,5,4,1	1,5,1,2	4,6,3,1	1,2,0,1	164	149	0.46731184649746	0.832294840177115
2668	50,66,60,50	1,3,1,0	35,36,32,47	0,0,0,0	256	149	0.0240195605426469	0.418317519605471
2669	20,21,13,13	0,2,1,1	20,17,21,15	0,2,3,1	152	149	0.652889953994437	0.933837531505013
2670	3,3,2,2	3,3,3,1	1,4,2,6	0,3,4,4	199	149	0.825177548631942	0.999202115572178
2671	0,0,0,0	0,0,1,0	0,0,0,1	0,3,5,0	172	149	0.9549843954585	0.999202115572178
2673	23,37,18,24	20,15,15,16	33,23,23,25	29,10,12,9	259	149	0.481367320709471	0.839086954820403
2674	26,49,21,26	439,468,625,614	37,25,29,32	495,430,467,461	282	149	0.380104425198286	0.781717701980903
2675	23,27,19,18	439,468,625,614	33,12,18,16	495,430,467,461	172	149	0.999202115572178	0.999202115572178
2676	228,248,302,258	3,15,18,17	256,249,234,245	20,34,19,24	155	149	0.00620529418493909	0.339140195606775
2677	6,7,8,4	4,0,1,2	5,6,4,2	3,4,1,5	152	149	0.0791609114643835	0.526541758100577
2678	181,152,152,196	4,0,1,2	149,152,105,151	3,4,1,5	218	149	0.0628471493445752	0.485567354938867
2679	177,152,147,196	2,7,3,3	148,150,102,151	4,3,0,2	215	149	0.480475927337216	0.838756673935987
2682	1171,1265,1440,1330	27,41,55,43	1594,1248,1591,1514	48,46,49,49	152	149	0.999202115572178	0.999202115572178
2684	6,14,4,6	33,37,27,15	7,10,10,10	54,28,35,53	292	149	0.514768859893746	0.858840120665674
2686	236,222,206,220	12,2,6,3	221,221,245,236	4,2,7,10	166	149	0.999202115572178	0.999202115572178
2687	4,6,4,10	24,20,32,16	2,5,3,3	22,28,20,20	162	149	0.211080717371619	0.686673611900657
2688	17,19,17,22	0,0,1,1	24,26,28,25	0,0,0,1	166	149	0.412563839160569	0.799883541739576
2689	5,2,4,9	36,46,38,52	4,4,9,3	45,38,45,60	152	149	0.786675972884277	0.999202115572178
2690	0,2,2,5	45,34,61,54	0,0,5,3	59,53,38,53	167	149	0.481379692149057	0.839086954820403
2691	25,42,25,19	73,91,77,93	34,35,40,44	93,89,107,105	298	149	0.287114667884062	0.738908883890198
2692	14,29,2,20	63,58,64,59	19,19,12,10	65,59,84,78	234	149	0.999202115572178	0.999202115572178
2693	5,14,7,4	68,72,77,79	6,9,8,11	78,76,91,72	198	149	0.712183560916946	0.962516041747994
2698	0,2,0,1	0,0,0,2	2,0,3,2	0,0,1,1	152	149	0.248103074425909	0.719256145818269
2699	1,2,2,1	18,12,14,18	4,0,7,3	22,18,10,20	189	149	0.498208712021256	0.848518938789399
2700	14,19,9,9	3,1,0,6	16,14,15,14	5,6,1,5	240	149	0.306684202190096	0.746838451495289
2701	31,29,21,26	3,1,0,6	34,32,18,31	5,6,1,5	200	149	0.155316438806834	0.633715136662915
2702	33,25,27,30	0,0,1,0	45,24,47,32	5,1,0,1	152	149	0.146993223447065	0.629693742687428
2706	1,2,4,0	1,0,2,2	0,2,1,2	0,1,0,2	167	149	0.999202115572178	0.999202115572178
2710	182,208,233,203	522,604,634,600	196,171,165,183	593,562,502,612	152	149	0.0368363617373269	0.455080373282836
2713	25,36,34,21	125,97,132,95	40,31,21,23	115,119,99,124	152	149	0.839509569600812	0.999202115572178
2714	9,1,12,3	37,21,30,25	6,8,5,5	24,36,24,26	152	149	0.86040738178296	0.999202115572178
2717	6,4,9,6	1,0,0,0	4,1,4,0	0,0,0,2	152	149	0.999202115572178	0.999202115572178
2721	1,0,2,0	0,0,1,0	0,0,0,1	0,0,0,0	153	149	NA	NA
2722	1,5,3,3	0,0,0,0	6,2,4,3	1,2,0,1	153	149	0.00127336821343438	0.240156513189952
2723	262,261,216,229	1,7,1,3	295,263,301,326	3,6,6,11	202	149	0.0978960643511669	0.563926889691577
2724	201,240,186,191	8,13,11,6	220,201,198,198	8,9,7,8	211	149	0.483026163377026	0.839635684033606
2725	3,1,2,0	4,6,2,5	0,2,0,1	3,2,0,3	152	149	0.641484628390184	0.926928965259735
2726	7,11,6,1	11,11,9,7	4,2,3,3	12,2,5,5	153	149	0.896783983123956	0.999202115572178
2727	100,76,90,90	3,2,0,3	86,67,108,71	1,5,1,2	232	149	0.893129511977265	0.999202115572178
2728	3,0,4,6	0,2,1,0	4,2,2,3	1,0,0,0	282	149	0.999202115572178	0.999202115572178
2735	1,0,3,0	0,0,0,0	0,0,0,0	1,2,0,1	298	149	0.0616443214928633	0.485567354938867
2737	76,75,70,63	2,1,0,0	71,56,76,84	2,3,0,5	151	149	0.140801673680541	0.620691756686023
2739	0,1,1,0	0,2,2,1	0,0,0,0	3,3,0,1	152	149	0.227440130754598	0.699401177963918
2740	16,8,21,6	4,9,2,4	16,35,13,17	6,3,10,7	298	149	0.751568477568865	0.984425789742589
2741	13,7,15,8	4,9,2,4	13,29,15,19	6,3,10,7	298	149	0.570458079174377	0.891346880030677
2742	6,2,8,0	1,0,0,2	8,9,6,3	0,0,3,3	175	149	0.886125240590859	0.999202115572178
2744	63,104,59,95	209,184,163,192	69,59,50,65	170,174,177,149	152	149	0.318427967472667	0.750556714796813
2745	8,8,10,5	17,11,12,19	6,9,3,10	16,23,16,17	152	149	0.269700018204905	0.733900678469533
2746	3,3,4,1	0,0,1,1	2,1,0,1	0,0,1,2	152	149	0.243266378834983	0.714850685024145
2747	54,81,82,79	6,6,4,4	53,50,43,63	3,5,5,9	152	149	0.125478189528945	0.603474367342396
2748	37,29,32,43	0,1,4,0	28,14,17,11	2,0,1,1	152	149	0.324606690375098	0.754567415687294
2749	5,2,2,3	0,0,1,1	6,4,1,0	0,0,0,0	152	149	0.243799589164952	0.715697912976805
2751	63,54,50,53	30,25,22,28	39,53,39,37	11,26,20,18	298	149	0.6870639315545	0.949397977314441
2752	3,9,5,3	0,0,0,0	3,7,8,3	0,1,0,0	298	149	0.111255468382558	0.577077054676736
2754	2,2,0,2	2,1,0,2	4,2,6,3	0,0,0,0	153	149	0.0092360030094355	0.339150327308634
2755	4,6,1,1	1,0,0,0	2,5,7,9	0,0,0,0	298	149	0.199173683905937	0.675699088919899
2756	64,66,77,64	14,24,17,32	56,44,49,69	20,20,21,12	152	149	0.811807282218381	0.999202115572178
2757	1,5,8,2	91,99,90,102	1,5,4,4	58,46,46,79	201	149	0.2381943054629	0.709230665985276
2765	3,2,0,2	1,0,1,0	1,3,2,0	1,0,0,0	298	149	0.515484289611029	0.859235049606643
2766	24,28,23,39	0,0,1,0	32,24,34,33	0,0,0,2	298	149	0.999202115572178	0.999202115572178
2767	1,12,13,9	0,3,5,7	4,7,8,5	2,0,1,5	298	149	0.519081308331403	0.862225368829822
2768	6,13,6,6	0,4,4,3	3,7,5,2	0,0,1,3	215	149	0.40016094999211	0.794151342164894
2769	5,11,13,8	0,2,0,0	6,6,6,12	0,0,0,0	298	149	0.290874311258558	0.740246724505762
2770	2,1,0,2	0,5,2,0	2,2,0,1	0,0,1,0	152	149	0.0968490327766464	0.563722172843439
2771	25,27,34,34	9,10,3,8	26,24,34,26	1,4,9,4	152	149	0.183294107210119	0.663510062992485
2772	8,10,7,7	8,2,3,6	10,4,3,10	3,3,2,3	152	149	0.404025662866699	0.794265766395961
2773	69,101,69,71	4,5,3,5	95,67,92,70	13,6,7,9	153	149	0.0142709828302272	0.364688608657302
2774	70,93,74,72	0,0,0,0	111,96,77,99	0,0,0,1	298	149	0.131253661475909	0.610010623104914
2775	2,5,3,0	80,101,95,70	12,1,5,2	100,116,132,99	219	149	0.999202115572178	0.999202115572178
2776	154,161,206,168	2,1,2,2	210,178,205,195	4,1,3,2	152	149	0.59433773316837	0.905233470021653
2777	330,296,335,288	30,43,38,30	386,376,359,360	53,44,46,50	152	149	0.155213917310813	0.633715136662915
2778	26,27,40,31	273,251,217,246	47,34,39,30	271,272,300,345	170	149	0.999202115572178	0.999202115572178
2779	111,146,76,98	0,0,0,7	116,118,115,94	1,2,1,2	298	149	0.222747675401272	0.697041288803254
2780	110,154,83,103	177,213,228,192	113,124,113,99	163,168,167,162	298	149	0.119517538058247	0.592436634368375
2781	108,147,77,97	177,213,228,192	111,115,116,92	163,168,167,162	298	149	0.0676572709417367	0.495244057404193
2782	143,125,110,117	2,9,7,7	118,112,157,138	2,10,5,7	298	149	0.705485422712188	0.960301930192248
2783	114,163,83,74	9,3,2,5	114,94,89,104	3,2,4,5	298	149	0.747085825747763	0.9822347770963
2784	120,134,124,89	8,8,6,5	96,119,128,116	9,11,6,8	298	149	0.256192936002238	0.724571240048417
2785	2,3,13,3	0,2,1,3	7,7,9,12	0,0,0,0	152	149	0.00231157729775966	0.303103217519817
2786	24,24,40,25	1,4,2,3	30,24,53,41	4,2,1,2	152	149	0.423898741113799	0.809828419209414
2787	12,8,8,11	2,4,1,4	16,20,19,15	1,2,1,6	152	149	0.150275282311275	0.632368825382747
2788	5,3,3,2	1,0,0,0	9,9,0,2	0,0,0,0	152	149	0.177265632690278	0.658208229923934
2789	5,3,0,0	0,1,0,0	0,4,4,0	1,0,0,0	270	149	0.999202115572178	0.999202115572178
2790	0,1,0,0	1,1,3,1	0,0,1,0	0,1,2,0	189	149	0.793391759757381	0.999202115572178
2792	31,36,20,21	3,2,0,2	8,10,12,8	1,0,0,0	153	149	0.371629507162695	0.779130039441276
2793	41,36,34,46	0,0,1,0	48,68,24,31	1,1,0,1	247	149	0.176901964090227	0.65804890919296
2795	3,1,8,2	136,172,234,221	8,7,3,7	201,162,200,194	169	149	0.0541674066807077	0.485567354938867
2796	10,19,12,9	2,0,1,1	18,15,13,9	2,4,0,0	155	149	0.842966902897041	0.999202115572178
2797	161,178,207,187	36,40,69,46	198,183,212,180	54,37,45,49	155	149	0.496101991149233	0.847979447370139
2799	5,2,5,5	11,10,12,16	6,8,3,6	18,12,13,22	152	149	0.885361165856026	0.999202115572178
2802	108,102,106,69	2,6,3,1	69,68,60,63	1,4,2,2	196	149	0.836173079614835	0.999202115572178
2803	0,3,1,2	21,10,10,10	0,0,0,1	16,16,14,7	178	149	0.0469491251685715	0.478175618803847
2804	3,7,5,3	66,60,60,66	2,0,0,5	33,46,44,46	178	149	0.156201150692451	0.634022729626167
2805	45,44,56,38	52,47,36,36	41,52,40,49	41,36,33,31	158	149	0.227445837000387	0.699401177963918
2809	11,10,6,9	2,3,8,3	7,4,6,5	6,5,8,2	224	149	0.103258294392498	0.570312820970079
2810	16,13,15,11	0,0,1,0	19,18,17,21	2,0,3,1	176	149	0.208419984026468	0.685131684104374
2811	51,43,43,46	14,17,1,7	56,44,51,65	11,8,12,12	176	149	0.85882538852708	0.999202115572178
2812	2,1,2,5	1,7,2,5	2,3,3,1	6,1,7,0	175	149	0.999202115572178	0.999202115572178
2813	8,13,12,5	1,7,2,5	12,10,14,24	6,1,7,0	208	149	0.239306273204556	0.71079986869454
2814	6,12,11,4	0,0,1,4	10,8,11,23	0,1,0,0	182	149	0.0833655692116985	0.534174585230954
2815	38,33,26,37	1,2,1,3	42,45,48,39	2,2,5,2	206	149	0.579098823706203	0.896894930937705
2816	57,53,83,76	66,50,44,34	87,55,82,94	50,44,49,38	152	149	0.242312285109826	0.713200331230283
2817	339,388,394,322	8,6,7,9	423,361,386,415	8,7,4,10	212	149	0.628074783850583	0.920581946453686
2818	3,9,5,3	21,29,15,20	3,7,5,3	19,12,14,21	190	149	0.597692522784211	0.906358538483281
2819	203,218,174,159	45,62,46,46	176,115,127,163	31,43,36,52	161	149	0.702358580017817	0.957969024582619
2820	50,62,58,69	159,141,156,154	70,47,54,54	125,143,99,132	152	149	0.294329870069584	0.741277265997944
2821	311,295,274,260	63,58,68,67	309,279,276,253	62,53,67,72	298	149	0.901900565495065	0.999202115572178
2825	0,0,1,0	0,0,0,0	0,0,0,0	0,2,0,0	153	149	NA	NA
2826	0,0,0,0	1,0,0,0	0,0,0,1	0,2,0,0	225	149	NA	NA
2829	102,108,96,91	24,35,22,29	130,118,103,118	29,32,31,29	298	149	0.625464029780902	0.91942504038008
2830	68,81,65,67	27,14,26,15	97,94,77,92	15,17,20,16	298	149	0.0756342518518575	0.516437229202587
2831	38,59,26,30	92,113,99,108	49,41,36,49	123,159,118,125	298	149	0.583982315962237	0.900553856556838
2832	18,22,27,17	22,22,14,10	15,12,23,24	23,15,11,9	152	149	0.999202115572178	0.999202115572178
2833	83,99,54,66	22,22,14,10	91,66,68,55	23,15,11,9	201	149	0.684837260280345	0.948396791176226
2834	82,97,54,64	17,20,27,15	91,65,67,53	15,11,22,22	198	149	0.712511875060203	0.962516041747994
2835	107,139,140,127	5,5,2,4	147,98,136,148	5,6,5,4	202	149	0.549584335662285	0.883384369166275
2836	27,44,38,28	2,0,0,0	39,21,38,43	0,0,0,0	202	149	0.366769582914323	0.777106994002108
2839	0,0,1,0	0,0,1,0	0,3,0,2	1,1,3,0	152	149	0.124745594042344	0.603077138653965
2840	1,1,0,0	4,2,6,6	1,0,0,0	7,3,4,10	152	149	0.469069990702931	0.833738782591229
2841	85,77,94,91	5,15,2,4	83,74,98,100	14,8,2,10	152	149	0.475556377878431	0.835827426876413
2842	5,4,3,4	1,2,2,3	2,2,3,2	1,5,0,0	298	149	0.732665055193836	0.97258256155684
2843	3,4,1,1	1,0,0,0	2,2,4,1	0,0,0,0	298	149	0.290348836357031	0.740246724505762
2844	2,2,3,1	0,0,1,1	1,3,8,3	0,0,0,0	298	149	0.0410721414692176	0.461287363892844
2845	3,6,2,4	1,0,0,0	3,7,4,1	0,0,0,0	298	149	0.311716167109835	0.748190432039774
2846	2,4,4,4	0,0,1,1	2,8,8,3	0,0,0,0	298	149	0.0624711550033076	0.485567354938867
2847	1,2,2,1	0,0,1,1	0,2,7,2	0,0,0,0	230	149	0.0284354978273849	0.440613361864617
2849	0,2,2,1	0,0,0,0	1,2,7,2	0,0,0,1	230	149	0.216422983541065	0.689821601878212
2850	0,1,0,1	26,37,34,31	0,0,0,0	43,30,39,39	173	149	0.0816635286092208	0.532463576093962
2851	45,14,38,25	1,0,2,0	32,27,46,47	0,0,1,0	164	149	0.241970074353888	0.713099783340224
2859	44,57,68,53	4,2,7,2	39,57,48,60	6,9,3,8	154	149	0.0367514832194327	0.455080373282836
2860	78,89,67,63	2,0,0,1	43,49,81,49	1,0,0,0	155	149	0.586623036202618	0.902176186008292
2861	2,1,1,0	6,2,2,2	1,5,0,1	5,0,4,0	179	149	0.537914395591548	0.875580472652239
2862	10,7,20,10	3,0,1,0	18,7,7,13	0,0,0,1	153	149	0.332980439853705	0.75769102842744
2863	96,111,141,106	6,5,4,15	57,68,74,70	7,10,4,1	153	149	0.762425777308378	0.990374867084695
2864	14,12,8,10	19,15,24,26	9,11,12,22	13,17,17,19	298	149	0.0793962593592956	0.527335096884912
2865	21,21,11,16	2,7,7,5	17,16,21,26	4,5,4,6	298	149	0.498004226422295	0.848518938789399
2866	20,23,12,15	1,2,4,0	17,16,22,24	0,8,0,0	298	149	0.167379468638212	0.644223842344092
2867	29,27,29,34	2,7,7,5	26,25,29,35	4,5,4,6	187	149	0.999202115572178	0.999202115572178
2868	29,29,30,34	1,2,4,0	26,25,30,35	0,8,0,0	190	149	0.203263058028805	0.680694724431901
2869	2,9,8,5	1,2,4,0	4,5,5,6	0,8,0,0	152	149	0.239059571255611	0.710531653394988
2870	23,52,39,42	286,307,318,318	38,32,44,45	356,263,309,310	239	149	0.820389999243604	0.999202115572178
2871	68,59,79,60	188,174,222,174	66,58,60,67	167,175,178,188	152	149	0.923972739313752	0.999202115572178
2872	6,2,4,2	1,1,0,1	6,3,5,11	3,1,0,0	152	149	0.583241300234099	0.900022155897932
2873	2,0,0,0	0,1,0,1	2,1,0,1	5,0,3,1	152	149	0.65706533916684	0.935645125112416
2874	14,9,7,12	6,0,1,1	15,13,14,18	3,0,1,0	185	149	0.1522619917695	0.63257999872779
2876	2,4,0,2	0,0,0,2	1,0,6,0	0,0,0,0	192	149	0.999202115572178	0.999202115572178
2877	4,6,6,8	0,0,0,0	7,1,7,3	0,0,0,1	298	149	0.203443149222849	0.680841419461808
2878	4,5,6,9	0,0,0,0	6,1,7,3	0,0,0,1	298	149	0.193842223428664	0.671682032684373
2879	1,3,3,2	4,0,0,1	1,3,2,1	0,0,0,2	152	149	0.631560590452521	0.922565840008297
2881	0,4,5,2	0,1,3,0	1,4,3,3	3,1,2,0	152	149	0.883636496792211	0.999202115572178
2882	1,3,2,0	0,1,3,0	3,0,2,1	3,1,2,0	184	149	0.636143304890432	0.925676493331239
2883	1,3,2,0	0,4,5,2	3,0,2,1	1,4,3,3	181	149	0.999202115572178	0.999202115572178
2884	28,20,28,20	8,7,12,11	32,19,34,23	8,15,6,10	167	149	0.74922989029886	0.982965806035095
2885	29,20,28,20	121,114,135,142	32,19,35,24	141,102,119,130	170	149	0.272946706087754	0.734104137153357
2886	9,7,12,11	121,114,135,142	8,15,7,11	141,102,119,130	152	149	0.71876221668347	0.964791706269696
2887	6,10,6,2	193,251,221,224	1,9,4,3	244,215,280,255	201	149	0.179441909464848	0.661488174221382
2889	12,4,8,9	0,0,0,0	12,11,9,13	4,3,4,3	256	149	6.54951967882234e-07	0.00595089358017797
2890	31,31,38,42	3,3,6,2	28,29,38,32	0,6,2,3	152	149	0.607078781933026	0.910067284712667
2891	20,27,34,13	52,58,62,56	30,24,21,22	76,56,79,41	185	149	0.740630392703914	0.97782152689738
2892	503,590,546,544	5,4,4,7	497,462,522,540	3,5,4,6	153	149	0.951318376058465	0.999202115572178
2893	27,43,36,49	0,0,0,0	37,30,42,37	0,1,0,0	153	149	0.18316920083458	0.663510062992485
2894	25,32,28,38	0,0,0,0	34,29,37,30	0,0,3,0	153	149	0.589764335127584	0.903170905939026
2896	5,5,3,2	6,5,7,15	2,1,3,2	17,11,11,13	298	149	0.0231046134646453	0.414412918506799
2897	702,715,685,673	1,2,1,2	757,602,635,675	3,0,0,1	298	149	0.418073847717897	0.804792156856953
2898	700,716,688,674	9,5,4,2	752,600,638,677	9,6,7,14	298	149	0.0337052574522887	0.452424253913972
2899	4,8,8,10	9,5,4,2	7,6,8,8	9,6,7,14	169	149	0.123490306568248	0.601599538960018
2901	17,26,13,27	2,3,0,0	16,25,21,11	0,0,0,0	283	149	0.0118924006981964	0.352583362372696
2904	49,33,46,41	3,11,11,5	38,46,37,36	16,9,8,7	184	149	0.207448315787215	0.6839196652057
2905	0,0,1,0	1,0,1,1	1,0,0,1	2,0,1,0	154	149	0.388643964720634	0.785855666781085
2906	0,0,2,0	227,225,228,243	2,1,2,2	226,178,169,236	200	149	0.0331022289970906	0.452424253913972
2907	23,27,35,28	29,29,41,47	26,17,14,21	29,26,25,38	233	149	0.388695674411673	0.785855666781085
2908	1,0,2,1	227,225,228,243	3,1,3,1	226,178,169,236	195	149	0.184100944962542	0.664625948107872
2909	24,27,35,29	29,29,41,47	27,17,15,20	29,26,25,38	228	149	0.374181263612816	0.779490292765214
2910	250,252,261,271	29,29,41,47	250,194,181,255	29,26,25,38	182	149	0.717706270197801	0.964791706269696
2911	17,13,17,7	11,11,10,17	14,8,12,16	10,11,22,11	152	149	0.624506920722072	0.919212368268085
2912	6,1,0,0	2,2,4,1	2,5,1,0	0,1,1,1	152	149	0.0877207982286752	0.540789439344887
2913	14,9,14,11	23,33,20,14	27,4,10,8	25,12,35,11	153	149	0.999202115572178	0.999202115572178
2914	25,29,27,43	0,6,3,5	33,24,29,15	3,0,0,2	154	149	0.113546686195272	0.582872989135731
2916	0,4,3,0	10,18,14,4	2,1,3,5	19,16,11,7	264	149	0.979597614311086	0.999202115572178
2918	8,9,4,6	8,5,5,10	3,2,2,9	1,3,1,7	152	149	0.470533019609839	0.834063342455314
