ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2270	0,0,0,0	0,0,0,1	0,2,0,3	0,0,2,1	78	39	0.0271132353788994	0.372968670891026
2271	4,6,12,7	2,0,1,0	4,1,5,5	0,0,3,0	51	39	0.999202115572178	0.999202115572178
2272	8,7,2,4	18,19,16,36	3,1,4,7	19,15,18,23	78	39	0.713842530085624	0.97409491227738
2273	8,5,1,7	5,0,0,4	4,2,6,1	0,3,2,0	78	39	0.919762796962334	0.999202115572178
2274	3,3,5,4	0,1,0,2	0,4,2,4	2,1,0,0	78	39	0.999202115572178	0.999202115572178
2275	7,4,5,6	453,312,322,358	5,8,9,7	446,448,476,425	78	39	0.758809367812536	0.993752678558876
2276	2,0,0,1	0,0,0,0	0,0,0,0	1,0,0,0	78	39	0.0639776090083233	0.454743004102818
2284	7,2,8,2	146,108,119,141	2,3,3,4	161,171,187,154	78	39	0.0731219169653455	0.458133993944104
2285	4,1,7,1	146,108,119,141	3,2,1,2	161,171,187,154	78	39	0.201625174780341	0.632197379894694
2286	0,0,2,0	3,1,3,1	1,0,0,0	0,1,2,2	54	39	0.999202115572178	0.999202115572178
2289	17,20,10,18	2,3,1,5	27,19,16,16	3,3,5,2	78	39	0.999202115572178	0.999202115572178
2290	21,13,9,18	15,14,17,17	14,23,12,20	16,8,5,16	78	39	0.110568472929515	0.524972667227721
2291	22,16,10,23	15,14,17,17	15,26,17,22	16,8,5,16	78	39	0.131764494567026	0.560132485281765
2292	1,1,2,0	5,9,4,2	2,0,1,1	7,9,3,10	78	39	0.648979322039022	0.935264465362604
2293	189,155,197,197	31,8,21,17	216,139,156,209	13,6,21,22	78	39	0.520714133433336	0.860245451377197
2294	192,151,216,201	3,11,8,3	220,162,153,206	3,5,5,5	78	39	0.639754965117491	0.930218694728631
2295	104,68,101,87	3,11,8,3	86,64,83,79	3,5,5,5	78	39	0.999202115572178	0.999202115572178
2298	116,77,86,83	8,13,15,15	89,74,82,72	24,13,15,19	42	39	0.0279197461421035	0.374773628574319
2299	121,85,100,93	37,48,36,42	93,84,88,72	39,59,36,46	51	39	0.049967419195262	0.444372172843273
2300	13,21,29,25	37,48,36,42	28,23,21,19	39,59,36,46	48	39	0.746720267262377	0.987330131158032
2301	154,185,137,148	22,31,29,17	121,138,132,162	29,14,12,28	78	39	0.663792020811315	0.944211966455889
2302	1,1,0,0	9,21,10,16	0,0,0,0	10,7,6,8	78	39	0.204128062884427	0.634472673069881
2303	5,4,5,6	75,96,65,53	3,4,1,4	78,49,38,50	62	39	0.53840524024412	0.870534234979381
2304	2,0,0,0	0,0,2,0	0,0,0,0	0,1,0,0	78	39	NA	NA
2306	5,2,2,4	1,0,0,0	1,3,6,8	0,0,0,0	78	39	0.243156580883978	0.684009170331131
2310	1,3,3,0	2,0,1,1	0,1,1,2	2,1,2,2	78	39	0.201314037120142	0.631485914765565
2311	1,0,6,3	0,0,0,0	2,1,1,3	0,1,0,0	78	39	0.999202115572178	0.999202115572178
2313	0,0,0,5	41,24,42,26	2,4,3,4	40,29,45,46	78	39	0.0730374607828023	0.458133993944104
2314	3,0,7,4	0,0,0,0	4,2,2,5	0,1,0,0	78	39	0.999202115572178	0.999202115572178
2316	2,0,1,6	41,24,42,26	4,5,4,6	40,29,45,46	78	39	0.165911611998123	0.592022539338376
2318	0,0,0,2	41,24,42,26	0,4,2,1	40,29,45,46	78	39	0.208419363087271	0.639955198655409
2320	75,55,63,48	10,7,4,5	43,45,67,57	3,8,2,10	78	39	0.877386438637648	0.999202115572178
2321	119,99,94,90	12,19,7,12	75,70,96,83	9,11,9,12	78	39	0.999202115572178	0.999202115572178
2322	54,51,35,48	12,19,7,12	35,33,31,36	9,11,9,12	78	39	0.577821120835569	0.896507645468597
2325	24,36,17,26	21,23,28,25	22,28,26,26	30,21,30,33	78	39	0.420642589318602	0.796554052064047
2329	7,11,19,9	0,1,0,1	12,7,9,10	1,0,3,5	78	39	0.0975082344869644	0.501119277957263
2330	11,12,24,10	0,0,2,0	23,8,14,11	1,0,0,0	78	39	0.766847799059722	0.998447021457231
2331	17,11,10,7	0,0,1,0	8,5,5,3	0,0,0,0	78	39	0.443802908505609	0.806424154043592
2332	3,3,9,11	2,1,0,0	14,10,4,9	3,0,1,1	51	39	0.827442728117921	0.999202115572178
2338	650,533,498,639	31,21,22,27	685,613,761,655	24,20,32,27	43	39	0.253623383113869	0.695724296818395
2339	4,4,3,5	12,15,4,16	3,4,6,7	10,5,11,10	43	39	0.192834901065589	0.623265474816035
2340	0,0,1,0	0,0,0,0	0,0,3,0	0,1,0,0	43	39	0.942073017786047	0.999202115572178
2341	10,7,7,10	0,0,0,0	17,16,13,12	0,0,1,1	78	39	0.015359130568384	0.336951810639755
2344	0,4,1,1	1,0,5,4	3,3,2,4	0,1,1,1	78	39	0.073150921263509	0.458133993944104
2345	3,7,8,5	1,1,1,1	3,4,3,5	2,2,2,6	78	39	0.0100730870733194	0.328364401793776
2346	66,63,43,42	0,1,0,3	59,33,83,51	4,2,3,3	51	39	0.0399010552718794	0.412604429480386
2347	0,0,2,0	0,1,0,1	1,0,1,1	1,1,0,0	78	39	0.301122303613347	0.734373924494841
2348	4,6,11,3	0,17,3,4	10,4,12,6	3,1,3,10	78	39	0.702701550692421	0.966456342972129
2350	16,19,29,20	4,8,3,5	21,6,3,7	2,4,0,3	78	39	0.999202115572178	0.999202115572178
2351	68,33,35,31	3,0,0,3	21,21,38,36	3,1,1,1	78	39	0.586162091018679	0.899766010722161
2352	91,50,53,55	3,0,0,3	34,33,62,53	3,1,1,1	78	39	0.729697064844765	0.979311218258014
2353	32,20,25,27	3,1,0,3	17,12,27,23	1,0,0,3	53	39	0.935752451515917	0.999202115572178
2354	65,35,35,28	2,0,5,2	20,21,40,33	0,1,4,5	78	39	0.56043116082476	0.884038417781921
2355	91,42,49,35	2,0,5,2	29,33,42,46	0,1,4,5	78	39	0.513083182995361	0.855729643430451
2356	32,12,21,7	0,3,0,0	12,12,7,16	0,0,2,0	53	39	0.709500134478759	0.97117445831427
2357	137,106,121,103	1,0,0,0	105,153,126,112	0,1,0,0	78	39	0.999202115572178	0.999202115572178
2358	60,42,50,45	0,2,0,0	66,55,65,72	0,0,0,0	78	39	0.342071059886197	0.748267607811019
2359	60,42,51,47	1,0,2,1	66,59,67,72	0,2,0,3	78	39	0.805027126775263	0.999202115572178
2360	127,101,124,105	7,2,5,4	123,137,120,122	7,1,2,4	78	39	0.32986970679813	0.743428385213926
2361	0,0,0,0	36,34,23,47	0,0,0,3	48,30,22,42	78	39	0.449292305623044	0.810797696204567
2362	0,0,2,0	1,3,0,1	0,2,0,1	0,0,2,0	77	39	0.40907717144448	0.78845128816971
2363	3,2,1,0	3,5,2,1	1,2,2,0	0,1,1,0	78	39	0.0883584244677138	0.486717934044416
2364	11,16,7,6	0,2,1,0	4,7,12,11	2,5,1,0	78	39	0.441804828937697	0.805107146948449
2365	8,10,4,3	5,2,1,1	4,4,8,7	1,0,0,1	78	39	0.0473803925800259	0.433360336518452
2366	0,2,1,0	5,2,1,1	2,5,1,0	1,0,0,1	78	39	0.0403028560584692	0.415041911909812
2367	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	78	39	NA	NA
2368	123,81,102,94	2,3,0,1	58,70,58,68	0,0,0,2	78	39	0.316093640084651	0.738679548565687
2369	133,108,113,87	2,4,10,5	83,64,107,122	7,3,7,3	48	39	0.662607811736972	0.944211966455889
2370	5,4,4,5	15,9,13,17	11,5,15,11	15,17,16,15	78	39	0.0335398377702972	0.397861018613795
2371	0,0,1,0	0,1,0,0	1,0,1,0	0,0,0,1	78	39	0.999202115572178	0.999202115572178
2372	0,0,2,0	0,0,0,0	2,0,2,1	2,1,0,0	78	39	0.999202115572178	0.999202115572178
2374	14,16,9,3	0,4,4,1	22,9,24,9	4,2,1,0	42	39	0.248460159537366	0.689635622381205
2375	5,6,1,8	0,1,0,0	5,8,5,10	0,0,0,0	42	39	0.267754615784568	0.706429693308786
2376	2,3,3,4	2,0,0,0	1,7,4,3	4,0,0,0	42	39	0.453941253272828	0.815527815908553
2377	234,251,272,203	0,0,0,0	195,215,164,186	0,1,0,0	41	39	0.148273312445839	0.57293486499193
2378	33,22,17,16	206,175,121,227	23,13,49,21	164,119,180,163	78	39	0.234834504894098	0.6748004151748
2379	152,103,78,110	1396,1377,1103,1195	72,69,142,135	1163,1073,1222,1217	78	39	0.953487503671112	0.999202115572178
2380	0,0,0,1	0,0,0,0	0,0,0,0	0,0,1,0	43	39	NA	NA
2381	10,6,6,12	1,1,0,2	3,2,5,3	0,1,2,3	43	39	0.0632429639195916	0.454743004102818
2382	7,10,15,7	20,26,19,15	16,18,20,15	24,12,18,25	69	39	0.0345601004320906	0.403499283412972
2386	264,274,244,234	157,148,157,159	223,228,216,248	159,153,168,175	65	39	0.0223976589442424	0.358051081764924
2387	18,12,22,16	0,0,0,0	28,16,11,30	0,2,0,0	78	39	0.449361668364676	0.810797696204567
2391	4,12,8,12	0,0,3,2	10,4,3,5	0,2,0,0	54	39	0.459186145134257	0.818672658756605
2392	8,12,21,11	20,16,22,18	14,12,14,13	12,8,6,15	78	39	0.0214420173956825	0.352776631371313
2393	77,49,43,73	0,1,0,0	64,57,71,51	0,0,0,0	78	39	0.333561697350634	0.744139550115121
2396	8,3,7,6	5,2,2,2	2,3,3,8	2,0,2,4	78	39	0.84023966785218	0.999202115572178
2398	0,0,0,0	36,37,25,28	0,1,0,3	32,30,31,36	50	39	0.0272155590482411	0.373690560777772
2399	1,1,3,2	0,0,0,1	0,0,3,1	0,0,1,0	78	39	0.763180810107212	0.995488970404785
2402	0,0,0,0	3,3,3,3	1,0,0,0	2,2,3,5	78	39	0.265049454631523	0.704149142655401
2406	3,7,4,4	71,56,57,58	4,3,2,3	71,62,74,69	78	39	0.130148712709997	0.558195022418106
2407	10,7,3,7	55,60,59,45	3,5,4,9	48,30,32,40	78	39	0.711460128163021	0.972614256170344
2408	5,3,1,0	35,21,29,23	3,1,1,1	28,22,31,35	48	39	0.624769343899309	0.920034525871757
2412	1,0,0,1	0,0,0,0	1,0,1,0	0,1,0,0	62	39	0.999202115572178	0.999202115572178
2417	1,1,0,1	14,10,5,19	0,0,0,0	21,12,14,16	64	39	0.0155680682622332	0.336951810639755
2418	0,1,3,1	8,8,11,8	0,0,0,0	7,7,4,5	64	39	0.0284332410748633	0.375288747074385
2419	1,1,1,0	23,19,19,28	0,1,1,3	26,21,35,27	51	39	0.563813990845287	0.886869068136017
2421	9,12,6,8	148,157,152,138	10,19,21,10	192,146,133,138	78	39	0.114246078514653	0.531209580994977
2422	2,4,1,7	8,11,9,11	10,5,6,4	3,8,4,9	45	39	0.0508220367277346	0.446994234175775
2423	58,61,64,77	133,148,129,128	66,71,84,73	125,83,113,103	78	39	0.0121061687873044	0.336951810639755
2424	1,3,2,2	2,2,3,4	1,2,0,1	2,5,2,0	78	39	0.412723798653035	0.791150682306777
2425	0,1,1,0	1,1,1,3	1,0,2,3	9,5,8,9	78	39	0.668095321917025	0.946644817332596
2426	2,1,1,2	2,6,5,5	2,1,3,1	1,6,0,4	78	39	0.374033324982101	0.765318732912339
2427	0,1,4,0	2,5,2,5	2,0,1,1	5,3,1,1	77	39	0.498042923903406	0.846289166025348
2428	33,28,36,20	39,38,37,37	32,31,18,34	41,50,47,40	78	39	0.30114547033746	0.734373924494841
2429	7,4,5,1	29,26,19,42	2,1,3,3	35,29,31,33	78	39	0.15233531356871	0.574970262405757
2431	17,17,20,23	7,8,7,9	25,16,21,27	3,9,10,5	78	39	0.339706546645414	0.747010913253832
2432	30,28,30,31	23,47,39,52	39,41,35,39	38,23,31,33	78	39	0.0100918119576299	0.328364401793776
2433	34,33,33,35	23,47,39,52	35,43,43,33	38,23,31,33	78	39	0.0691752780421491	0.454743004102818
2434	0,4,0,0	1,0,1,0	0,1,3,0	1,1,0,0	50	39	0.901881356200183	0.999202115572178
2435	10,23,20,20	2,1,0,2	9,15,8,17	2,1,0,0	78	39	0.999202115572178	0.999202115572178
2436	30,31,28,26	3,2,11,3	33,34,33,33	7,5,10,4	78	39	0.594916546623117	0.904271086026103
2437	9,13,10,10	1,0,1,1	7,14,4,10	0,0,0,0	78	39	0.0518944156145472	0.448456787070949
2439	12,24,21,24	28,35,37,25	11,17,12,18	29,18,30,30	78	39	0.416236716807865	0.793825150320163
2440	10,23,20,20	28,35,37,25	9,15,8,17	29,18,30,30	78	39	0.310011898134829	0.738009234085131
2441	12,24,21,23	27,19,37,52	12,19,15,18	30,34,24,26	78	39	0.786379611216411	0.999202115572178
2442	9,9,8,13	79,101,104,90	13,10,11,11	118,104,109,101	59	39	0.999202115572178	0.999202115572178
2443	0,2,0,0	1,0,0,0	0,0,0,0	1,0,0,0	78	39	0.999202115572178	0.999202115572178
2444	0,2,0,0	0,0,0,1	0,0,0,0	0,0,1,0	78	39	NA	NA
2445	0,2,0,0	0,0,0,1	0,0,0,0	0,0,1,0	78	39	NA	NA
2447	5,4,2,6	141,125,104,159	7,1,5,2	105,79,82,111	78	39	0.656115933361364	0.938982062330885
2448	13,28,23,9	3,3,5,5	29,10,20,27	5,4,0,0	45	39	0.14790850344251	0.57220320120341
2449	9,12,10,10	1,0,1,0	15,18,7,8	0,0,1,2	43	39	0.999202115572178	0.999202115572178
2450	58,52,52,58	46,41,42,40	26,42,17,27	18,18,20,26	45	39	0.890362734012664	0.999202115572178
2452	95,92,80,89	30,24,34,24	82,78,76,123	17,24,12,24	78	39	0.0297141717603171	0.382104881109944
2454	1,0,0,0	0,0,0,0	0,0,1,1	1,0,0,0	44	39	0.0693579481894075	0.454743004102818
2455	10,10,10,6	19,17,12,16	5,0,6,4	11,10,25,9	78	39	0.0447835591716711	0.423322081663596
2458	97,117,67,106	34,37,32,39	130,112,132,124	33,33,41,32	70	39	0.022781161264755	0.358051081764924
2459	0,1,1,0	1,0,0,0	2,2,0,0	0,0,0,1	78	39	0.0649717196583178	0.454743004102818
2460	2,7,9,6	0,1,0,0	13,11,14,9	0,0,0,0	44	39	0.226043628462245	0.666135645668809
2461	41,42,54,42	157,136,167,157	41,31,41,37	216,215,172,197	78	39	0.00567186647002238	0.327402066460392
2462	27,23,25,23	18,15,22,29	13,17,16,30	14,24,16,21	43	39	0.459606078532622	0.819226526571342
2463	1,0,1,1	4,4,6,6	3,0,5,2	4,4,1,6	45	39	0.262718652690003	0.702894064705511
2464	3,5,7,4	13,15,10,9	3,4,7,5	7,18,13,7	45	39	0.940570110273883	0.999202115572178
2465	18,28,23,33	2,0,2,2	24,34,28,16	2,1,3,5	78	39	0.323146774381359	0.74118987366188
2466	1,3,4,3	30,31,41,26	1,5,2,6	24,34,38,39	78	39	0.6528918393725	0.937842331725185
2467	189,167,179,192	3,0,0,0	185,159,158,214	0,0,0,0	54	39	0.431564322273131	0.799625898445825
2468	0,0,0,2	0,0,0,0	1,1,0,2	0,0,1,0	78	39	0.999202115572178	0.999202115572178
2469	1,0,0,4	0,0,1,0	2,1,1,0	0,0,1,0	78	39	0.77220480011551	0.999202115572178
2470	1,0,0,2	0,0,1,0	2,0,2,0	0,0,1,0	78	39	0.828418731398811	0.999202115572178
2471	237,188,212,226	2,0,2,0	210,178,183,259	0,2,2,6	78	39	0.226855925284751	0.666344866825891
2473	55,46,32,40	46,32,22,49	72,53,43,58	49,44,38,44	78	39	0.483385916287603	0.835395162380857
2474	3,5,15,9	27,26,32,28	3,1,3,4	29,23,23,28	45	39	0.0107651292214794	0.335380102804019
2475	4,0,2,0	22,33,25,25	3,1,2,6	20,20,19,16	48	39	0.094639647527971	0.498954597410126
2476	18,4,4,14	0,0,0,2	6,12,10,13	0,1,0,0	44	39	0.830542736862236	0.999202115572178
2477	0,3,0,2	1,0,0,0	1,5,0,1	0,0,0,0	50	39	0.421564301036871	0.797493708017518
2478	1,6,3,5	1,0,3,1	1,8,2,1	0,1,2,3	78	39	0.440928557864844	0.804891905118931
2479	2,3,3,3	1,0,3,1	0,3,2,0	0,1,2,3	78	39	0.266391661038014	0.705062366279197
2480	2,7,3,7	4,5,1,1	1,8,3,2	0,0,0,0	78	39	0.00498494871735344	0.327402066460392
2482	133,153,158,123	96,111,96,83	159,148,172,170	135,89,109,97	78	39	0.759464783363051	0.993839671997345
2483	98,191,172,111	87,94,103,85	166,156,137,173	60,77,86,74	78	39	0.0319734255625457	0.390522386396964
2484	3,3,5,7	0,0,0,0	8,5,5,8	4,1,0,0	42	39	0.0439682660567083	0.420720612454624
2485	0,0,0,0	2,0,4,5	0,1,1,1	3,0,3,5	78	39	0.00751654674561231	0.328364401793776
2487	0,1,3,0	4,3,2,7	1,0,1,1	3,5,1,1	60	39	0.575147793025484	0.894767172507171
2489	2,3,5,4	0,0,2,0	3,9,2,3	0,0,0,1	67	39	0.656297986743209	0.938982062330885
2491	0,0,3,4	0,1,0,0	0,9,1,1	0,0,0,1	78	39	0.853536140947647	0.999202115572178
2492	0,0,0,0	0,0,0,2	0,0,1,0	0,0,0,0	50	39	NA	NA
2493	57,65,49,77	0,7,7,5	67,33,50,57	2,4,4,2	66	39	0.68811313152196	0.958703614016007
2494	59,42,25,28	1,0,1,1	26,16,31,29	0,0,0,0	78	39	0.071691342087427	0.456042634214119
2496	82,82,67,86	51,57,75,52	54,67,58,74	37,30,28,41	78	39	0.037980656202333	0.411657972902773
2497	339,329,285,300	36,38,20,42	294,302,372,337	55,42,51,56	42	39	0.00730152973128717	0.328364401793776
2499	0,1,1,1	4,1,0,8	0,0,0,2	1,0,2,0	78	39	0.999202115572178	0.999202115572178
2500	10,5,17,4	5,10,10,6	9,13,14,10	5,3,10,1	78	39	0.0498368297161766	0.444030713808251
2501	1,2,0,0	0,2,0,1	0,2,0,0	1,0,1,2	47	39	0.567783822078665	0.890261724514213
2505	3,1,0,3	23,32,32,45	1,1,1,1	33,30,31,39	59	39	0.43756562663964	0.803239349392111
2506	2,0,1,4	20,25,17,24	2,1,2,2	16,15,19,20	78	39	0.999202115572178	0.999202115572178
2508	72,60,50,44	5,2,4,4	67,65,69,66	9,11,10,4	52	39	0.0307911837936606	0.386022583446612
2510	12,10,4,4	99,83,63,103	3,3,2,4	126,87,96,119	44	39	0.00286060694766088	0.321496870900505
2512	0,0,0,1	3,0,1,4	0,0,1,0	0,0,0,0	78	39	0.0697855158886886	0.454743004102818
2515	14,6,5,11	138,169,134,168	8,8,7,5	169,157,147,175	44	39	0.316280124782909	0.738679548565687
2516	0,1,1,0	1,3,0,1	0,1,2,0	0,0,0,0	66	39	0.0600440284874179	0.454743004102818
2517	76,49,94,59	2,0,1,3	56,64,68,52	3,0,4,1	76	39	0.550195368085634	0.87650120580918
2518	66,53,76,62	116,108,126,85	43,49,40,52	107,107,90,102	54	39	0.0189010735495579	0.347168405515629
2519	0,0,0,0	2,1,0,1	0,0,0,1	0,1,0,3	67	39	0.0658795749350437	0.454743004102818
2520	21,23,25,28	104,74,94,68	34,18,20,38	89,88,96,99	78	39	0.999202115572178	0.999202115572178
2521	10,6,6,7	62,77,86,70	7,4,5,8	62,56,55,58	70	39	0.85567534441366	0.999202115572178
2528	28,33,23,24	45,27,34,36	31,24,26,45	22,32,25,43	78	39	0.0700022948623006	0.454743004102818
2531	15,23,12,18	51,63,62,61	2,9,11,6	33,28,27,39	48	39	0.34382959415566	0.748267607811019
2532	44,26,30,40	20,19,5,11	21,21,16,18	13,4,2,15	45	39	0.999202115572178	0.999202115572178
2533	18,24,19,16	29,30,30,36	8,9,4,10	12,14,13,14	42	39	0.858991277016835	0.999202115572178
2534	0,0,3,2	1,0,1,0	5,1,1,0	0,0,0,0	78	39	0.050956321980044	0.446994234175775
2535	19,21,16,26	161,120,168,128	29,29,19,14	201,182,148,188	68	39	0.503548418869224	0.850242054168868
2542	3,5,0,1	3,1,6,2	0,0,2,3	0,8,4,4	78	39	0.498489444641908	0.846664106588216
2543	6,4,0,3	3,1,6,2	6,4,6,1	0,8,4,4	78	39	0.763001061989468	0.995488970404785
2544	7,10,0,2	2,3,0,0	7,4,5,2	0,0,0,3	78	39	0.554264524635934	0.879607810526426
2546	4,8,4,2	0,2,0,0	2,2,2,1	0,0,0,0	57	39	0.34314218542449	0.748267607811019
2547	5,6,1,2	0,2,0,0	1,2,2,4	0,0,0,0	78	39	0.249619848312426	0.69080841742276
2548	5,4,1,2	4,6,4,2	1,2,2,4	2,2,2,1	78	39	0.343773314754567	0.748267607811019
2549	0,2,0,0	1,0,2,0	0,1,0,0	0,0,0,1	57	39	0.999202115572178	0.999202115572178
2550	3,2,1,3	19,30,25,25	4,4,2,6	32,33,38,31	56	39	0.517913851693291	0.857767944666756
2551	23,29,23,21	0,0,0,1	25,27,30,22	0,0,2,0	78	39	0.999202115572178	0.999202115572178
2555	10,4,11,10	0,0,0,0	3,4,1,5	0,0,0,1	78	39	0.0967129827339399	0.501119277957263
2556	155,116,128,148	11,7,4,2	140,129,93,122	6,4,6,4	78	39	0.94201940679504	0.999202115572178
2557	24,18,19,19	4,2,2,3	27,26,15,16	1,2,1,0	78	39	0.0247100794984757	0.362351401410383
2558	0,1,0,0	3,2,1,2	0,0,1,0	0,0,2,1	43	39	0.0722958936619279	0.456042634214119
2559	0,3,5,0	30,18,16,22	0,1,5,2	25,28,32,22	43	39	0.9175138750078	0.999202115572178
2562	12,5,12,21	1,0,2,0	13,10,3,6	0,0,0,0	78	39	0.0942358819964049	0.498954597410126
2563	1,3,6,7	1,0,2,0	1,5,1,0	0,0,0,0	78	39	0.0874039196629794	0.485844801179149
2564	17,30,17,18	50,53,45,45	24,20,31,32	46,55,40,56	54	39	0.160266395105775	0.584881938796119
2565	0,1,0,0	1,0,1,1	0,0,0,0	6,1,0,2	55	39	0.213669757674886	0.649587255997008
2566	60,37,31,33	1,5,5,3	45,28,53,42	7,1,6,2	78	39	0.818757595145642	0.999202115572178
2568	7,2,4,2	107,73,104,131	4,0,2,5	55,66,54,63	78	39	0.73780148060127	0.982939949941232
2569	21,31,23,22	56,67,56,41	28,30,25,28	50,52,57,64	78	39	0.399647790399083	0.781894020633825
2571	179,176,160,146	20,18,32,15	160,150,131,133	24,17,26,30	78	39	0.109952321261462	0.524038494912386
2576	0,1,0,2	90,106,107,91	6,1,2,1	87,71,73,73	59	39	0.0659010081801462	0.454743004102818
2577	4,2,2,4	77,79,61,62	4,3,6,0	82,67,72,83	78	39	0.861655193533981	0.999202115572178
2578	10,21,13,13	39,48,50,27	12,13,19,12	47,49,25,39	55	39	0.999202115572178	0.999202115572178
2579	2,5,8,7	3,1,3,1	1,8,0,4	1,3,1,5	45	39	0.208435266828138	0.639955198655409
2580	37,16,16,24	3,1,3,1	18,21,14,22	1,3,1,5	51	39	0.30904436601641	0.737633114302779
2581	5,5,8,8	3,1,3,1	2,9,1,10	1,3,1,5	78	39	0.5021046023835	0.848766224141849
2582	37,16,11,21	2,5,3,4	18,13,14,21	1,0,0,3	45	39	0.0739761428618847	0.45823263477901
2583	5,5,3,5	2,5,3,4	2,1,1,9	1,0,0,3	78	39	0.11985349507295	0.539829510626209
2584	1,3,1,6	33,14,9,21	2,2,0,5	18,13,13,17	78	39	0.999202115572178	0.999202115572178
2585	5,2,3,5	0,1,4,3	9,10,7,7	1,1,1,0	58	39	0.0211665507210363	0.352776631371313
2586	0,0,0,2	2,1,6,2	0,0,3,0	10,8,3,6	43	39	0.396311242379307	0.780390712434594
2589	2,4,3,3	45,43,54,35	2,1,6,5	41,27,30,33	46	39	0.365001714577383	0.756599002121983
2590	66,99,85,65	4,0,1,3	99,96,103,98	4,0,8,0	78	39	0.553803808247235	0.879607810526426
2591	76,110,73,54	1,0,0,2	111,90,109,95	0,0,0,0	78	39	0.0176772254444914	0.345702290409524
2592	35,69,34,25	1,0,0,2	55,44,47,38	0,0,0,0	78	39	0.0210468461522407	0.352776631371313
2593	16,40,23,25	44,45,45,30	35,39,24,27	61,55,66,59	78	39	0.363871010713546	0.756548490818539
2594	1,0,4,1	1,3,1,2	0,4,2,3	1,0,4,0	61	39	0.398812615887252	0.781672727139013
2595	18,24,24,32	37,55,36,32	22,26,25,19	39,39,24,42	78	39	0.847833119316823	0.999202115572178
2596	69,113,96,61	1,0,0,0	140,106,103,122	0,0,0,0	78	39	0.292381369617836	0.728875020470482
2597	66,127,90,69	0,1,0,0	148,111,112,132	1,0,0,0	78	39	0.958663750708723	0.999202115572178
2598	5,19,8,12	0,1,0,0	12,8,19,17	1,0,0,0	65	39	0.999202115572178	0.999202115572178
2599	31,72,52,29	0,0,0,0	71,41,64,66	0,0,1,0	78	39	0.171122893505894	0.595614136023893
2600	23,41,28,18	3,3,6,1	35,27,38,37	8,4,4,4	78	39	0.536682751381792	0.869296454545754
2601	9,23,10,14	27,12,13,14	13,11,21,18	17,28,26,19	65	39	0.531815915696899	0.867342924786264
2602	41,30,31,18	3,3,6,1	39,44,43,38	8,4,4,4	61	39	0.637481120802246	0.929804661995026
2604	1,3,8,8	5,3,8,7	4,2,7,3	2,1,7,5	78	39	0.643855175664361	0.933110816152274
2605	2,2,6,3	0,0,0,0	5,11,1,1	0,4,0,0	78	39	0.131709003470861	0.560132485281765
2606	3,2,1,0	106,79,71,68	0,1,0,1	56,56,45,64	78	39	0.375193608469989	0.766386111674699
2607	0,0,1,0	1,2,6,0	0,1,0,0	0,1,0,0	78	39	0.0386617933801529	0.411657972902773
2608	24,28,33,35	32,40,48,36	36,34,27,28	56,36,59,65	78	39	0.150865737781399	0.574633040652354
2609	0,1,1,1	1,0,2,6	0,0,1,0	0,1,0,0	75	39	0.999202115572178	0.999202115572178
2612	111,90,107,124	8,1,7,9	141,131,135,150	7,8,7,6	46	39	0.712890004587733	0.973326600690992
2613	11,14,8,14	0,0,0,1	13,8,11,10	0,0,1,0	46	39	0.932763584635588	0.999202115572178
2614	7,7,7,8	11,15,14,12	6,12,12,2	15,7,19,19	47	39	0.782784936446567	0.999202115572178
2615	31,24,20,31	208,197,174,214	17,18,14,23	227,217,215,210	57	39	0.00685249951404554	0.327402066460392
2619	533,439,398,404	0,0,0,1	570,481,551,558	2,2,2,0	48	39	0.0255045196587713	0.367000736817291
2620	17,19,6,13	88,75,96,84	10,15,11,9	80,67,81,82	69	39	0.700696915743901	0.965207092599224
2621	1,1,0,1	36,64,44,34	0,0,0,0	50,42,19,36	43	39	0.0477904817870283	0.434812186841445
2629	3,3,5,6	18,17,14,22	7,4,2,5	21,23,21,23	78	39	0.647183215701931	0.934866400003405
2631	3,4,6,3	50,77,61,51	1,2,0,4	86,58,73,78	71	39	0.0293270292975667	0.381416506262862
2632	9,3,6,1	33,30,34,33	3,5,2,2	46,40,25,46	68	39	0.257423724487009	0.699252541495784
2633	62,60,68,45	5,4,4,7	71,62,63,61	3,0,6,8	78	39	0.34671496749369	0.749000096937194
2634	57,39,27,47	2,2,4,1	45,41,38,37	0,0,2,2	68	39	0.172875364757007	0.597443354350995
2635	9,17,12,12	0,2,0,1	17,9,9,12	0,0,0,0	68	39	0.056759070421837	0.454743004102818
2636	53,51,35,34	0,4,6,2	48,49,53,37	3,4,3,1	48	39	0.999202115572178	0.999202115572178
2637	17,6,18,14	9,10,2,7	16,9,19,15	8,9,11,5	78	39	0.791587485047614	0.999202115572178
2638	0,0,0,0	1,1,0,0	0,0,1,0	3,1,2,0	78	39	0.942453670227022	0.999202115572178
2639	0,0,0,1	33,31,32,40	0,0,0,0	20,11,26,23	62	39	0.403864409478702	0.784803389803481
2640	45,35,56,43	7,9,17,8	37,36,33,64	14,10,9,6	78	39	0.999202115572178	0.999202115572178
2641	1,6,3,3	216,202,205,189	5,4,7,5	243,200,212,221	53	39	0.226805113560072	0.666344866825891
