ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5723	134,143,226,141	176,182,187,161	169,108,181,124	205,171,197,209	298	298	0.0493294236788698	0.447817826400477	0.432,0.44,0.547,0.467	0.452,0.387,0.479,0.372	0.049
5724	175,197,242,192	170,165,174,181	205,173,192,175	166,134,167,173	298	272	0.999202115572178	0.999202115572178	0.484,0.521,0.559,0.492	0.53,0.541,0.512,0.48	-0.002
5725	5,2,7,8	3,1,2,11	6,6,2,8	4,3,1,6	298	248	0.839560212539052	0.989617589456413	0.581,0.625,0.744,0.377	0.555,0.625,0.625,0.526	-0.001
5726	3,0,0,1	0,1,0,0	1,4,1,0	0,0,1,1	228	257	0.782339744753567	0.970086354759711	1.0,0.0,NA,1.0	1.0,1.0,0.53,0.0	0.034
5727	0,1,1,0	9,3,7,8	2,0,0,0	2,4,8,7	178	228	0.817274224294528	0.982943559081289	0.0,0.299,0.155,0.0	0.562,0.0,0.0,0.0	-0.027
5728	43,48,47,41	59,58,73,50	41,40,47,43	46,59,47,48	298	298	0.264796256095074	0.71337564386509	0.422,0.453,0.392,0.451	0.471,0.404,0.5,0.473	-0.032
5730	2,0,2,1	1,2,2,6	0,2,1,0	1,2,4,3	255	206	0.663302625835034	0.931196541066809	0.618,0.0,0.447,0.119	0.0,0.447,0.168,0.0	0.142
5731	67,81,73,57	48,41,52,62	65,63,51,51	70,53,38,44	203	210	0.224942157431963	0.67869202308174	0.591,0.671,0.592,0.487	0.49,0.552,0.581,0.545	0.043
5732	27,27,43,24	153,158,145,129	32,35,24,35	137,136,125,141	189	298	0.345113975757488	0.761261835859607	0.218,0.212,0.319,0.227	0.269,0.289,0.232,0.281	-0.024
5733	75,93,98,66	16,31,31,26	85,58,88,78	20,25,35,33	254	189	0.292199588256193	0.732959663490095	0.777,0.691,0.702,0.654	0.76,0.633,0.652,0.638	0.035
5734	69,53,91,62	54,101,80,74	71,47,74,42	58,64,72,58	288	254	0.913043731518095	0.999202115572178	0.53,0.316,0.501,0.425	0.519,0.393,0.475,0.39	-0.001
5735	32,35,30,22	20,24,22,11	31,24,27,29	24,18,18,20	267	298	0.495028807466402	0.843394074443952	0.641,0.619,0.603,0.691	0.59,0.598,0.626,0.618	0.03
5736	20,13,8,11	246,262,246,276	7,12,11,7	292,273,281,310	234	298	0.0581646835725206	0.461472867295625	0.094,0.059,0.04,0.048	0.03,0.053,0.047,0.028	0.021
5737	29,30,25,27	246,260,260,271	46,38,17,34	304,279,288,312	234	298	0.906509125263033	0.999202115572178	0.131,0.128,0.109,0.113	0.162,0.148,0.07,0.122	-0.005
5738	29,30,25,27	242,257,248,270	46,38,17,34	296,270,276,307	234	298	0.862207483901573	0.99914845627802	0.132,0.129,0.114,0.113	0.165,0.152,0.073,0.124	-0.007
5739	3,2,2,3	52,60,82,64	8,2,3,4	83,81,81,85	201	267	0.528802672832793	0.863752901072093	0.071,0.042,0.031,0.059	0.114,0.032,0.047,0.059	-0.012
5740	15,7,9,4	52,60,82,64	17,8,4,6	83,81,81,85	201	267	0.237661895153122	0.687263216531248	0.277,0.134,0.127,0.077	0.214,0.116,0.062,0.086	0.034
5741	3,2,2,3	54,68,91,73	8,2,3,4	96,92,92,96	201	274	0.57297964121669	0.886431945879288	0.07,0.039,0.029,0.053	0.102,0.029,0.043,0.054	-0.009
5742	15,7,9,4	96,117,176,145	17,8,4,6	160,162,165,152	201	274	0.272152897923529	0.719522270602271	0.176,0.075,0.065,0.036	0.127,0.063,0.032,0.051	0.02
5743	20,15,12,8	0,0,2,0	14,10,13,10	0,6,3,3	201	298	0.0517799126455394	0.451457163672727	1.0,1.0,0.899,1.0	1.0,0.712,0.865,0.832	0.123
5744	5,6,2,4	0,0,1,1	3,1,5,5	0,0,0,0	201	298	0.136481526820653	0.572279247623998	1.0,1.0,0.748,0.856	1.0,1.0,1.0,1.0	-0.099
5745	20,15,12,8	0,0,3,1	14,10,13,10	0,6,3,3	201	298	0.168450763373466	0.614693717557288	1.0,1.0,0.856,0.922	1.0,0.712,0.865,0.832	0.092
5746	2,7,0,4	0,2,3,5	1,0,0,0	2,3,9,2	201	262	0.00513243919513851	0.288438732338767	1.0,0.82,0.0,0.51	0.395,0.0,0.0,0.0	0.484
5747	0,0,1,2	1,1,0,2	1,0,0,0	1,1,3,0	201	262	0.595116979783756	0.896812435371064	0.0,0.0,1.0,0.566	0.566,0.0,0.0,NA	0.203
5748	0,0,1,2	70,102,97,77	1,0,0,0	97,68,92,99	201	298	0.33949628202252	0.757597386300956	0.0,0.0,0.015,0.037	0.015,0.0,0.0,0.0	0.009
5749	1,1,0,2	70,102,97,77	1,1,3,0	97,68,92,99	262	298	0.715470755016617	0.949002666663349	0.016,0.011,0.0,0.029	0.012,0.016,0.036,0.0	-0.002
5750	1,0,1,0	42,63,59,51	1,0,0,0	51,34,47,50	262	298	0.785320396060288	0.970856016223146	0.026,0.0,0.019,0.0	0.022,0.0,0.0,0.0	0.006
5751	2,0,0,0	42,56,59,48	1,0,0,0	51,34,47,50	262	298	0.610568472078123	0.906109065407467	0.051,0.0,0.0,0.0	0.022,0.0,0.0,0.0	0.007
5752	184,175,233,204	231,180,276,192	234,185,213,237	225,218,264,290	298	298	0.561951027752769	0.880373540516262	0.443,0.493,0.458,0.515	0.51,0.459,0.447,0.45	0.011
5753	6,0,3,8	0,0,0,0	2,6,2,9	0,0,1,0	224	212	0.218870659729597	0.673578945955431	1.0,NA,1.0,1.0	1.0,1.0,0.654,1.0	0.087
5754	13,21,21,21	36,45,32,27	24,12,14,24	35,22,38,44	260	298	0.932170446760389	0.999202115572178	0.293,0.348,0.429,0.471	0.44,0.385,0.297,0.385	0.009
5755	7,11,10,5	39,51,51,34	7,3,11,15	55,43,39,52	194	269	0.895242417234697	0.999202115572178	0.199,0.23,0.214,0.169	0.15,0.088,0.281,0.286	0.002
5756	1,1,1,2	39,51,51,34	1,2,5,2	55,43,39,52	190	269	0.298336936447422	0.737972541835769	0.035,0.027,0.027,0.077	0.025,0.062,0.154,0.052	-0.032
5757	29,35,35,23	40,29,19,29	81,33,32,31	35,27,52,44	261	228	0.999202115572178	0.999202115572178	0.388,0.513,0.617,0.409	0.669,0.516,0.35,0.381	0.003
5758	111,128,161,105	52,47,63,55	128,129,161,146	40,40,76,63	235	298	0.365251333132826	0.769676711187968	0.73,0.775,0.764,0.708	0.802,0.804,0.729,0.746	-0.026
5759	132,126,134,142	50,47,63,55	143,140,162,163	40,40,76,63	270	298	0.325813793060918	0.749828569681563	0.744,0.747,0.701,0.74	0.798,0.794,0.702,0.741	-0.026
5760	111,128,161,105	4,0,1,1	128,129,161,146	0,0,0,1	235	298	0.137349244501019	0.572483411012652	0.972,1.0,0.995,0.993	1.0,1.0,1.0,0.995	-0.009
5761	111,128,161,105	53,65,82,70	128,129,161,146	80,63,80,68	235	298	0.689817335295038	0.937795711732026	0.726,0.714,0.713,0.655	0.67,0.722,0.718,0.731	-0.008
5762	132,126,134,142	51,65,82,70	143,140,162,163	80,63,80,68	270	298	0.651171135119306	0.926597345206833	0.741,0.681,0.643,0.691	0.664,0.71,0.691,0.726	-0.009
5763	111,128,161,105	4,2,1,5	128,129,161,146	4,2,7,0	235	298	0.764151945873287	0.964352316419019	0.972,0.988,0.995,0.964	0.976,0.988,0.967,1.0	-0.003
5764	0,10,6,4	66,69,76,81	1,3,4,5	109,73,95,90	289	271	0.381791760807619	0.780659899312387	0.0,0.12,0.069,0.044	0.009,0.037,0.038,0.05	0.025
5765	7,8,8,2	4,4,8,6	10,8,3,4	2,12,5,6	298	258	0.81466727094657	0.982207657690151	0.602,0.634,0.464,0.224	0.812,0.366,0.342,0.366	0.009
5766	78,78,91,75	64,64,73,53	87,78,76,87	63,62,70,69	243	230	0.799728842982151	0.976631824057777	0.536,0.536,0.541,0.573	0.567,0.544,0.507,0.544	0.006
5767	112,107,112,123	130,125,141,139	113,67,85,98	136,125,97,140	286	262	0.148552962507637	0.587437590921325	0.441,0.44,0.421,0.448	0.432,0.329,0.445,0.391	0.038
5768	123,123,126,154	32,24,27,37	127,120,104,120	33,26,16,25	262	181	0.628424493413261	0.916049976973366	0.726,0.78,0.763,0.742	0.727,0.761,0.818,0.768	-0.016
5769	411,447,553,542	44,36,34,41	538,455,571,572	50,56,46,70	298	224	0.0521177470323214	0.451457163672727	0.875,0.903,0.924,0.909	0.89,0.859,0.903,0.86	0.025
5770	26,19,27,28	47,55,59,61	23,16,14,17	73,64,61,57	186	209	0.0053994477216327	0.288438732338767	0.383,0.28,0.34,0.34	0.261,0.219,0.205,0.251	0.102
5771	0,1,2,1	2,3,1,0	1,0,0,1	4,2,0,2	298	161	0.999202115572178	0.999202115572178	0.0,0.153,0.519,1.0	0.119,0.0,NA,0.213	0.307
5772	8,7,8,11	0,0,1,0	7,14,7,17	0,0,0,0	298	161	0.268729878668533	0.717763268355444	1.0,1.0,0.812,1.0	1.0,1.0,1.0,1.0	-0.047
5773	15,7,5,5	2,4,3,4	6,2,6,2	4,7,3,6	230	298	0.0399264800049363	0.421620520725683	0.907,0.694,0.683,0.618	0.66,0.27,0.722,0.302	0.237
5774	11,2,2,3	2,4,1,0	2,2,5,0	4,2,0,2	230	298	0.444758729671502	0.818392060830766	0.877,0.393,0.722,1.0	0.393,0.564,1.0,0.0	0.259
5775	30,36,30,30	27,32,28,36	19,27,26,21	49,13,26,20	298	298	0.782347324521084	0.970086354759711	0.526,0.529,0.517,0.455	0.279,0.675,0.5,0.512	0.015
5776	4,2,2,1	44,52,44,34	1,1,0,0	40,53,30,41	224	251	0.0212751619892533	0.338460862808153	0.092,0.041,0.048,0.032	0.027,0.021,0.0,0.0	0.041
5777	0,2,1,0	44,51,42,31	0,0,0,0	39,46,30,40	224	251	0.0590847109701621	0.462452234796206	0.0,0.042,0.026,0.0	0.0,0.0,0.0,0.0	0.017
5778	15,19,20,24	1,1,0,5	20,23,28,17	5,0,1,0	224	232	0.366795229684021	0.770616818450094	0.94,0.952,1.0,0.833	0.806,1.0,0.967,1.0	-0.012
5779	1,3,4,0	45,52,47,31	2,1,0,2	39,49,31,40	224	251	0.563760246773955	0.881756928805662	0.024,0.061,0.087,0.0	0.054,0.022,0.0,0.053	0.011
5780	8,2,10,6	16,11,19,7	4,9,5,11	20,16,8,7	298	231	0.724407810249478	0.952209051170664	0.279,0.124,0.29,0.399	0.134,0.304,0.326,0.549	-0.055
5781	8,2,10,6	2,1,6,6	4,9,5,11	0,5,5,12	298	292	0.617538831691653	0.910204963637418	0.797,0.662,0.62,0.495	1.0,0.638,0.495,0.473	-0.008
5782	9,5,12,10	16,11,19,7	12,14,6,14	20,16,8,7	271	231	0.329947872677268	0.751511356855759	0.324,0.279,0.35,0.549	0.338,0.427,0.39,0.63	-0.071
5783	9,5,12,10	2,1,6,6	12,14,6,14	0,5,5,12	271	292	0.999202115572178	0.999202115572178	0.829,0.843,0.683,0.642	1.0,0.751,0.564,0.557	0.031
5784	16,11,19,7	2,1,6,6	20,16,8,7	0,5,5,12	231	292	0.496583851501985	0.843394074443952	0.91,0.933,0.8,0.596	1.0,0.802,0.669,0.424	0.086
5785	0,0,0,1	3,1,5,6	0,0,0,0	1,4,5,12	298	292	0.243939942872986	0.693916039233901	0.0,0.0,0.0,0.14	0.0,0.0,0.0,0.0	0.035
5786	10,4,5,10	15,3,11,6	8,3,9,2	4,8,5,7	298	226	0.999202115572178	0.999202115572178	0.336,0.503,0.256,0.558	0.603,0.221,0.577,0.178	0.019
5788	83,83,87,83	0,4,2,2	101,77,96,103	1,2,3,1	298	211	0.999202115572178	0.999202115572178	1.0,0.936,0.969,0.967	0.986,0.965,0.958,0.986	-0.006
5789	83,83,87,83	55,53,85,73	101,77,96,103	82,65,61,81	298	274	0.807077097451865	0.979123817726079	0.581,0.59,0.485,0.511	0.531,0.521,0.591,0.539	-0.004
5790	86,130,106,84	68,67,52,58	119,118,142,133	89,65,73,92	298	245	0.845129668312698	0.991565589637841	0.51,0.615,0.626,0.544	0.524,0.599,0.615,0.543	0.003
5792	0,8,5,6	1,2,2,0	5,6,9,5	1,0,0,1	260	263	0.120562417241292	0.552898542580362	0.0,0.802,0.717,1.0	0.835,1.0,1.0,0.835	-0.288
5793	0,8,5,6	0,2,2,1	5,6,9,5	5,7,1,2	260	263	0.470742238259437	0.833778144506003	NA,0.802,0.717,0.859	0.503,0.464,0.901,0.717	0.146
5794	168,227,220,201	126,156,125,111	182,183,171,194	106,121,85,127	298	198	0.505893032443703	0.849713807535283	0.47,0.492,0.539,0.546	0.533,0.501,0.572,0.504	-0.016
5795	22,27,17,29	127,156,125,111	22,19,24,23	106,121,85,127	298	198	0.548488085341317	0.875909522645255	0.103,0.103,0.083,0.148	0.121,0.094,0.158,0.107	-0.011
5796	113,104,112,113	71,74,80,83	155,138,122,152	97,90,94,103	298	240	0.763556801805391	0.963878037096235	0.562,0.531,0.53,0.523	0.563,0.553,0.511,0.543	-0.006
5797	189,198,173,150	135,146,125,145	126,139,122,126	130,127,128,113	298	270	0.00983975092809652	0.290133885816777	0.559,0.551,0.556,0.484	0.468,0.498,0.463,0.503	0.055
5798	28,25,28,20	156,168,143,164	16,17,20,19	146,143,144,128	176	270	0.142007495262026	0.576633601355311	0.216,0.186,0.231,0.158	0.144,0.154,0.176,0.185	0.033
5799	17,20,13,14	82,63,57,73	14,14,15,11	37,71,75,52	270	205	0.98261173081523	0.999202115572178	0.136,0.194,0.148,0.127	0.223,0.13,0.132,0.138	-0.005
5800	140,152,113,130	84,64,59,74	133,114,89,87	37,69,76,52	270	205	0.871335408246694	0.999202115572178	0.559,0.643,0.593,0.572	0.732,0.556,0.471,0.56	0.012
5801	0,0,0,0	26,12,11,21	0,0,0,1	19,13,13,15	245	298	0.141067147554844	0.575425655769932	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.075	-0.019
5802	89,74,63,77	18,13,8,4	73,53,61,59	13,6,5,10	263	298	0.999202115572178	0.999202115572178	0.849,0.866,0.899,0.956	0.864,0.909,0.933,0.87	-0.002
5803	89,76,63,77	100,109,102,107	74,54,61,58	119,96,119,105	263	298	0.0145365496331811	0.322418685612349	0.502,0.441,0.412,0.449	0.413,0.389,0.367,0.385	0.062
5804	201,256,200,210	23,13,3,7	248,180,251,231	10,3,4,20	298	298	0.39877489377507	0.791792690912387	0.897,0.952,0.985,0.968	0.961,0.984,0.984,0.92	-0.012
5805	58,50,47,68	84,96,100,78	78,72,63,66	135,99,144,105	218	254	0.571529473587239	0.88599950523754	0.446,0.378,0.354,0.504	0.402,0.459,0.338,0.423	0.015
5806	101,79,117,100	67,83,109,63	96,59,94,92	79,60,70,57	288	248	0.809202661899336	0.97942632231226	0.565,0.45,0.48,0.577	0.511,0.459,0.536,0.582	-0.004
5807	15,16,14,15	29,48,27,27	21,22,6,17	45,35,32,46	228	269	0.553261704661012	0.876466999839317	0.379,0.282,0.38,0.396	0.355,0.426,0.181,0.304	0.043
5809	15,10,7,7	10,11,13,16	6,5,13,15	10,5,13,13	298	222	0.474797253231337	0.834128193796787	0.528,0.404,0.286,0.246	0.309,0.427,0.427,0.462	-0.04
5810	1,1,3,3	51,62,58,75	0,0,1,1	52,49,43,40	222	247	0.105453106172769	0.539951533556965	0.021,0.018,0.054,0.043	0.0,0.0,0.025,0.027	0.021
5811	6,8,3,5	86,113,88,84	7,2,1,2	87,80,68,63	222	298	0.252724470325707	0.705508230422101	0.086,0.087,0.044,0.074	0.097,0.032,0.019,0.041	0.025
5812	6,6,3,4	4,3,1,3	7,3,0,2	4,0,0,4	222	298	0.999202115572178	0.999202115572178	0.668,0.729,0.801,0.642	0.701,1.0,NA,0.402	0.009
5813	47,68,50,60	51,62,58,75	39,34,37,37	52,49,43,40	298	247	0.282009681997865	0.729283577513752	0.433,0.476,0.417,0.399	0.383,0.365,0.416,0.434	0.032
5814	6,9,7,4	50,62,56,74	1,2,3,2	48,48,42,40	298	247	0.0212949289932758	0.338460862808153	0.09,0.107,0.094,0.043	0.017,0.033,0.056,0.04	0.047
5815	17,25,13,25	50,64,55,75	17,7,23,17	48,48,43,40	298	247	0.800017822269927	0.976631824057777	0.22,0.245,0.164,0.216	0.227,0.108,0.307,0.261	-0.015
5816	7,2,6,4	0,0,0,0	5,5,1,6	2,0,0,0	250	250	0.257009265733689	0.709057363310668	1.0,1.0,1.0,1.0	0.714,1.0,1.0,1.0	0.072
5817	11,6,3,3	15,11,6,10	7,6,7,4	5,8,11,16	258	237	0.69393360608998	0.938626411895252	0.403,0.334,0.315,0.216	0.563,0.408,0.369,0.187	-0.065
5820	15,20,20,15	13,1,6,4	14,22,13,10	2,2,4,7	298	212	0.849504174961044	0.993777778817485	0.451,0.934,0.703,0.727	0.833,0.887,0.698,0.504	-0.027
5821	10,9,8,9	1,7,5,6	7,11,10,7	6,6,2,6	298	296	0.807859313701843	0.97942632231226	0.909,0.561,0.614,0.598	0.537,0.646,0.832,0.537	0.032
5822	7,5,9,4	14,3,10,7	5,4,0,6	12,14,8,14	296	298	0.0151495095498119	0.32666488581542	0.335,0.627,0.475,0.365	0.296,0.223,0.0,0.301	0.245
5823	6,2,7,3	0,0,0,3	3,3,3,2	0,2,0,4	296	298	0.271279843698187	0.71899950585731	1.0,1.0,1.0,0.502	1.0,0.602,1.0,0.335	0.141
5824	6,2,7,3	4,8,4,6	3,3,3,2	1,4,6,12	296	203	0.454229168175188	0.824708271899154	0.507,0.146,0.545,0.255	0.673,0.34,0.255,0.103	0.02
5825	1,1,2,1	6,6,7,2	0,2,0,0	4,3,8,4	296	237	0.138655676157811	0.572483411012652	0.118,0.118,0.186,0.286	0.0,0.348,0.0,0.0	0.09
5826	1,1,2,1	13,10,9,7	0,2,0,0	5,4,12,4	296	298	0.33642950305982	0.755227491634829	0.072,0.091,0.183,0.126	0.0,0.335,0.0,0.0	0.034
5827	1,1,2,1	50,55,39,27	0,2,0,0	38,27,46,38	296	298	0.160877058040707	0.601793963260159	0.02,0.018,0.049,0.036	0.0,0.069,0.0,0.0	0.013
5828	1,1,2,1	11,10,9,7	0,2,0,0	5,3,12,4	296	298	0.330249184784035	0.751511356855759	0.084,0.091,0.183,0.126	0.0,0.402,0.0,0.0	0.02
5829	1,1,2,1	27,40,22,34	0,2,0,0	45,33,33,35	296	248	0.0743662855511509	0.483967340984304	0.03,0.021,0.071,0.024	0.0,0.048,0.0,0.0	0.024
5830	0,0,0,3	4,8,4,6	0,2,0,4	1,4,6,12	298	203	0.282766799858859	0.729727170705307	0.0,0.0,0.0,0.254	0.0,0.254,0.0,0.185	-0.046
5831	6,6,7,2	37,24,21,32	4,3,8,5	26,39,45,25	237	272	0.513901012585857	0.853949084949354	0.157,0.223,0.277,0.067	0.15,0.081,0.169,0.187	0.034
5832	15,14,12,11	37,24,21,32	8,4,15,8	26,39,45,25	298	272	0.0403481309061428	0.424684663568227	0.27,0.347,0.343,0.239	0.219,0.086,0.233,0.226	0.109
5833	11,10,9,7	27,40,22,34	5,3,12,4	45,33,33,35	298	248	0.0708084532168636	0.477269223147905	0.253,0.172,0.254,0.146	0.085,0.07,0.232,0.087	0.088
5834	9,5,8,6	37,24,21,32	6,2,6,6	26,39,45,25	298	272	0.114147937805535	0.548282178563025	0.182,0.16,0.258,0.146	0.174,0.045,0.108,0.18	0.06
5835	11,10,10,7	37,24,21,32	6,3,12,4	26,39,45,25	298	272	0.0437424953723755	0.437764083938283	0.213,0.276,0.303,0.166	0.174,0.066,0.196,0.127	0.099
5836	5,1,6,2	37,24,21,32	4,1,3,2	26,39,45,25	298	272	0.333425543462562	0.753402953081343	0.11,0.037,0.207,0.054	0.123,0.023,0.057,0.068	0.034
5837	7,4,7,7	37,24,21,32	5,3,2,8	26,39,45,25	282	272	0.198650199222157	0.653439367908888	0.154,0.138,0.243,0.174	0.156,0.069,0.041,0.236	0.052
5838	37,39,24,14	26,34,22,31	28,16,30,31	40,28,30,33	272	248	0.309609283009448	0.742286973664843	0.565,0.511,0.499,0.292	0.39,0.343,0.477,0.461	0.049
5839	12,19,13,12	20,11,14,14	21,18,27,24	25,13,11,12	288	298	0.0968357168410752	0.527926472785721	0.383,0.641,0.49,0.47	0.465,0.589,0.717,0.674	-0.115
5840	8,15,10,3	8,16,9,10	13,12,9,17	30,23,16,22	260	288	0.112348784446054	0.54522477922922	0.526,0.509,0.552,0.249	0.324,0.366,0.384,0.461	0.075
5841	3,4,7,6	6,13,8,9	2,9,2,3	11,13,20,7	298	260	0.166234414970492	0.611576635014042	0.304,0.212,0.433,0.368	0.137,0.377,0.08,0.272	0.113
5842	2,0,0,1	12,23,15,3	3,0,2,6	27,21,20,29	241	298	0.636505070072986	0.921226051973299	0.171,0.0,0.0,0.292	0.121,0.0,0.11,0.204	0.007
5843	1,3,1,5	6,5,10,6	4,4,2,5	23,11,11,8	241	298	0.742765654531796	0.957384522586858	0.171,0.426,0.11,0.507	0.177,0.31,0.184,0.436	0.027
5844	14,20,8,9	28,13,20,14	9,12,16,18	27,27,20,28	232	298	0.436848301658036	0.814264434979959	0.391,0.664,0.339,0.452	0.3,0.363,0.507,0.452	0.056
5845	45,33,43,49	92,101,97,96	47,42,39,37	114,90,86,121	223	276	0.433863219023879	0.812398294391887	0.377,0.288,0.354,0.387	0.338,0.366,0.359,0.275	0.017
5846	22,29,24,32	17,23,17,22	27,24,19,12	17,11,10,19	298	229	0.816831085937287	0.982936344389171	0.499,0.492,0.52,0.528	0.55,0.626,0.594,0.327	-0.014
5847	0,0,1,1	0,3,0,0	1,2,2,0	0,1,0,1	298	219	0.999202115572178	0.999202115572178	NA,0.0,1.0,1.0	1.0,0.595,1.0,0.0	0.018
5848	47,79,78,63	25,41,34,29	58,56,53,74	32,29,18,19	298	210	0.330640654014973	0.751511356855759	0.57,0.576,0.618,0.605	0.561,0.576,0.675,0.733	-0.044
5849	25,39,39,34	49,48,62,52	29,22,31,28	66,55,58,65	230	298	0.0124067187829331	0.305612666856012	0.398,0.513,0.449,0.459	0.363,0.341,0.409,0.358	0.087
5850	31,52,55,50	33,42,51,35	28,47,34,41	25,38,28,42	287	230	0.826330597671617	0.985028719307304	0.429,0.498,0.464,0.534	0.473,0.498,0.493,0.439	0.006
5851	24,26,15,28	15,10,5,7	17,30,17,12	7,8,5,5	258	175	0.55317538029338	0.876466999839317	0.52,0.638,0.67,0.731	0.622,0.718,0.698,0.619	-0.025
5852	5,6,2,3	61,51,68,76	6,2,3,6	32,30,23,30	298	269	0.0296917365777674	0.384477075114521	0.069,0.096,0.026,0.034	0.145,0.057,0.105,0.153	-0.059
5853	67,98,78,94	61,51,68,76	42,42,26,44	32,30,23,30	298	269	0.935011610489262	0.999202115572178	0.498,0.634,0.509,0.528	0.542,0.558,0.505,0.57	-0.001
5854	82,76,53,70	72,101,80,91	51,39,19,40	35,50,40,39	269	298	0.56599540073253	0.882755987063581	0.558,0.455,0.423,0.46	0.617,0.464,0.345,0.532	-0.015
5855	147,136,124,122	198,152,146,132	111,102,108,100	110,118,121,89	259	264	0.120561395225482	0.552898542580362	0.431,0.477,0.464,0.485	0.507,0.468,0.476,0.534	-0.032
5856	19,32,21,28	89,87,80,95	19,19,17,31	72,91,79,86	194	263	0.609872607113401	0.905810394121559	0.224,0.333,0.262,0.285	0.263,0.221,0.226,0.328	0.017
5857	12,14,9,11	10,6,15,2	4,9,4,5	10,6,7,4	298	223	0.0898782935181195	0.515240295784538	0.473,0.636,0.31,0.805	0.23,0.529,0.3,0.483	0.171
5858	8,21,9,6	1,0,0,0	10,10,8,8	0,0,0,0	298	298	0.362021952875409	0.767876535524191	0.889,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.028
5859	8,21,9,6	1,4,4,0	9,10,8,8	0,0,5,3	298	298	0.685173611128416	0.937795711732026	0.889,0.84,0.692,1.0	1.0,1.0,0.615,0.727	0.02
5860	48,50,54,60	47,52,39,51	43,47,52,60	48,38,48,32	289	250	0.613976622921581	0.908469623874643	0.469,0.454,0.545,0.504	0.437,0.517,0.484,0.619	-0.021
5861	50,55,48,40	36,52,62,41	47,41,42,44	48,41,60,40	250	265	0.506654363549152	0.850297296727192	0.596,0.529,0.451,0.508	0.509,0.515,0.426,0.538	0.024
5862	13,10,9,3	11,8,5,13	9,9,6,3	14,4,9,12	298	298	0.376953813948277	0.776313952960207	0.542,0.556,0.643,0.188	0.391,0.692,0.4,0.2	0.061
5863	8,8,7,4	16,20,23,20	6,10,2,3	11,39,13,15	222	298	0.464597986997676	0.83290518981204	0.402,0.349,0.29,0.212	0.423,0.256,0.171,0.212	0.048
5864	7,11,8,10	13,17,18,15	25,11,11,5	6,22,8,12	298	298	0.252366463617774	0.705383403655494	0.35,0.393,0.308,0.4	0.806,0.333,0.579,0.294	-0.14
5865	123,115,147,173	200,202,308,246	178,137,149,125	319,251,295,259	245	274	0.203236963825404	0.659774791875753	0.408,0.389,0.348,0.44	0.384,0.379,0.361,0.351	0.027
5866	54,47,43,59	1,1,1,0	47,44,42,31	0,2,1,3	249	264	0.226484115500334	0.680162314755251	0.983,0.98,0.979,1.0	1.0,0.959,0.978,0.916	0.022
5867	37,37,34,30	97,106,89,84	40,20,46,35	111,66,100,90	200	258	0.703584197470938	0.942734166747465	0.33,0.31,0.33,0.315	0.317,0.281,0.372,0.334	-0.005
5868	91,82,79,76	61,68,80,73	83,78,83,81	83,73,57,74	258	244	0.778116792858298	0.969557361447867	0.585,0.533,0.483,0.496	0.486,0.503,0.579,0.509	0.005
5869	4,1,11,7	171,176,183,181	8,6,10,10	188,202,209,213	245	298	0.279385057217744	0.725328989859405	0.028,0.007,0.068,0.045	0.049,0.035,0.055,0.054	-0.011
5870	134,118,150,172	171,176,183,181	161,174,149,177	188,202,209,213	298	298	0.897505398542695	0.999202115572178	0.439,0.401,0.45,0.487	0.461,0.463,0.416,0.454	-0.004
5871	134,118,150,172	4,1,11,7	161,174,149,177	8,6,10,10	298	245	0.374878420954441	0.775642860481371	0.965,0.99,0.918,0.953	0.943,0.96,0.925,0.936	0.015
5872	171,143,195,221	46,73,70,77	221,217,188,220	61,73,73,82	298	245	0.616031647541555	0.909188638315744	0.753,0.617,0.696,0.702	0.749,0.71,0.679,0.688	-0.014
5873	37,28,45,50	46,74,65,76	61,45,49,46	57,70,69,78	298	245	0.219792595156186	0.674024811326348	0.398,0.237,0.363,0.351	0.468,0.346,0.369,0.327	-0.04
5874	161,139,177,201	46,74,65,76	161,153,174,172	57,70,69,78	298	245	0.462305899643215	0.831032393720313	0.742,0.607,0.691,0.685	0.699,0.642,0.675,0.645	0.016
5875	161,139,177,201	37,28,45,50	161,153,174,172	61,45,49,46	298	298	0.0263600552516348	0.363143866338047	0.813,0.832,0.797,0.801	0.725,0.773,0.78,0.789	0.044
5876	156,129,167,196	101,84,122,127	153,151,171,163	121,124,144,120	298	298	0.0163000684530025	0.331213695016954	0.607,0.606,0.578,0.607	0.558,0.549,0.543,0.576	0.043
5877	27,33,44,44	14,10,9,5	42,27,41,39	11,6,10,12	298	226	0.916105172009555	0.999202115572178	0.594,0.715,0.788,0.87	0.743,0.773,0.757,0.711	-0.004
5878	32,36,29,25	20,32,19,23	32,21,27,34	34,22,19,32	275	298	0.243685134515333	0.693916039233901	0.634,0.549,0.623,0.541	0.505,0.508,0.606,0.535	0.048
5879	23,14,13,18	2,1,3,3	14,14,17,12	0,6,2,0	225	281	0.497495915162035	0.844201209462971	0.935,0.946,0.844,0.882	1.0,0.745,0.914,1.0	-0.013
