ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3753	3,5,8,6	182,207,202,203	4,2,1,4	171,151,174,198	216	298
3754	6,12,2,8	55,75,60,56	3,13,2,5	79,74,60,63	298	280
3755	6,12,2,8	33,39,29,31	3,13,2,5	44,38,26,32	298	295
3756	8,2,5,4	13,20,13,19	4,0,0,2	16,12,19,11	298	271
3757	14,14,18,8	13,20,13,19	9,11,8,3	16,12,19,11	275	271
3758	2,18,7,16	28,34,41,28	14,5,2,8	39,19,19,16	206	161
3759	94,67,86,95	154,113,140,78	150,130,97,115	171,149,129,136	298	298
3760	39,55,46,41	606,649,709,620	43,51,57,59	626,614,582,591	255	255
3761	0,0,0,0	5,18,4,4	1,0,1,1	9,3,8,4	260	298
3762	0,0,0,0	11,23,20,18	1,0,0,1	13,17,14,9	298	210
3763	5,5,6,2	2,9,7,7	3,1,1,1	10,4,9,3	224	229
3764	6,3,5,8	192,200,191,173	4,5,4,5	177,196,216,145	155	274
3765	129,86,95,96	6,4,8,9	122,102,128,111	8,7,7,8	202	170
3766	1,2,0,1	183,169,164,170	0,1,0,2	136,118,177,133	182	254
3767	28,27,23,24	70,73,63,69	15,17,17,19	69,62,43,58	199	290
3768	35,25,24,25	4,4,0,5	16,18,19,19	2,4,0,6	199	290
3769	67,72,74,62	99,78,57,66	62,43,40,49	73,55,41,50	290	298
3770	16,22,15,21	2,7,9,4	22,19,20,19	12,4,12,6	201	239
3771	14,8,8,9	19,6,8,3	9,9,5,20	13,20,9,11	280	225
3772	46,44,65,44	1,0,0,0	73,71,44,51	0,0,0,1	166	169
3773	29,31,21,39	57,61,46,47	31,36,9,21	70,46,56,45	231	282
3774	60,43,44,39	19,16,17,9	44,47,43,58	16,15,11,5	282	205
3775	60,43,44,39	14,6,16,16	44,47,43,58	14,3,8,12	282	298
3776	60,43,44,39	2,1,1,1	44,47,43,58	1,1,0,0	282	298
3777	60,43,44,39	2,14,13,10	44,47,43,58	7,12,11,20	282	298
3778	366,436,392,414	326,350,347,362	354,363,334,346	383,327,313,366	262	239
3779	497,477,469,450	284,314,305,327	407,368,412,410	328,291,284,317	298	239
3780	465,496,486,501	46,36,49,36	422,366,379,469	60,37,30,50	285	298
3781	60,73,75,96	277,298,288,326	94,59,75,69	342,316,362,334	211	298
3782	185,208,209,233	138,131,127,144	211,172,240,243	129,119,152,162	251	211
3783	28,26,11,20	12,13,15,18	14,10,13,12	12,10,12,7	298	298
3784	10,10,12,13	6,8,11,17	8,11,11,8	8,7,10,2	239	291
3785	44,35,56,32	146,164,170,127	37,30,24,15	117,113,127,116	260	298
3786	20,18,25,30	19,14,20,19	24,15,35,19	21,24,19,32	231	221
3787	123,161,98,109	1,4,1,0	96,110,97,98	3,2,3,2	281	298
3788	58,32,31,33	0,0,0,3	22,41,34,20	0,0,0,0	179	203
3789	176,164,110,126	7,17,7,2	96,109,118,103	4,4,7,5	179	203
3790	95,107,88,87	104,82,68,86	56,68,64,65	55,71,62,48	245	244
3791	4,2,0,0	18,18,15,16	0,0,1,0	18,24,11,25	201	229
3792	69,42,67,39	62,59,64,55	58,55,59,44	44,55,49,64	298	268
3793	8,7,17,14	16,16,20,18	13,19,4,22	18,13,10,19	209	211
3794	0,0,0,0	1,2,5,4	2,0,1,0	3,3,1,4	197	291
3797	0,1,0,1	0,1,1,2	0,0,0,0	3,0,0,0	298	298
3798	30,25,31,25	14,20,16,12	39,29,51,50	16,12,20,22	244	198
3799	45,38,54,43	0,4,1,0	48,37,58,46	2,0,1,0	279	298
3800	45,38,54,43	40,26,30,31	48,37,58,46	36,33,33,38	279	244
3801	90,96,90,83	85,101,61,61	105,84,78,100	99,80,84,83	298	272
3802	64,63,76,59	95,108,92,91	76,54,57,62	95,79,74,103	265	298
3803	2,1,1,1	6,11,11,6	3,3,3,5	7,11,21,15	298	298
3804	52,55,60,60	70,65,66,65	51,41,44,62	70,48,56,68	298	298
3805	8,8,10,3	48,48,49,52	16,6,7,5	45,38,57,56	173	298
3806	0,3,5,2	2,4,3,1	2,4,7,0	1,0,5,3	213	240
3807	1,6,1,1	2,0,0,2	3,0,1,0	4,1,2,0	248	284
3808	3,4,2,3	1,0,0,0	2,1,0,3	0,0,0,3	265	289
3809	32,23,43,44	11,5,13,15	27,29,25,29	8,6,6,15	242	294
3810	32,26,38,46	10,12,5,15	32,34,27,30	14,16,16,18	242	294
3811	29,21,37,46	35,49,36,55	28,29,24,28	31,29,34,51	242	298
3812	29,21,37,46	34,49,36,53	28,29,24,28	31,29,34,55	242	298
3813	18,14,19,10	37,51,42,53	12,8,21,17	31,29,35,52	294	298
3814	18,14,19,10	37,54,37,55	12,8,21,17	36,34,37,53	294	298
3815	12,6,15,16	21,36,19,26	11,9,6,14	36,24,15,25	298	243
3816	1,0,2,1	5,7,3,0	2,0,3,0	3,1,7,3	203	215
3817	166,201,170,209	396,345,339,316	152,129,134,151	262,271,206,257	298	298
3818	9,3,2,7	189,160,132,142	2,4,7,7	195,155,148,138	275	298
3819	82,102,98,79	17,32,28,25	95,74,70,99	29,25,27,29	292	278
3820	79,67,61,76	2,3,0,6	70,63,67,84	0,1,4,7	298	245
3821	10,16,12,19	5,12,11,12	16,13,15,14	15,16,11,12	298	243
3822	79,62,42,63	11,10,4,6	58,71,65,84	10,9,15,17	298	170
3823	3,1,0,0	66,96,52,76	0,0,0,2	84,86,82,89	213	298
3824	25,37,24,19	46,55,28,50	28,16,37,24	46,39,52,52	263	268
3825	10,11,16,12	46,55,28,50	17,7,16,20	46,39,52,52	276	268
3826	11,7,21,6	0,0,2,0	14,4,23,14	0,0,1,2	218	218
3827	511,552,692,667	764,831,934,873	569,532,549,608	865,744,837,863	239	269
3828	234,231,244,278	116,124,134,135	220,248,221,252	109,102,150,110	298	236
3829	84,96,93,96	95,112,104,99	90,73,111,91	97,96,116,100	298	230
3830	28,25,34,26	30,43,25,35	23,37,47,37	42,43,33,39	250	298
3831	69,84,80,66	91,120,84,88	62,60,60,75	77,77,75,108	230	248
3832	1,0,9,3	146,179,182,172	7,3,4,1	199,178,163,178	220	298
3833	0,2,4,1	0,0,0,0	1,1,0,0	0,0,0,1	195	295
3834	43,29,48,52	21,5,13,6	38,58,31,44	19,17,8,19	298	204
3837	95,132,115,107	191,195,183,177	91,87,76,99	117,132,124,154	211	200
3838	42,27,45,37	40,63,59,54	32,22,19,29	58,54,50,56	298	298
3839	4,4,3,9	14,13,16,14	2,2,6,5	9,8,2,15	277	298
3840	3,3,2,2	12,13,16,14	2,2,7,3	8,8,2,13	237	298
3841	4,3,2,3	10,12,4,11	3,2,7,5	5,5,11,10	237	277
3842	42,50,34,41	55,50,54,61	40,38,54,53	78,55,73,96	233	265
3844	82,75,99,115	128,149,164,164	74,70,91,90	147,141,170,150	214	284
3845	108,108,142,98	62,54,70,66	113,110,104,109	89,65,75,53	263	247
3846	2,7,0,2	56,69,61,73	3,4,3,1	77,62,66,61	298	275
3847	69,52,77,66	93,102,95,113	96,51,75,65	103,83,128,67	206	261
3848	5,1,3,1	1,0,1,0	0,1,4,1	1,0,0,0	245	218
3850	5,1,3,1	10,6,9,2	0,1,4,1	7,2,2,9	245	262
3852	1,0,1,0	10,6,9,2	1,0,0,0	7,2,2,9	218	262
3854	100,102,106,105	166,169,175,188	100,65,83,93	164,158,138,139	200	209
3855	0,0,0,0	120,102,114,134	0,0,0,2	148,137,153,161	274	261
3856	61,54,75,66	120,102,114,134	88,56,82,79	148,137,153,161	298	261
3857	15,6,30,23	56,54,49,60	28,35,20,37	60,51,44,61	229	229
3858	14,16,15,22	63,58,66,72	17,13,14,9	80,98,81,86	228	298
3860	27,26,22,17	24,12,8,4	22,23,33,30	10,15,6,13	239	205
3861	29,33,44,34	1,1,3,3	40,41,39,39	2,0,0,2	237	252
3862	0,1,0,0	0,0,1,0	1,0,2,5	0,0,0,1	223	298
3863	7,8,13,17	42,39,30,32	9,9,6,15	38,34,20,31	271	298
3864	6,2,0,1	102,113,94,94	1,5,2,3	77,104,84,102	239	217
3865	1,3,0,5	64,70,69,54	0,1,7,0	43,50,63,56	239	217
3866	71,74,62,98	74,107,68,84	101,93,125,101	102,99,70,90	271	253
3867	24,26,23,27	41,27,36,44	25,28,23,17	53,42,31,38	271	298
3869	32,17,20,21	37,40,39,35	17,24,20,32	58,47,33,30	189	202
3870	81,87,80,73	23,17,19,12	66,57,83,64	28,17,23,20	298	191
3871	138,101,114,129	210,197,251,207	168,121,170,155	271,280,309,240	298	241
3872	0,1,2,1	222,231,287,304	3,0,1,2	268,227,243,247	218	232
3873	0,1,2,1	2,2,5,16	3,0,1,2	10,5,7,9	218	291
3874	222,231,287,304	2,2,5,16	268,227,243,247	10,5,7,9	232	291
3875	88,65,125,105	228,227,247,194	101,78,122,103	264,210,230,260	298	222
3876	36,48,41,38	44,62,62,44	35,30,30,35	45,28,31,46	269	253
3877	160,202,148,157	204,205,216,200	178,154,187,157	196,175,237,218	206	235
3878	382,370,404,367	172,173,156,170	366,367,395,436	180,157,145,174	298	206
3879	0,0,0,0	54,58,56,61	1,0,0,0	57,55,59,73	258	237
3880	26,41,14,20	2,2,3,1	26,12,19,7	0,1,0,2	298	298
3881	26,41,14,20	9,10,11,3	26,12,19,7	6,7,19,20	298	298
3882	7,16,4,8	2,1,3,2	5,2,8,4	0,2,0,2	264	298
3883	7,16,4,8	9,9,11,4	5,2,8,4	6,8,19,20	264	298
3884	17,36,15,20	5,1,5,2	7,13,19,19	0,2,0,6	268	298
3885	17,36,15,20	12,9,13,4	7,13,19,19	6,8,19,24	268	298
3886	148,190,151,180	124,140,134,122	117,111,135,168	106,92,119,115	243	208
3887	3,6,4,7	278,271,244,269	1,4,8,3	231,216,217,218	208	232
3888	94,124,94,119	272,266,244,269	118,76,97,91	230,214,217,215	208	232
3889	79,76,155,106	142,166,218,172	133,100,131,96	159,147,196,165	253	279
3890	70,67,64,87	175,207,174,183	81,85,67,75	153,184,166,174	185	255
3892	29,33,28,33	44,42,55,35	29,27,33,29	36,38,40,40	251	185
3893	54,49,61,42	214,221,261,226	52,51,53,67	255,204,235,259	198	292
3894	131,169,203,177	80,67,65,82	168,153,170,152	81,72,66,90	258	198
3895	0,1,6,8	77,67,65,82	9,8,6,3	78,67,67,86	258	198
3896	6,3,2,3	0,0,0,0	1,3,5,4	0,7,0,0	223	203
3897	10,18,10,16	13,23,17,16	8,18,20,15	20,13,9,16	298	282
3898	34,40,33,47	103,124,112,101	40,34,33,31	100,92,119,98	246	298
3899	8,24,12,10	0,0,3,1	4,8,6,9	1,1,3,2	257	298
3900	204,205,149,164	245,208,196,192	185,150,133,172	179,194,207,231	269	295
3901	7,2,0,0	245,208,196,192	0,0,2,0	179,194,207,231	285	295
3902	11,17,21,14	31,28,32,33	19,14,17,15	30,32,33,30	298	298
3903	62,53,77,73	63,67,53,62	93,61,65,64	67,53,53,62	298	260
3904	289,246,318,264	76,85,111,62	354,282,331,341	101,96,98,88	298	204
3905	40,38,37,56	45,53,39,63	27,29,35,25	48,43,39,49	298	298
3906	1,2,0,3	1,2,4,0	2,0,0,2	2,0,4,1	212	210
3907	119,134,96,115	79,96,62,77	179,165,123,160	107,75,74,100	246	219
3908	37,47,43,40	49,45,52,43	36,26,23,23	48,35,34,56	298	297
3909	81,69,89,70	332,301,295,271	77,53,43,34	157,144,109,161	200	214
3910	137,121,135,137	476,497,559,543	63,74,56,65	308,282,253,345	214	227
3911	363,371,405,383	992,1109,1079,1139	236,214,202,197	762,611,583,664	227	298
3912	879,866,924,878	708,802,838,812	503,470,392,534	525,480,421,428	298	263
3913	359,363,384,403	472,441,465,441	174,175,127,146	348,315,358,344	298	298
3914	359,363,384,401	51,55,60,31	175,175,127,146	29,37,30,36	298	298
3915	359,364,384,401	415,433,447,447	174,175,127,146	319,332,329,351	298	284
3916	359,364,384,401	3,4,2,2	174,175,127,146	3,3,1,5	298	298
3917	359,364,384,401	413,431,446,448	174,175,127,146	315,326,328,351	298	281
3918	42,36,48,37	472,441,465,441	13,23,21,17	348,315,358,344	298	298
3919	42,36,48,35	51,55,60,31	14,23,21,17	29,37,30,36	298	298
3920	42,37,48,35	415,433,447,447	13,23,21,17	319,332,329,351	298	284
3921	42,37,48,35	3,4,2,2	13,23,21,17	3,3,1,5	298	298
3922	42,37,48,35	413,431,446,448	13,23,21,17	315,326,328,351	298	281
3923	444,468,504,484	414,431,447,449	382,392,365,347	316,330,329,351	298	284
3924	444,468,504,484	2,2,2,4	382,392,365,347	0,1,1,5	298	298
3925	444,468,504,484	413,431,446,447	382,392,365,347	316,326,328,351	298	281
3926	444,464,502,481	107,102,84,88	378,391,356,344	80,73,79,84	298	284
3927	444,464,502,481	107,102,84,85	378,391,356,344	81,72,79,83	298	281
3928	5,1,1,1	8,5,7,13	0,1,1,2	9,10,9,10	250	215
3929	3,1,0,1	14,8,14,17	1,0,0,0	16,15,12,18	250	215
3930	160,159,166,179	62,102,85,80	181,127,154,148	87,60,65,79	229	185
3931	0,1,0,0	222,203,215,201	0,0,0,0	207,207,234,192	231	298
3932	129,133,123,118	222,203,215,201	111,85,112,88	207,207,234,192	240	298
3933	166,165,181,177	221,172,229,222	124,111,112,109	187,157,185,162	298	298
3934	0,0,2,0	2,2,0,1	0,1,0,0	2,0,0,1	298	298
3935	0,0,0,1	2,2,0,1	0,1,0,0	2,0,0,1	192	298
3936	2,3,5,7	42,69,56,62	3,3,1,0	26,35,33,42	298	225
3937	1,0,0,0	0,2,1,2	2,0,1,1	2,3,2,6	200	267
3938	1,2,0,0	23,18,23,13	0,3,0,0	20,19,13,18	267	268
3939	6,5,5,3	130,122,138,124	3,2,3,2	165,135,171,121	298	239
3940	267,244,306,275	134,125,142,130	315,260,346,263	167,137,174,126	298	239
3941	19,15,10,9	67,61,63,57	11,9,12,11	79,83,70,88	196	268
3942	3,11,3,5	10,9,12,13	4,2,13,4	10,5,10,6	220	298
3943	13,11,12,10	13,17,14,23	5,6,4,4	20,9,17,11	223	234
3944	0,0,0,1	33,43,58,43	2,1,0,1	36,47,46,31	175	298
3945	55,47,35,44	42,49,48,35	60,64,44,52	45,54,44,69	240	263
3946	35,55,43,42	63,74,67,56	80,76,61,55	75,70,46,57	263	298
3947	33,41,22,26	32,23,38,26	48,43,23,40	34,34,25,48	212	218
3948	23,13,32,25	34,23,26,28	30,25,41,33	41,50,38,39	218	212
3949	35,28,37,28	35,32,41,34	43,38,35,37	39,42,47,39	212	233
3950	3,1,4,0	78,63,81,52	5,0,5,2	69,79,71,128	298	298
3951	41,34,49,39	78,63,81,52	41,41,31,58	69,79,71,128	233	298
3952	42,32,34,38	12,6,2,7	41,47,56,51	6,9,12,11	298	298
3953	22,19,18,11	20,29,22,23	12,16,17,14	23,21,12,18	184	205
3954	9,3,4,5	30,14,17,18	7,1,5,4	31,33,16,24	205	229
3955	0,3,1,1	16,9,18,13	5,0,0,1	15,13,15,13	245	298
3956	85,137,78,77	147,165,138,137	63,50,56,64	111,90,96,103	227	248
3957	176,200,152,164	99,109,95,96	178,149,150,133	97,75,111,112	298	236
3958	48,54,51,62	129,145,147,137	61,44,40,39	127,116,113,117	208	298
3960	7,7,6,5	0,0,0,0	7,2,8,1	0,0,1,0	298	190
3962	72,68,54,56	49,42,41,50	57,47,50,41	47,51,34,62	274	247
3963	65,73,64,73	79,77,63,67	71,56,75,68	62,58,57,48	298	298
3964	6,15,13,16	36,41,63,37	10,12,9,6	48,38,42,38	236	298
3965	3,3,2,3	32,36,45,32	1,2,3,0	36,29,35,29	236	298
3966	18,34,26,17	32,36,45,32	20,21,30,17	36,29,35,29	298	298
3967	5,8,8,5	27,32,43,30	3,5,4,6	34,29,35,29	298	298
3968	18,34,26,17	3,3,2,3	20,21,30,17	1,2,3,0	298	236
3969	5,8,8,5	2,2,0,0	3,5,4,6	2,0,0,1	298	236
3970	27,38,46,25	18,15,16,13	34,30,37,25	16,14,9,11	298	236
3971	14,12,28,13	15,14,13,10	17,14,11,14	17,11,8,12	298	236
3972	13,7,9,10	15,14,13,10	11,4,4,1	17,11,8,12	194	236
3973	13,7,9,10	14,12,28,13	11,4,4,1	17,14,11,14	194	298
3974	12,6,9,11	20,26,30,28	9,7,7,1	19,22,16,21	194	298
3975	124,163,148,138	117,144,123,174	154,117,132,135	113,136,157,123	288	298
3976	42,54,37,36	39,82,71,52	47,42,45,50	68,74,81,74	298	298
3977	59,56,37,36	54,70,65,47	49,43,50,59	52,58,53,51	253	298
3978	0,0,0,0	2,0,1,3	0,0,1,0	4,1,2,2	208	298
3979	3,1,5,2	16,11,6,6	3,2,1,0	18,8,14,9	198	271
3980	1,0,0,0	5,1,0,0	1,0,2,1	3,2,4,2	256	203
3981	53,30,57,43	0,2,0,0	46,45,52,73	1,0,3,1	286	185
3982	98,102,116,116	0,0,0,1	107,91,118,94	1,0,1,0	298	174
3983	98,102,116,116	3,2,0,0	107,91,118,94	0,1,5,3	298	210
3984	79,70,88,80	73,104,80,99	55,68,75,64	76,59,73,83	283	298
3985	31,16,42,37	49,32,53,42	34,39,42,42	57,50,61,52	272	254
3986	35,19,37,17	84,73,79,92	28,25,33,32	81,62,61,68	298	298
3987	74,81,112,97	80,88,104,91	116,95,103,81	107,88,111,102	234	235
3988	95,94,106,111	79,92,90,88	100,117,101,89	107,123,110,133	280	234
3989	281,345,307,316	148,177,179,167	333,330,322,312	197,226,186,185	264	221
3990	111,122,94,113	67,81,64,96	118,105,78,101	65,71,87,63	240	218
3991	70,55,65,75	33,35,36,37	75,57,70,63	36,28,36,49	209	184
3992	63,71,80,65	107,90,99,84	64,71,50,54	92,87,88,91	184	240
3993	12,5,7,3	11,5,2,5	2,5,2,5	0,3,8,10	256	266
3994	11,5,4,4	11,5,2,5	3,4,2,5	0,3,8,10	298	266
3995	27,34,31,34	11,5,2,5	37,24,27,41	0,3,8,10	298	266
3996	176,182,130,160	89,77,90,96	145,147,173,175	85,90,106,91	287	298
3997	176,182,130,160	0,1,7,1	145,147,173,175	0,1,4,2	287	298
3998	1,3,3,2	49,63,63,59	3,3,2,2	50,57,74,68	298	259
3999	0,0,2,2	49,63,63,59	0,1,2,1	50,57,74,68	298	259
4000	3,3,8,3	49,63,63,59	8,6,4,5	50,57,74,68	298	259
4001	67,70,66,56	49,63,63,59	76,63,96,78	50,57,74,68	256	259
4003	75,60,65,76	51,61,66,57	44,48,46,61	48,43,56,63	224	236
4004	31,26,39,42	92,97,107,106	34,39,40,40	110,77,91,84	298	298
4005	7,2,1,6	4,5,4,5	1,2,4,0	1,4,0,7	223	218
4006	14,9,8,15	6,7,6,5	6,3,6,0	2,4,0,6	223	218
4007	0,0,3,0	0,0,0,2	0,1,1,3	0,2,1,1	214	264
4008	2,2,2,0	0,0,0,3	5,3,6,1	1,1,0,1	298	215
4009	1,0,1,3	0,0,0,3	0,1,0,0	2,2,0,1	191	215
4010	53,77,65,60	49,51,61,64	64,57,52,53	61,46,53,52	242	221
4011	36,37,34,25	78,57,72,80	29,25,28,37	68,68,63,71	210	289
4012	0,1,8,1	49,54,52,50	3,1,0,2	57,38,59,66	289	259
4013	54,60,53,60	48,54,53,49	67,64,68,61	57,38,59,66	289	259
4014	227,239,229,261	1,0,0,0	249,214,217,246	2,1,2,0	298	234
4015	140,132,133,143	39,54,57,62	143,136,125,131	63,51,60,48	298	215
4016	49,85,54,70	61,52,47,39	54,44,48,67	45,34,36,37	298	298
4017	404,367,410,378	31,24,15,27	437,328,367,359	23,15,28,26	298	239
4018	404,367,409,378	206,214,203,219	437,328,367,358	250,176,189,201	298	239
4019	242,238,281,234	101,131,139,111	212,185,162,205	108,92,87,94	277	211
4020	246,237,259,218	186,201,190,185	266,214,171,202	200,156,158,156	298	277
4023	0,1,2,2	3,15,3,5	3,1,3,4	6,1,10,3	248	237
4024	78,87,54,64	7,7,11,5	104,58,86,98	9,10,4,6	298	298
4025	0,2,0,0	25,17,28,18	1,0,0,0	15,25,24,24	207	298
4026	88,86,79,84	99,88,81,85	114,94,109,129	114,88,115,105	274	298
4027	39,59,61,32	99,87,81,85	60,57,62,49	114,86,114,106	230	298
4028	28,30,34,23	109,98,94,91	43,40,28,39	122,103,129,126	222	298
4029	10,10,7,5	99,88,81,85	5,10,10,12	114,88,115,105	298	298
4030	88,86,79,84	10,10,7,5	114,94,109,129	5,10,10,12	274	298
4032	16,11,22,18	0,2,10,6	18,14,9,20	1,3,6,5	214	255
4033	7,4,5,3	11,9,7,5	6,6,3,0	16,9,8,3	298	298
4035	56,50,61,35	81,88,103,76	67,46,66,74	107,66,109,119	243	265
4036	115,103,147,119	160,159,209,188	116,81,115,126	189,178,215,215	235	298
4038	12,19,11,18	8,3,4,4	10,10,12,8	2,5,2,1	269	191
4039	293,322,238,269	104,96,92,84	280,220,243,253	103,92,96,93	298	298
4040	2,5,5,2	47,42,28,42	1,4,2,1	29,30,16,29	158	167
4041	27,22,21,25	86,139,99,87	12,23,20,26	63,65,47,65	188	298
4042	29,55,25,36	86,138,99,87	13,20,14,23	63,66,47,65	208	298
4043	29,55,25,36	22,19,16,19	13,19,14,23	19,13,7,9	208	188
4044	20,12,15,20	17,25,28,13	18,20,7,19	24,18,13,15	183	208
4045	12,35,16,21	26,41,14,29	17,8,20,19	14,24,12,19	191	187
4046	70,90,55,95	21,26,21,31	81,55,49,84	25,20,20,21	257	191
4047	42,44,48,55	44,81,55,60	38,43,33,36	73,66,42,63	218	257
4048	24,37,24,35	32,65,35,55	18,21,14,36	48,28,41,58	204	218
4049	11,11,13,11	64,43,35,55	15,8,8,24	48,54,53,63	297	264
4050	37,40,22,27	64,44,35,55	26,16,18,40	48,55,53,63	297	264
4051	0,1,1,1	43,51,55,50	4,0,2,1	51,50,40,55	242	298
4052	5,8,6,4	20,16,23,25	15,5,6,5	20,20,19,18	281	288
4053	5,8,6,4	9,4,13,12	15,5,6,5	8,12,6,7	281	214
4054	1,0,1,2	29,44,45,39	4,1,0,2	36,37,35,36	281	297
4055	5,21,7,10	29,44,45,39	19,10,9,11	36,37,35,36	243	297
4056	10,30,11,12	20,16,23,25	30,15,15,16	20,20,19,18	243	288
4057	10,30,11,12	9,4,13,12	30,15,15,16	8,12,6,7	243	214
4058	5,21,7,9	61,62,70,63	19,10,9,13	62,62,51,67	243	298
4059	1,0,0,1	32,28,36,21	0,2,4,2	39,32,39,19	297	265
4060	23,30,37,25	24,38,17,19	31,22,29,26	26,21,37,17	265	298
4061	23,30,37,25	12,8,8,11	31,22,29,26	13,10,17,7	265	298
4062	26,31,37,26	1,1,0,4	30,22,29,26	0,3,5,1	265	298
4063	39,44,44,37	6,2,1,3	44,49,44,28	12,6,4,1	298	281
4064	39,44,44,37	35,32,36,44	44,49,44,28	53,40,48,38	298	288
4065	0,1,0,1	1,0,0,0	0,0,0,0	2,7,0,0	173	251
4066	46,20,40,23	60,67,72,78	30,18,30,30	72,75,93,66	258	298
4067	23,18,26,13	57,68,72,71	14,12,23,24	65,66,86,58	227	298
4068	59,41,74,55	5,6,2,7	40,32,61,33	5,6,8,6	271	231
4069	18,21,18,26	54,51,22,40	11,14,12,8	38,36,28,26	239	298
4070	2,4,1,2	53,51,22,39	0,3,0,1	38,36,28,24	239	298
4071	3,1,1,0	52,51,22,40	0,0,2,2	38,36,28,24	239	298
4072	0,0,1,0	17,24,13,17	0,0,0,1	27,20,22,10	213	239
4073	5,5,7,9	17,28,16,24	1,4,8,4	29,28,22,14	213	239
4074	8,3,4,3	20,26,14,18	2,2,2,3	27,21,24,12	213	239
4075	121,117,166,149	224,267,283,279	208,174,163,165	317,252,309,309	298	227
4076	21,27,23,24	0,0,6,0	27,8,18,25	0,0,1,0	202	229
4077	32,27,52,46	117,130,141,134	53,33,41,43	169,133,156,156	171	255
4078	73,114,102,94	72,73,91,68	86,79,102,101	78,77,87,67	239	220
4079	1,2,3,0	54,49,51,37	2,3,0,0	46,35,42,52	255	271
4081	16,11,16,10	68,61,59,49	8,12,3,21	59,41,54,60	255	271
4084	22,28,24,17	0,10,1,1	9,3,27,28	1,2,4,3	292	215
4085	188,168,167,172	198,140,172,139	144,141,115,146	154,183,152,171	252	273
4086	334,350,329,334	162,130,117,132	350,324,334,340	152,137,131,130	298	218
4088	25,25,12,17	82,62,54,65	8,18,12,12	53,47,27,35	172	271
4089	0,3,0,0	65,99,65,78	0,0,0,1	62,53,51,52	271	298
4090	57,62,51,56	65,102,65,78	45,44,29,45	62,53,51,52	271	298
4091	7,3,4,2	96,87,70,62	0,4,6,3	62,56,49,56	250	298
4092	50,54,34,37	96,87,70,62	30,36,31,28	62,56,49,56	247	298
4093	3,4,11,8	2,4,6,8	11,5,8,8	7,14,7,8	298	242
4094	3,4,11,8	15,14,9,24	11,5,8,8	14,22,14,19	298	251
4095	24,25,26,28	2,4,6,8	30,30,30,26	7,14,7,8	296	242
4096	24,25,26,28	15,14,9,24	30,30,30,26	14,22,14,19	296	251
4097	9,9,8,7	19,37,17,34	21,20,16,9	28,23,36,26	207	220
4098	4,3,8,3	3,3,3,8	7,4,1,6	7,8,12,2	291	298
4099	12,8,12,9	1,0,1,0	9,9,2,7	0,1,1,0	223	298
4100	15,19,16,21	20,18,16,26	18,8,16,9	16,7,13,12	209	204
4101	72,65,54,63	0,3,2,4	58,33,41,46	4,4,2,1	222	222
4102	2,8,5,7	0,0,3,0	1,3,0,0	0,1,2,0	222	248
4105	9,3,9,4	36,37,34,42	7,5,6,11	23,34,21,20	209	191
4106	9,11,19,9	0,0,0,0	7,8,13,13	0,0,1,0	298	229
4107	2,3,9,7	10,4,6,11	6,3,8,6	3,4,7,8	298	200
4108	3,2,7,8	36,17,20,28	6,3,6,7	27,23,20,22	298	204
4109	10,6,6,8	29,31,35,28	12,11,10,3	20,34,19,27	204	259
4110	10,5,7,7	5,4,3,1	6,9,7,2	4,6,1,5	204	259
4111	10,5,7,7	32,26,33,32	6,9,7,2	21,34,24,26	204	253
4112	0,0,2,1	25,27,29,28	3,2,5,3	14,27,18,22	204	259
4113	1,0,0,0	1,1,0,1	0,0,2,1	0,0,0,3	204	259
4114	5,4,3,1	32,26,33,32	4,6,1,5	21,34,24,26	259	253
4115	29,13,21,19	38,26,36,34	13,10,15,19	30,37,26,28	259	253
4116	29,12,21,19	1,0,3,0	13,11,15,19	0,3,1,1	259	243
4117	23,19,28,21	30,39,25,30	16,27,16,22	26,31,26,25	245	245
4118	0,2,0,2	53,53,48,56	1,5,0,0	44,55,47,58	245	298
4119	37,24,19,28	53,53,50,57	20,14,17,16	46,55,47,58	245	298
4120	10,7,7,13	42,47,56,47	10,13,16,12	48,47,43,47	182	298
4121	22,17,25,17	5,5,9,3	34,13,25,28	12,7,8,5	298	298
4122	8,7,14,9	22,18,28,23	3,13,4,13	26,29,15,23	215	298
4123	60,58,51,42	20,32,42,36	53,65,45,63	39,37,61,63	249	214
4124	0,0,1,0	134,221,176,154	2,0,0,0	146,96,116,139	298	298
4125	123,152,157,154	145,231,181,160	107,86,87,93	114,98,120,118	298	298
4127	101,99,98,117	0,3,1,2	87,62,77,96	1,0,2,0	298	298
4128	19,31,20,19	2,2,8,4	13,22,27,26	5,5,1,5	219	298
4129	12,16,10,9	67,54,73,68	5,10,14,16	60,44,42,46	219	298
4130	5,3,0,1	144,172,127,138	1,4,0,1	148,120,124,123	202	298
4131	3,2,2,0	11,13,14,12	4,5,6,1	16,21,20,15	267	284
4132	3,10,7,5	11,13,14,12	10,7,21,12	16,21,20,15	298	284
4133	3,7,19,20	25,39,34,41	18,11,23,10	29,32,50,32	232	298
4134	1,3,1,1	27,32,34,33	0,1,1,5	34,41,33,41	274	298
4135	1,0,1,0	27,34,34,33	2,0,0,9	31,42,33,40	274	298
