ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
5555	7,7,4,2	1,6,0,4	6,9,2,6	8,7,4,3	271	197	0.140001352445833	0.591988448676974
5556	7,6,4,2	1,6,0,4	6,9,2,6	8,7,4,3	271	197	0.185707288013616	0.641295794752461
5557	7,6,4,2	1,6,0,4	6,9,2,6	8,7,4,3	271	197	0.185707288013616	0.641295794752461
5558	23,25,23,20	1,6,0,4	34,29,10,22	8,7,4,3	271	197	0.0558611828675408	0.476712681719712
5560	2,6,3,4	15,14,10,10	4,1,6,4	14,20,9,15	197	312	0.674765224473426	0.928825606935022
5561	17,21,13,19	26,24,25,29	24,27,12,20	25,22,32,24	312	296	0.492968953856867	0.849763157291223
5562	207,165,192,187	101,92,130,130	182,139,139,131	145,99,126,142	253	228	0.00257829738010829	0.257361711725924
5563	12,17,11,13	326,379,423,420	8,16,12,10	429,386,415,491	384	325	0.229268403159183	0.687722470970455
5564	173,182,208,212	326,379,423,420	196,151,145,177	429,386,415,491	265	325	0.00630652410293342	0.277676039403398
5565	40,46,68,43	326,379,423,420	64,66,41,74	429,386,415,491	244	325	0.377714529553451	0.784979319544467
5568	2,2,0,1	2,3,4,0	2,0,0,1	0,0,0,0	247	367	0.136290375813319	0.590113728721616
5569	2,2,0,1	2,3,2,0	2,0,0,1	0,0,0,0	247	385	0.136543578474612	0.590113728721616
5570	96,95,106,116	99,104,100,127	115,103,98,112	153,106,133,125	273	275	0.0694212951410477	0.498252379824296
5571	0,0,0,0	5,7,13,3	0,1,0,0	13,5,8,6	206	197	0.270074398955924	0.722521530751974
5572	0,0,0,1	25,30,35,32	0,1,0,0	30,19,25,14	206	197	0.999202115572178	0.999202115572178
5573	5,8,19,12	4,8,16,3	15,12,15,4	12,5,8,6	242	197	0.999202115572178	0.999202115572178
5574	0,0,0,1	12,7,14,4	0,1,0,0	15,6,8,6	206	212	0.999202115572178	0.999202115572178
5575	0,0,0,0	1,0,0,1	1,0,0,0	0,0,0,1	206	206	0.413153760806829	0.805286854805286
5576	1,0,0,0	1,0,0,1	3,2,0,0	0,0,0,1	259	206	0.539645368519688	0.868949725842175
5577	129,136,149,108	142,136,152,129	119,111,108,120	134,111,115,161	359	303	0.500381477273506	0.853163249045617
5578	54,58,61,35	140,136,152,128	42,36,40,48	133,110,112,159	359	303	0.226680776998246	0.686290132416679
5579	17,17,20,16	54,41,64,34	15,13,7,18	34,21,29,23	314	246	0.238587477590293	0.696627776717303
5580	45,29,47,30	35,35,33,40	46,24,27,34	26,20,27,35	246	226	0.410954594079084	0.805286854805286
5581	33,19,29,27	99,97,100,85	16,29,25,9	66,62,60,70	226	354	0.962245009727929	0.999202115572178
5582	66,47,43,29	86,72,89,101	41,38,48,39	93,63,76,82	242	324	0.935860958503947	0.999202115572178
5583	53,69,67,57	54,45,66,62	59,61,70,75	70,59,84,67	258	270	0.278596961745307	0.730295821755075
5584	40,50,62,64	49,57,86,78	65,52,65,65	84,79,84,51	260	258	0.785839998510641	0.965969680548381
5585	71,83,74,76	48,56,65,43	67,69,69,77	61,44,68,65	263	260	0.122228208012655	0.572372318310531
5586	70,68,57,74	71,83,66,91	51,55,34,70	51,61,83,77	200	218	0.522925420810905	0.863034686731275
5587	13,20,3,9	131,153,137,148	6,10,6,9	98,95,133,126	233	218	0.793407882666259	0.968211578520631
5588	172,178,182,167	90,96,103,93	123,136,108,136	108,93,88,86	298	215	0.00728344300098172	0.279448034528244
5589	4,2,2,4	90,98,105,93	0,1,2,3	108,92,93,89	215	215	0.114038945436332	0.561693129877599
5590	4,2,2,4	90,103,105,96	0,1,2,3	112,97,92,90	215	212	0.115531742189041	0.562544311248302
5591	4,2,2,4	26,15,15,13	0,1,2,3	17,27,17,11	215	251	0.144323183532669	0.597818426556307
5592	90,98,105,93	26,15,15,13	108,92,93,89	17,27,17,11	215	251	0.826219332973775	0.979808834214904
5593	90,103,105,96	26,15,15,13	112,97,92,90	17,27,17,11	212	251	0.824444348461713	0.979808834214904
5594	6,7,3,13	18,18,13,19	3,8,13,13	25,28,41,29	355	429	0.234258061403683	0.691705400271699
5595	47,47,50,34	59,55,34,48	37,51,37,47	52,69,45,64	272	263	0.245626931407854	0.703287208345367
5596	2,0,0,0	3,5,4,9	2,0,1,5	4,9,10,9	187	182	0.17966806898907	0.635453911223051
5598	10,12,9,7	11,20,15,16	11,7,16,6	12,18,25,17	210	255	0.733472904849627	0.94891872125085
5599	3,3,5,4	1,0,0,1	9,4,5,8	0,1,0,0	300	172	0.299077514282006	0.741601351293742
5600	4,2,4,4	1,0,0,1	8,4,5,8	0,1,0,0	304	172	0.309703119218654	0.747637252079156
5601	3,2,3,3	1,0,0,1	9,3,4,11	0,1,2,0	300	172	0.706253803676398	0.940772322329799
5602	71,86,50,65	1,0,0,1	76,62,54,51	0,1,2,0	1135	172	0.539945970423101	0.868949725842175
5603	114,115,147,132	36,36,28,51	142,123,128,137	60,54,63,62	350	276	0.00192352287568143	0.257361711725924
5604	57,61,56,48	71,69,74,82	56,55,47,56	86,75,75,113	276	264	0.106058329095513	0.55702980397354
5605	32,27,38,40	3,3,2,3	39,38,36,29	1,1,7,3	195	298	0.852055162999115	0.991241509086474
5606	32,27,38,40	45,60,51,52	39,38,36,29	63,37,47,39	195	239	0.289666186303593	0.737802980168655
5607	68,81,68,66	31,47,41,54	90,66,87,91	41,41,51,65	249	258	0.818656157376596	0.977603441360932
5608	74,82,98,94	22,20,21,16	107,87,100,89	25,21,25,18	293	249	0.884182537365997	0.999202115572178
5609	75,81,98,94	19,27,23,19	107,87,100,89	32,16,28,26	293	249	0.671747205448744	0.928825606935022
5610	43,62,53,43	32,39,36,42	50,43,44,34	36,45,49,58	241	249	0.0566835834755659	0.477959013668395
5611	19,32,19,8	28,24,27,17	8,11,14,3	22,7,22,20	230	225	0.202876515962075	0.661601532611387
5612	531,561,598,555	747,652,733,801	625,529,581,630	896,756,789,713	322	360	0.741455487309884	0.950490131172078
5613	158,107,149,137	153,117,158,154	125,136,124,131	170,144,156,159	193	254	0.0498807411375194	0.467428095078987
5614	47,30,49,34	153,117,158,154	38,40,41,29	173,146,159,159	201	254	0.175949240074972	0.630031945118396
5615	12,5,15,15	55,51,88,87	15,9,19,11	81,46,73,93	201	193	0.634854202884133	0.916222135413773
5616	3,1,3,1	11,24,5,11	1,1,1,3	13,3,5,4	253	314	0.550680341937397	0.873505021646626
5617	31,26,29,20	114,119,114,125	20,18,26,32	143,120,144,132	194	283	0.11553545918577	0.562544311248302
5618	15,8,22,10	100,104,82,92	10,7,13,5	110,79,103,90	266	356	0.14062444671118	0.593636567325205
5619	10,14,30,21	94,100,80,95	30,29,32,26	113,80,105,100	266	356	0.0686451110170323	0.498252379824296
5620	24,11,18,13	94,100,80,95	11,14,15,14	113,80,105,100	293	356	0.166418306553375	0.620623373349373
5621	24,11,18,13	10,14,30,21	11,14,15,14	30,29,32,26	293	266	0.011205194828222	0.302644104777613
5622	32,16,23,15	54,53,78,59	11,15,16,16	80,76,66,70	293	266	0.00938609707015603	0.292090359099524
5623	114,120,88,111	111,100,104,109	122,108,114,134	135,122,129,129	371	318	0.286270230812098	0.734982622121397
5624	126,109,146,130	153,152,139,169	143,89,130,131	157,137,127,166	445	371	0.98148875156671	0.999202115572178
5625	48,61,42,58	51,61,49,59	45,49,52,45	53,47,61,70	268	237	0.238374306865874	0.696438396720261
5626	0,2,3,4	17,14,18,17	1,3,2,2	12,6,10,6	190	205	0.361639548554563	0.774928571174408
5627	81,62,74,86	77,87,90,70	99,100,70,81	105,72,97,108	263	273	0.905826824060908	0.999202115572178
5628	17,28,20,26	12,12,6,12	21,30,9,9	5,13,20,8	303	187	0.424230111267854	0.812301470826631
5629	129,90,83,126	17,33,5,11	143,122,103,139	13,18,22,6	273	196	0.657692818568696	0.922968547685801
5630	6,11,9,11	21,25,12,16	22,9,10,4	23,26,21,22	254	352	0.717651710571051	0.946082488013147
5631	4,3,4,4	18,17,11,14	7,8,1,5	20,20,18,20	267	352	0.875583430623352	0.99847022572936
5632	104,117,102,85	286,343,255,326	38,64,54,53	160,119,110,124	558	1040	0.303714901662122	0.744238801394298
5633	91,113,105,118	99,96,107,136	98,84,95,88	104,101,115,107	290	250	0.14690963819486	0.600140780750088
5634	37,26,39,25	42,51,35,33	26,25,11,18	25,31,29,40	254	279	0.360072220748443	0.774680966333435
5635	0,1,0,2	23,26,20,23	3,1,0,0	16,21,19,14	212	214	0.944848407302305	0.999202115572178
5636	176,130,175,149	150,138,189,170	187,174,167,189	199,163,200,219	247	268	0.426566736986808	0.81466743815627
5637	68,58,69,57	10,10,17,16	60,50,50,57	10,8,12,11	221	261	0.643438432206924	0.920079591988149
5638	67,54,70,58	10,10,17,16	61,50,50,58	10,8,12,11	224	261	0.576197266475484	0.88494441619179
5639	247,268,321,291	10,10,17,16	279,248,230,225	10,8,12,11	371	261	0.580989961818146	0.887154551377921
5640	247,268,321,291	68,58,69,57	279,248,230,225	60,50,50,57	371	221	0.907481573500152	0.999202115572178
5641	90,102,97,110	67,54,70,57	79,100,75,81	61,53,51,57	371	224	0.569694012321875	0.880987440436821
5642	247,268,321,291	67,54,70,58	279,248,230,225	61,50,50,58	371	224	0.920121283248879	0.999202115572178
5643	6,3,1,1	8,3,9,8	5,3,1,1	10,10,5,8	233	286	0.534205848097357	0.867459788538404
5644	14,17,10,9	20,27,21,19	11,10,6,16	22,10,24,22	257	371	0.892071128268561	0.999202115572178
5645	441,561,532,492	5,0,3,5	497,443,498,463	2,0,8,1	1086	194	0.45782033996864	0.83147691056717
5646	393,512,483,442	99,130,142,110	443,395,447,406	131,113,117,148	1086	377	0.103188853520426	0.552108906390319
5647	0,0,2,1	41,43,46,35	1,0,4,2	27,27,38,31	304	252	0.143806913356475	0.597384162025831
5648	0,0,3,3	19,29,20,26	1,0,2,1	11,13,29,15	304	252	0.999202115572178	0.999202115572178
5649	0,0,3,3	6,8,16,11	1,0,2,1	8,10,10,6	304	189	0.999202115572178	0.999202115572178
5650	0,1,2,1	54,65,52,40	1,2,2,1	56,45,57,48	304	310	0.639612086636094	0.918367184516892
5651	11,18,31,13	15,15,13,13	23,22,19,20	6,7,20,4	246	252	0.0915324394531776	0.53654276215431
5652	11,18,31,13	54,65,52,40	23,22,19,20	56,45,57,48	246	310	0.361924532404866	0.774939905551068
5653	11,17,31,13	41,43,46,35	23,18,21,21	27,27,38,31	246	252	0.0206995557006188	0.356140622506269
5654	11,17,31,15	19,29,20,26	23,18,19,20	11,13,29,15	246	252	0.126645330944248	0.579348371386125
5655	11,17,31,15	6,8,16,11	23,18,19,20	8,10,10,6	246	189	0.230524155842788	0.688873867659636
5656	15,15,13,13	54,65,52,40	6,7,20,4	56,45,57,48	252	310	0.113754667793158	0.561693129877599
5657	19,29,20,26	6,8,16,11	11,13,29,15	8,10,10,6	252	189	0.590291457556279	0.89372622546622
5658	7,21,12,15	1,0,0,0	21,14,10,22	0,0,0,0	252	189	0.34024546550995	0.764743713272908
5659	8,23,14,17	54,65,53,42	23,15,13,23	56,45,57,47	252	310	0.276402603726628	0.729328646085338
5660	277,297,295,269	85,78,86,78	258,245,208,268	78,56,67,63	391	218	0.501331996934947	0.853558287284572
5661	105,101,122,130	167,149,158,153	101,88,91,119	125,120,130,111	218	272	0.240720016468992	0.698101162987095
5662	151,134,171,152	1314,1278,1391,1232	146,132,124,132	1207,1192,1101,1214	284	1283	0.624868303294322	0.912331870188372
5663	39,38,27,25	212,264,265,230	41,30,35,31	254,222,270,261	263	242	0.861924799929228	0.994368756324092
5664	77,98,93,90	34,32,31,40	96,80,66,84	44,41,44,46	242	231	0.0114440098834021	0.302822061502876
5665	303,318,399,361	166,142,181,161	351,303,394,459	203,175,167,203	262	339	0.478538445327262	0.843071546748665
5666	205,195,261,223	166,142,181,161	227,199,269,297	203,175,167,203	265	339	0.752302057428191	0.954945503518641
5667	150,159,172,143	136,121,169,163	217,175,199,200	220,151,175,170	253	289	0.647904019241912	0.920792153129487
5668	154,127,143,145	149,83,100,104	98,107,96,119	89,84,95,112	269	235	0.0984647650822436	0.55017918781243
5669	163,198,180,195	70,57,66,80	210,190,158,201	76,63,88,81	263	209	0.448062813796831	0.827119767049618
5670	204,200,277,224	403,389,494,388	332,230,264,250	540,497,478,509	284	414	0.749475354712193	0.953825045133322
5671	201,135,147,192	355,350,327,326	148,119,148,142	309,266,307,315	258	354	0.566267428169246	0.879894585907264
5672	438,545,512,512	91,100,109,110	550,394,567,544	98,83,120,123	338	225	0.883044248727147	0.999202115572178
5673	438,545,512,512	66,92,64,72	550,394,567,544	76,60,84,67	338	306	0.593029678454387	0.89524324338373
5674	92,81,87,114	80,79,85,73	112,91,103,105	93,74,77,83	261	230	0.554531880206765	0.875288452008856
5675	82,87,92,87	125,115,117,115	80,98,86,104	126,132,93,164	230	251	0.758519208927602	0.955854842752341
5676	38,31,32,38	66,61,50,59	18,14,20,24	31,34,40,46	383	254	0.319626928494543	0.752261865524748
5677	70,51,68,74	66,60,51,58	37,32,28,44	31,32,40,46	383	254	0.226519533346555	0.686290132416679
5678	52,57,64,50	189,165,145,126	54,50,64,56	168,122,155,194	379	377	0.87331379696991	0.997798526517374
5679	17,24,23,14	15,12,5,16	16,21,14,17	12,7,14,12	187	206	0.77267116449811	0.960419487839141
5680	17,24,23,14	15,12,5,17	16,21,14,17	12,11,14,12	187	209	0.618702107358782	0.907180534511758
5681	12,11,13,5	15,24,14,18	7,19,5,12	32,21,17,23	240	248	0.417003561875013	0.807295970520996
5682	60,69,77,63	19,25,16,20	75,58,75,79	28,23,24,23	258	248	0.41440994533753	0.805851131931053
5683	12,11,13,5	14,25,15,18	7,19,5,12	27,26,16,24	240	251	0.400933150576233	0.799358606458172
5684	60,69,77,63	14,25,14,18	75,58,75,79	28,22,20,25	258	251	0.200142121151988	0.658389562614807
5685	1,0,0,0	0,0,0,0	0,0,0,0	2,0,0,1	247	344	0.0585289376073869	0.479916521099702
5687	66,67,60,60	152,156,160,153	61,60,66,63	163,157,187,174	220	296	0.247013578314688	0.70459055008637
5688	7,3,1,5	78,60,64,83	2,2,1,0	48,63,72,71	244	245	0.0343613707300944	0.417560984661615
5689	33,38,27,33	49,41,36,43	42,36,18,42	54,30,43,40	269	278	0.826679802205909	0.980083085998504
5690	74,86,75,65	36,41,33,30	99,100,81,118	52,40,45,68	329	243	0.280025612589128	0.731251301238088
5691	38,30,29,29	105,90,69,73	48,48,37,53	132,109,97,117	243	347	0.440340272209052	0.821942138468817
5692	35,42,47,24	16,27,28,19	42,40,33,31	43,25,27,21	272	244	0.105598351610234	0.556028418296082
5693	8,23,15,17	14,17,17,6	15,6,13,10	8,11,25,21	218	201	0.164951301267934	0.61993595759376
5695	76,74,70,64	62,66,50,60	86,95,91,84	68,49,51,52	293	270	0.0209047040076812	0.356140622506269
5696	16,16,20,13	20,24,25,28	11,8,18,9	15,12,22,27	239	240	0.67487189316753	0.928825606935022
5697	13,6,12,5	36,36,64,25	6,7,6,4	31,54,60,40	342	238	0.0365863768370022	0.43013580712639
5698	7,33,12,22	14,11,13,15	16,33,21,19	12,19,14,16	422	201	0.681836324884706	0.931634705308211
5699	0,23,6,6	38,28,43,36	9,9,8,10	43,55,52,43	338	201	0.830234616280854	0.982196147242593
5700	10,39,27,31	38,28,43,36	25,39,28,29	43,55,52,43	422	201	0.827743997043415	0.980226257789552
5701	72,84,50,56	229,267,266,253	73,61,65,94	268,295,248,268	227	263	0.70423834880013	0.940342032968141
5702	89,99,86,82	527,663,610,589	81,79,73,79	462,530,494,527	232	273	0.63792104502024	0.917846585807207
5703	89,99,86,82	524,658,595,582	81,79,73,79	453,512,481,518	232	268	0.537940619300628	0.867995437335043
5704	363,440,410,380	309,331,349,344	350,340,330,362	368,284,310,307	273	251	0.145518397707175	0.600140780750088
5705	39,41,27,43	309,331,349,344	20,32,31,33	368,284,310,307	268	251	0.209981422478388	0.666800328939167
5706	318,434,421,398	288,285,296,295	341,351,357,354	273,298,257,222	251	223	0.962012159631332	0.999202115572178
5707	262,250,275,267	198,182,145,152	248,262,227,190	139,108,177,163	215	196	0.908318973304231	0.999202115572178
5708	194,199,184,183	112,135,150,150	193,178,163,198	152,124,148,128	196	217	0.594437286522097	0.895913458852525
5709	0,0,2,0	11,11,7,10	0,0,0,0	16,14,13,12	244	223	0.355451371502853	0.772151619528361
5710	9,22,14,24	11,11,7,10	17,22,24,21	16,14,13,12	249	223	0.608727660936048	0.90320319844706
5711	0,0,2,0	14,10,20,15	0,1,0,0	10,7,21,14	244	262	0.759670006162412	0.955854842752341
5712	9,22,14,24	14,10,20,15	18,23,22,21	10,7,21,14	249	262	0.145781841550212	0.600140780750088
5713	8,7,17,14	9,19,19,24	15,12,6,7	16,10,16,13	226	249	0.693661850734711	0.935593802116699
5714	2,3,2,5	1789,1752,1763,1623	3,3,6,4	1823,1609,1832,1677	278	1854	0.400118034560669	0.799358606458172
5715	43,72,48,56	109,123,119,146	44,28,37,50	102,80,117,138	431	869	0.149921652801011	0.605808837181335
5716	43,72,48,56	120,138,118,151	44,28,37,50	108,85,115,144	431	1104	0.159145541828615	0.616123774419863
5718	36,60,38,36	67,76,72,87	46,55,45,62	80,60,71,48	262	344	0.0908056542589714	0.534901323204449
5719	87,88,72,81	67,89,58,92	103,52,90,73	77,47,65,65	344	357	0.208992730325966	0.666239338834454
5720	43,67,41,36	57,61,43,48	56,53,45,55	56,52,67,61	323	332	0.999202115572178	0.999202115572178
5721	62,87,58,66	78,98,70,64	77,72,89,80	82,80,78,88	224	233	0.317828103102913	0.751700265826484
5722	81,97,90,96	64,89,74,76	104,81,84,102	94,75,76,84	233	227	0.468856926799256	0.838454986134986
5723	237,220,351,239	183,192,197,166	269,218,288,215	220,181,204,218	404	301	0.101849873028986	0.550980556601711
5724	182,207,252,197	170,165,174,181	220,183,199,184	166,135,167,174	301	272	0.896761273129137	0.999202115572178
5725	5,3,8,8	3,1,2,11	7,7,7,8	4,3,1,6	316	248	0.464337854419602	0.83649246769305
5726	3,0,0,1	0,1,0,0	1,4,1,0	0,0,1,1	228	257	0.782339744753567	0.964759044164984
5727	0,1,1,0	9,3,7,8	2,0,0,0	2,4,8,7	178	228	0.817274224294528	0.976452975756234
5728	48,55,54,43	68,74,82,64	45,41,48,44	60,73,60,66	313	329	0.904589698889282	0.999202115572178
5730	2,0,2,1	1,2,2,6	0,2,1,0	1,2,4,3	255	206	0.663302625835034	0.924169426829545
5731	67,81,73,57	48,41,52,62	65,64,51,51	70,53,38,44	203	210	0.238141214456154	0.696002030435849
5732	27,27,43,24	252,279,274,218	32,35,24,35	245,231,226,250	189	404	0.327315212988702	0.758749657680954
5733	75,93,98,67	16,31,31,26	85,58,88,78	20,25,35,33	254	189	0.282653101381618	0.732873384866503
5734	70,53,91,63	54,101,80,75	72,51,74,42	58,64,72,58	288	254	0.786070611071854	0.965969680548381
5735	32,35,30,22	128,157,111,87	31,24,28,29	118,128,127,124	267	612	0.44222927676929	0.822725670466758
5736	20,13,8,11	282,313,293,308	7,12,11,7	357,314,335,359	234	317	0.0514052285327272	0.472132883496164
5737	29,30,25,27	282,311,307,303	46,38,17,34	369,320,342,361	234	317	0.972772123821761	0.999202115572178
5738	29,30,25,27	280,310,297,304	46,38,17,34	362,313,334,356	234	320	0.927795069510136	0.999202115572178
5739	3,2,2,3	52,62,83,64	8,2,3,4	83,82,81,85	201	267	0.5172546267452	0.860480374809857
5740	15,7,9,4	52,62,83,64	17,8,4,6	83,82,81,85	201	267	0.249384539432153	0.707172345093099
5741	3,2,2,3	55,70,92,73	8,2,3,4	96,94,93,96	201	274	0.565102266279651	0.879044230277331
5742	15,7,9,4	97,119,177,145	17,8,4,6	160,164,166,152	201	274	0.280222194261427	0.731534823712619
5743	20,15,12,8	15,3,4,6	14,10,13,10	1,8,5,10	201	646	0.863748152857316	0.994911683636186
5744	5,6,2,4	3,0,1,1	3,1,5,5	0,0,0,0	201	305	0.0170221400045074	0.348492679107058
5745	20,15,12,8	3,0,3,1	14,10,13,10	0,6,3,3	201	305	0.385995645419477	0.791024606688041
5746	2,7,0,4	0,2,3,5	1,0,0,0	2,3,9,2	201	262	0.00513243919513851	0.277676039403398
5747	0,0,1,2	1,1,0,2	1,0,0,0	1,1,3,0	201	262	0.595116979783756	0.89628779415883
5748	0,0,1,2	76,113,108,86	1,0,0,0	109,86,98,108	201	326	0.33332375004801	0.761827492451303
5749	1,1,0,2	76,113,108,86	1,1,3,0	109,86,98,108	262	326	0.721290960834698	0.947740624622559
5750	1,0,1,0	48,74,70,60	1,0,0,0	63,52,53,59	262	326	0.734420647435314	0.949327271412718
5751	2,0,0,0	48,67,70,57	1,0,0,0	63,52,53,59	262	326	0.591188059538653	0.894281372614728
5752	334,319,430,352	331,261,381,271	448,326,391,424	334,313,360,402	418	379	0.681913564376222	0.931634705308211
5753	6,0,3,8	0,0,0,0	2,6,2,9	0,0,1,0	224	212	0.218870659729597	0.675541051204947
5754	13,21,21,22	37,51,34,27	24,12,14,24	37,22,45,46	260	306	0.808225424828629	0.97333667504717
5755	7,11,10,5	39,51,52,34	7,3,11,15	56,43,39,53	194	269	0.895745559723198	0.999202115572178
5756	1,1,1,2	39,51,52,34	1,2,5,2	56,43,39,53	190	269	0.305587856399685	0.745537499968942
5757	29,35,36,23	40,29,19,29	81,33,32,31	35,27,52,44	261	228	0.987519063871813	0.999202115572178
5758	112,128,162,106	128,145,137,135	128,129,162,147	116,105,161,147	235	366	0.117079624199671	0.563174673812304
5759	132,127,134,144	126,145,137,135	145,141,163,165	116,105,161,147	270	366	0.0442901789460728	0.45823909232185
5760	112,128,162,106	38,49,32,31	128,129,162,147	31,22,43,43	235	325	0.1794954964781	0.635149666550007
5761	112,128,162,106	82,110,109,92	128,129,162,147	105,81,120,103	235	319	0.389577471886039	0.794349079204491
5762	132,127,134,144	80,110,109,92	145,141,163,165	105,81,120,103	270	319	0.349651212895233	0.770848932794143
5763	112,128,162,106	20,23,19,18	128,129,162,147	22,14,28,20	235	310	0.682228150940063	0.931692824508516
5764	0,11,6,4	66,69,78,81	1,3,4,5	109,73,95,90	289	271	0.430832463170523	0.816369694115493
5765	12,11,12,5	4,4,8,7	14,8,3,5	3,12,5,6	305	258	0.34738672067775	0.769278122949004
5766	78,78,93,76	64,64,73,53	87,78,76,87	63,62,70,69	243	230	0.731377465145929	0.948392461416882
5767	112,109,113,123	130,125,142,141	114,67,85,98	136,127,98,141	286	262	0.143433608195682	0.597304685031315
5768	123,123,127,156	32,24,27,37	127,122,105,121	33,26,16,25	262	181	0.613904685974013	0.905335052283871
5769	445,474,600,591	44,36,34,41	578,492,626,622	50,56,46,70	323	224	0.0544889522936298	0.476019938683667
5770	26,19,27,28	47,55,59,61	24,16,14,17	73,64,61,57	186	209	0.00658110921107669	0.277676039403398
5771	0,2,3,3	2,3,1,0	2,0,2,5	4,2,0,2	389	161	0.75020088452489	0.954037130542719
5772	9,7,10,12	0,0,1,0	7,14,7,17	0,0,0,0	308	161	0.277473374386147	0.730006180543714
5773	15,7,5,5	3,4,5,5	6,2,6,2	4,7,3,6	230	308	0.105923748297315	0.55702980397354
5774	11,2,2,3	3,4,3,1	2,2,5,0	4,2,0,2	230	308	0.682999240587474	0.931756469006655
5775	71,85,69,73	40,42,37,48	39,51,65,44	58,20,31,34	489	360	0.482063086528222	0.845651568083835
5776	4,2,2,1	44,52,44,34	1,1,0,0	40,53,30,41	224	251	0.0212751619892533	0.356140622506269
5777	0,2,1,0	44,51,42,31	0,0,0,0	39,46,30,40	224	251	0.0590847109701621	0.479916521099702
5778	15,19,20,24	1,1,0,5	20,23,28,17	5,0,1,0	224	232	0.366795229684021	0.778152615909541
5779	1,3,4,0	45,52,47,31	2,1,0,2	39,49,31,40	224	251	0.563760246773955	0.878637219637731
5780	62,66,85,72	16,11,19,7	48,68,60,73	20,16,8,7	3096	231	0.759663457866103	0.955854842752341
5781	62,66,85,72	2,1,6,6	48,68,60,73	0,5,5,12	3096	292	0.334919377002972	0.76290760801554
5782	9,5,13,10	16,11,19,7	12,14,6,14	20,16,8,7	271	231	0.370550419354374	0.781925689311685
5783	9,5,13,10	2,1,6,6	12,14,6,14	0,5,5,12	271	292	0.955717900745062	0.999202115572178
5784	16,11,19,7	2,1,6,6	20,16,8,7	0,5,5,12	231	292	0.496583851501985	0.850726504192105
5785	1,0,1,1	3,1,5,6	3,1,0,2	1,4,5,12	332	292	0.824519941830492	0.979808834214904
5786	13,7,8,13	15,3,11,6	9,7,15,7	4,8,5,7	344	226	0.431725839667134	0.816890928740619
5788	85,90,92,86	0,4,2,2	101,80,99,106	1,2,3,1	303	211	0.999202115572178	0.999202115572178
5789	85,90,92,86	56,53,85,73	101,80,99,106	82,65,61,82	303	274	0.999202115572178	0.999202115572178
5790	110,157,129,102	68,67,52,58	153,145,164,156	89,66,74,92	335	245	0.66674872767154	0.926138941244291
5792	0,8,5,6	1,2,2,0	5,6,9,5	1,0,0,1	260	263	0.120562417241292	0.570031178674415
5793	0,8,5,6	0,2,2,1	5,6,9,5	5,7,1,2	260	263	0.470742238259437	0.838547065955047
5794	281,328,328,316	126,156,125,111	269,246,233,270	106,121,85,127	350	198	0.596752997773871	0.897613267733699
5795	135,128,125,144	127,156,125,111	109,82,86,99	106,121,85,127	350	198	0.105413795362929	0.555948881946686
5796	114,104,113,116	71,74,80,83	155,141,124,153	97,90,94,103	298	240	0.765987952295069	0.958423103571027
5797	260,268,231,212	135,147,126,146	188,200,204,170	134,129,131,114	349	270	0.0381369538096765	0.434773780658942
5798	28,25,28,20	156,169,144,165	16,17,20,19	150,145,147,129	176	270	0.116306950886282	0.563174673812304
5799	17,21,14,15	82,63,57,73	18,16,18,12	37,71,75,52	270	205	0.546713206938764	0.872167321141438
5800	140,153,114,131	84,64,59,74	137,116,92,88	37,69,76,52	270	205	0.934177303452889	0.999202115572178
5801	0,0,0,0	26,12,11,21	0,0,0,1	19,13,13,15	245	300	0.140908024798844	0.594086236298676
5802	89,74,63,77	53,41,29,38	73,53,61,59	67,29,32,34	263	344	0.253712897008929	0.70933790781642
5803	89,76,63,77	135,137,123,141	74,54,61,58	173,119,146,129	263	344	0.00654849102740929	0.277676039403398
5804	236,284,221,244	27,15,4,10	302,203,278,255	11,5,7,24	344	365	0.63705233291997	0.917343286292307
5805	58,50,47,68	84,96,100,78	78,72,63,66	135,99,144,105	218	254	0.571529473587239	0.882182541217665
5806	101,79,117,100	67,83,109,63	97,59,94,92	79,60,71,57	288	248	0.820353798286168	0.978047531953353
5807	15,16,14,15	29,48,27,28	22,22,6,17	45,36,32,46	228	269	0.606469932219416	0.902243342166485
5809	16,10,7,8	10,11,13,16	7,5,14,15	10,5,13,13	302	222	0.480384522235289	0.844712534127295
5810	1,1,3,3	51,62,58,75	0,0,1,1	53,49,43,40	222	247	0.103287939056418	0.552108906390319
5811	6,8,3,5	572,731,553,636	7,2,1,2	531,454,435,417	222	1139	0.34987387605267	0.770848932794143
5812	6,6,3,4	490,621,466,555	7,3,0,2	448,374,367,358	222	1139	0.512474220219103	0.85930440306838
5813	533,686,515,612	51,62,58,75	483,408,404,391	53,49,43,40	1139	247	0.63980230893973	0.918367184516892
5814	492,627,472,556	50,62,56,74	445,376,370,356	49,48,42,40	1139	247	0.797756638098539	0.969408878100965
5815	503,643,478,577	50,64,55,75	461,381,390,371	49,48,43,40	1139	247	0.906066858114316	0.999202115572178
5816	7,2,6,4	0,0,0,0	5,5,1,6	2,0,0,0	250	250	0.257009265733689	0.713984337823534
5817	12,6,3,3	16,11,6,10	7,6,7,4	5,8,12,16	258	237	0.76625014938991	0.958423103571027
