ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
6382	11,4,7,12	0,1,0,0	5,2,10,6	0,0,0,0	298	149	0.354320859058427	0.744462999003733
6383	2,1,0,0	15,16,10,15	0,0,0,1	19,21,16,5	153	149	0.261835584163539	0.693535498484818
6384	12,13,7,7	30,20,25,13	2,3,4,11	8,20,10,10	298	149	0.740259862229644	0.984032200174171
6385	9,16,8,2	19,16,16,9	7,11,3,9	10,15,12,9	278	149	0.713875431295911	0.975725834019616
6386	45,48,41,40	2,0,2,2	56,37,46,56	2,4,5,3	168	149	0.0832283314590826	0.480874803985811
6387	1,6,7,1	2,3,0,5	5,3,3,2	0,1,4,6	226	149	0.910487211548614	0.999202115572178
6389	1,6,7,1	1,0,1,0	4,2,3,2	0,1,0,1	226	149	0.684856981948814	0.957827620626208
6390	40,14,34,19	10,19,13,21	21,19,26,37	19,27,15,26	187	149	0.377167272123381	0.75963362442199
6391	6,3,3,2	33,50,32,35	1,3,2,4	28,23,33,46	298	149	0.639855561720002	0.936703508535557
6392	20,20,17,19	18,24,16,14	24,23,29,14	14,20,20,18	181	149	0.396429561874129	0.771518069948724
6393	48,61,49,49	1,0,0,0	75,83,79,59	0,0,0,0	293	149	0.269496873650459	0.698804066086423
6394	0,0,2,1	77,86,83,72	1,0,0,3	59,72,67,90	210	149	0.799962691596101	0.999202115572178
6395	0,3,1,1	5,9,3,0	6,2,3,0	7,8,4,3	183	149	0.374549827867716	0.757598355233241
6396	0,0,0,1	1,0,0,0	1,1,0,0	0,0,0,0	179	149	0.0640284525628122	0.441560284511379
6399	346,423,320,308	79,64,54,61	388,339,428,446	83,66,66,78	194	149	0.928615305176272	0.999202115572178
6400	0,0,3,3	0,0,0,0	2,5,1,0	0,0,1,1	250	149	0.00592856416111931	0.299588961637323
6401	0,0,3,0	0,0,0,0	1,1,1,0	0,0,1,1	282	149	0.0276460815861456	0.373248528151725
6402	0,0,1,0	0,0,1,3	0,0,0,0	1,4,0,0	181	149	NA	NA
6404	66,68,72,74	82,70,76,99	55,52,70,59	105,94,111,122	265	149	0.00128624186364412	0.234911684755297
6405	259,288,283,286	0,0,0,2	314,274,327,313	0,0,0,0	298	149	0.0876034887022406	0.488623627735242
6406	86,77,90,98	0,0,0,0	79,77,86,82	0,0,0,1	214	149	0.132151998100647	0.550344426937452
6407	206,205,199,221	8,8,9,10	207,167,216,176	5,9,7,3	214	149	0.187802592547255	0.615433616189867
6409	2,0,0,0	57,61,69,56	0,0,2,0	63,67,68,66	196	149	0.999202115572178	0.999202115572178
6410	2,3,2,7	57,61,69,56	1,3,0,0	63,67,68,66	283	149	0.030697394118619	0.378519479580646
6411	2,3,2,7	2,0,0,0	1,4,0,0	0,0,2,0	236	149	0.999202115572178	0.999202115572178
6413	28,33,30,20	10,8,11,10	17,14,16,18	4,11,4,8	225	149	0.627594429329289	0.928190220584183
6414	10,20,8,10	194,202,239,214	12,16,8,10	183,194,197,170	298	149	0.722633287377741	0.979109603278504
6415	14,20,32,11	6,8,3,10	12,10,10,13	1,0,3,4	298	149	0.190643805838336	0.619573984978972
6420	3,5,3,2	3,4,2,0	2,12,6,2	0,0,0,0	151	149	0.00233913616009651	0.292242105066622
6423	3,3,4,2	14,9,10,12	1,3,1,6	7,5,14,6	158	149	0.827735780088932	0.999202115572178
6424	5,4,8,2	12,11,17,17	7,4,11,2	14,13,10,5	158	149	0.178744900492307	0.599123462348429
6425	8,8,16,7	1,0,1,2	15,7,13,14	0,1,1,1	236	149	0.516644613719153	0.857220223250391
6426	16,10,31,24	1,0,1,2	41,14,19,24	0,1,1,1	239	149	0.605783876839226	0.913638981731019
6427	12,3,17,18	4,1,2,1	28,9,9,10	2,2,3,0	152	149	0.673859644664699	0.95240864840492
6429	178,141,216,165	35,46,41,36	190,176,229,204	44,44,56,54	170	149	0.495925540337157	0.843009258777842
6430	4,4,2,2	14,10,6,17	7,4,4,4	14,14,12,10	298	149	0.288604396329107	0.710835567681291
6431	5,5,8,6	1,0,1,2	2,5,2,2	0,0,1,0	153	149	0.611194824547912	0.917159688620194
6433	30,27,19,18	7,2,10,5	21,7,14,13	4,1,4,5	298	149	0.938006885516253	0.999202115572178
6434	7,23,14,19	1,0,1,0	23,6,14,12	0,0,0,2	189	149	0.804687220566339	0.999202115572178
6435	15,37,27,36	45,45,36,43	37,17,25,19	46,42,37,39	262	149	0.529140663449926	0.865677362445498
6436	9,14,14,17	45,45,36,43	14,11,11,9	46,42,37,39	222	149	0.484931275537148	0.837140214794116
6437	0,0,1,1	20,12,22,25	4,3,4,1	20,10,23,13	298	149	0.00216244656978715	0.284077191483617
6438	0,1,6,1	18,17,10,20	1,1,0,1	17,17,16,18	298	149	0.484661268445078	0.837140214794116
6439	4,1,0,0	64,39,68,42	0,1,0,3	42,51,42,29	270	149	0.999202115572178	0.999202115572178
6441	0,0,2,1	0,0,0,0	1,0,3,2	0,0,2,0	161	149	0.0625316812488473	0.441560284511379
6442	24,34,24,31	2,1,0,2	27,19,19,14	1,2,0,2	298	149	0.582578582503196	0.900146611125521
6443	7,9,6,8	4,5,4,1	4,12,4,5	0,3,3,4	298	149	0.770701787526539	0.999202115572178
6444	38,42,30,26	61,56,47,46	30,37,29,29	72,63,86,73	298	149	0.014791462953007	0.323855188865838
6445	1,0,0,2	0,0,0,0	0,4,0,1	0,0,0,1	229	149	0.0298337772658018	0.378519479580646
6446	1,1,1,5	1,0,0,0	0,4,1,0	0,1,5,3	298	149	0.00359671816163587	0.292356319351662
6447	0,1,1,3	1,0,0,0	0,0,1,1	0,1,5,3	254	149	0.000203264371612	0.0983109732850771
6451	4,4,3,3	1,0,2,0	6,4,2,4	0,2,1,0	220	149	0.938860040006845	0.999202115572178
6456	0,2,2,0	11,9,7,14	1,1,1,4	16,3,15,14	208	149	0.447556223453814	0.809410380795877
6457	8,10,14,7	11,22,15,7	6,5,13,5	2,10,16,10	197	149	0.836909584248822	0.999202115572178
6458	36,53,40,31	17,27,29,22	28,22,23,31	17,22,16,21	178	149	0.249418470926079	0.680380878067207
6459	70,48,41,56	11,10,7,4	60,50,53,41	15,14,5,9	162	149	0.213475578433358	0.647430186840414
6460	51,37,46,49	4,7,6,7	56,37,51,54	1,6,5,7	164	149	0.317115491016601	0.72745386619493
6462	13,29,11,21	1,1,0,1	16,10,15,12	1,0,2,1	298	149	0.258897502526969	0.689821630080012
6463	5,5,3,3	1,1,0,1	3,3,6,4	1,0,2,1	298	149	0.499722057920179	0.844942634524393
6464	4,3,1,3	8,25,8,18	1,0,4,0	13,7,11,8	298	149	0.349105000882983	0.742955210961869
6465	81,84,68,75	0,3,0,0	73,73,58,73	0,0,0,5	298	149	0.71984164352832	0.977728726715792
6466	14,11,12,12	171,195,182,166	5,4,12,7	127,101,121,119	167	149	0.514104264141289	0.85584987325255
6467	5,7,8,10	29,26,28,36	2,4,8,4	17,23,41,18	167	149	0.282042610296226	0.706995389991906
6468	2,3,2,0	0,2,4,2	1,1,3,4	0,0,2,1	249	149	0.209192285681539	0.64145688216999
6469	0,0,0,0	49,41,42,48	1,0,1,0	24,31,24,30	157	149	0.00842503659596483	0.299588961637323
6470	11,18,14,10	0,2,2,0	10,6,6,4	2,3,0,1	159	149	0.109796339952108	0.523240809126839
6471	11,18,14,10	8,4,7,13	10,8,6,4	5,7,11,5	188	149	0.204938552106056	0.635111118561576
6472	11,18,14,10	1,1,0,2	10,8,6,4	0,0,0,1	223	149	0.516530630262622	0.857220223250391
6473	0,2,2,0	8,4,7,13	2,5,0,1	5,7,11,5	178	149	0.441516253822274	0.805059324776848
6474	0,2,2,0	1,1,0,2	2,5,0,1	0,0,0,1	213	149	0.040429192727597	0.411882714481968
6475	8,4,7,13	1,1,0,2	5,7,11,5	0,0,0,1	184	149	0.229074413271046	0.667175887426524
6476	8,4,7,13	0,0,0,1	5,7,11,6	1,0,0,0	224	149	0.999202115572178	0.999202115572178
6477	1,1,0,2	0,0,0,1	0,0,0,2	1,0,0,0	189	149	0.959059485405236	0.999202115572178
6478	4,1,0,0	0,0,0,0	0,0,0,0	1,0,0,0	160	149	0.0591965715033683	0.441560284511379
6479	18,11,13,6	4,3,6,5	5,4,11,7	2,9,0,5	160	149	0.999202115572178	0.999202115572178
6480	34,25,46,38	30,26,18,16	33,27,29,20	19,13,16,12	160	149	0.622095472500453	0.923983116399628
6481	5,9,4,14	22,26,20,18	8,15,5,6	32,27,31,27	298	149	0.543965121798191	0.874830505159978
6482	20,15,13,20	11,22,14,11	19,8,13,23	10,16,20,19	298	149	0.335144365074621	0.733836193241193
6483	36,59,32,34	0,1,1,0	28,33,33,44	0,0,0,2	298	149	0.817027996208108	0.999202115572178
6485	292,285,288,280	5,5,3,3	312,258,271,294	14,7,10,9	155	149	0.00173215439528751	0.254321021802213
6486	78,112,93,113	0,0,0,2	99,107,111,113	0,1,0,0	298	149	0.844729542780893	0.999202115572178
6487	70,101,75,112	0,0,1,0	107,107,101,113	0,0,0,0	298	149	0.300067793580088	0.719455614407301
6488	9,16,12,26	0,0,1,0	25,23,15,18	0,0,0,0	274	149	0.292868441134587	0.714218566436384
6489	36,56,45,57	5,9,0,3	77,56,51,68	5,2,0,2	274	149	0.0294241886400251	0.378519479580646
6490	0,0,1,0	7,16,15,3	1,0,0,0	9,11,11,13	234	149	0.999202115572178	0.999202115572178
6491	1,0,3,1	6,12,2,8	3,1,3,0	1,6,5,4	278	149	0.381424291110981	0.762579458714568
6492	0,2,0,0	8,10,6,7	0,0,0,1	3,6,10,10	235	149	0.834161028408174	0.999202115572178
6493	13,6,18,14	45,55,44,55	10,16,10,4	51,47,58,52	159	149	0.308989320063826	0.723939933866687
6494	7,8,12,7	45,55,44,55	6,8,15,3	51,47,58,52	298	149	0.605147107459076	0.913638981731019
6495	6,7,12,6	12,5,18,13	5,3,13,3	9,11,8,4	298	149	0.865007563030456	0.999202115572178
6496	88,91,80,88	3,0,4,3	88,87,86,115	2,1,2,4	298	149	0.91811468477656	0.999202115572178
6497	4,1,3,1	1,0,0,0	2,2,5,3	3,1,0,0	208	149	0.420903599881805	0.787537770093693
6498	10,21,19,17	0,0,1,0	18,17,16,17	0,0,0,0	282	149	0.320055150439109	0.72884439463134
6499	32,43,55,49	4,2,1,0	44,56,40,36	2,1,1,0	282	149	0.32300556358065	0.72884439463134
6500	1,3,1,3	26,35,37,33	0,3,1,0	32,28,24,26	160	149	0.293172353123853	0.714218566436384
6501	0,0,2,1	0,0,0,1	4,2,5,5	0,0,0,0	173	149	0.0891378415473196	0.491160962204946
6502	6,0,2,0	0,0,0,0	0,0,3,1	0,0,0,1	241	149	0.983006295840892	0.999202115572178
6503	2,0,0,0	1,0,0,0	0,0,0,0	0,0,1,0	298	149	NA	NA
6504	0,0,0,0	1,0,0,0	0,0,0,1	0,0,1,0	298	149	NA	NA
6505	18,29,24,41	0,6,0,2	22,29,28,20	3,1,3,4	173	149	0.192881085790922	0.62193166702791
6506	5,3,0,6	13,17,16,12	2,2,9,9	19,9,24,14	298	149	0.435269142118579	0.799238679790073
6507	1,0,0,0	36,57,32,37	0,1,0,0	46,30,42,47	151	149	0.999202115572178	0.999202115572178
6508	25,25,33,27	0,0,0,0	23,14,18,13	0,0,0,1	152	149	0.18121545918374	0.603601047471878
6509	21,23,25,17	0,0,0,0	28,22,18,36	0,0,0,1	298	149	0.0968649079955181	0.49944342807247
6510	21,23,25,17	25,25,33,27	28,22,18,36	23,14,18,13	298	149	0.0215613772648005	0.343774256887518
6511	0,0,1,1	0,0,0,0	0,0,0,1	0,1,0,0	154	149	0.999202115572178	0.999202115572178
6512	8,9,5,7	0,1,0,0	6,5,18,6	0,0,0,0	222	149	0.266098985053198	0.697145572255727
6513	8,9,4,6	0,1,0,0	6,6,18,5	0,0,0,0	217	149	0.273366224106442	0.70172466558209
6514	7,7,3,2	43,31,37,29	5,5,2,4	34,34,28,21	154	149	0.999202115572178	0.999202115572178
6515	15,16,7,8	5,1,10,6	11,10,20,9	3,3,3,6	222	149	0.515453494682435	0.856874548157977
6516	51,40,41,35	5,1,10,6	40,39,46,26	3,3,3,6	217	149	0.653440132951238	0.943459617418807
6517	5,4,0,4	19,15,12,14	0,3,1,5	22,14,23,18	163	149	0.195257817236536	0.623492765657647
6518	141,176,159,165	151,137,157,154	154,155,181,167	172,174,183,188	165	149	0.0345553488878249	0.388286963445493
6519	0,1,0,1	5,3,0,2	1,0,0,0	2,1,1,0	226	149	0.440093316547834	0.804430355174546
6521	1,0,0,0	0,0,1,0	0,0,0,0	2,2,1,0	156	149	0.119144640228784	0.529592606920409
6522	9,32,11,10	0,0,0,2	15,16,18,16	3,0,1,1	260	149	0.202595554933459	0.633682337235481
6523	12,39,13,15	0,0,0,0	22,13,16,17	1,0,0,0	298	149	0.113536815047041	0.525560302030808
6524	13,31,9,16	9,3,4,3	17,14,12,15	8,5,1,1	298	149	0.831234140229251	0.999202115572178
6525	15,28,12,12	84,129,92,103	13,11,14,10	105,94,85,106	298	149	0.167578099349531	0.58498848775016
6526	6,13,3,8	0,0,0,0	11,2,6,4	1,0,0,0	228	149	0.0809024185572764	0.474762782254613
6527	11,15,6,11	9,3,4,3	16,9,5,9	8,5,1,1	298	149	0.766266034186748	0.996405368629686
6528	13,12,9,7	84,129,92,103	12,6,7,4	105,94,85,106	298	149	0.200185735909902	0.62956354073639
6529	7,4,4,4	9,3,4,3	8,7,3,6	8,5,1,1	241	149	0.279691908365244	0.706828555463702
6530	13,12,9,5	84,129,92,103	10,6,6,3	105,94,85,106	298	149	0.113519046143242	0.525560302030808
6531	22,15,13,8	84,129,92,103	17,11,7,4	105,94,85,106	298	149	0.0760413550590195	0.467102269632435
6533	1,1,0,1	27,48,36,34	0,5,0,6	45,35,50,34	164	149	0.999202115572178	0.999202115572178
6534	68,69,34,51	16,28,20,14	72,47,58,48	16,20,16,13	298	149	0.322253875856446	0.72884439463134
6535	5,6,5,8	8,8,13,13	5,4,5,7	16,10,11,18	298	149	0.163372402182267	0.580901733391031
6537	5,1,1,1	21,18,14,13	3,3,0,2	16,12,8,10	188	149	0.458845562772701	0.820583163998553
6538	9,14,11,9	11,10,11,12	12,8,5,5	1,2,2,8	284	149	0.114119087012587	0.525942317277149
6540	68,48,61,60	5,7,9,10	65,57,76,78	9,9,6,13	178	149	0.908168117012169	0.999202115572178
6542	11,14,5,6	12,12,12,16	11,8,11,12	12,7,8,16	255	149	0.269483864578774	0.698804066086423
6543	26,41,44,26	236,270,236,264	39,31,33,32	246,234,241,274	165	149	0.944375284364868	0.999202115572178
6545	6,9,2,3	70,78,62,64	6,4,2,3	70,81,91,72	168	149	0.244624656313166	0.677065726437557
6546	169,229,194,174	19,11,24,12	180,165,218,188	14,22,15,10	163	149	0.808605784288655	0.999202115572178
6547	58,75,60,64	51,40,43,43	79,65,55,48	57,51,47,48	298	149	0.162829814788208	0.580188745872612
6548	70,88,68,66	5,1,0,2	87,69,79,70	6,1,0,0	298	149	0.780639360186323	0.999202115572178
6549	1,0,0,3	2,0,5,8	0,0,3,1	3,1,3,1	181	149	0.355933977229519	0.74510305325542
6551	63,81,62,69	2,0,5,0	78,77,80,77	1,1,1,0	274	149	0.999202115572178	0.999202115572178
6552	23,18,29,22	20,28,29,26	15,10,10,15	23,8,9,14	298	149	0.973743297618146	0.999202115572178
6553	6,7,3,1	78,66,44,42	5,5,10,11	87,90,71,79	159	149	0.391648694212728	0.769211408947454
6554	39,30,16,19	7,2,4,9	27,39,35,40	5,9,11,4	187	149	0.999202115572178	0.999202115572178
6555	111,89,57,60	7,2,4,9	109,124,96,108	5,9,11,4	177	149	0.955012275017375	0.999202115572178
6556	80,111,78,52	0,0,0,0	76,61,71,79	0,2,0,0	298	149	0.34611781112452	0.742430725418477
6558	211,219,183,205	2,0,1,2	207,172,135,216	1,2,0,0	243	149	0.58794216665819	0.903504763220244
6559	31,20,24,24	0,1,0,0	21,26,15,23	0,0,0,0	152	149	0.35909449778251	0.747034391541456
6561	59,51,46,55	4,1,1,2	67,48,34,38	1,3,6,4	183	149	0.231364086616669	0.669543588135336
6562	13,11,6,12	0,1,1,0	17,11,9,10	0,0,0,0	183	149	0.0874874704782831	0.488623627735242
6563	1,3,3,0	16,4,13,4	2,3,1,0	6,9,6,5	156	149	0.799650840725528	0.999202115572178
6565	18,9,18,12	8,13,10,18	11,12,13,19	8,10,14,10	298	149	0.708301805461858	0.972373157383004
6567	33,11,29,16	8,13,10,18	15,19,19,24	8,10,14,10	298	149	0.915103030384304	0.999202115572178
6568	9,4,6,7	8,13,10,18	6,3,7,14	8,10,14,10	225	149	0.496883862185074	0.843490415781417
6569	6,3,2,3	2,0,2,0	6,5,3,5	0,0,1,0	240	149	0.117453048981368	0.52804746910587
6570	30,33,21,12	61,80,103,78	22,23,19,31	83,74,76,79	224	149	0.853699918124946	0.999202115572178
6575	4,1,1,0	1,2,0,0	1,1,3,1	0,0,1,1	159	149	0.501203958800955	0.845299247750217
6583	8,8,10,3	0,2,1,1	0,2,5,3	4,5,1,1	298	149	0.0755155724685778	0.466936917130231
6585	40,33,70,50	138,114,144,101	29,46,53,38	112,80,113,102	298	149	0.760446509102746	0.993649664733033
6586	15,13,11,8	0,5,0,0	11,9,14,14	0,0,2,0	298	149	0.999202115572178	0.999202115572178
6591	0,5,0,0	4,0,2,0	0,0,0,1	0,3,0,1	156	149	0.0540253372114575	0.441560284511379
6592	3,2,1,0	5,7,8,8	0,0,2,0	6,4,4,4	159	149	0.324586205736429	0.730318962906966
6593	5,17,16,12	3,0,4,2	6,21,7,13	1,3,0,2	298	149	0.658987530974574	0.947484376332106
6594	8,3,7,8	5,8,9,10	6,7,4,8	6,10,5,13	298	149	0.828303996159835	0.999202115572178
6596	2,2,1,4	8,10,8,10	1,1,6,3	5,8,8,8	298	149	0.388757323176757	0.768056550076719
6597	67,57,73,65	1,0,1,0	72,56,54,42	2,0,0,0	152	149	0.999202115572178	0.999202115572178
6598	0,0,0,0	0,1,0,4	0,0,0,1	0,0,0,1	289	149	0.0289269895120742	0.37719669946139
6599	0,2,4,2	10,16,9,16	4,1,3,1	18,15,18,12	196	149	0.982079244984597	0.999202115572178
6600	0,1,5,5	0,1,3,0	0,2,2,1	0,1,0,0	165	149	0.999202115572178	0.999202115572178
6601	0,4,2,4	0,0,1,1	0,0,0,0	1,0,0,0	165	149	NA	NA
6603	3,9,4,2	68,52,57,55	2,6,10,8	63,69,56,54	161	149	0.404587975325708	0.777820879578853
6604	11,10,5,6	0,0,0,0	4,13,10,5	0,0,1,0	298	149	0.113904439186971	0.525942317277149
6605	1,2,0,0	18,20,12,23	0,0,1,0	18,13,17,11	182	149	0.449000329705901	0.810242001086523
6606	10,17,10,19	3,2,7,8	25,8,17,7	6,5,2,7	153	149	0.999202115572178	0.999202115572178
6608	2,0,1,0	16,30,35,42	0,1,1,1	30,24,24,22	153	149	0.605471134398049	0.913638981731019
6609	0,1,0,1	0,1,1,2	0,0,0,0	0,1,0,3	248	149	0.0583034405152928	0.441560284511379
6610	0,1,0,1	0,0,2,0	0,0,0,0	0,0,1,0	271	149	0.999202115572178	0.999202115572178
6611	0,1,1,2	0,0,2,0	0,1,0,3	0,0,1,0	172	149	0.999202115572178	0.999202115572178
6612	2,1,0,2	14,18,19,22	1,0,1,1	17,17,21,20	248	149	0.474802000347843	0.831451563268543
6613	2,1,0,2	4,6,2,3	1,0,1,1	4,6,5,4	271	149	0.353112533288234	0.743817870270495
6614	14,18,19,22	4,6,2,3	17,17,21,20	4,6,5,4	172	149	0.585265372093347	0.90217935915542
6615	31,46,47,38	24,17,42,27	41,15,50,18	20,15,13,20	274	149	0.717385689510114	0.97704329629897
6617	253,213,198,236	14,6,9,6	247,245,267,270	7,11,9,3	155	149	0.258945663943876	0.689821630080012
6618	10,8,8,7	240,246,222,206	13,12,9,11	244,193,256,245	155	149	0.111628684494612	0.525263860824778
6619	26,20,25,21	103,139,110,116	9,18,9,11	58,53,63,90	153	149	0.63975617181272	0.936703508535557
6620	1,0,1,1	8,6,13,15	1,1,0,0	22,19,10,13	224	149	0.404053225615375	0.777820879578853
6625	0,0,0,0	1,0,0,0	0,1,0,0	1,2,0,0	167	149	0.999202115572178	0.999202115572178
6627	1,3,1,1	61,26,47,40	0,2,4,1	23,16,14,20	183	149	0.301499471373322	0.719785240456302
6628	7,1,0,5	2,2,3,3	3,0,1,11	0,3,2,2	176	149	0.368184201855834	0.75458772721787
6629	16,11,5,16	16,8,23,16	19,22,20,13	14,26,24,26	290	149	0.810634533879299	0.999202115572178
6630	68,53,39,33	0,1,0,0	39,53,41,52	0,0,0,0	298	149	0.316465558818218	0.72745386619493
6631	25,20,31,25	6,4,4,3	31,26,36,31	2,1,4,1	177	149	0.0152146409439797	0.32446168342898
6632	0,4,3,3	0,0,3,2	0,0,0,1	1,0,0,1	256	149	0.766290288157497	0.996405368629686
6633	89,63,68,49	30,21,16,21	34,47,42,60	17,14,9,15	174	149	0.670507856000772	0.950436592861807
6634	22,27,16,20	30,21,16,21	26,11,9,15	17,14,9,15	206	149	0.518298190414565	0.857668508585897
6635	18,19,11,8	30,21,16,21	8,4,4,12	17,14,9,15	298	149	0.418319464158441	0.784918543552857
6636	6,3,6,3	30,21,16,21	2,0,4,5	17,14,9,15	298	149	0.847788150610197	0.999202115572178
6637	22,26,15,20	89,62,67,49	26,11,9,15	34,47,42,60	181	149	0.95684937322546	0.999202115572178
6638	21,20,11,10	89,62,67,49	13,6,8,14	34,47,42,60	298	149	0.876783478965672	0.999202115572178
6639	9,4,6,5	89,62,67,49	7,2,8,7	34,47,42,60	298	149	0.2722344479049	0.70051255873261
6640	21,22,12,16	22,26,15,19	12,11,9,16	25,11,9,15	298	149	0.750978864066554	0.989152108026447
6641	9,6,7,11	22,26,15,19	6,7,9,9	25,11,9,15	298	149	0.422632808772317	0.788387289500577
6642	5,2,3,3	14,16,7,6	1,2,3,2	6,4,2,8	237	149	0.592542730496436	0.904897604071691
6646	4,14,9,9	169,207,186,175	9,2,16,14	210,182,206,195	254	149	0.907070424701831	0.999202115572178
6647	12,21,12,8	46,85,52,57	9,7,1,4	41,47,32,54	158	149	0.0560244599920202	0.441560284511379
6648	79,89,99,85	0,1,0,1	61,72,54,78	1,0,0,0	176	149	0.759666326846944	0.993468405424714
6649	5,8,8,5	55,53,55,37	1,7,0,2	30,46,36,41	161	149	0.0677996781308321	0.451274657638818
6653	35,46,35,35	16,27,17,14	38,28,36,26	27,11,25,18	156	149	0.104750957768243	0.516036297216187
6654	0,1,0,0	25,28,24,27	0,0,0,3	43,43,53,54	203	149	0.999202115572178	0.999202115572178
6655	120,179,125,147	0,1,0,0	132,128,134,120	0,0,3,1	298	149	0.41042900844455	0.780816162406704
6656	65,75,78,68	1,1,1,1	84,75,68,74	0,0,5,1	237	149	0.758088803957469	0.992834045691025
6657	61,84,82,66	4,15,11,4	78,86,69,75	7,12,7,12	298	149	0.737258037518093	0.983286671156939
6658	16,27,15,11	4,15,11,4	12,24,22,18	7,12,7,12	298	149	0.999202115572178	0.999202115572178
6659	5,3,3,7	0,0,0,2	1,3,2,4	0,0,0,0	298	149	0.283419354617216	0.707650592655456
6660	8,4,3,7	2,0,3,1	1,2,2,5	1,1,1,2	298	149	0.592506481970239	0.904897604071691
6661	3,1,0,3	2,0,3,1	0,0,0,1	1,1,1,2	180	149	0.111315152656644	0.525263860824778
6664	106,124,141,134	32,24,30,33	181,127,158,162	44,32,50,57	212	149	0.0999638481455509	0.506447425516837
6668	58,51,49,61	0,3,3,2	56,68,41,55	1,3,1,4	181	149	0.999202115572178	0.999202115572178
6670	0,1,1,0	5,4,3,3	2,3,3,0	4,2,4,2	298	149	0.0501440805739425	0.441560284511379
6671	17,17,20,10	2,0,1,2	12,14,14,13	2,0,5,1	298	149	0.517560027887437	0.857346157694511
6672	10,8,10,8	2,0,1,2	5,11,6,10	2,0,5,1	298	149	0.999202115572178	0.999202115572178
6673	0,3,0,2	7,11,10,4	0,3,1,1	7,6,9,4	186	149	0.914032569071816	0.999202115572178
6674	6,11,6,2	0,0,0,0	8,10,4,7	0,1,0,0	240	149	0.117484920343266	0.52804746910587
6676	52,47,32,38	3,0,0,2	46,46,30,28	2,1,4,1	171	149	0.350567309800118	0.743040234694279
6677	13,13,4,10	0,6,1,1	5,5,16,10	3,2,4,3	298	149	0.233707552893095	0.669554485300067
6678	54,61,60,57	0,0,0,0	68,62,80,77	1,0,1,2	298	149	0.000198837908080507	0.0983109732850771
6679	80,78,80,81	8,4,2,3	102,81,71,76	7,6,5,3	230	149	0.594617590594045	0.905658297142886
6680	112,106,104,98	4,4,1,1	130,94,94,93	3,1,2,2	251	149	0.730667667083789	0.98105793343218
6681	40,32,26,20	4,4,1,1	35,19,28,20	3,1,2,2	170	149	0.999202115572178	0.999202115572178
6683	0,0,1,0	0,0,0,0	0,0,1,2	1,0,0,0	209	149	0.999202115572178	0.999202115572178
6684	69,76,106,84	0,0,0,0	89,83,97,108	1,0,0,0	205	149	0.151936358579043	0.566301370353345
6685	61,51,54,68	10,7,14,9	56,35,51,40	6,11,2,6	279	149	0.443757494238821	0.806776114707879
6687	0,0,0,0	0,0,1,0	0,0,0,2	0,0,1,0	298	149	0.999202115572178	0.999202115572178
6689	5,6,8,4	32,16,24,33	4,3,7,9	17,20,17,22	165	149	0.313478843565722	0.726379769658689
6690	2,2,11,4	2,2,0,1	16,9,16,8	1,0,0,0	174	149	0.00482869564911714	0.296380119904585
6691	3,0,5,2	1,3,5,4	2,2,2,2	10,5,10,6	158	149	0.0393936785255194	0.405749470150055
6693	7,2,5,1	40,31,36,29	1,0,1,2	30,19,26,21	153	149	0.0636316335522985	0.441560284511379
6694	5,0,8,3	1,0,0,1	4,1,6,2	1,2,1,0	298	149	0.755321257273074	0.991852104978163
6695	18,21,13,16	3,4,4,2	23,17,24,17	8,6,3,5	187	149	0.218120237564044	0.65409865393655
6696	1,1,0,3	0,0,0,0	0,0,0,1	1,0,0,0	242	149	0.40993952022328	0.78073866736878
6697	5,28,16,10	2,1,0,0	20,13,7,20	3,1,2,2	242	149	0.158633720216867	0.573337277806343
6698	0,0,0,1	4,9,21,23	1,0,0,0	11,6,14,15	173	149	0.999202115572178	0.999202115572178
6699	0,1,0,0	2,0,4,1	1,0,0,0	1,2,1,3	173	149	0.999202115572178	0.999202115572178
6700	5,7,1,3	3,1,1,1	2,1,4,3	0,1,0,0	227	149	0.150262558446103	0.563460218205201
6701	8,10,7,9	10,21,15,21	2,5,8,15	13,10,9,15	227	149	0.720703886649455	0.977937949288371
6702	77,40,56,68	1,0,0,3	64,93,74,66	2,2,4,3	218	149	0.129629722915898	0.547597011113548
6703	24,28,29,19	45,57,44,33	40,18,35,29	45,47,67,45	274	149	0.754453343914406	0.991852104978163
6707	8,4,7,3	2,5,8,1	15,12,6,7	4,6,13,10	298	149	0.73498168766155	0.98234153540877
6708	0,0,0,1	4,4,5,3	0,2,1,3	10,8,1,3	163	149	0.190638459319644	0.619573984978972
6710	2,1,0,2	0,0,0,0	1,3,4,0	0,0,0,1	298	149	0.999202115572178	0.999202115572178
6711	0,1,2,1	66,55,41,40	2,0,0,1	45,43,40,34	157	149	0.949924542171081	0.999202115572178
6712	1,0,2,0	23,29,27,11	1,0,0,0	19,15,7,11	191	149	0.668497375434296	0.950436592861807
6713	14,11,11,14	23,28,20,19	14,10,8,13	52,30,34,27	204	149	0.0181518642203782	0.333422303207285
6714	4,4,1,1	7,6,4,13	3,2,2,4	15,11,14,11	298	149	0.383205533617916	0.762603776617872
6715	25,39,20,17	97,86,83,86	14,17,14,16	105,117,84,91	298	149	0.00355155336018464	0.292242105066622
