ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5621	17,11,24,13	28,14,10,21	14,14,15,11	26,29,32,30	78	78	0.0169607735760017	0.334149750064858	0.378,0.44,0.706,0.382	0.35,0.326,0.319,0.268	0.161
5622	22,16,32,15	76,53,54,59	16,15,16,11	70,76,66,80	78	78	0.0198129264558407	0.341907447797302	0.224,0.232,0.372,0.203	0.186,0.165,0.195,0.121	0.091
5623	48,60,56,50	93,77,101,88	85,63,71,62	115,104,97,119	78	78	0.460136768089594	0.822161935926567	0.34,0.438,0.357,0.362	0.425,0.377,0.423,0.343	-0.018
5624	61,53,54,60	99,92,95,108	69,46,61,66	117,92,84,97	78	78	0.451129129634319	0.817417867761811	0.381,0.366,0.362,0.357	0.371,0.333,0.421,0.405	-0.016
5625	42,61,48,57	48,61,51,59	45,49,51,44	70,47,61,53	78	78	0.215429290191591	0.669032671969984	0.467,0.5,0.485,0.491	0.391,0.51,0.455,0.454	0.033
5626	3,2,0,4	18,14,17,17	2,3,2,1	6,6,10,12	78	78	0.298421832308507	0.733135694546666	0.143,0.125,0.0,0.19	0.25,0.333,0.167,0.077	-0.092
5627	74,61,80,86	90,87,77,70	81,98,70,98	108,72,97,103	78	78	0.918614031078695	0.999202115572178	0.451,0.412,0.51,0.551	0.429,0.576,0.419,0.488	0.003
5628	18,27,14,25	6,12,12,12	8,28,6,18	8,13,20,5	78	77	0.370100717278685	0.766641779687955	0.748,0.69,0.535,0.673	0.497,0.68,0.228,0.78	0.115
5629	83,90,129,125	5,33,17,11	138,121,103,143	6,18,22,13	78	78	0.602580710246005	0.898199377837245	0.943,0.732,0.884,0.919	0.958,0.871,0.824,0.917	-0.023
5630	9,10,6,11	5,16,16,6	4,9,10,22	8,16,7,14	78	78	0.823821369500731	0.978826573988371	0.643,0.385,0.273,0.647	0.333,0.36,0.588,0.611	0.014
5631	4,3,4,4	4,8,13,4	5,8,1,7	6,10,4,11	78	78	0.706700583148457	0.93585739557721	0.5,0.273,0.235,0.5	0.455,0.444,0.2,0.389	0.005
5632	21,24,26,20	41,31,32,53	11,20,21,8	17,17,12,18	78	78	0.0792849860397123	0.489303746732292	0.339,0.436,0.448,0.274	0.393,0.541,0.636,0.308	-0.095
5633	103,109,90,116	107,96,99,136	88,84,94,97	107,101,114,104	78	78	0.198260141815062	0.653425116519277	0.49,0.532,0.476,0.46	0.451,0.454,0.452,0.483	0.03
5634	39,25,37,25	35,51,42,33	17,25,11,26	39,31,29,25	78	78	0.369131362019337	0.766641779687955	0.527,0.329,0.468,0.431	0.304,0.446,0.275,0.51	0.055
5635	0,1,0,2	20,26,23,23	0,1,0,3	14,20,17,16	78	78	0.446632034863638	0.814092872377276	0.0,0.037,0.0,0.08	0.0,0.048,0.0,0.158	-0.022
5636	175,130,176,146	189,138,150,169	189,174,167,187	219,163,200,198	78	78	0.435889671864332	0.808147062366837	0.481,0.485,0.54,0.463	0.463,0.516,0.455,0.486	0.012
5637	69,58,68,57	17,10,10,16	57,50,50,60	11,8,12,10	78	78	0.634676993390853	0.914622354415698	0.802,0.853,0.872,0.781	0.838,0.862,0.806,0.857	-0.014
5638	70,54,67,58	17,10,10,16	57,50,50,61	11,8,12,10	78	78	0.575698252981511	0.882949804755912	0.805,0.844,0.87,0.784	0.838,0.862,0.806,0.859	-0.016
5639	243,175,169,197	17,10,10,16	158,158,162,206	11,8,12,10	78	78	0.55329209441696	0.871947884633111	0.935,0.946,0.944,0.925	0.935,0.952,0.931,0.954	-0.006
5640	243,175,169,197	69,58,68,57	158,158,162,206	57,50,50,60	78	78	0.891217792901448	0.999202115572178	0.779,0.751,0.713,0.776	0.735,0.76,0.764,0.774	-0.004
5641	19,9,12,16	70,54,67,57	14,10,7,6	56,53,51,61	78	78	0.185104574329175	0.636836862598333	0.213,0.143,0.152,0.219	0.2,0.159,0.121,0.09	0.039
5642	243,175,169,197	70,54,67,58	158,158,162,206	57,50,50,61	78	78	0.985230404984746	0.999202115572178	0.776,0.764,0.716,0.773	0.735,0.76,0.764,0.772	-0.001
5643	1,3,6,1	9,2,8,8	1,3,1,5	8,10,5,9	78	78	0.817965414033637	0.976283700679513	0.1,0.6,0.429,0.111	0.111,0.231,0.167,0.357	0.093
5644	10,17,13,8	15,16,12,8	16,10,6,11	13,4,15,14	78	78	0.999202115572178	0.999202115572178	0.4,0.515,0.52,0.5	0.552,0.714,0.286,0.44	-0.014
5645	113,88,93,126	3,0,5,5	104,97,117,109	1,0,8,2	78	78	0.558631879412526	0.873844719749563	0.974,1.0,0.949,0.962	0.99,1.0,0.936,0.982	-0.006
5646	64,39,45,76	86,89,56,75	47,49,66,55	92,69,76,90	78	78	0.633002296261077	0.914042310677113	0.427,0.305,0.446,0.503	0.338,0.415,0.465,0.379	0.021
5647	1,0,0,1	46,43,41,35	1,0,3,0	31,27,37,27	78	78	0.427418863333769	0.803734355396705	0.021,0.0,0.0,0.028	0.031,0.0,0.075,0.0	-0.014
5648	2,0,0,3	20,29,19,26	0,0,1,0	15,13,28,11	78	78	0.334070166409545	0.749514133043624	0.091,0.0,0.0,0.103	0.0,0.0,0.034,0.0	0.04
5649	2,0,0,3	16,8,6,11	0,0,1,0	6,10,10,8	78	78	0.170443871143302	0.620202296545372	0.111,0.0,0.0,0.214	0.0,0.0,0.091,0.0	0.059
5650	1,1,0,1	46,48,47,36	0,2,1,0	38,40,48,45	78	78	0.820356516863385	0.977510314510301	0.021,0.02,0.0,0.027	0.0,0.048,0.02,0.0	0.0
5651	31,18,11,13	13,15,15,13	20,22,19,23	4,7,19,6	78	78	0.0321872225318313	0.392570009520429	0.705,0.545,0.423,0.5	0.833,0.759,0.5,0.793	-0.178
5652	31,18,11,13	46,48,47,36	20,22,19,23	38,40,48,45	78	78	0.370347561756607	0.766641779687955	0.403,0.273,0.19,0.265	0.345,0.355,0.284,0.338	-0.048
5653	31,17,11,13	46,43,41,35	21,18,21,23	31,27,37,27	78	78	0.0286716355105998	0.375426659399456	0.403,0.283,0.212,0.271	0.404,0.4,0.362,0.46	-0.114
5654	31,17,11,15	20,29,19,26	20,18,19,23	15,13,28,11	78	78	0.127042356292842	0.570586148997107	0.608,0.37,0.367,0.366	0.571,0.581,0.404,0.676	-0.13
5655	31,17,11,15	16,8,6,11	20,18,19,23	6,10,10,8	78	78	0.235105561505025	0.68234327639613	0.66,0.68,0.647,0.577	0.769,0.643,0.655,0.742	-0.061
5656	13,15,15,13	46,48,47,36	4,7,19,6	38,40,48,45	78	78	0.0967036976909359	0.520567792722938	0.22,0.238,0.242,0.265	0.095,0.149,0.284,0.118	0.08
5657	20,29,19,26	16,8,6,11	15,13,28,11	6,10,10,8	78	78	0.589311182591122	0.891361501127476	0.556,0.784,0.76,0.703	0.714,0.565,0.737,0.579	0.052
5658	12,21,7,15	0,0,1,0	22,14,9,21	0,0,0,0	78	78	0.347030559559324	0.754656657961902	1.0,1.0,0.875,1.0	1.0,1.0,1.0,1.0	-0.031
5659	14,23,8,17	47,48,47,38	23,15,12,23	37,40,48,45	78	78	0.27989219213663	0.719683789708761	0.23,0.324,0.145,0.309	0.383,0.273,0.2,0.338	-0.047
5660	162,150,164,137	86,78,85,78	130,120,112,140	63,56,67,78	78	78	0.882664404309328	0.999202115572178	0.653,0.658,0.659,0.637	0.674,0.682,0.626,0.642	-0.004
5661	122,101,105,130	157,149,167,153	119,88,91,101	110,119,130,125	78	78	0.233333445119523	0.681569475755619	0.437,0.404,0.386,0.459	0.52,0.425,0.412,0.447	-0.03
5662	171,134,150,151	180,170,207,182	130,132,121,145	167,211,176,198	78	78	0.0466778071018621	0.439427156324083	0.487,0.441,0.42,0.453	0.438,0.385,0.407,0.423	0.037
5663	27,36,39,25	265,264,212,229	30,30,35,41	261,222,270,254	78	78	0.801749256008737	0.970538573063208	0.092,0.12,0.155,0.098	0.103,0.119,0.115,0.139	-0.003
5664	93,98,77,89	31,32,34,40	84,80,66,96	46,41,44,44	78	78	0.0128747292258182	0.322519513921637	0.75,0.754,0.694,0.69	0.646,0.661,0.6,0.686	0.074
5665	396,317,301,361	98,85,100,98	458,303,391,349	121,112,97,134	78	78	0.336428437244652	0.750533794550839	0.802,0.789,0.751,0.786	0.791,0.73,0.801,0.723	0.021
5666	258,194,203,223	98,85,100,98	296,199,265,225	121,112,97,134	78	78	0.485027441435093	0.835392487261069	0.725,0.695,0.67,0.695	0.71,0.64,0.732,0.627	0.019
5667	172,159,150,143	168,121,134,163	200,175,198,216	169,151,175,219	78	78	0.609368501634899	0.900905231512866	0.506,0.568,0.528,0.467	0.542,0.537,0.531,0.497	-0.01
5668	142,124,154,145	100,83,149,104	119,107,95,98	112,84,95,89	78	78	0.104102486158057	0.538386243532146	0.587,0.599,0.508,0.582	0.515,0.56,0.5,0.524	0.044
5669	180,197,163,193	65,57,70,80	201,189,156,210	81,63,87,76	78	78	0.381036005564196	0.773069598052151	0.735,0.776,0.7,0.707	0.713,0.75,0.642,0.734	0.02
5670	276,197,202,222	270,200,205,197	248,227,264,330	274,268,251,276	78	78	0.676362752270272	0.925785228572154	0.505,0.496,0.496,0.53	0.475,0.459,0.513,0.545	0.009
5671	146,133,200,191	243,247,248,237	141,119,146,148	231,168,217,224	78	78	0.758977727983746	0.955829779554879	0.375,0.35,0.446,0.446	0.379,0.415,0.402,0.398	0.006
5672	402,436,356,406	109,100,91,110	449,326,448,436	123,83,120,98	78	78	0.999202115572178	0.999202115572178	0.787,0.813,0.796,0.787	0.785,0.797,0.789,0.816	-0.001
5673	402,436,356,406	60,89,62,66	449,326,448,436	62,56,78,68	78	78	0.378041542776679	0.771253482202253	0.87,0.83,0.852,0.86	0.879,0.853,0.852,0.865	-0.009
5674	87,80,91,114	85,79,80,73	103,90,102,109	83,73,77,93	78	78	0.602664759115327	0.898199377837245	0.506,0.503,0.532,0.61	0.554,0.552,0.57,0.54	-0.016
5675	92,87,82,87	116,115,123,113	104,97,86,80	162,128,91,126	78	78	0.746423763396532	0.951039157210034	0.442,0.431,0.4,0.435	0.391,0.431,0.486,0.388	0.003
5676	5,3,7,4	50,61,66,59	2,1,3,4	45,34,40,31	78	78	0.635067098828893	0.914622354415698	0.091,0.047,0.096,0.063	0.043,0.029,0.07,0.114	0.01
5677	41,23,39,40	51,60,66,58	22,19,11,23	45,32,40,31	78	78	0.34753089879448	0.754981922425684	0.446,0.277,0.371,0.408	0.328,0.373,0.216,0.426	0.04
5678	2,0,0,2	87,111,123,84	0,0,0,0	123,85,90,109	78	78	0.0135210936834812	0.325238215226541	0.022,0.0,0.0,0.023	0.0,0.0,0.0,0.0	0.011
5679	23,24,17,14	5,12,15,16	17,21,14,16	12,7,13,12	77	78	0.813024267027205	0.974358185740201	0.823,0.67,0.534,0.47	0.589,0.752,0.522,0.575	0.015
5680	23,24,17,14	5,12,15,17	17,21,14,16	12,11,13,12	77	78	0.671044347875059	0.924344898568541	0.823,0.67,0.534,0.455	0.589,0.659,0.522,0.575	0.034
5681	13,11,12,5	14,24,15,18	12,19,5,7	22,21,17,32	78	78	0.460084030928493	0.822161935926567	0.481,0.314,0.444,0.217	0.353,0.475,0.227,0.179	0.055
5682	77,68,60,63	16,25,19,20	78,58,72,73	22,23,24,28	78	78	0.399972582952939	0.784832133422628	0.828,0.731,0.759,0.759	0.78,0.716,0.75,0.723	0.027
5683	13,11,12,5	15,25,14,18	12,19,5,7	23,26,16,27	78	78	0.459329050204493	0.822161935926567	0.464,0.306,0.462,0.217	0.343,0.422,0.238,0.206	0.06
5684	77,68,60,63	14,25,14,18	78,58,72,73	24,22,20,28	78	78	0.187280623716141	0.640204120610094	0.846,0.731,0.811,0.778	0.765,0.725,0.783,0.723	0.042
5685	0,0,1,0	0,0,0,0	0,0,0,0	1,0,0,2	78	78	NA	NA	NA,NA,1.0,NA	0.0,NA,NA,0.0	1.0
5687	60,67,66,60	160,155,152,153	63,60,66,61	174,156,186,161	78	78	0.250278550587181	0.698394725312048	0.273,0.302,0.303,0.282	0.266,0.278,0.262,0.275	0.02
5688	1,3,7,4	64,60,78,83	0,2,1,2	71,63,72,48	78	78	0.0468456679521431	0.439427156324083	0.015,0.048,0.082,0.046	0.0,0.031,0.014,0.04	0.027
5689	27,38,33,33	35,41,48,43	42,36,18,42	40,30,42,54	78	78	0.83667918585703	0.982578992054825	0.435,0.481,0.407,0.434	0.512,0.545,0.3,0.437	-0.009
5690	59,74,61,58	33,41,36,30	94,89,68,76	67,40,45,51	78	78	0.315426907666242	0.74407149281024	0.641,0.643,0.629,0.659	0.584,0.69,0.602,0.598	0.025
5691	29,30,38,29	51,56,68,55	52,48,37,47	78,65,67,79	78	78	0.146541256434343	0.595117633054994	0.363,0.349,0.358,0.345	0.4,0.425,0.356,0.373	-0.035
5692	47,42,35,24	28,27,16,19	31,40,33,41	21,25,27,43	78	78	0.132919351736154	0.577063660771907	0.627,0.609,0.686,0.558	0.596,0.615,0.55,0.488	0.058
5693	15,23,8,17	17,17,14,6	10,6,13,15	21,11,25,8	78	78	0.065393652510125	0.469247277629308	0.469,0.575,0.364,0.739	0.323,0.353,0.342,0.652	0.119
5695	70,72,76,64	49,66,62,60	84,95,89,85	52,48,50,67	78	78	0.0212413265705892	0.346882102904457	0.588,0.522,0.551,0.516	0.618,0.664,0.64,0.559	-0.076
5696	20,16,16,13	25,24,20,28	9,8,18,11	27,12,22,15	78	78	0.661582911804852	0.922185734546035	0.444,0.4,0.444,0.317	0.25,0.4,0.45,0.423	0.02
5697	4,2,4,1	64,36,36,25	2,5,2,2	40,54,60,31	78	78	0.778051212987476	0.964259191696426	0.059,0.053,0.1,0.038	0.048,0.085,0.032,0.061	0.006
5698	2,0,0,0	13,11,14,15	0,2,1,0	16,19,14,12	78	78	0.528260853284479	0.860235664551378	0.133,0.0,0.0,0.0	0.0,0.095,0.067,0.0	-0.007
5699	3,2,0,0	43,28,38,36	0,0,1,2	43,55,52,43	78	78	0.340365229187035	0.75126693475577	0.065,0.067,0.0,0.0	0.0,0.0,0.019,0.044	0.017
5700	17,6,3,9	43,28,38,36	10,8,8,9	43,55,52,43	78	78	0.59744318684023	0.896110516573983	0.283,0.176,0.073,0.2	0.189,0.127,0.133,0.173	0.027
5701	48,84,72,53	266,266,229,249	92,60,65,73	268,294,248,267	78	78	0.647999279092796	0.917152962815807	0.153,0.24,0.239,0.175	0.256,0.169,0.208,0.215	-0.01
5702	84,97,87,81	608,663,524,588	77,78,73,81	527,530,494,461	78	78	0.540065487747899	0.864879893780915	0.121,0.128,0.142,0.121	0.127,0.128,0.129,0.149	-0.005
5703	84,97,87,81	593,658,521,581	77,78,73,81	518,512,481,452	78	78	0.42962272470748	0.805493832404555	0.124,0.128,0.143,0.122	0.129,0.132,0.132,0.152	-0.007
5704	408,440,360,379	349,331,308,344	362,340,330,349	307,284,310,368	78	78	0.117027485016107	0.552169110730281	0.539,0.571,0.539,0.524	0.541,0.545,0.516,0.487	0.021
5705	25,41,36,42	349,331,308,344	33,32,31,19	307,284,310,368	78	78	0.31409132157074	0.743748793292115	0.067,0.11,0.105,0.109	0.097,0.101,0.091,0.049	0.013
5706	421,434,317,398	296,285,288,294	354,351,357,341	222,298,257,273	78	78	0.971584258738793	0.999202115572178	0.587,0.604,0.524,0.575	0.615,0.541,0.581,0.555	-0.001
5707	275,250,262,267	145,182,198,152	190,262,227,248	163,108,177,139	78	78	0.911981475713738	0.999202115572178	0.655,0.579,0.57,0.637	0.538,0.708,0.562,0.641	-0.002
5708	184,199,194,183	150,134,112,150	198,178,163,193	128,124,148,152	78	78	0.564774772346097	0.87735714143283	0.551,0.598,0.634,0.55	0.607,0.589,0.524,0.559	0.014
5709	2,0,0,0	7,11,11,10	0,0,0,0	12,14,13,16	78	78	0.364256642894969	0.765115009001212	0.222,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.056
5710	14,22,9,24	7,11,11,10	21,22,24,17	12,14,13,16	78	78	0.569064062764423	0.87975322341244	0.667,0.667,0.45,0.706	0.636,0.611,0.649,0.515	0.02
5711	2,0,0,0	20,10,14,15	0,1,0,0	14,7,21,10	78	78	0.736953241354111	0.94660914589925	0.091,0.0,0.0,0.0	0.0,0.125,0.0,0.0	-0.009
5712	14,22,9,24	20,10,14,15	21,23,22,18	14,7,21,10	78	78	0.109562310889303	0.545211883646572	0.412,0.688,0.391,0.615	0.6,0.767,0.512,0.643	-0.104
5713	17,7,8,14	19,19,9,24	7,12,6,15	13,10,16,16	78	78	0.671629990957503	0.924428877368911	0.472,0.269,0.471,0.368	0.35,0.545,0.273,0.484	-0.018
5714	2,3,2,5	326,349,300,299	4,3,6,3	291,260,305,331	78	78	0.2413790759507	0.688609269343993	0.006,0.009,0.007,0.016	0.014,0.011,0.019,0.009	-0.004
5715	26,27,20,26	16,11,11,16	27,14,15,20	20,9,11,11	78	78	0.333206503915929	0.74943183246552	0.619,0.711,0.645,0.619	0.574,0.609,0.577,0.645	0.047
5716	26,27,20,26	1,3,6,5	27,14,15,20	7,0,1,6	78	78	0.923305556407033	0.999202115572178	0.963,0.9,0.769,0.839	0.794,1.0,0.938,0.769	-0.008
5718	38,60,36,36	49,56,48,59	62,54,44,46	29,45,40,53	78	78	0.0448250370362987	0.43929164361	0.437,0.517,0.429,0.379	0.681,0.545,0.524,0.465	-0.113
5719	49,68,68,53	37,59,44,53	54,37,59,76	45,28,46,45	78	78	0.375821543845653	0.770211163543334	0.57,0.535,0.607,0.5	0.545,0.569,0.562,0.628	-0.023
5720	33,56,36,31	38,52,47,34	45,44,38,45	51,39,55,38	78	78	0.828436428283063	0.979999941021956	0.465,0.519,0.434,0.477	0.469,0.53,0.409,0.542	-0.014
5721	58,87,62,66	70,98,78,64	80,72,89,77	88,80,78,82	78	78	0.315611669054775	0.74407149281024	0.453,0.47,0.443,0.508	0.476,0.474,0.533,0.484	-0.023
5722	90,97,81,96	74,89,64,76	102,81,84,104	84,75,76,93	78	78	0.483270815895872	0.835392487261069	0.549,0.522,0.559,0.558	0.548,0.519,0.525,0.528	0.017
5723	226,143,134,141	187,182,176,161	124,108,181,169	209,171,197,205	78	78	0.122977676629688	0.560842425731192	0.547,0.44,0.432,0.467	0.372,0.387,0.479,0.452	0.049
5724	242,197,175,192	174,165,170,181	175,173,192,205	173,134,167,166	78	78	0.999202115572178	0.999202115572178	0.582,0.544,0.507,0.515	0.503,0.564,0.535,0.553	-0.002
5725	7,2,5,8	2,1,3,11	8,6,2,6	6,3,1,4	78	78	0.898213938560274	0.999202115572178	0.778,0.667,0.625,0.421	0.571,0.667,0.667,0.6	-0.003
5726	0,0,3,1	0,1,0,0	0,4,1,1	1,0,1,0	78	78	0.855847379664103	0.989738349283824	NA,0.0,1.0,1.0	0.0,1.0,0.5,1.0	0.042
5727	1,1,0,0	7,3,9,8	0,0,0,2	7,4,8,2	68	78	0.82303421509844	0.978515984746986	0.141,0.277,0.0,0.0	0.0,0.0,0.0,0.534	-0.029
5728	47,48,43,41	73,58,59,50	43,40,47,41	48,59,47,46	78	78	0.271493909351804	0.711970422394254	0.392,0.453,0.422,0.451	0.473,0.404,0.5,0.471	-0.032
5730	2,0,2,1	2,2,1,6	0,2,1,0	3,2,4,1	78	78	0.689530855445756	0.929429152132986	0.5,0.0,0.667,0.143	0.0,0.5,0.2,0.0	0.153
5731	73,81,67,57	52,41,48,62	51,63,51,65	44,53,38,70	78	78	0.21724103743858	0.670662889949066	0.584,0.664,0.583,0.479	0.537,0.543,0.573,0.481	0.044
5732	43,27,27,24	145,158,153,129	35,35,24,32	141,136,125,137	78	78	0.394686788723703	0.781892709810848	0.229,0.146,0.15,0.157	0.199,0.205,0.161,0.189	-0.018
5733	98,93,75,66	31,31,16,26	78,58,88,85	33,25,35,20	78	78	0.309382927670062	0.738976622643788	0.76,0.75,0.824,0.717	0.703,0.699,0.715,0.81	0.031
5734	91,53,69,62	80,101,54,74	42,47,74,71	58,64,72,58	78	78	0.882826114588801	0.999202115572178	0.532,0.344,0.561,0.456	0.42,0.423,0.507,0.55	-0.002
5735	30,35,32,22	22,24,20,11	29,24,27,31	20,18,18,24	78	78	0.484301258327333	0.835392487261069	0.577,0.593,0.615,0.667	0.592,0.571,0.6,0.564	0.031
5736	8,13,20,11	246,262,246,276	7,12,11,7	310,273,281,292	78	78	0.0694829067367445	0.470784868082136	0.031,0.047,0.075,0.038	0.022,0.042,0.038,0.023	0.017
5737	25,30,29,27	260,260,246,271	34,38,17,46	312,279,288,304	78	78	0.904794252858782	0.999202115572178	0.088,0.103,0.105,0.091	0.098,0.12,0.056,0.131	-0.005
5738	25,30,29,27	248,257,242,270	34,38,17,46	307,270,276,296	78	78	0.84968762460311	0.986393579306183	0.092,0.105,0.107,0.091	0.1,0.123,0.058,0.135	-0.005
5739	2,2,3,3	82,60,52,64	4,2,3,8	85,81,81,83	78	78	0.523896212920714	0.859522635101093	0.024,0.032,0.055,0.045	0.045,0.024,0.036,0.088	-0.009
5740	9,7,15,4	82,60,52,64	6,8,4,17	85,81,81,83	78	78	0.39667279147224	0.783319913533744	0.099,0.104,0.224,0.059	0.066,0.09,0.047,0.17	0.028
5741	2,2,3,3	91,68,54,73	4,2,3,8	96,92,92,96	78	78	0.56108950732263	0.875291150947092	0.022,0.029,0.053,0.039	0.04,0.021,0.032,0.077	-0.007
5742	9,7,15,4	176,117,96,145	6,8,4,17	152,162,165,160	78	78	0.511753558029454	0.851551129715038	0.049,0.056,0.135,0.027	0.038,0.047,0.024,0.096	0.016
5743	12,15,20,8	2,0,0,0	10,10,13,14	3,6,3,0	78	78	0.047141094401373	0.440519494025363	0.857,1.0,1.0,1.0	0.769,0.625,0.812,1.0	0.163
5744	2,6,5,4	1,0,0,1	5,1,5,3	0,0,0,0	78	78	0.137244044711476	0.582257816703284	0.667,1.0,1.0,0.8	1.0,1.0,1.0,1.0	-0.133
5745	12,15,20,8	3,0,0,1	10,10,13,14	3,6,3,0	78	78	0.143564945368788	0.590935071739822	0.8,1.0,1.0,0.889	0.769,0.625,0.812,1.0	0.121
5746	0,7,2,4	3,2,0,5	0,0,0,1	2,3,9,2	78	78	0.0141167632155175	0.325511999377535	0.0,0.778,1.0,0.444	0.0,0.0,0.0,0.333	0.472
5747	1,0,0,2	0,1,1,2	0,0,0,1	0,1,3,1	78	78	0.785023958792661	0.96517364092557	1.0,0.0,0.0,0.5	NA,0.0,0.0,0.5	0.208
5748	1,0,0,2	97,102,70,77	0,0,0,1	99,68,92,97	78	78	0.30452692715118	0.738627324591323	0.01,0.0,0.0,0.025	0.0,0.0,0.0,0.01	0.006
5749	0,1,1,2	97,102,70,77	0,1,3,1	99,68,92,97	78	78	0.79657200712944	0.968816477075826	0.0,0.01,0.014,0.025	0.0,0.014,0.032,0.01	-0.002
5750	1,0,1,0	59,63,42,51	0,0,0,1	50,34,47,51	78	78	0.716509232921161	0.941318167733816	0.017,0.0,0.023,0.0	0.0,0.0,0.0,0.019	0.005
5751	0,0,2,0	59,56,42,48	0,0,0,1	50,34,47,51	78	78	0.999202115572178	0.999202115572178	0.0,0.0,0.045,0.0	0.0,0.0,0.0,0.019	0.006
5752	233,175,184,204	276,180,231,192	237,185,213,234	290,218,264,225	78	78	0.549627312755964	0.870067622972775	0.458,0.493,0.443,0.515	0.45,0.459,0.447,0.51	0.011
5753	3,0,6,8	0,0,0,0	9,6,2,2	0,0,1,0	78	78	0.247891313141624	0.697389632916656	1.0,NA,1.0,1.0	1.0,1.0,0.667,1.0	0.083
5754	21,21,13,21	32,45,36,27	24,12,14,24	44,22,38,35	78	78	0.884567373254334	0.999202115572178	0.396,0.318,0.265,0.437	0.353,0.353,0.269,0.407	0.009
5755	10,11,7,5	51,51,39,34	15,3,11,7	52,43,39,55	78	78	0.895123382634171	0.999202115572178	0.164,0.177,0.152,0.128	0.224,0.065,0.22,0.113	-0.0
5756	1,1,1,2	51,51,39,34	2,2,5,1	52,43,39,55	78	78	0.293830985095932	0.730160006945818	0.019,0.019,0.025,0.056	0.037,0.044,0.114,0.018	-0.024
5757	35,35,29,23	19,29,40,29	31,33,32,81	44,27,52,35	78	78	0.982357801093026	0.999202115572178	0.648,0.547,0.42,0.442	0.413,0.55,0.381,0.698	0.004
5758	161,128,111,105	63,47,52,55	146,129,161,128	63,40,76,40	78	78	0.36286012429757	0.764710578439263	0.719,0.731,0.681,0.656	0.699,0.763,0.679,0.762	-0.029
5759	134,126,132,142	63,47,50,55	163,140,162,143	63,40,76,40	78	78	0.340704948718339	0.751344579532803	0.68,0.728,0.725,0.721	0.721,0.778,0.681,0.781	-0.027
5760	161,128,111,105	1,0,4,1	146,129,161,128	1,0,0,0	78	78	0.10692979726635	0.541668304311812	0.994,1.0,0.965,0.991	0.993,1.0,1.0,1.0	-0.011
5761	161,128,111,105	82,65,53,70	146,129,161,128	68,63,80,80	78	78	0.722705156373356	0.942821888078651	0.663,0.663,0.677,0.6	0.682,0.672,0.668,0.615	-0.009
5762	134,126,132,142	82,65,51,70	163,140,162,143	68,63,80,80	78	78	0.647229306831039	0.917152962815807	0.62,0.66,0.721,0.67	0.706,0.69,0.669,0.641	-0.009
5763	161,128,111,105	1,2,4,5	146,129,161,128	0,2,7,4	78	78	0.933846234804528	0.999202115572178	0.994,0.985,0.965,0.955	1.0,0.985,0.958,0.97	-0.003
5764	6,10,0,4	76,69,66,81	5,3,4,1	90,73,95,109	78	78	0.53199375842048	0.862201405911942	0.073,0.127,0.0,0.047	0.053,0.039,0.04,0.009	0.026
5765	8,8,7,2	8,4,4,6	4,8,3,10	6,12,5,2	78	78	0.852533210425441	0.987565476779303	0.5,0.667,0.636,0.25	0.4,0.4,0.375,0.833	0.011
5766	91,78,78,75	73,64,64,53	87,78,76,87	69,62,70,63	78	78	0.826456323580304	0.979481823425085	0.555,0.549,0.549,0.586	0.558,0.557,0.521,0.58	0.006
5767	112,107,112,123	141,125,130,139	98,67,85,113	140,125,97,136	78	78	0.153076392365584	0.600887577036518	0.443,0.461,0.463,0.469	0.412,0.349,0.467,0.454	0.038
5768	126,123,123,154	27,24,32,37	120,120,104,127	25,26,16,33	78	71	0.613269512363874	0.902632150372283	0.809,0.823,0.778,0.791	0.814,0.808,0.855,0.778	-0.013
5769	553,447,411,542	34,36,44,41	572,455,571,538	70,56,46,50	78	78	0.0592357884363512	0.46361128447294	0.942,0.925,0.903,0.93	0.891,0.89,0.925,0.915	0.02
5770	27,19,26,28	59,55,47,61	17,16,14,23	57,64,61,73	76	78	0.00515919929427933	0.302210334894093	0.32,0.262,0.362,0.32	0.234,0.204,0.191,0.244	0.098
5771	2,1,0,1	1,3,2,0	1,0,0,1	2,2,0,4	78	51	0.27477986889947	0.713477162736769	0.567,0.179,0.0,1.0	0.246,0.0,NA,0.14	0.308
5772	8,7,8,11	1,0,0,0	17,14,7,7	0,0,0,0	78	51	0.289694662252344	0.72674655804467	0.84,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.04
5773	5,7,15,5	3,4,2,4	2,2,6,6	6,7,3,4	78	78	0.0446000576522131	0.43929164361	0.625,0.636,0.882,0.556	0.25,0.222,0.667,0.6	0.24
5774	2,2,11,3	1,4,2,0	0,2,5,2	2,2,0,4	78	78	0.424289146116503	0.800950041034285	0.667,0.333,0.846,1.0	0.0,0.5,1.0,0.333	0.253
5775	30,36,30,30	28,32,27,36	21,27,26,19	20,13,26,49	78	78	0.79230032041713	0.967325705409469	0.517,0.529,0.526,0.455	0.512,0.675,0.5,0.279	0.015
5776	2,2,4,1	44,52,44,34	0,1,0,1	41,53,30,40	78	78	0.0197876813978727	0.341907447797302	0.043,0.037,0.083,0.029	0.0,0.019,0.0,0.024	0.037
