ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6411	2,3,2,7	0,0,2,0	0,4,0,1	0,0,2,0	126	39	0.273884859442846	0.696253860676765	1.0,1.0,0.236,1.0	NA,1.0,0.0,1.0	0.142
6413	30,33,28,20	11,8,10,10	18,14,16,17	8,11,4,4	115	39	0.623924074701004	0.908711953672729	0.48,0.583,0.487,0.404	0.433,0.301,0.576,0.59	0.013
6414	28,67,37,40	239,202,194,214	30,39,21,35	170,194,197,183	483	39	0.441081995561059	0.790968920470108	0.009,0.026,0.015,0.015	0.014,0.016,0.009,0.015	0.003
6415	47,33,30,19	3,8,6,10	23,11,12,20	4,0,3,1	320	39	0.233812950174355	0.665952491694326	0.656,0.335,0.379,0.188	0.412,1.0,0.328,0.709	-0.223
6420	3,5,3,2	2,4,3,0	2,12,6,2	0,0,0,0	41	39	0.00235036466866834	0.243407628700447	0.588,0.543,0.487,1.0	1.0,1.0,1.0,1.0	-0.346
6423	4,3,3,2	10,9,14,12	6,3,1,1	6,5,14,7	48	39	0.816723560213881	0.999219940423941	0.245,0.213,0.148,0.119	0.448,0.328,0.055,0.104	-0.053
6424	8,4,5,2	17,11,12,17	2,4,11,7	5,13,10,14	48	39	0.189428497551364	0.613939893707555	0.277,0.228,0.253,0.087	0.245,0.2,0.472,0.289	-0.09
6425	16,8,8,7	1,0,1,2	14,7,13,15	1,1,1,0	126	39	0.507619925416827	0.838267886544689	0.832,1.0,0.712,0.52	0.812,0.684,0.801,1.0	-0.058
6426	31,10,16,24	1,0,1,2	24,14,19,41	1,1,1,0	129	39	0.601469352596978	0.895159857394525	0.904,1.0,0.829,0.784	0.879,0.809,0.852,1.0	-0.006
6427	17,3,12,18	2,1,4,1	10,9,9,28	0,2,3,2	42	39	0.732089775733936	0.966025897096188	0.888,0.736,0.736,0.944	1.0,0.807,0.736,0.929	-0.042
6429	216,141,178,165	41,46,35,36	204,176,229,190	54,44,56,44	60	39	0.48675151464112	0.824891605175267	0.774,0.666,0.768,0.749	0.711,0.722,0.727,0.737	0.015
6430	8,12,16,9	6,10,14,17	16,10,9,12	10,14,12,14	717	39	0.999202115572178	0.999219940423941	0.068,0.061,0.059,0.028	0.08,0.037,0.039,0.045	0.004
6431	8,5,5,6	1,0,1,2	2,5,2,2	0,0,1,0	43	39	0.604364891791044	0.89746583813402	0.879,1.0,0.819,0.731	1.0,1.0,0.645,1.0	-0.054
6433	20,30,30,18	10,2,7,5	14,7,14,21	5,1,4,4	383	39	0.999202115572178	0.999219940423941	0.169,0.604,0.304,0.268	0.222,0.416,0.263,0.348	0.024
6434	14,23,7,19	1,0,1,0	12,6,14,23	2,0,0,0	79	39	0.999202115572178	0.999219940423941	0.874,1.0,0.776,1.0	0.748,1.0,1.0,1.0	-0.024
6435	27,37,15,36	36,45,45,43	19,17,25,37	39,42,37,46	152	39	0.608922566089205	0.899790948607395	0.161,0.174,0.079,0.177	0.111,0.094,0.148,0.171	0.017
6436	14,14,9,17	36,45,45,43	9,11,11,14	39,42,37,46	112	39	0.493422369634785	0.830241067090802	0.119,0.098,0.065,0.121	0.074,0.084,0.094,0.096	0.014
6437	1,0,0,1	22,12,20,25	1,3,5,4	13,10,23,20	226	39	0.00164302209024503	0.221807982183079	0.008,0.0,0.0,0.007	0.013,0.049,0.036,0.033	-0.029
6438	6,1,0,1	10,17,18,20	1,1,0,1	18,17,16,17	196	39	0.999202115572178	0.999219940423941	0.107,0.012,0.0,0.01	0.011,0.012,0.0,0.012	0.024
6439	0,1,4,0	68,39,64,42	3,1,0,0	29,51,42,42	160	39	0.999202115572178	0.999219940423941	0.0,0.006,0.015,0.0	0.025,0.005,0.0,0.0	-0.002
6441	2,0,0,1	0,0,0,0	2,0,3,1	0,0,2,0	51	39	0.999202115572178	0.999219940423941	1.0,NA,NA,1.0	1.0,NA,0.534,1.0	0.155
