ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1279	4,7,11,3	0,2,1,2	9,4,6,2	0,0,0,0	78	39	0.0156475442185863	0.335174341526449
1282	16,41,31,36	1,1,0,1	38,16,25,24	0,0,0,0	78	39	0.0465743797406016	0.442216533413341
1283	25,31,31,37	0,0,1,0	38,29,34,36	2,0,1,2	78	39	0.0856010499074815	0.501013578428873
1284	16,41,28,34	0,0,1,0	36,16,22,23	0,0,0,0	78	39	0.350296092625386	0.747950330359409
1287	166,177,150,136	3,0,3,1	157,180,163,158	0,0,1,0	78	39	0.0197316117809518	0.354015865914091
1293	0,0,3,2	0,0,0,0	0,5,1,4	1,0,4,0	78	39	0.428000483265354	0.790484849774179
1297	14,15,19,11	8,2,3,1	20,18,18,26	7,3,1,0	78	39	0.221793432559233	0.663938520217942
1298	74,69,61,70	0,1,1,0	58,55,95,85	0,0,0,0	78	39	0.0928824446145412	0.504192916443963
1299	128,125,118,123	8,3,14,6	123,73,149,156	10,14,8,12	78	39	0.245518867139221	0.681100871748244
1307	2,4,10,3	5,0,0,0	5,1,5,5	0,1,0,1	78	39	0.999202115572178	0.999202115572178
1308	42,69,67,29	68,62,58,68	62,39,76,66	93,86,87,64	78	39	0.788949003989575	0.997194006415002
1309	102,112,91,87	58,46,67,63	63,50,35,55	41,45,40,47	78	39	0.0266897030965747	0.372597682942088
1310	91,71,85,72	0,0,2,0	61,76,91,70	0,0,0,1	78	39	0.999202115572178	0.999202115572178
1311	93,73,85,71	0,0,0,0	58,75,88,70	2,0,0,0	78	39	0.418547484557426	0.78406660975858
1316	0,0,0,0	0,0,0,1	1,0,0,2	0,0,0,0	78	39	0.0646436104556807	0.46045891553299
1317	21,30,23,18	0,3,1,1	21,18,20,12	1,4,3,3	78	39	0.0749271166164192	0.475916375198083
1318	136,155,128,101	274,323,303,259	57,56,75,75	143,157,170,162	78	39	0.379617466460236	0.761519418963738
1319	4,3,6,6	2,1,3,2	1,2,8,9	6,2,6,4	78	39	0.107310228597119	0.520994256199995
1320	91,163,132,109	12,7,6,10	126,112,128,134	11,16,7,7	78	39	0.696597431255386	0.956580946056398
1321	92,174,133,116	2,2,0,4	133,104,125,140	3,6,4,4	78	39	0.0497583732758669	0.451437449159197
1322	114,187,129,124	6,1,2,2	165,148,157,164	4,1,1,4	78	39	0.509379648461548	0.844787496218042
1325	1,1,0,2	0,0,0,0	4,3,5,3	0,1,0,0	78	39	0.15862765339512	0.607839881376247
1326	6,9,17,13	1,1,3,1	15,14,9,10	0,1,0,1	78	39	0.0680320707771728	0.463540329484988
1327	10,14,14,14	1,16,3,1	7,12,9,15	2,4,7,1	78	39	0.799696369887576	0.999202115572178
1329	0,0,1,3	0,0,0,1	1,3,0,1	1,0,0,0	78	39	0.441543886757319	0.795612662031552
1340	1,0,0,1	0,5,6,5	0,0,0,0	2,1,7,4	78	39	0.123995905393817	0.557074287159539
1341	2,1,2,0	0,0,0,0	0,0,5,0	0,0,2,0	78	39	0.0220280723277844	0.360139431015788
1347	218,210,237,208	72,75,50,71	264,259,216,234	75,81,80,63	78	39	0.969899317404312	0.999202115572178
1348	347,312,321,344	0,0,1,0	372,363,360,356	0,0,0,1	78	39	0.999202115572178	0.999202115572178
1349	0,1,0,0	2,3,1,3	0,0,2,0	0,2,2,0	78	39	0.391640392658174	0.767448514123784
1350	0,1,2,2	0,1,0,0	2,0,0,1	0,0,0,0	78	39	0.999202115572178	0.999202115572178
1352	58,87,86,65	31,29,23,32	105,134,105,100	30,35,48,28	78	39	0.21129241431131	0.649389255553003
1353	3,2,0,4	0,0,1,0	0,3,1,3	0,0,0,0	78	39	0.463648047585829	0.815442110426255
1364	14,18,18,12	0,0,0,1	3,8,9,21	0,0,0,0	78	39	0.415934277149615	0.783514475998178
1366	69,113,96,98	0,0,0,0	112,118,94,106	3,0,0,2	78	39	0.0229981243523012	0.364889415520622
1367	82,132,104,104	176,139,167,190	110,148,98,132	153,156,190,167	78	39	0.259505550674823	0.686802879936553
1369	0,1,0,0	0,0,0,0	0,0,1,0	0,0,0,2	78	39	NA	NA
1371	7,3,9,8	0,0,3,4	8,7,3,2	1,0,0,1	78	39	0.432918068302114	0.793201028279225
1373	13,38,22,6	0,4,4,1	11,9,4,17	1,2,2,0	78	39	0.999202115572178	0.999202115572178
1374	29,56,41,28	15,26,18,10	18,33,41,39	24,25,15,20	78	39	0.19018819628668	0.633884181351143
1375	49,63,43,48	5,3,0,2	30,44,41,47	3,6,2,1	78	39	0.359474949834041	0.752902375919717
1378	20,37,21,25	94,77,76,73	30,22,25,31	82,74,99,76	78	39	0.890098011129116	0.999202115572178
1380	40,61,68,52	15,14,15,14	45,64,47,57	25,11,12,10	78	39	0.999202115572178	0.999202115572178
1381	39,76,69,40	0,0,0,0	61,66,45,66	0,0,1,0	78	39	0.230198825021014	0.672244838066488
1382	148,160,170,147	11,8,9,9	143,109,151,137	9,8,8,8	78	39	0.88284862625354	0.999202115572178
1383	520,593,587,570	4,5,5,8	652,527,649,613	5,2,5,4	78	39	0.187011637740253	0.626478751660924
1386	26,20,24,26	0,0,0,0	8,18,14,13	0,1,0,0	78	39	0.104839488788339	0.518701915620627
1387	26,22,24,27	4,0,3,5	6,16,14,13	1,0,0,1	78	39	0.142232399097059	0.58889959827634
1389	1,3,5,4	5,3,4,5	4,6,4,0	6,10,2,8	78	39	0.507515421579639	0.843535820405738
1390	3,3,11,2	0,0,0,0	1,7,8,4	0,0,1,0	78	39	0.118668314161074	0.545558322840345
1391	1,3,6,3	0,0,0,0	1,6,10,1	0,0,1,0	78	39	0.0979089061189321	0.510470789624795
1392	103,99,95,98	5,3,2,0	160,105,125,139	5,2,3,2	78	39	0.999202115572178	0.999202115572178
1393	21,46,30,39	56,56,57,35	39,26,41,50	60,51,45,57	78	39	0.634380943869812	0.917906807757656
1394	43,49,40,41	10,9,4,5	24,31,37,43	4,8,6,13	78	39	0.169457493306388	0.615257626814125
1395	2,5,4,3	5,5,0,3	7,1,5,6	6,7,3,1	78	39	0.999202115572178	0.999202115572178
1396	9,9,7,10	1,0,1,0	12,6,10,9	2,2,1,0	78	39	0.279810086310103	0.704875803492903
1399	6,16,3,9	0,2,0,0	8,8,1,8	0,0,0,0	78	39	0.229914980609353	0.672244838066488
1400	58,59,55,43	14,6,6,3	61,69,65,68	8,6,5,8	78	39	0.54186338602911	0.859947464444819
1403	80,95,87,65	25,16,18,19	103,109,127,114	24,24,28,37	78	39	0.802604714489087	0.999202115572178
1404	76,99,88,67	18,3,8,8	101,98,100,102	8,8,10,12	78	39	0.999202115572178	0.999202115572178
1407	2,2,5,2	0,0,0,0	6,0,3,2	0,1,0,3	78	39	0.375925843426614	0.761519418963738
1408	7,4,11,8	1,1,0,0	9,3,5,12	2,1,1,5	69	39	0.0280582986863113	0.375637473328817
1409	11,9,8,12	1,0,0,1	11,2,12,9	1,3,0,0	78	39	0.999202115572178	0.999202115572178
1410	11,8,7,8	1,0,0,1	2,5,6,7	1,0,0,0	78	39	0.874554909849538	0.999202115572178
1412	43,41,32,41	9,3,3,4	43,27,32,41	2,14,10,5	78	39	0.406675056087083	0.776962746482325
1413	42,41,35,39	7,11,6,3	35,38,30,35	8,3,2,8	78	39	0.672014592138508	0.94150002118959
1414	39,40,37,34	5,2,0,11	26,34,31,41	6,4,4,4	78	39	0.462270842189167	0.814575470005528
1416	8,17,13,7	15,43,30,26	16,17,16,10	35,20,35,47	78	39	0.735192969659874	0.974262913750711
1420	48,45,63,40	0,0,0,0	26,59,67,55	0,0,1,0	78	39	0.124484114375059	0.55835975327644
1425	14,22,20,15	10,11,11,14	11,13,12,9	5,7,5,7	78	39	0.527051440187693	0.853426161735045
1426	169,153,172,161	4,4,15,5	168,134,170,171	14,9,2,12	78	39	0.504580380695053	0.842315593540601
1427	100,91,46,80	0,2,0,0	63,70,77,77	0,0,0,0	78	39	0.309402007040633	0.72901960816243
1428	103,97,51,82	18,7,11,6	63,75,78,79	7,7,15,9	78	39	0.999202115572178	0.999202115572178
1429	39,55,52,36	41,44,32,33	31,48,56,36	49,25,35,43	78	39	0.754746155380041	0.985521563003333
1430	40,52,38,46	24,37,14,20	48,39,46,43	18,39,18,31	78	39	0.649473141912577	0.927063031643168
1431	44,45,40,35	0,0,0,0	40,45,45,34	0,2,3,2	78	39	0.000225586035706771	0.13383740845544
1432	15,25,16,14	1,4,4,2	14,17,17,23	8,0,3,4	78	39	0.80863221149911	0.999202115572178
1434	0,1,1,1	1,0,2,0	1,0,0,2	0,0,0,1	78	39	0.52498219629623	0.852020624483374
1437	23,17,14,16	21,9,14,17	4,10,11,18	10,14,16,15	78	39	0.105611233316647	0.518701915620627
1439	15,8,7,5	0,2,1,1	17,8,11,14	2,2,0,0	78	39	0.620832998102912	0.908348412671085
1440	10,25,10,13	0,4,0,3	23,13,17,14	0,2,3,2	78	39	0.999202115572178	0.999202115572178
1441	12,25,10,13	4,0,5,2	23,13,19,14	1,2,5,0	78	39	0.642418578563149	0.921600484200405
1442	9,17,6,8	5,2,0,3	17,11,14,11	4,5,5,0	78	39	0.783268518045384	0.99520874447529
1443	14,13,10,15	4,0,1,1	17,9,9,12	2,2,8,0	78	39	0.640813804686901	0.921600484200405
1445	0,4,3,0	0,0,0,0	0,3,0,0	0,3,1,4	78	39	0.0044006444470307	0.295839376514829
1446	15,35,32,25	5,5,3,6	42,16,26,23	2,4,6,2	78	39	0.405570234551359	0.775495195893014
1447	170,162,166,143	39,52,33,31	110,125,126,116	26,33,21,26	78	39	0.542773832550599	0.860421812957848
1452	100,97,89,119	47,45,34,43	96,84,60,64	48,33,36,31	78	39	0.184422241507323	0.626478751660924
1453	0,4,0,2	0,2,0,1	2,2,1,3	0,0,0,0	78	39	0.0553023233472404	0.46045891553299
1454	0,1,0,2	1,0,1,0	1,2,1,3	0,0,0,0	78	39	0.0897110153117606	0.501271483177406
1455	0,2,0,1	0,1,0,0	1,3,0,3	0,0,0,0	78	39	0.159199461162893	0.607839881376247
1456	0,5,5,7	0,0,0,0	15,8,9,14	1,0,0,0	78	39	0.954260791720336	0.999202115572178
1460	36,60,29,40	48,43,41,48	37,41,52,38	41,38,35,43	78	39	0.340756675025703	0.744680650620724
1464	0,0,0,0	1,0,0,1	0,0,1,0	0,0,0,0	78	39	NA	NA
1465	14,16,23,18	4,7,3,4	14,10,18,18	6,6,3,5	78	39	0.437635586471274	0.794734984876004
1466	36,52,31,40	0,0,0,0	61,38,36,35	1,0,1,0	78	39	0.0084479511413218	0.326195370029739
1467	2,2,3,2	153,130,159,133	0,2,1,2	128,135,134,108	78	39	0.284414786774883	0.70879073022373
1468	7,18,23,11	155,166,149,130	5,14,18,8	148,159,154,137	78	39	0.180764755635132	0.626478751660924
1469	8,9,9,2	167,141,149,136	8,11,6,5	197,177,156,142	78	39	0.913935106558401	0.999202115572178
1470	255,204,207,207	1,2,0,0	255,251,265,269	1,0,1,0	78	39	0.555972019238436	0.869639866778101
1471	10,7,4,7	2,1,0,0	2,4,6,10	2,3,1,1	78	39	0.394265219651121	0.769877553631511
1472	187,187,207,201	14,12,15,14	230,229,220,258	14,10,12,18	78	39	0.194069081961341	0.63600527969106
1473	11,12,18,13	4,3,2,2	26,18,16,17	1,1,4,1	78	39	0.0838601042148118	0.498291328915108
1474	16,18,19,14	0,3,0,1	12,19,16,9	0,0,0,0	78	39	0.0755213922184587	0.478590841054131
1476	21,38,15,12	1,0,3,0	9,13,16,20	0,1,0,0	78	39	0.602348241211473	0.901076443133351
1477	21,38,16,12	43,50,50,42	9,13,17,20	35,45,30,23	78	39	0.940102830231195	0.999202115572178
1478	4,7,4,6	0,0,2,0	2,3,5,3	0,1,0,0	78	39	0.999202115572178	0.999202115572178
1482	76,63,71,70	111,81,79,103	69,72,72,87	109,92,122,154	78	39	0.0847831466852973	0.501013578428873
1483	7,2,2,2	26,12,29,26	12,10,8,5	40,30,31,39	78	39	0.08868132920132	0.501271483177406
1485	32,43,32,41	1,1,2,2	29,38,32,29	0,0,0,2	78	39	0.105710205265921	0.518701915620627
1487	47,32,32,26	0,0,4,3	30,32,31,39	0,1,1,1	78	39	0.999202115572178	0.999202115572178
1488	16,4,5,12	1,3,0,1	0,5,10,9	0,0,4,0	78	39	0.664126162999358	0.934562071584105
1489	0,0,0,1	0,0,0,0	0,1,1,0	0,0,0,1	78	39	0.0667554651442214	0.46045891553299
1490	356,317,312,371	30,20,20,44	310,240,331,314	27,20,25,45	78	39	0.238447879857459	0.677565776694089
1495	7,11,7,2	3,3,1,7	3,17,7,8	5,1,3,4	78	39	0.619980411718651	0.908348412671085
1496	7,11,8,4	60,64,65,60	6,17,9,10	83,70,73,83	78	39	0.664967440792988	0.935015286977621
1497	29,22,16,33	1002,856,716,903	21,18,19,24	916,719,940,860	78	39	0.218754023483746	0.65937649237953
1498	39,26,27,42	78,46,65,71	29,24,24,36	76,70,66,70	78	39	0.0763995303833126	0.482325552597399
1508	35,48,51,48	1,3,3,0	19,30,14,24	1,2,1,0	78	39	0.999202115572178	0.999202115572178
1517	15,21,20,10	3,1,2,0	12,12,12,6	3,4,0,0	78	39	0.59948716479919	0.898742830352774
1518	19,42,45,23	0,0,0,2	19,17,31,39	1,0,1,0	78	39	0.581901132754739	0.887260728721597
1519	22,56,23,33	11,17,18,16	28,21,21,28	8,10,12,12	78	39	0.729407626097399	0.971396874739392
1520	17,41,16,21	21,26,23,19	6,13,16,18	22,20,19,11	78	39	0.276095840518011	0.702317027924532
1521	158,224,201,196	4,0,3,7	175,134,204,186	3,0,3,2	78	39	0.387601746632318	0.764003429969542
1522	124,189,159,167	3,2,6,8	165,105,186,157	8,5,2,4	78	39	0.972217450647986	0.999202115572178
1523	127,182,158,164	0,0,2,2	162,99,175,163	0,0,1,3	78	39	0.999202115572178	0.999202115572178
1524	70,106,90,90	1,0,2,4	98,78,105,108	4,1,0,0	78	39	0.351727066145249	0.749012559694617
1525	120,177,158,148	3,3,6,6	160,104,170,172	5,0,2,2	78	39	0.0625954262665166	0.46045891553299
1526	60,96,81,71	5,13,12,8	91,87,97,114	5,1,6,10	78	39	0.0200949235753473	0.355299750045335
1527	65,116,97,83	1,5,5,6	104,66,92,105	2,4,0,2	78	39	0.0884416118842746	0.501271483177406
1528	171,232,155,143	17,20,7,15	130,122,99,129	16,9,6,12	78	39	0.788791394863524	0.997194006415002
1529	11,11,7,21	7,2,9,4	10,21,13,16	3,4,3,14	78	39	0.702952539919309	0.959613571045973
1530	51,81,48,40	28,29,20,31	84,66,63,74	24,21,14,24	78	39	0.004642832674847	0.295839376514829
1531	85,110,100,62	0,0,2,1	115,99,101,97	3,0,0,0	78	39	0.449156204611715	0.802209821164945
1535	139,144,118,132	22,10,30,18	129,111,130,129	12,7,14,29	78	39	0.333016734710391	0.739244294997115
1539	5,4,3,6	0,0,0,0	2,5,1,2	1,0,0,0	78	39	0.19253229340296	0.6351256323677
1540	9,4,3,7	0,0,0,1	2,1,9,4	0,0,0,0	78	39	0.367170093648511	0.756872939383718
1543	251,321,253,259	14,11,7,17	267,282,251,253	24,15,25,29	78	39	0.00546134729645587	0.32279054744691
1545	18,28,22,13	0,1,1,0	30,17,28,19	1,0,0,0	78	39	0.563351617422949	0.874244145320766
1546	40,51,49,53	4,3,0,1	51,81,60,50	1,0,1,1	78	39	0.134204178795011	0.578278347510898
1551	16,16,16,15	0,1,0,0	12,23,20,12	0,1,0,2	78	39	0.533162814645915	0.855492955653501
1552	20,26,22,19	1,0,2,0	24,28,26,15	0,1,0,0	78	39	0.315420360064299	0.72901960816243
1553	0,4,5,0	3,2,1,0	8,6,8,1	6,1,3,2	78	39	0.537486349875787	0.857341097392407
1554	1,0,2,0	2,2,9,2	0,0,1,0	5,4,3,2	78	39	0.384371503170182	0.761519418963738
1555	1,6,5,0	0,0,3,1	3,3,1,2	1,2,2,1	78	39	0.403695718022773	0.774562126453068
1556	5,4,8,4	0,0,0,0	5,7,3,1	1,0,0,0	78	39	0.129276409730497	0.568775031983064
1558	2,4,7,3	0,0,0,0	3,7,3,1	0,0,0,1	78	39	0.648324709440544	0.927063031643168
1559	1,6,1,0	0,3,2,3	1,2,2,2	5,3,0,1	78	39	0.999202115572178	0.999202115572178
1560	1,2,7,5	0,3,0,0	5,0,1,9	1,2,0,0	78	39	0.380600830470833	0.761519418963738
1563	19,19,19,19	5,6,8,4	20,23,26,43	13,2,4,4	78	39	0.286041562545194	0.708818688172531
1564	18,18,16,11	7,4,16,4	1,4,18,14	4,5,8,7	78	39	0.371293952129277	0.759352472045294
1567	8,16,20,16	0,2,4,0	16,17,9,19	2,1,0,0	78	39	0.446395403625394	0.800383192872785
1568	8,16,20,16	15,12,12,15	15,16,9,19	11,12,8,13	78	39	0.481742551529714	0.827255854491361
1570	49,88,64,75	44,58,58,61	85,70,68,61	65,52,69,59	78	39	0.5498809150436	0.864232632687978
1571	98,113,118,123	0,0,0,0	184,140,160,173	0,2,0,0	78	39	0.433283017063954	0.793201028279225
1572	77,99,91,111	63,67,49,59	175,112,133,143	59,59,71,78	78	39	0.0530085366252641	0.46045891553299
1573	13,22,18,8	0,2,0,0	31,21,12,14	0,0,3,3	78	39	0.999202115572178	0.999202115572178
1581	2,2,1,0	0,0,2,0	4,1,3,2	0,1,8,1	78	39	0.421727285662513	0.785171611925245
1583	35,18,36,36	15,18,20,26	31,21,20,26	4,6,7,12	78	39	0.0152984252253872	0.335174341526449
1584	26,34,26,30	0,0,0,0	37,25,33,36	1,2,0,0	78	39	0.0218751441167738	0.359767995206227
1585	65,89,77,83	15,19,15,9	66,70,58,71	14,10,24,14	78	39	0.414579815161603	0.783275681895252
1586	57,85,71,66	19,28,26,9	66,69,72,68	24,10,25,21	78	39	0.935059186899582	0.999202115572178
1590	3,1,4,1	0,1,2,0	5,1,7,4	3,1,0,0	78	39	0.635879157139218	0.917938407092821
1591	13,18,11,8	9,8,2,4	14,14,15,11	6,7,12,14	78	39	0.151893958133012	0.600015215958357
1592	0,2,1,2	70,54,48,49	2,1,4,1	60,52,48,56	78	39	0.388817798962493	0.76509554668708
1596	31,20,21,35	3,0,2,3	24,22,38,21	2,2,4,5	78	39	0.249527242944898	0.681100871748244
1597	25,16,26,22	6,5,3,6	15,15,19,15	1,5,6,5	78	39	0.60460601816145	0.902521386429407
1598	27,43,49,31	4,1,2,2	22,28,36,32	3,1,1,0	78	39	0.536101000757723	0.856745727355861
1599	17,19,12,14	7,7,5,13	16,7,7,4	8,7,3,4	78	39	0.535631278606645	0.856745727355861
1601	11,9,15,8	1,1,0,0	16,12,10,12	0,3,1,0	78	39	0.832397090519533	0.999202115572178
1602	6,9,8,3	3,2,0,5	5,4,12,5	0,6,9,2	78	39	0.38404367849757	0.761519418963738
1603	54,62,59,39	9,10,10,6	45,39,33,46	6,3,6,8	78	39	0.533173677030521	0.855492955653501
1609	37,25,34,22	5,1,6,5	42,29,31,37	6,6,3,4	78	39	0.960433851680466	0.999202115572178
1610	47,55,89,46	1,2,3,2	58,47,47,62	2,1,4,1	78	39	0.788823155316447	0.997194006415002
1611	53,59,90,46	23,30,20,21	60,45,61,75	28,26,24,29	78	39	0.474514154748751	0.821995366502068
1612	19,24,25,37	4,7,6,5	24,26,25,26	6,7,8,3	78	39	0.722561661706039	0.970558031742239
1615	0,0,4,0	0,0,0,0	0,1,1,0	0,0,1,0	78	39	0.0313820922300729	0.388828344536733
1616	0,0,1,0	2,0,0,0	0,0,2,0	0,0,0,0	78	39	0.970656172495804	0.999202115572178
1618	96,148,104,97	6,10,5,5	85,121,131,101	8,7,11,8	78	39	0.139463399783028	0.585398839427556
1619	107,147,121,111	0,0,0,0	129,125,122,127	3,2,4,0	78	39	0.000375044882228726	0.13383740845544
1620	5,8,9,6	0,0,0,0	7,8,11,9	0,0,0,1	78	39	0.168150355510969	0.6140345158286
1621	0,0,0,0	1,0,0,0	2,0,0,1	1,3,4,2	78	39	0.031272026225401	0.388828344536733
1622	124,153,157,144	38,51,43,47	78,86,102,91	22,32,28,44	78	39	0.414472692419335	0.783275681895252
1624	117,197,170,171	6,2,6,5	123,151,173,126	2,5,6,9	78	39	0.452776467278479	0.807110567155122
1625	0,2,4,5	0,0,1,0	6,2,2,6	3,0,0,0	78	39	0.290666333554542	0.71294941562217
1626	13,21,10,11	5,4,4,2	34,9,13,26	1,3,0,4	78	39	0.0667489713426154	0.46045891553299
1628	18,13,19,11	1,0,0,1	17,10,12,13	0,1,0,0	78	39	0.674099049492164	0.94210200998829
1631	16,16,17,7	3,1,9,0	13,11,15,12	1,0,0,2	78	39	0.131491512744858	0.575427333815715
1632	16,9,29,19	2,0,0,3	10,15,19,23	0,0,0,0	78	39	0.0118143275023868	0.327812219330967
1633	48,81,34,43	104,108,80,82	52,50,55,57	99,103,106,98	78	39	0.855690906015845	0.999202115572178
1634	76,110,72,71	0,0,0,0	109,78,105,108	1,2,0,0	78	39	0.0230875106181672	0.364889415520622
1635	84,94,90,71	110,81,85,89	104,89,128,97	101,90,100,117	78	39	0.339577903805414	0.744680650620724
1636	101,122,112,96	1,0,1,1	132,115,149,133	2,5,0,0	78	39	0.999202115572178	0.999202115572178
1641	23,64,34,23	41,39,25,38	25,48,21,35	38,38,41,59	78	39	0.234959155281216	0.675538133238294
1643	4,18,13,7	0,1,3,3	7,11,11,7	0,4,1,0	78	39	0.586589954552997	0.889543383331466
1645	0,2,0,0	1,4,7,0	0,3,1,0	0,3,0,1	78	39	0.0538797489960565	0.46045891553299
1647	3,5,1,4	8,5,6,21	5,4,3,2	13,12,11,11	78	39	0.86658155020965	0.999202115572178
1648	53,61,81,50	2,6,7,3	64,50,68,75	3,5,10,3	78	39	0.758875498385495	0.987655863913075
1651	1,2,5,3	0,2,0,0	0,0,2,3	0,1,0,0	78	39	0.536435073588722	0.856745727355861
1653	26,22,17,26	1,1,3,1	21,21,27,20	3,6,3,0	78	39	0.315117840670881	0.72901960816243
1655	27,26,19,26	0,0,0,0	25,20,28,20	0,5,0,3	78	39	0.0733938922047928	0.472344160892319
1662	3,6,3,4	5,2,1,2	2,0,7,1	1,1,2,0	78	39	0.547198179258609	0.862643855865215
1668	0,9,8,2	0,0,0,2	8,2,0,4	1,0,0,1	78	39	0.539766906975741	0.858492597020499
1670	1,2,0,2	1,0,0,0	1,2,1,1	0,0,0,0	78	39	0.320516854953185	0.72901960816243
1672	49,70,56,47	62,67,65,72	67,54,64,39	92,83,95,109	78	39	0.0400798408951732	0.413736321973371
1674	3,6,5,5	0,6,0,1	4,3,6,8	1,0,0,1	78	39	0.581323952746858	0.887260728721597
1675	0,5,5,8	1,0,0,2	11,5,2,7	1,0,1,0	78	39	0.434812818334579	0.794568662075689
1677	130,170,124,138	107,92,89,72	192,163,168,177	78,79,83,100	78	39	0.014404530249484	0.335174341526449
1678	144,199,158,163	0,3,5,1	189,179,186,159	7,1,7,2	78	39	0.313769023954756	0.72901960816243
1683	0,4,1,2	0,0,0,0	0,1,3,0	0,0,0,1	78	39	0.999202115572178	0.999202115572178
1684	0,2,0,1	0,0,0,0	2,0,3,0	0,0,3,0	78	39	NA	NA
1685	0,0,1,1	0,1,0,1	2,0,0,0	0,0,1,0	78	39	0.0667554651442214	0.46045891553299
1687	18,25,26,26	132,114,92,131	24,11,22,24	145,123,153,154	78	39	0.0241584236504772	0.366442659991311
1689	50,55,44,29	26,15,15,12	56,37,49,48	30,31,16,17	78	39	0.318400569555771	0.72901960816243
1690	24,38,29,23	21,13,20,22	14,42,36,29	16,14,20,19	78	39	0.545905718028862	0.8623999422034
1694	15,23,11,10	81,101,82,71	18,8,17,17	71,52,81,70	78	39	0.186932236126355	0.626478751660924
1695	12,23,8,7	0,0,0,0	25,12,14,12	0,0,0,1	78	39	0.248644673840786	0.681100871748244
1696	88,111,126,81	74,59,56,68	107,99,139,83	59,59,73,75	78	39	0.896628872937957	0.999202115572178
1697	265,361,309,288	0,2,1,0	348,332,320,319	1,0,0,0	78	39	0.294710319326009	0.716169403955817
1698	215,289,260,215	6,18,9,7	299,286,286,271	10,9,12,18	78	39	0.816968495233231	0.999202115572178
1699	191,228,212,207	5,4,1,4	211,232,210,227	4,7,4,1	78	39	0.842877585509907	0.999202115572178
1700	5,0,2,1	5,6,9,2	0,1,0,2	0,3,11,8	78	39	0.761553526483138	0.987655863913075
1703	87,94,81,74	10,10,6,5	105,75,75,77	9,8,5,8	78	39	0.999202115572178	0.999202115572178
1704	70,92,65,66	3,1,0,1	93,68,59,65	2,2,1,1	78	39	0.999202115572178	0.999202115572178
1705	71,81,61,53	51,51,71,63	80,65,53,61	42,50,71,45	78	39	0.498543875722396	0.838901783569415
1706	31,36,24,28	6,0,2,2	14,23,14,22	4,3,4,0	78	39	0.244000273475634	0.681100871748244
1707	2,4,4,6	0,0,4,1	4,2,7,6	0,2,0,2	78	39	0.762138638084482	0.987655863913075
1708	87,94,87,79	0,1,1,2	90,76,69,76	0,0,0,1	78	39	0.216778913957971	0.658293487610802
1710	0,6,0,2	0,0,1,0	0,1,1,0	0,0,0,0	78	39	0.485263658282671	0.829692752373156
1712	246,205,237,203	12,19,9,13	198,180,267,238	8,11,16,8	78	39	0.418464520712117	0.78406660975858
1713	10,6,6,11	1,1,1,0	12,9,5,6	3,1,2,1	69	39	0.172895999992166	0.62430397107966
1715	2,0,1,1	0,2,1,0	1,2,4,0	1,2,1,0	78	39	0.585104281807264	0.888964785687142
1716	267,345,305,289	12,16,16,5	315,267,282,245	9,14,2,6	78	39	0.177745029494126	0.626478751660924
1717	235,259,256,266	4,14,14,5	255,231,222,243	10,8,14,0	78	39	0.579614754297389	0.886752805162616
1718	17,30,27,27	14,19,17,15	43,31,32,33	21,18,11,20	78	39	0.128837889499738	0.567749742723727
1719	12,11,7,8	2,0,1,2	7,4,4,6	1,0,0,1	78	39	0.999202115572178	0.999202115572178
1727	40,55,59,65	6,4,5,0	48,64,56,62	7,2,1,7	78	39	0.903002699428679	0.999202115572178
1728	135,95,107,107	0,0,1,0	124,94,118,100	0,1,1,0	78	39	0.78294523585623	0.99520874447529
1733	1,1,2,2	0,0,0,0	1,2,0,1	0,2,1,0	78	39	0.0299567002125641	0.384978431103789
1734	11,12,12,23	2,4,3,3	21,26,25,26	0,1,2,1	78	39	0.00471115909035558	0.295839376514829
1735	14,14,19,20	1,3,0,0	18,26,28,16	4,3,2,2	78	39	0.122937011935499	0.553881114415945
1738	1,1,3,2	0,0,1,0	0,1,1,4	0,0,0,0	78	39	0.290334015276215	0.71294941562217
1741	3,3,7,1	0,0,0,0	0,0,0,1	2,0,0,0	78	39	0.811026603764497	0.999202115572178
1742	1,1,0,0	0,1,0,0	2,3,1,0	0,0,2,2	78	39	0.129821864767263	0.570266792292443
1748	3,0,0,4	3,7,5,3	0,1,2,2	3,3,1,2	78	39	0.477045567456043	0.823798064300655
1752	3,2,3,5	0,0,0,2	0,2,1,2	0,0,3,0	78	39	0.999202115572178	0.999202115572178
1753	6,5,6,6	1,0,0,0	4,3,8,8	0,0,3,0	78	39	0.999202115572178	0.999202115572178
1754	3,7,3,3	1,0,0,1	3,2,1,3	0,3,0,0	78	39	0.999202115572178	0.999202115572178
1758	1,3,2,1	0,1,0,2	4,0,2,0	1,5,2,2	78	39	0.20163362599384	0.639022092277116
1760	2,1,0,2	1,5,3,2	1,1,3,0	0,1,2,1	78	39	0.22475341358815	0.666302233630965
1761	2,3,0,1	0,0,0,0	3,1,2,0	1,3,1,2	78	39	0.00238799907864939	0.227518670838216
1763	3,10,4,8	0,0,1,0	2,5,4,2	1,0,0,1	78	39	0.314600544472867	0.72901960816243
