ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1307	2,4,10,3	5,0,0,0	5,1,5,5	0,1,0,1	78	39
1308	42,69,67,29	68,62,58,68	62,39,76,66	93,86,87,64	78	39
1309	102,112,91,87	58,46,67,63	63,50,35,55	41,45,40,47	78	39
1310	91,71,85,72	0,0,2,0	61,76,91,70	0,0,0,1	78	39
1311	93,73,85,71	0,0,0,0	58,75,88,70	2,0,0,0	78	39
1316	0,0,0,0	0,0,0,1	1,0,0,2	0,0,0,0	78	39
1317	21,30,23,18	0,3,1,1	21,18,20,12	1,4,3,3	78	39
1318	136,155,128,101	274,323,303,259	57,56,75,75	143,157,170,162	78	39
1319	4,3,6,6	2,1,3,2	1,2,8,9	6,2,6,4	78	39
1320	91,163,132,109	12,7,6,10	126,112,128,134	11,16,7,7	78	39
1321	92,174,133,116	2,2,0,4	133,104,125,140	3,6,4,4	78	39
1322	114,187,129,124	6,1,2,2	165,148,157,164	4,1,1,4	78	39
1325	1,1,0,2	0,0,0,0	4,3,5,3	0,1,0,0	78	39
1326	6,9,17,13	1,1,3,1	15,14,9,10	0,1,0,1	78	39
1327	10,14,14,14	1,16,3,1	7,12,9,15	2,4,7,1	78	39
1329	0,0,1,3	0,0,0,1	1,3,0,1	1,0,0,0	78	39
1340	1,0,0,1	0,5,6,5	0,0,0,0	2,1,7,4	78	39
1341	2,1,2,0	0,0,0,0	0,0,5,0	0,0,2,0	78	39
1347	218,210,237,208	72,75,50,71	264,259,216,234	75,81,80,63	78	39
1348	347,312,321,344	0,0,1,0	372,363,360,356	0,0,0,1	78	39
1349	0,1,0,0	2,3,1,3	0,0,2,0	0,2,2,0	78	39
1350	0,1,2,2	0,1,0,0	2,0,0,1	0,0,0,0	78	39
1352	58,87,86,65	31,29,23,32	105,134,105,100	30,35,48,28	78	39
1353	3,2,0,4	0,0,1,0	0,3,1,3	0,0,0,0	78	39
1364	14,18,18,12	0,0,0,1	3,8,9,21	0,0,0,0	78	39
1366	69,113,96,98	0,0,0,0	112,118,94,106	3,0,0,2	78	39
1367	82,132,104,104	176,139,167,190	110,148,98,132	153,156,190,167	78	39
1369	0,1,0,0	0,0,0,0	0,0,1,0	0,0,0,2	78	39
1371	7,3,9,8	0,0,3,4	8,7,3,2	1,0,0,1	78	39
1373	13,38,22,6	0,4,4,1	11,9,4,17	1,2,2,0	78	39
1374	29,56,41,28	15,26,18,10	18,33,41,39	24,25,15,20	78	39
1375	49,63,43,48	5,3,0,2	30,44,41,47	3,6,2,1	78	39
1378	20,37,21,25	94,77,76,73	30,22,25,31	82,74,99,76	78	39
1380	40,61,68,52	15,14,15,14	45,64,47,57	25,11,12,10	78	39
1381	39,76,69,40	0,0,0,0	61,66,45,66	0,0,1,0	78	39
1382	148,160,170,147	11,8,9,9	143,109,151,137	9,8,8,8	78	39
1383	520,593,587,570	4,5,5,8	652,527,649,613	5,2,5,4	78	39
1386	26,20,24,26	0,0,0,0	8,18,14,13	0,1,0,0	78	39
1387	26,22,24,27	4,0,3,5	6,16,14,13	1,0,0,1	78	39
1389	1,3,5,4	5,3,4,5	4,6,4,0	6,10,2,8	78	39
1390	3,3,11,2	0,0,0,0	1,7,8,4	0,0,1,0	78	39
1391	1,3,6,3	0,0,0,0	1,6,10,1	0,0,1,0	78	39
1392	103,99,95,98	5,3,2,0	160,105,125,139	5,2,3,2	78	39
1393	21,46,30,39	56,56,57,35	39,26,41,50	60,51,45,57	78	39
1394	43,49,40,41	10,9,4,5	24,31,37,43	4,8,6,13	78	39
1395	2,5,4,3	5,5,0,3	7,1,5,6	6,7,3,1	78	39
1396	9,9,7,10	1,0,1,0	12,6,10,9	2,2,1,0	78	39
1399	6,16,3,9	0,2,0,0	8,8,1,8	0,0,0,0	78	39
1400	58,59,55,43	14,6,6,3	61,69,65,68	8,6,5,8	78	39
1403	80,95,87,65	25,16,18,19	103,109,127,114	24,24,28,37	78	39
1404	76,99,88,67	18,3,8,8	101,98,100,102	8,8,10,12	78	39
1407	2,2,5,2	0,0,0,0	6,0,3,2	0,1,0,3	78	39
1408	7,4,11,8	1,1,0,0	9,3,5,12	2,1,1,5	69	39
1409	11,9,8,12	1,0,0,1	11,2,12,9	1,3,0,0	78	39
1410	11,8,7,8	1,0,0,1	2,5,6,7	1,0,0,0	78	39
1412	43,41,32,41	9,3,3,4	43,27,32,41	2,14,10,5	78	39
1413	42,41,35,39	7,11,6,3	35,38,30,35	8,3,2,8	78	39
1414	39,40,37,34	5,2,0,11	26,34,31,41	6,4,4,4	78	39
1416	8,17,13,7	15,43,30,26	16,17,16,10	35,20,35,47	78	39
1420	48,45,63,40	0,0,0,0	26,59,67,55	0,0,1,0	78	39
1425	14,22,20,15	10,11,11,14	11,13,12,9	5,7,5,7	78	39
1426	169,153,172,161	4,4,15,5	168,134,170,171	14,9,2,12	78	39
1427	100,91,46,80	0,2,0,0	63,70,77,77	0,0,0,0	78	39
1428	103,97,51,82	18,7,11,6	63,75,78,79	7,7,15,9	78	39
1429	39,55,52,36	41,44,32,33	31,48,56,36	49,25,35,43	78	39
1430	40,52,38,46	24,37,14,20	48,39,46,43	18,39,18,31	78	39
1431	44,45,40,35	0,0,0,0	40,45,45,34	0,2,3,2	78	39
1432	15,25,16,14	1,4,4,2	14,17,17,23	8,0,3,4	78	39
1434	0,1,1,1	1,0,2,0	1,0,0,2	0,0,0,1	78	39
1437	23,17,14,16	21,9,14,17	4,10,11,18	10,14,16,15	78	39
1439	15,8,7,5	0,2,1,1	17,8,11,14	2,2,0,0	78	39
1440	10,25,10,13	0,4,0,3	23,13,17,14	0,2,3,2	78	39
1441	12,25,10,13	4,0,5,2	23,13,19,14	1,2,5,0	78	39
1442	9,17,6,8	5,2,0,3	17,11,14,11	4,5,5,0	78	39
1443	14,13,10,15	4,0,1,1	17,9,9,12	2,2,8,0	78	39
1445	0,4,3,0	0,0,0,0	0,3,0,0	0,3,1,4	78	39
1446	15,35,32,25	5,5,3,6	42,16,26,23	2,4,6,2	78	39
1447	170,162,166,143	39,52,33,31	110,125,126,116	26,33,21,26	78	39
1452	100,97,89,119	47,45,34,43	96,84,60,64	48,33,36,31	78	39
1453	0,4,0,2	0,2,0,1	2,2,1,3	0,0,0,0	78	39
1454	0,1,0,2	1,0,1,0	1,2,1,3	0,0,0,0	78	39
1455	0,2,0,1	0,1,0,0	1,3,0,3	0,0,0,0	78	39
1456	0,5,5,7	0,0,0,0	15,8,9,14	1,0,0,0	78	39
1460	36,60,29,40	48,43,41,48	37,41,52,38	41,38,35,43	78	39
1464	0,0,0,0	1,0,0,1	0,0,1,0	0,0,0,0	78	39
1465	14,16,23,18	4,7,3,4	14,10,18,18	6,6,3,5	78	39
1466	36,52,31,40	0,0,0,0	61,38,36,35	1,0,1,0	78	39
1467	2,2,3,2	153,130,159,133	0,2,1,2	128,135,134,108	78	39
1468	7,18,23,11	155,166,149,130	5,14,18,8	148,159,154,137	78	39
1469	8,9,9,2	167,141,149,136	8,11,6,5	197,177,156,142	78	39
1470	255,204,207,207	1,2,0,0	255,251,265,269	1,0,1,0	78	39
1471	10,7,4,7	2,1,0,0	2,4,6,10	2,3,1,1	78	39
1472	187,187,207,201	14,12,15,14	230,229,220,258	14,10,12,18	78	39
1473	11,12,18,13	4,3,2,2	26,18,16,17	1,1,4,1	78	39
1474	16,18,19,14	0,3,0,1	12,19,16,9	0,0,0,0	78	39
1476	21,38,15,12	1,0,3,0	9,13,16,20	0,1,0,0	78	39
1477	21,38,16,12	43,50,50,42	9,13,17,20	35,45,30,23	78	39
1478	4,7,4,6	0,0,2,0	2,3,5,3	0,1,0,0	78	39
1482	76,63,71,70	111,81,79,103	69,72,72,87	109,92,122,154	78	39
1483	7,2,2,2	26,12,29,26	12,10,8,5	40,30,31,39	78	39
1485	32,43,32,41	1,1,2,2	29,38,32,29	0,0,0,2	78	39
1487	47,32,32,26	0,0,4,3	30,32,31,39	0,1,1,1	78	39
1488	16,4,5,12	1,3,0,1	0,5,10,9	0,0,4,0	78	39
1489	0,0,0,1	0,0,0,0	0,1,1,0	0,0,0,1	78	39
1490	356,317,312,371	30,20,20,44	310,240,331,314	27,20,25,45	78	39
1495	7,11,7,2	3,3,1,7	3,17,7,8	5,1,3,4	78	39
1496	7,11,8,4	60,64,65,60	6,17,9,10	83,70,73,83	78	39
1497	29,22,16,33	1002,856,716,903	21,18,19,24	916,719,940,860	78	39
1498	39,26,27,42	78,46,65,71	29,24,24,36	76,70,66,70	78	39
1508	35,48,51,48	1,3,3,0	19,30,14,24	1,2,1,0	78	39
1517	15,21,20,10	3,1,2,0	12,12,12,6	3,4,0,0	78	39
1518	19,42,45,23	0,0,0,2	19,17,31,39	1,0,1,0	78	39
1519	22,56,23,33	11,17,18,16	28,21,21,28	8,10,12,12	78	39
1520	17,41,16,21	21,26,23,19	6,13,16,18	22,20,19,11	78	39
1521	158,224,201,196	4,0,3,7	175,134,204,186	3,0,3,2	78	39
1522	124,189,159,167	3,2,6,8	165,105,186,157	8,5,2,4	78	39
1523	127,182,158,164	0,0,2,2	162,99,175,163	0,0,1,3	78	39
1524	70,106,90,90	1,0,2,4	98,78,105,108	4,1,0,0	78	39
1525	120,177,158,148	3,3,6,6	160,104,170,172	5,0,2,2	78	39
1526	60,96,81,71	5,13,12,8	91,87,97,114	5,1,6,10	78	39
1527	65,116,97,83	1,5,5,6	104,66,92,105	2,4,0,2	78	39
1528	171,232,155,143	17,20,7,15	130,122,99,129	16,9,6,12	78	39
1529	11,11,7,21	7,2,9,4	10,21,13,16	3,4,3,14	78	39
1530	51,81,48,40	28,29,20,31	84,66,63,74	24,21,14,24	78	39
1531	85,110,100,62	0,0,2,1	115,99,101,97	3,0,0,0	78	39
1535	139,144,118,132	22,10,30,18	129,111,130,129	12,7,14,29	78	39
1539	5,4,3,6	0,0,0,0	2,5,1,2	1,0,0,0	78	39
1540	9,4,3,7	0,0,0,1	2,1,9,4	0,0,0,0	78	39
1543	251,321,253,259	14,11,7,17	267,282,251,253	24,15,25,29	78	39
1545	18,28,22,13	0,1,1,0	30,17,28,19	1,0,0,0	78	39
1546	40,51,49,53	4,3,0,1	51,81,60,50	1,0,1,1	78	39
1551	16,16,16,15	0,1,0,0	12,23,20,12	0,1,0,2	78	39
1552	20,26,22,19	1,0,2,0	24,28,26,15	0,1,0,0	78	39
1553	0,4,5,0	3,2,1,0	8,6,8,1	6,1,3,2	78	39
1554	1,0,2,0	2,2,9,2	0,0,1,0	5,4,3,2	78	39
1555	1,6,5,0	0,0,3,1	3,3,1,2	1,2,2,1	78	39
1556	5,4,8,4	0,0,0,0	5,7,3,1	1,0,0,0	78	39
1558	2,4,7,3	0,0,0,0	3,7,3,1	0,0,0,1	78	39
1559	1,6,1,0	0,3,2,3	1,2,2,2	5,3,0,1	78	39
1560	1,2,7,5	0,3,0,0	5,0,1,9	1,2,0,0	78	39
1563	19,19,19,19	5,6,8,4	20,23,26,43	13,2,4,4	78	39
1564	18,18,16,11	7,4,16,4	1,4,18,14	4,5,8,7	78	39
1567	8,16,20,16	0,2,4,0	16,17,9,19	2,1,0,0	78	39
1568	8,16,20,16	15,12,12,15	15,16,9,19	11,12,8,13	78	39
1570	49,88,64,75	44,58,58,61	85,70,68,61	65,52,69,59	78	39
1571	98,113,118,123	0,0,0,0	184,140,160,173	0,2,0,0	78	39
1572	77,99,91,111	63,67,49,59	175,112,133,143	59,59,71,78	78	39
1573	13,22,18,8	0,2,0,0	31,21,12,14	0,0,3,3	78	39
1581	2,2,1,0	0,0,2,0	4,1,3,2	0,1,8,1	78	39
1583	35,18,36,36	15,18,20,26	31,21,20,26	4,6,7,12	78	39
1584	26,34,26,30	0,0,0,0	37,25,33,36	1,2,0,0	78	39
1585	65,89,77,83	15,19,15,9	66,70,58,71	14,10,24,14	78	39
1586	57,85,71,66	19,28,26,9	66,69,72,68	24,10,25,21	78	39
1590	3,1,4,1	0,1,2,0	5,1,7,4	3,1,0,0	78	39
1591	13,18,11,8	9,8,2,4	14,14,15,11	6,7,12,14	78	39
1592	0,2,1,2	70,54,48,49	2,1,4,1	60,52,48,56	78	39
1596	31,20,21,35	3,0,2,3	24,22,38,21	2,2,4,5	78	39
1597	25,16,26,22	6,5,3,6	15,15,19,15	1,5,6,5	78	39
1598	27,43,49,31	4,1,2,2	22,28,36,32	3,1,1,0	78	39
1599	17,19,12,14	7,7,5,13	16,7,7,4	8,7,3,4	78	39
1601	11,9,15,8	1,1,0,0	16,12,10,12	0,3,1,0	78	39
1602	6,9,8,3	3,2,0,5	5,4,12,5	0,6,9,2	78	39
1603	54,62,59,39	9,10,10,6	45,39,33,46	6,3,6,8	78	39
1609	37,25,34,22	5,1,6,5	42,29,31,37	6,6,3,4	78	39
1610	47,55,89,46	1,2,3,2	58,47,47,62	2,1,4,1	78	39
1611	53,59,90,46	23,30,20,21	60,45,61,75	28,26,24,29	78	39
1612	19,24,25,37	4,7,6,5	24,26,25,26	6,7,8,3	78	39
1615	0,0,4,0	0,0,0,0	0,1,1,0	0,0,1,0	78	39
1616	0,0,1,0	2,0,0,0	0,0,2,0	0,0,0,0	78	39
1618	96,148,104,97	6,10,5,5	85,121,131,101	8,7,11,8	78	39
1619	107,147,121,111	0,0,0,0	129,125,122,127	3,2,4,0	78	39
1620	5,8,9,6	0,0,0,0	7,8,11,9	0,0,0,1	78	39
1621	0,0,0,0	1,0,0,0	2,0,0,1	1,3,4,2	78	39
1622	124,153,157,144	38,51,43,47	78,86,102,91	22,32,28,44	78	39
1624	117,197,170,171	6,2,6,5	123,151,173,126	2,5,6,9	78	39
1625	0,2,4,5	0,0,1,0	6,2,2,6	3,0,0,0	78	39
1626	13,21,10,11	5,4,4,2	34,9,13,26	1,3,0,4	78	39
1628	18,13,19,11	1,0,0,1	17,10,12,13	0,1,0,0	78	39
1631	16,16,17,7	3,1,9,0	13,11,15,12	1,0,0,2	78	39
1632	16,9,29,19	2,0,0,3	10,15,19,23	0,0,0,0	78	39
1633	48,81,34,43	104,108,80,82	52,50,55,57	99,103,106,98	78	39
1634	76,110,72,71	0,0,0,0	109,78,105,108	1,2,0,0	78	39
1635	84,94,90,71	110,81,85,89	104,89,128,97	101,90,100,117	78	39
1636	101,122,112,96	1,0,1,1	132,115,149,133	2,5,0,0	78	39
1641	23,64,34,23	41,39,25,38	25,48,21,35	38,38,41,59	78	39
1643	4,18,13,7	0,1,3,3	7,11,11,7	0,4,1,0	78	39
1645	0,2,0,0	1,4,7,0	0,3,1,0	0,3,0,1	78	39
1647	3,5,1,4	8,5,6,21	5,4,3,2	13,12,11,11	78	39
1648	53,61,81,50	2,6,7,3	64,50,68,75	3,5,10,3	78	39
1651	1,2,5,3	0,2,0,0	0,0,2,3	0,1,0,0	78	39
1653	26,22,17,26	1,1,3,1	21,21,27,20	3,6,3,0	78	39
1655	27,26,19,26	0,0,0,0	25,20,28,20	0,5,0,3	78	39
1662	3,6,3,4	5,2,1,2	2,0,7,1	1,1,2,0	78	39
1668	0,9,8,2	0,0,0,2	8,2,0,4	1,0,0,1	78	39
1670	1,2,0,2	1,0,0,0	1,2,1,1	0,0,0,0	78	39
1672	49,70,56,47	62,67,65,72	67,54,64,39	92,83,95,109	78	39
1674	3,6,5,5	0,6,0,1	4,3,6,8	1,0,0,1	78	39
1675	0,5,5,8	1,0,0,2	11,5,2,7	1,0,1,0	78	39
1677	130,170,124,138	107,92,89,72	192,163,168,177	78,79,83,100	78	39
1678	144,199,158,163	0,3,5,1	189,179,186,159	7,1,7,2	78	39
1683	0,4,1,2	0,0,0,0	0,1,3,0	0,0,0,1	78	39
1684	0,2,0,1	0,0,0,0	2,0,3,0	0,0,3,0	78	39
1685	0,0,1,1	0,1,0,1	2,0,0,0	0,0,1,0	78	39
1687	18,25,26,26	132,114,92,131	24,11,22,24	145,123,153,154	78	39
1689	50,55,44,29	26,15,15,12	56,37,49,48	30,31,16,17	78	39
1690	24,38,29,23	21,13,20,22	14,42,36,29	16,14,20,19	78	39
1694	15,23,11,10	81,101,82,71	18,8,17,17	71,52,81,70	78	39
1695	12,23,8,7	0,0,0,0	25,12,14,12	0,0,0,1	78	39
1696	88,111,126,81	74,59,56,68	107,99,139,83	59,59,73,75	78	39
1697	265,361,309,288	0,2,1,0	348,332,320,319	1,0,0,0	78	39
1698	215,289,260,215	6,18,9,7	299,286,286,271	10,9,12,18	78	39
1699	191,228,212,207	5,4,1,4	211,232,210,227	4,7,4,1	78	39
1700	5,0,2,1	5,6,9,2	0,1,0,2	0,3,11,8	78	39
1703	87,94,81,74	10,10,6,5	105,75,75,77	9,8,5,8	78	39
1704	70,92,65,66	3,1,0,1	93,68,59,65	2,2,1,1	78	39
1705	71,81,61,53	51,51,71,63	80,65,53,61	42,50,71,45	78	39
1706	31,36,24,28	6,0,2,2	14,23,14,22	4,3,4,0	78	39
1707	2,4,4,6	0,0,4,1	4,2,7,6	0,2,0,2	78	39
1708	87,94,87,79	0,1,1,2	90,76,69,76	0,0,0,1	78	39
1710	0,6,0,2	0,0,1,0	0,1,1,0	0,0,0,0	78	39
1712	246,205,237,203	12,19,9,13	198,180,267,238	8,11,16,8	78	39
1713	10,6,6,11	1,1,1,0	12,9,5,6	3,1,2,1	69	39
1715	2,0,1,1	0,2,1,0	1,2,4,0	1,2,1,0	78	39
1716	267,345,305,289	12,16,16,5	315,267,282,245	9,14,2,6	78	39
1717	235,259,256,266	4,14,14,5	255,231,222,243	10,8,14,0	78	39
1718	17,30,27,27	14,19,17,15	43,31,32,33	21,18,11,20	78	39
1719	12,11,7,8	2,0,1,2	7,4,4,6	1,0,0,1	78	39
1727	40,55,59,65	6,4,5,0	48,64,56,62	7,2,1,7	78	39
1728	135,95,107,107	0,0,1,0	124,94,118,100	0,1,1,0	78	39
1733	1,1,2,2	0,0,0,0	1,2,0,1	0,2,1,0	78	39
1734	11,12,12,23	2,4,3,3	21,26,25,26	0,1,2,1	78	39
1735	14,14,19,20	1,3,0,0	18,26,28,16	4,3,2,2	78	39
1738	1,1,3,2	0,0,1,0	0,1,1,4	0,0,0,0	78	39
1741	3,3,7,1	0,0,0,0	0,0,0,1	2,0,0,0	78	39
1742	1,1,0,0	0,1,0,0	2,3,1,0	0,0,2,2	78	39
1748	3,0,0,4	3,7,5,3	0,1,2,2	3,3,1,2	78	39
1752	3,2,3,5	0,0,0,2	0,2,1,2	0,0,3,0	78	39
1753	6,5,6,6	1,0,0,0	4,3,8,8	0,0,3,0	78	39
1754	3,7,3,3	1,0,0,1	3,2,1,3	0,3,0,0	78	39
1758	1,3,2,1	0,1,0,2	4,0,2,0	1,5,2,2	78	39
1760	2,1,0,2	1,5,3,2	1,1,3,0	0,1,2,1	78	39
1761	2,3,0,1	0,0,0,0	3,1,2,0	1,3,1,2	78	39
1763	3,10,4,8	0,0,1,0	2,5,4,2	1,0,0,1	78	39
1765	4,4,6,2	0,0,0,0	7,2,8,4	1,0,0,0	78	39
1766	0,4,3,3	0,1,5,0	1,4,2,4	1,0,0,5	78	39
1768	2,5,6,8	3,3,3,1	10,5,3,7	0,0,1,2	78	39
1769	1,2,1,2	3,1,1,1	0,5,1,1	0,1,0,1	78	39
1770	11,16,8,16	2,0,1,1	17,7,11,15	1,0,0,2	78	39
1773	8,16,5,19	51,39,35,42	20,11,13,20	47,32,48,48	78	39
1775	81,84,111,85	4,3,6,6	84,97,71,111	4,3,2,2	78	39
1777	51,65,54,73	16,13,21,19	72,76,68,76	21,20,28,14	78	39
1778	43,58,46,61	4,1,0,4	64,65,67,67	4,7,7,5	78	39
1779	71,73,70,54	16,23,31,22	64,58,87,92	24,15,13,19	78	39
1780	17,28,22,16	31,42,39,46	18,13,16,20	47,34,41,41	78	39
1781	36,85,59,49	5,4,9,9	59,41,51,66	3,8,11,5	78	39
1782	49,76,67,63	9,12,14,6	67,66,54,76	16,4,10,18	78	39
1783	5,5,5,2	0,0,2,8	1,5,5,4	2,2,2,3	78	39
1784	138,136,109,104	1,3,0,2	98,55,65,67	0,1,0,0	78	39
1785	9,9,12,6	2,0,2,3	2,10,10,12	2,0,3,0	78	39
1786	20,10,15,12	11,10,4,6	9,14,15,19	2,4,11,4	78	39
1787	21,13,15,12	7,12,3,4	9,9,15,19	3,2,10,6	78	39
1788	8,17,13,11	12,10,6,8	9,7,7,12	7,4,6,8	78	39
1790	659,646,642,578	58,56,68,55	732,656,782,794	76,65,84,72	78	39
1791	15,39,12,17	11,17,13,17	29,23,13,24	21,18,20,19	78	39
1793	2,3,1,0	0,0,0,0	1,7,4,0	0,0,0,1	78	39
1794	3,3,2,4	2,0,1,2	0,0,3,3	0,1,3,1	78	39
1795	6,2,3,6	4,5,5,4	1,2,4,2	6,3,2,2	78	39
1796	0,0,0,3	1,0,1,0	3,1,3,1	0,0,1,0	78	39
1797	1,0,0,0	0,0,0,0	1,2,0,2	0,1,0,0	78	39
1798	1,0,0,0	0,0,1,0	1,2,1,2	0,0,1,0	78	39
1799	2,5,0,0	0,0,1,0	2,2,3,1	0,0,0,0	78	39
1800	145,225,173,133	11,24,27,21	195,165,206,188	41,23,33,32	78	39
1801	154,252,185,149	63,41,47,57	234,217,217,213	53,49,48,63	78	39
1802	177,303,235,185	2,5,5,14	295,258,263,277	17,10,11,11	78	39
1803	86,130,90,76	30,52,39,36	120,105,108,113	38,48,35,35	78	39
1804	146,226,172,141	38,33,25,41	181,164,172,190	39,35,24,23	78	39
1805	105,58,75,60	1,0,0,4	79,101,80,71	1,0,1,2	78	39
1806	4,0,0,0	0,1,0,0	1,0,1,1	0,0,0,0	78	39
1807	43,36,46,52	4,2,2,8	27,22,16,21	0,1,0,0	78	39
1808	18,33,23,17	27,29,23,26	17,26,32,34	29,24,28,34	78	39
1811	118,167,150,119	2,5,6,2	165,178,167,171	12,1,4,5	78	39
1813	18,42,25,17	0,0,1,0	17,18,12,20	0,2,0,1	78	39
1814	22,38,29,22	0,0,0,1	16,15,15,31	0,0,0,0	78	39
1817	21,50,31,23	5,3,6,4	20,24,14,34	10,3,7,3	78	39
1818	20,42,37,29	0,1,1,1	23,23,17,40	2,2,2,0	78	39
1819	18,43,24,23	0,2,0,0	24,27,30,53	0,0,1,0	78	39
1821	27,44,32,17	0,0,0,0	29,33,17,34	0,0,2,1	78	39
1822	33,63,40,48	3,6,5,1	51,35,52,42	6,5,3,4	78	39
1823	31,50,36,25	1,2,2,6	39,32,34,31	5,4,4,0	78	39
1824	23,51,36,41	2,2,0,1	77,53,61,65	1,1,2,0	78	39
1829	688,673,619,583	24,11,19,18	779,722,775,792	24,25,19,31	78	39
1830	557,549,545,532	159,114,130,138	653,577,668,640	133,129,153,128	78	39
1831	412,444,426,473	130,153,128,139	445,404,499,509	172,178,168,151	78	39
1833	296,434,379,322	11,11,12,8	320,315,350,367	8,10,15,7	78	39
1834	102,116,84,102	29,27,37,29	98,96,112,108	47,20,35,25	78	39
1835	100,112,75,89	5,0,1,4	108,82,109,101	1,3,2,4	78	39
1836	5,8,6,5	0,0,0,0	4,9,3,5	1,0,1,0	78	39
1837	28,39,28,21	21,18,9,20	24,30,39,27	17,11,17,33	78	39
1838	39,47,56,36	29,28,35,36	58,48,48,49	58,29,31,26	78	39
1839	2,3,0,1	0,5,0,0	1,0,1,3	0,0,0,0	78	39
1840	2,3,0,1	0,0,0,0	1,0,1,3	2,0,0,0	78	39
1841	2,4,0,1	0,0,0,0	1,1,1,3	0,0,0,1	78	39
1844	6,4,8,7	2,0,2,4	2,6,12,3	3,3,8,5	78	39
1845	9,5,3,3	5,6,14,3	8,6,4,9	4,7,1,3	78	39
1846	0,1,2,0	0,0,1,0	1,0,1,0	0,0,0,0	78	39
1847	1,0,1,0	0,0,1,1	1,4,1,1	0,0,4,0	78	39
1849	15,22,18,20	19,33,31,19	23,15,13,15	29,31,25,29	78	39
1850	9,4,1,6	4,2,0,2	7,3,2,8	1,0,3,1	78	39
1851	8,4,2,5	0,0,1,0	8,4,8,6	0,0,0,0	78	39
1852	8,4,2,8	0,0,0,1	8,4,10,5	0,0,1,0	78	39
1854	26,33,23,15	9,13,13,12	24,27,16,15	15,15,10,12	78	39
1855	45,40,46,25	3,1,2,0	40,48,23,44	2,1,0,3	78	39
1857	0,1,2,2	25,26,25,26	0,0,1,0	27,24,29,24	78	39
1859	21,22,33,22	1,2,4,5	15,22,32,19	4,1,2,1	78	39
1860	17,21,29,21	1,1,0,1	14,22,29,18	0,1,2,1	78	39
1863	1204,1207,1286,1095	439,444,469,486	1274,1102,1086,1181	451,410,396,403	78	39
1867	26,21,27,21	8,1,5,6	24,29,22,39	3,6,3,5	78	39
1868	0,1,1,1	1,3,0,0	1,0,2,4	0,1,2,0	78	39
1869	10,9,16,11	18,16,22,10	14,8,18,18	15,13,22,14	78	39
1870	33,46,28,23	10,10,9,13	32,21,49,34	18,12,13,15	78	39
1871	50,60,43,32	0,4,2,1	42,31,46,42	6,2,4,2	78	39
1872	132,166,124,134	22,21,29,14	155,159,170,154	32,23,29,32	78	39
1873	124,160,116,126	8,15,18,6	150,149,157,150	14,8,12,11	78	39
1874	8,9,12,11	8,6,7,10	15,12,4,11	15,7,8,6	78	39
1876	37,37,45,27	1,0,0,0	43,35,32,45	0,0,0,0	78	39
1880	463,435,430,411	1,0,0,0	415,379,361,412	0,0,0,0	78	39
1881	0,0,1,1	0,0,0,1	1,0,0,2	0,0,0,0	78	39
1882	1,0,0,2	1,0,0,0	1,8,0,0	0,3,2,1	78	39
1883	0,0,0,4	1,0,0,0	0,0,0,0	0,3,0,0	78	39
1885	8,14,8,16	0,2,1,1	20,18,15,16	0,0,0,0	78	39
1887	19,19,17,10	0,3,0,4	2,6,8,15	0,2,1,0	78	39
1888	19,21,18,10	0,2,0,0	2,7,8,17	0,0,0,0	78	39
1889	52,87,79,58	194,203,177,172	78,67,80,72	189,175,185,199	78	39
1890	98,61,77,61	0,0,0,0	59,64,61,70	0,0,1,0	78	39
1891	89,98,54,90	6,7,3,2	61,81,73,81	5,6,4,2	78	39
1895	0,1,0,0	0,1,1,0	1,3,1,0	3,1,0,0	78	39
1896	1,4,1,4	1,1,0,1	3,1,1,0	2,0,1,0	78	39
1899	28,38,45,35	3,2,2,2	30,12,16,36	1,6,2,0	78	39
1900	31,37,32,25	10,12,6,6	32,21,5,15	2,6,3,4	78	39
1905	0,0,0,1	0,0,0,1	1,2,0,0	0,0,1,0	78	39
1907	0,0,1,0	0,1,0,0	1,0,0,1	0,0,1,0	78	39
1909	1,5,0,1	0,1,0,1	4,0,4,0	0,0,0,1	78	39
1912	2,2,2,0	0,0,0,1	8,2,5,1	0,0,0,0	78	39
1913	1,6,3,2	0,0,0,1	3,3,3,2	0,0,0,0	78	39
1914	1,5,0,1	0,1,0,0	4,1,5,3	0,0,0,0	78	39
1919	26,63,27,39	186,191,152,155	39,40,49,39	179,162,175,151	78	39
1920	6,11,3,1	0,1,1,0	3,4,4,3	1,3,0,1	78	39
1921	4,5,7,4	1,1,2,1	5,5,2,3	1,0,4,2	78	39
1922	18,18,22,19	16,16,23,9	23,16,33,21	12,10,12,11	78	39
1923	18,24,23,24	1,0,0,0	28,22,32,25	0,0,1,0	78	39
1924	57,41,37,41	2,2,2,0	50,36,50,67	0,0,1,1	78	39
1925	0,3,3,1	0,1,0,0	1,4,2,2	0,0,0,0	78	39
1926	3,1,0,0	3,0,0,1	0,1,2,1	0,0,0,0	78	39
1927	17,32,31,27	107,96,127,103	31,43,18,30	106,114,120,90	78	39
1928	42,69,62,57	3,0,3,0	63,63,50,57	1,0,2,1	78	39
1929	113,127,102,117	41,39,39,21	124,110,116,97	35,32,40,42	78	39
