ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5847	54,77,55,45	5,5,4,4	39,46,46,37	2,3,3,5	43	39
5848	1,0,0,2	0,0,0,0	0,0,0,0	0,1,0,0	43	39
5850	0,0,0,0	0,1,0,1	0,1,0,0	0,1,1,2	57	39
5852	5,4,4,2	35,28,40,58	7,2,14,2	43,30,42,33	52	39
5853	1,3,3,4	172,166,135,139	3,4,3,1	160,139,159,159	144	39
5854	17,15,23,16	0,0,2,0	12,0,14,2	0,0,0,0	54	39
5855	327,361,313,303	632,672,635,566	314,277,268,293	622,549,630,560	78	39
5856	3,2,1,6	19,23,23,26	2,2,3,2	31,21,30,34	46	39
5857	83,66,65,80	625,549,494,532	75,83,98,88	443,404,439,467	739	39
5858	99,87,87,100	625,549,494,532	104,102,125,120	443,404,439,467	732	39
5859	57,53,47,46	4,4,5,5	42,39,60,47	4,1,1,3	69	39
5860	1,4,1,1	1,1,0,1	4,0,3,3	6,1,0,0	93	39
5861	17,4,8,8	7,9,3,7	10,7,13,12	4,8,5,5	45	39
5863	6,3,8,4	0,0,0,0	8,11,9,8	1,1,0,0	81	39
5864	99,110,118,104	0,0,2,0	106,86,99,125	2,0,1,0	75	39
5865	394,382,451,380	189,179,235,200	468,409,416,499	205,195,226,249	75	39
5867	2,1,1,2	152,124,127,143	0,2,3,1	116,112,104,115	407	39
5868	10,12,6,7	304,321,310,320	13,9,8,12	323,260,312,338	51	39
5869	22,23,22,14	2,0,0,0	10,13,14,16	0,0,0,0	690	39
5870	31,31,14,16	60,79,66,85	33,19,19,25	31,46,44,58	198	39
5871	1,0,3,4	0,0,0,0	0,4,3,1	0,0,0,1	57	39
5873	41,34,33,27	38,18,37,34	28,28,18,28	23,26,25,26	230	39
5874	50,46,49,39	38,18,37,34	42,41,29,37	23,26,25,26	387	39
5875	13,13,19,16	4,1,3,4	17,19,13,11	3,6,2,2	196	39
5876	38,36,30,29	11,9,15,11	25,22,16,28	13,16,16,19	230	39
5877	109,127,91,134	36,48,26,33	106,65,83,115	26,30,38,30	62	39
5882	56,70,49,59	0,0,1,1	47,35,45,45	0,1,0,0	126	39
5883	1,0,0,0	2,1,0,0	0,0,0,0	0,0,0,1	49	39
5884	5414,6293,5245,5657	1,1,0,3	4832,4476,4990,5195	2,2,8,3	3893	39
5885	110,117,95,115	0,2,0,0	87,85,63,81	0,0,0,0	122	39
5886	2,6,2,2	46,60,39,47	0,2,0,5	13,22,18,28	98	39
5887	36,27,19,33	0,0,1,0	19,18,10,17	0,0,0,0	823	39
5888	3,4,3,4	9,10,8,15	3,1,2,4	11,11,16,17	120	39
5889	37,41,49,48	8,6,5,4	39,43,64,51	4,7,7,6	364	39
5890	1,0,0,0	35,29,27,31	0,1,1,0	24,16,23,25	43	39
5892	97,115,82,93	24,34,16,26	80,60,75,85	16,16,10,23	54	39
5895	0,1,0,1	0,0,0,0	0,0,0,1	1,0,0,0	177	39
5897	0,1,0,1	0,0,0,0	0,0,0,1	1,0,0,0	148	39
5898	0,1,0,0	0,0,0,0	0,0,0,0	1,0,0,0	109	39
5905	26,37,35,54	0,1,5,2	44,31,46,44	0,2,4,2	84	39
5906	81,114,89,86	0,2,0,0	105,91,99,112	0,0,0,3	70	39
5907	217,226,224,235	1,7,1,4	245,204,220,250	2,0,4,0	70	39
5908	286,304,293,319	0,0,0,1	322,284,317,348	0,0,0,0	137	39
5909	70,85,70,88	0,0,0,1	79,80,101,98	0,0,0,0	106	39
5910	81,118,94,90	1,0,0,0	119,96,109,114	0,0,2,0	70	39
5911	150,196,163,174	1,0,0,1	196,176,206,212	1,0,0,0	137	39
5912	70,78,69,84	1,0,0,1	77,80,99,98	1,0,0,0	106	39
5915	1,0,0,0	0,1,0,0	0,0,1,0	0,0,0,0	44	39
5916	1,0,0,0	22,27,29,28	0,0,1,0	30,29,29,27	44	39
5922	2,0,0,2	0,2,1,2	1,2,4,2	1,0,2,2	120	39
5924	2141,2714,2361,2119	0,0,0,0	2391,2223,2541,2525	0,0,0,1	2366	39
5925	163,163,120,143	3,1,0,0	166,149,162,161	0,0,0,0	109	39
5926	12,8,5,15	0,0,0,0	6,7,1,2	0,0,0,1	984	39
5927	28,36,39,45	48,64,45,47	29,28,28,37	34,27,21,40	277	39
5928	204,311,238,241	19,15,8,9	244,200,202,241	8,11,12,12	531	39
5929	1,1,0,0	1,0,0,0	1,1,0,0	0,0,0,0	43	39
5930	1,0,1,2	6,17,13,8	3,0,0,0	9,9,18,10	43	39
5935	2,0,0,0	0,0,0,1	0,0,1,0	0,0,0,0	46	39
5940	0,0,0,0	1,2,1,0	0,0,1,0	0,0,1,3	110	39
5941	6,4,1,2	37,36,29,28	1,2,1,5	32,47,46,21	165	39
5942	6,0,0,0	1,0,2,0	1,2,0,1	1,0,0,1	54	39
5944	1,4,0,2	17,19,13,14	1,0,0,2	10,13,20,23	279	39
5945	8,9,6,7	0,0,0,0	9,17,15,8	0,1,0,0	586	39
5948	62,66,65,49	167,141,150,169	63,67,73,81	198,153,195,196	84	39
5949	0,2,0,1	0,0,0,0	2,0,1,1	0,0,2,0	58	39
5950	128,88,86,111	6,5,0,4	146,101,104,141	1,8,3,7	43	39
5951	32,39,41,31	133,168,152,115	29,34,66,39	151,138,141,171	72	39
5952	0,2,3,1	3,7,2,0	2,1,1,3	0,3,2,0	55	39
5953	5,5,8,6	40,49,41,39	11,10,7,16	37,43,28,41	55	39
5955	5,8,6,2	0,0,0,0	3,1,3,2	0,0,2,0	198	39
5956	6,6,7,7	5,5,4,5	8,5,7,2	14,3,10,2	198	39
5957	1,4,1,2	5,16,16,12	2,0,3,0	15,5,7,12	43	39
5960	1,1,3,0	10,13,15,11	0,2,3,3	11,16,19,15	66	39
5961	100,88,87,78	5,4,1,0	99,83,111,83	3,2,1,3	751	39
5962	6,11,2,1	40,38,31,48	6,12,6,7	56,46,65,68	43	39
5963	3,8,6,5	70,84,53,57	4,4,4,6	98,63,95,97	52	39
5964	1,3,1,4	12,17,9,7	0,1,2,1	10,6,16,14	43	39
5966	0,1,0,0	0,0,2,1	0,0,0,0	0,1,0,0	70	39
5967	0,2,0,0	0,0,0,0	1,0,0,0	0,2,0,0	45	39
5968	0,3,0,1	0,0,0,0	1,0,1,0	0,1,0,0	243	39
5969	0,1,0,1	0,0,0,0	0,2,1,0	0,1,0,0	237	39
5970	29,33,27,24	3,14,14,7	14,21,16,30	4,1,3,8	48	39
5971	29,34,28,25	133,130,115,129	15,22,16,30	92,63,101,84	53	39
5972	3,15,15,8	133,130,115,129	5,2,3,8	92,63,101,84	44	39
5973	146,123,137,126	37,34,28,36	94,106,75,102	33,18,20,40	322	39
5974	94,115,99,90	22,35,22,30	69,68,53,49	14,19,18,10	58	39
5975	10,9,2,4	1,1,0,0	16,13,10,7	0,0,0,1	863	39
5977	54,49,85,67	25,32,24,30	46,67,60,60	28,35,21,29	45	39
5978	0,2,1,0	6,5,11,3	2,4,0,0	6,4,6,10	43	39
5980	3,3,3,3	112,120,95,101	5,9,2,3	87,79,79,124	112	39
5981	460,394,377,395	3,2,7,5	361,345,382,408	2,3,6,11	42	39
5982	373,375,371,374	1,2,2,0	350,336,348,400	1,0,0,6	41	39
5983	1,2,1,1	0,0,0,0	1,1,2,2	1,0,0,0	43	39
5984	725,686,787,734	14,9,8,9	757,690,627,699	3,4,8,11	191	39
5986	2,1,1,3	61,82,76,53	0,1,0,0	34,44,45,20	130	39
5988	6,7,5,7	21,34,27,19	9,5,7,4	27,13,22,15	51	39
5990	0,2,3,1	138,91,148,127	0,1,1,1	139,145,140,156	45	39
5991	0,0,0,0	6,4,5,7	0,0,1,0	11,8,7,4	49	39
5992	6,7,4,5	6,4,4,5	3,10,3,1	3,3,3,4	42	39
5995	0,0,0,1	0,0,0,0	1,0,3,0	0,0,1,0	52	39
5996	1,1,1,3	0,0,0,1	1,0,3,2	0,0,0,0	41	39
5997	0,0,0,0	0,0,0,1	0,0,0,1	0,0,0,0	45	39
5998	0,0,0,0	1,1,1,3	0,0,0,1	1,0,3,2	43	39
6000	46,21,22,29	17,6,10,15	47,40,30,29	7,11,8,12	69	39
6001	1,1,4,3	40,18,16,32	2,2,0,2	36,25,28,27	145	39
6003	286,342,299,274	63,59,51,66	300,273,249,269	52,68,74,67	44	39
6004	27,15,19,32	18,18,15,24	22,33,17,34	28,23,22,34	64	39
6005	8,12,16,3	66,32,41,64	6,7,8,11	58,65,80,57	70	39
6006	2,1,3,2	75,76,73,67	3,1,2,1	63,48,62,57	74	39
6007	1,1,0,8	15,18,32,15	0,0,1,0	21,28,25,21	181	39
6008	142,268,183,148	0,0,0,1	181,150,216,181	0,0,0,0	189	39
6009	160,219,187,138	1,1,0,0	136,154,164,221	0,0,0,0	286	39
6012	12,19,8,9	9,8,15,4	10,10,14,11	6,6,8,6	808	39
6015	5,8,4,14	17,10,15,18	21,15,10,6	15,11,6,8	390	39
6016	71,131,96,79	0,0,0,1	108,40,34,118	1,2,0,0	2879	39
6017	8,7,9,10	7,6,6,7	9,15,6,8	8,10,5,8	90	39
6018	597,825,890,680	1,0,0,0	754,738,671,698	0,0,0,2	4630	39
6019	23,31,17,29	19,19,30,25	22,22,23,38	35,44,47,42	132	39
6020	91,127,123,105	1,3,1,1	55,79,62,126	3,2,2,1	227	39
6021	32,37,37,22	32,56,44,28	25,27,22,37	51,51,38,42	180	39
6022	202,176,152,178	3,6,2,2	96,90,121,118	3,1,3,9	99	39
6023	30,25,53,30	186,169,161,172	33,23,48,34	206,137,139,156	905	39
6024	15,16,18,16	1039,862,865,889	14,27,20,16	928,753,911,983	66	39
6025	16,21,11,17	113,100,110,103	18,22,9,14	122,102,115,119	50	39
6027	6,10,6,10	62,34,47,56	16,5,12,10	65,45,59,55	160	39
6028	0,0,0,0	13,14,20,17	0,2,0,0	20,16,19,18	84	39
6029	1,0,0,0	1,0,0,1	2,0,0,0	0,0,0,0	139	39
6030	50,37,25,34	69,73,75,81	36,29,31,32	50,56,55,74	342	39
6031	2,1,3,2	152,159,127,138	4,4,5,3	133,122,135,134	43	39
6032	17,11,13,19	18,12,4,18	26,19,31,21	19,5,9,6	831	39
6033	19,8,11,17	18,12,4,18	24,16,26,18	19,5,9,6	863	39
6034	2,0,0,0	0,3,2,2	0,1,0,0	2,4,5,3	71	39
6035	8,10,11,6	16,8,14,7	6,11,6,2	6,3,3,6	126	39
6036	158,229,169,136	3,2,3,3	154,125,174,162	0,2,4,6	1034	39
6037	142,208,156,118	4,0,2,1	129,116,144,155	1,0,4,2	1034	39
6038	12,10,7,12	35,31,26,42	7,3,6,5	41,32,47,32	109	39
6042	6,2,3,0	18,16,24,16	4,3,1,1	16,11,20,15	48	39
6043	3,1,2,2	10,23,10,9	3,3,0,6	9,4,2,7	48	39
6044	0,4,3,1	19,19,5,8	2,1,1,4	15,9,9,13	77	39
6045	5,2,2,4	13,5,6,12	5,1,3,0	2,6,6,14	146	39
6047	0,3,1,1	0,0,0,2	2,1,0,1	1,0,1,1	47	39
6048	1,0,3,4	4,0,0,1	1,4,1,0	1,1,0,0	47	39
6053	1,0,3,5	140,119,119,127	5,2,9,0	186,136,126,133	73	39
6054	18,19,21,22	1,1,0,0	36,31,25,17	0,0,0,0	125	39
6056	63,93,84,63	0,0,0,2	83,75,54,81	0,2,1,2	366	39
6057	49,72,58,48	5,5,9,7	62,44,68,65	3,8,11,7	175	39
6058	0,0,0,1	1,0,2,0	1,1,0,1	2,1,1,0	431	39
6062	0,2,1,1	10,23,9,13	2,2,0,0	4,10,6,9	72	39
6063	62,82,105,61	183,170,172,175	115,73,95,80	235,209,217,243	372	39
6064	9,10,8,20	0,4,0,3	6,10,8,8	3,3,0,0	60	39
6065	44,54,52,55	222,184,221,213	39,31,33,43	211,208,184,221	60	39
6067	2,7,9,3	0,2,1,1	11,2,5,9	0,1,0,1	151	39
6068	74,40,47,77	1,0,0,1	34,39,35,42	0,0,1,0	378	39
6069	74,40,48,77	43,48,51,52	34,39,35,42	37,40,37,45	486	39
6070	1,0,1,1	43,48,51,52	0,0,1,0	37,40,37,45	147	39
6071	16,14,14,7	186,175,174,121	21,9,14,12	176,175,195,214	113	39
6072	295,424,377,318	76,71,52,53	434,345,391,385	61,47,57,48	767	39
6073	5,7,8,3	71,80,50,60	12,3,4,8	70,64,40,63	49	39
6074	8,7,8,7	17,20,15,10	4,9,7,8	13,18,14,17	45	39
6075	6,0,5,1	31,26,24,29	2,4,2,4	24,26,14,23	318	39
6077	84,99,111,99	3,4,2,4	122,78,93,109	7,2,1,6	98	39
6079	3,4,9,2	1,6,2,3	10,7,10,1	6,2,2,1	52	39
6085	416,580,437,431	8,10,12,6	457,407,398,440	14,11,13,24	79	39
6086	43,35,32,37	0,0,1,0	38,35,49,32	0,0,2,0	138	39
6091	2,6,0,2	0,1,0,0	0,0,3,0	0,0,0,0	720	39
6094	3,1,4,0	2,0,0,1	0,0,3,0	0,2,0,2	90	39
6098	4,4,5,4	47,60,38,71	7,9,4,7	58,47,71,54	198	39
6099	2,1,0,0	28,28,40,33	0,0,3,3	21,22,31,21	94	39
6100	14,11,17,21	32,17,19,34	8,8,9,9	29,27,26,41	156	39
6101	10,10,14,15	0,0,0,0	6,2,3,8	0,0,1,0	156	39
6106	4,8,5,4	99,86,98,81	0,1,4,4	98,79,78,91	90	39
6107	1,7,4,7	59,74,46,55	4,3,6,6	60,42,60,66	90	39
6108	7,3,4,8	91,115,88,93	3,3,8,9	74,59,62,54	51	39
6109	4,4,2,4	11,9,11,9	1,5,3,4	8,4,5,18	85	39
6110	99,76,58,99	4,1,1,4	112,88,87,114	2,1,3,4	181	39
6111	205,166,168,212	0,0,2,1	204,202,200,205	1,1,2,1	44	39
6112	0,4,2,2	3,2,2,1	1,2,1,4	3,0,4,2	166	39
6113	288,237,232,203	11,21,17,19	241,214,220,218	21,19,16,15	61	39
6114	3,3,5,4	0,0,0,0	4,2,6,3	0,0,2,0	64	39
6115	16,22,20,22	8,3,9,17	18,13,15,21	15,8,13,7	64	39
6116	18,10,13,14	5,3,1,1	12,9,14,7	3,2,6,5	72	39
6118	10,21,33,10	117,138,127,125	8,20,11,15	147,165,121,138	279	39
6119	0,1,1,1	120,109,120,130	1,0,3,1	112,108,119,139	50	39
6121	4,9,4,4	43,56,37,53	7,5,3,4	42,35,57,48	66	39
6122	147,102,98,126	1,1,0,0	149,109,139,116	0,4,11,0	52	39
6123	2,5,1,4	106,110,103,123	11,5,4,3	149,123,132,128	49	39
6125	2,1,1,4	33,17,24,35	3,3,2,5	26,26,26,15	293	39
6126	52,26,42,52	19,11,12,9	49,40,44,44	17,15,12,18	48	39
6127	154,143,173,169	55,34,68,60	147,153,172,166	58,50,67,69	48	39
6128	0,0,0,1	56,63,29,59	0,1,0,2	60,34,60,52	42	39
6129	167,142,182,158	3,10,3,7	69,65,41,70	2,0,0,0	631	39
6130	11,17,9,9	185,236,221,246	10,8,8,21	222,201,163,203	87	39
6131	136,258,219,145	5,9,3,9	175,188,184,163	5,6,14,6	1624	39
6133	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	81	39
6135	60,38,31,57	0,4,2,1	57,47,36,37	2,3,0,0	68	39
6136	1,3,0,2	120,152,133,135	4,2,1,1	133,131,114,121	63	39
6138	2,0,0,2	0,2,0,0	1,3,1,8	0,0,0,0	114	39
6139	0,2,0,0	0,0,0,0	0,0,0,0	0,0,2,0	82	39
6140	2,0,0,0	0,0,0,0	0,1,0,0	0,0,2,0	109	39
6141	2,0,0,2	0,0,0,0	1,3,1,8	0,0,2,0	157	39
6142	2,0,0,0	0,2,0,0	0,1,0,0	0,0,0,0	66	39
6143	2,0,0,2	2,0,0,0	1,3,1,8	0,1,0,0	87	39
6144	4,5,0,10	0,0,0,0	6,3,4,7	1,0,0,0	97	39
6145	95,91,80,69	3,2,9,3	92,88,132,123	0,7,0,6	50	39
6146	26,21,29,22	0,0,1,0	31,27,30,36	2,1,1,0	50	39
6147	14,34,37,30	1,0,1,0	30,19,38,29	0,2,0,2	103	39
6151	14,18,18,22	0,4,1,3	13,14,10,12	0,1,0,3	63	39
6152	0,1,0,0	18,39,16,21	3,1,0,6	23,11,21,27	87	39
6153	0,2,0,0	82,67,79,56	0,0,0,1	72,78,78,81	190	39
6155	1,0,0,1	0,0,0,1	1,3,2,0	0,0,0,1	63	39
6156	6,5,4,8	0,1,1,1	10,12,11,11	1,1,0,2	50	39
6158	1,4,9,4	5,10,9,8	4,7,4,4	8,3,2,5	89	39
6159	0,0,0,0	0,0,1,0	1,0,0,0	0,0,0,0	89	39
6160	17,21,16,7	1,4,0,1	20,14,15,16	0,0,0,1	43	39
6162	0,5,3,4	0,0,0,2	1,2,2,4	2,0,1,0	81	39
6163	10,16,15,10	22,20,28,27	3,5,6,6	25,27,25,31	179	39
6164	10,11,12,8	22,20,28,27	4,3,5,2	25,27,25,31	137	39
6165	0,5,3,4	0,0,0,0	1,1,1,0	1,0,0,1	138	39
6166	4,0,0,0	16,10,6,10	0,0,2,0	11,15,16,8	359	39
6167	64,94,70,78	1,3,1,2	83,69,78,90	5,3,1,2	115	39
6168	7,6,7,11	2,0,0,0	15,5,8,9	7,1,3,0	61	39
6169	43,50,62,32	0,0,0,2	72,47,61,48	0,1,0,0	61	39
6170	1,0,2,2	7,6,6,5	2,0,2,3	5,11,17,4	81	39
6172	1,2,2,1	2,2,2,2	1,0,4,2	4,3,1,2	134	39
6173	1,2,2,1	15,17,12,10	1,0,4,2	20,16,16,12	171	39
6174	2,2,2,2	15,17,12,10	4,3,1,2	20,16,16,12	76	39
6175	1,0,0,0	16,17,16,21	0,0,0,0	16,29,19,26	171	39
6182	136,172,145,187	35,39,57,29	181,173,172,165	42,47,41,43	45	39
6185	128,101,85,83	0,0,0,0	107,95,95,104	0,0,1,0	42	39
6186	0,0,2,0	0,1,1,0	0,2,0,0	1,2,5,1	181	39
6187	0,0,6,0	0,0,0,0	0,2,0,1	0,1,0,0	297	39
6188	1,0,6,0	0,0,1,0	0,2,0,2	0,0,0,0	319	39
6189	2,0,9,0	0,0,2,0	0,5,2,2	0,0,1,1	370	39
6190	0,1,5,0	0,0,0,0	1,2,5,2	0,1,0,0	155	39
6191	1,1,5,0	0,0,1,0	1,2,5,3	0,0,0,0	177	39
6192	2,1,8,0	0,0,2,0	1,5,7,3	0,0,1,1	228	39
6193	1,0,0,0	0,0,1,0	0,1,0,1	0,0,0,0	61	39
6194	2,0,3,0	0,0,2,0	0,4,2,1	0,0,1,1	112	39
6195	1,0,4,0	0,0,2,0	0,3,2,0	0,0,1,1	90	39
6196	1,1,1,1	103,54,66,84	0,0,1,0	91,63,67,79	59	39
6198	12,25,15,19	41,50,32,42	14,16,11,22	31,25,13,22	1173	39
6200	236,277,284,241	528,552,517,478	278,231,250,236	488,517,498,555	45	39
6201	4767,6813,6102,5315	432,382,398,383	5558,5400,4982,5312	399,384,352,400	3021	39
6202	1,1,0,0	147,80,69,124	0,1,0,1	121,101,107,110	69	39
6203	7,21,15,11	5,0,5,0	13,10,5,6	0,0,0,4	163	39
6208	7,4,5,8	154,131,107,135	7,6,10,3	80,136,125,99	78	39
6209	41,23,18,24	15,6,5,10	26,26,32,17	12,10,14,11	97	39
6210	43,23,18,24	52,31,25,37	26,26,32,17	16,30,44,29	166	39
6211	17,6,5,10	52,31,25,37	12,10,14,11	16,30,44,29	108	39
6212	8,11,15,11	1,1,0,2	6,3,9,6	2,0,0,0	42	39
6213	54,75,78,54	149,126,144,142	79,55,64,84	151,118,120,126	202	39
6214	0,0,0,0	1,1,0,0	2,1,0,1	4,0,0,3	44	39
6216	2,2,0,0	0,0,0,0	0,1,3,0	0,1,0,0	161	39
6218	6,2,9,7	0,0,1,0	5,0,1,8	6,2,0,1	51	39
6219	10,6,4,7	0,0,0,0	3,6,4,14	0,0,0,2	54	39
6220	3,5,2,4	0,0,0,3	5,5,5,3	0,0,0,0	78	39
6221	52,58,60,39	293,348,306,343	68,51,48,67	352,322,346,375	148	39
6222	219,247,205,219	9,11,4,3	248,171,216,278	6,7,6,7	1136	39
6223	45,18,34,43	2,7,3,2	32,28,60,29	0,1,0,3	345	39
6224	79,41,53,46	0,0,0,0	74,49,45,50	0,1,0,0	493	39
6225	272,169,199,222	5,4,1,9	250,211,161,212	5,3,8,2	847	39
6226	193,129,146,176	5,4,1,9	176,163,116,162	5,3,8,2	393	39
6227	87,46,67,57	85,74,70,89	97,58,62,67	87,80,64,98	493	39
6228	280,174,213,233	117,106,90,98	273,220,178,229	86,116,95,94	847	39
6229	278,203,216,265	117,106,90,98	263,242,180,260	86,116,95,94	393	39
6230	0,1,6,4	3,2,5,4	2,4,2,7	0,2,0,3	144	39
6234	191,185,155,194	23,22,40,34	242,220,214,240	35,32,30,31	134	39
6235	0,1,3,0	2,3,0,2	0,0,0,0	1,2,1,4	46	39
6236	8,19,14,10	0,0,1,0	10,4,13,6	0,0,0,0	344	39
6237	9,20,16,13	7,8,9,7	10,5,14,6	15,7,15,12	632	39
6238	1,1,3,3	7,8,9,7	0,1,1,0	15,7,15,12	327	39
6239	8,23,16,9	2,0,3,1	14,4,10,6	0,0,0,2	344	39
6240	9,24,18,12	28,14,10,12	14,5,11,6	24,35,21,20	632	39
6241	3,1,5,4	28,14,10,12	0,1,1,2	24,35,21,20	327	39
6242	14,9,4,8	0,0,0,1	6,3,14,10	0,1,0,0	837	39
6243	18,10,4,11	0,0,0,1	7,4,13,12	0,1,0,0	1059	39
6244	4,1,1,3	0,0,1,0	1,1,0,2	0,0,1,0	261	39
6247	7,5,10,17	25,18,30,15	21,7,13,21	26,15,26,20	179	39
6248	75,91,89,77	8,15,18,12	96,77,78,86	13,13,15,20	98	39
6249	1,0,0,0	1,0,0,0	0,3,0,0	1,0,0,0	148	39
6250	41,46,33,51	25,22,19,20	61,47,24,42	29,20,21,22	795	39
6251	8,12,4,3	103,126,101,82	4,5,4,4	101,82,82,125	141	39
6253	0,1,0,0	20,18,19,16	0,0,0,1	13,7,5,11	149	39
6254	77,62,73,50	0,0,0,1	75,68,100,87	0,0,0,0	596	39
6256	3,2,1,4	25,27,29,29	6,1,1,0	23,27,31,34	54	39
6257	30,56,30,33	8,18,9,25	28,52,39,37	11,11,8,7	1076	39
6258	125,182,179,144	0,0,1,0	140,125,155,143	0,0,0,0	2722	39
6259	40,34,41,40	17,13,14,20	29,19,30,47	13,8,6,3	48	39
6260	62,72,74,61	0,1,2,1	78,63,45,84	1,2,2,1	272	39
6261	5,5,3,2	0,6,2,1	7,8,10,6	1,0,1,11	103	39
6262	2,6,1,2	56,62,58,59	2,3,3,5	64,74,57,82	43	39
6265	2,1,2,1	0,0,0,1	0,2,1,1	0,1,3,3	85	39
6266	72,101,67,87	99,93,75,75	97,40,74,93	68,83,78,63	633	39
6267	0,0,0,0	0,1,0,0	0,0,0,1	0,1,0,0	98	39
6268	11,31,17,12	16,37,19,34	10,14,8,10	33,22,22,20	51	39
6270	0,2,0,0	0,7,1,3	0,0,0,0	3,3,1,7	170	39
6272	0,3,0,0	1,0,1,0	0,1,0,0	0,3,0,1	184	39
6273	0,3,0,0	1,0,1,0	0,2,0,0	0,3,0,1	150	39
6276	2,6,2,0	3,5,1,2	2,2,7,0	1,4,6,2	74	39
6277	34,39,34,43	3,8,5,11	52,49,53,51	14,4,2,8	108	39
6279	169,177,190,161	78,76,70,73	199,206,164,251	75,92,61,70	1307	39
6283	0,0,8,10	5,2,4,6	0,4,3,4	6,4,9,9	626	39
6285	152,137,164,135	5,5,1,0	65,91,79,89	1,4,0,2	63	39
6286	22,41,51,37	23,22,18,28	38,42,48,48	32,32,31,28	60	39
6287	167,218,223,200	0,0,3,0	229,205,185,210	0,0,0,0	1683	39
6289	2,2,5,0	5,3,3,3	0,1,0,1	4,1,3,3	105	39
6290	2,3,6,1	47,46,44,33	0,0,0,1	36,32,30,29	105	39
6291	63,68,76,65	3,6,3,4	61,61,64,75	6,3,3,2	60	39
6292	5,13,8,9	1,2,0,0	10,8,5,16	0,0,0,0	60	39
6293	6,12,1,4	0,0,1,0	4,7,3,13	0,0,0,0	60	39
6295	6,8,24,17	1,3,3,5	29,6,13,21	3,9,0,2	2033	39
6296	35,42,26,32	0,0,0,1	53,50,50,33	0,1,0,2	472	39
6298	4,0,3,2	3,0,7,4	3,0,2,7	5,2,4,1	132	39
6299	17,28,15,22	5,9,5,2	16,8,14,16	3,1,2,4	333	39
6300	8,11,14,7	22,31,24,37	7,14,11,6	19,17,15,15	135	39
6301	312,309,274,270	113,82,109,81	289,285,264,283	70,82,95,94	48	39
6302	1423,1763,1624,1321	1,6,2,2	1617,1391,1528,1659	2,2,3,9	1719	39
6304	86,100,89,64	9,8,5,7	71,82,72,92	7,10,7,3	70	39
6305	92,94,84,78	0,1,1,3	107,78,77,83	2,1,1,0	51	39
6306	2,2,5,1	85,112,117,78	6,1,1,0	107,86,100,109	67	39
6307	4,4,1,4	12,29,21,19	7,3,0,1	4,13,22,13	180	39
6308	12,9,12,16	4,1,0,1	10,9,5,15	1,0,3,0	53	39
6309	17,12,3,10	43,46,35,61	13,15,11,14	51,40,35,30	150	39
6312	2,0,1,0	1,0,1,3	2,2,1,4	0,2,0,0	181	39
6313	0,0,1,1	12,12,8,22	2,2,2,6	8,9,11,14	181	39
6314	39,57,34,23	102,80,58,120	24,24,36,41	81,82,94,80	248	39
6315	129,203,137,133	0,0,1,0	134,143,166,178	0,0,0,0	238	39
6316	154,242,181,146	1,1,3,1	162,161,202,208	0,2,5,0	299	39
6317	25,39,45,13	1,1,3,1	28,18,36,30	0,2,5,0	100	39
6318	42,103,83,45	12,10,5,11	71,54,98,86	11,13,8,8	100	39
6319	134,174,128,109	4,7,3,2	122,110,150,129	1,0,5,1	175	39
6320	13,14,8,7	1,11,9,4	15,11,12,10	0,2,2,4	53	39
6321	25,24,18,23	22,30,19,13	25,24,34,26	33,22,36,26	53	39
6322	43,62,56,58	4,3,4,4	51,56,53,50	3,3,2,1	696	39
6323	5,1,9,7	2,4,3,1	0,4,3,6	3,1,1,1	98	39
6324	16,33,26,32	98,98,117,115	26,25,13,35	99,103,72,111	45	39
6326	0,0,1,1	6,5,6,6	0,0,0,0	5,6,4,12	58	39
6327	1,4,5,5	3,7,4,5	2,1,2,6	4,6,5,3	165	39
6328	0,0,1,0	0,4,2,1	2,0,4,0	1,7,1,1	229	39
6330	0,1,0,3	123,109,120,96	0,0,1,1	117,102,90,99	44	39
6331	3,0,0,2	24,8,10,17	0,1,0,3	7,18,13,12	62	39
6332	17,10,19,14	17,6,7,13	7,7,13,10	7,9,7,12	83	39
6333	20,24,16,13	197,199,146,197	15,16,21,24	159,145,181,162	83	39
6336	242,233,208,206	23,25,14,30	196,141,152,171	9,11,20,24	42	39
6337	12,12,16,15	11,7,11,10	11,5,7,5	10,13,3,10	353	39
6338	7,22,11,14	7,4,10,4	7,9,8,10	1,1,2,1	565	39
6339	14,39,19,18	3,1,5,3	12,11,9,16	1,2,2,3	781	39
6340	14,21,18,8	3,1,5,3	6,3,3,7	1,2,2,3	255	39
6342	2,4,5,1	30,12,22,24	1,3,2,1	35,24,22,24	244	39
6343	30,19,12,24	3,3,1,1	24,22,20,28	7,1,0,1	44	39
6344	5,6,6,3	11,8,12,4	8,7,3,9	6,4,8,16	43	39
6345	17,8,18,19	0,0,0,1	18,18,15,24	0,0,0,0	232	39
6349	136,151,106,124	16,7,14,9	158,130,128,136	16,6,15,14	45	39
6350	11,22,11,14	89,102,94,79	14,18,21,11	90,103,110,134	56	39
6356	73,43,53,48	9,2,1,6	39,24,33,42	5,3,3,7	54	39
