ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2811	43,43,51,46	1,17,14,7	65,44,51,56	12,8,12,11	66	39
2812	2,1,2,5	2,7,1,5	1,3,3,2	0,1,7,6	65	39
2813	12,13,8,5	2,7,1,5	24,10,14,12	0,1,7,6	98	39
2814	11,12,6,4	1,0,0,4	23,8,11,10	0,1,0,0	72	39
2815	26,33,38,37	1,2,1,3	39,45,48,42	2,2,5,2	96	39
2816	83,53,57,76	44,50,66,34	94,55,82,87	38,44,49,50	42	39
2817	394,388,339,323	7,6,8,9	415,361,386,423	10,7,4,8	102	39
2818	5,9,3,3	15,29,21,20	3,7,5,3	21,12,14,19	80	39
2819	174,218,203,159	46,62,45,46	163,115,127,176	52,43,36,31	51	39
2820	58,62,50,69	156,141,159,154	54,47,54,70	132,143,99,125	42	39
2821	3455,4121,4197,3807	68,58,63,67	3808,3425,3445,3889	72,53,67,62	3114	39
2825	1,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	43	39
2826	0,0,0,0	0,0,1,0	1,0,0,0	0,2,0,0	115	39
2829	268,378,255,272	22,35,24,29	305,298,297,322	29,32,31,29	702	39
2830	196,280,174,198	26,14,27,15	232,229,219,242	16,17,20,15	512	39
2831	245,367,325,260	99,113,92,108	374,334,368,367	125,159,118,123	1194	39
2832	27,22,18,17	14,22,22,10	24,12,23,15	9,15,11,23	42	39
2833	54,99,83,66	14,22,22,10	55,66,68,91	9,15,11,23	91	39
2834	54,97,82,64	27,20,17,15	53,65,67,91	22,11,22,15	88	39
2835	140,139,107,127	2,5,5,4	148,98,136,147	4,6,5,5	92	39
2836	38,44,27,28	0,0,2,0	43,21,38,39	0,0,0,0	92	39
2839	1,0,0,0	1,0,0,0	2,3,0,0	0,1,3,1	42	39
2840	0,1,1,0	6,2,4,6	0,0,0,1	10,3,4,7	42	39
2841	94,77,85,91	2,15,5,4	100,74,98,83	10,8,2,14	42	39
2842	17,19,15,20	2,2,1,3	32,24,21,35	0,5,0,1	1691	39
2843	21,25,19,25	0,0,1,0	34,28,27,38	0,0,0,0	1956	39
2844	23,27,19,26	1,0,0,1	36,30,34,38	0,0,0,0	2037	39
2845	6,8,5,8	0,0,1,0	2,9,6,4	0,0,0,0	304	39
2846	8,10,5,9	1,0,0,1	4,11,13,4	0,0,0,0	385	39
2847	2,2,1,1	1,0,0,1	2,2,7,0	0,0,0,0	120	39
2849	2,2,0,1	0,0,0,0	2,2,7,1	1,0,0,0	120	39
2850	0,1,0,1	34,37,26,31	0,0,0,0	39,30,39,43	63	39
2851	38,14,45,25	2,0,1,0	47,27,46,32	0,0,1,0	54	39
2859	68,57,44,53	7,2,4,2	60,57,48,39	8,9,3,6	44	39
2860	67,89,78,63	0,0,2,1	49,49,81,43	0,0,0,1	45	39
2861	1,1,2,0	2,2,6,2	1,5,0,1	0,0,4,5	69	39
2862	20,7,10,10	1,0,3,0	13,7,7,18	1,0,0,0	43	39
2863	141,111,96,106	4,5,6,15	70,68,74,57	1,10,4,7	43	39
2864	9,22,17,13	24,15,19,26	23,16,22,13	19,17,17,13	235	39
2865	14,34,27,21	7,7,2,5	39,24,34,26	6,5,4,4	273	39
2866	15,36,27,21	4,2,1,0	39,24,35,26	0,8,0,0	276	39
2867	29,27,29,34	7,7,2,5	35,25,29,26	6,5,4,4	77	39
2868	30,29,29,34	4,2,1,0	35,25,30,26	0,8,0,0	80	39
2869	8,9,2,5	4,2,1,0	6,5,5,4	0,8,0,0	42	39
2870	39,52,23,42	318,307,286,318	45,32,44,38	310,263,309,356	129	39
2871	79,59,68,60	222,174,188,174	67,58,60,66	188,175,178,167	42	39
2872	4,2,6,2	0,1,1,1	11,3,5,6	0,1,0,3	42	39
2873	0,0,2,0	0,1,0,1	1,1,0,2	1,0,3,5	42	39
2874	7,9,14,12	1,0,6,1	18,13,14,15	0,0,1,3	75	39
2876	0,4,2,2	0,0,0,2	0,0,6,1	0,0,0,0	82	39
2877	8,16,15,15	0,0,0,0	3,5,16,9	1,0,0,0	348	39
2878	8,12,13,15	0,0,0,0	3,5,10,8	1,0,0,0	305	39
2879	3,3,1,2	0,0,4,1	1,3,2,1	2,0,0,0	42	39
2881	5,4,0,2	3,1,0,0	3,4,3,1	0,1,2,3	42	39
2882	2,3,1,0	3,1,0,0	1,0,2,3	0,1,2,3	74	39
2883	2,3,1,0	5,4,0,2	1,0,2,3	3,4,3,1	71	39
2884	28,20,28,20	12,7,8,11	23,19,34,32	10,15,6,8	57	39
2885	28,20,29,20	135,114,121,142	24,19,35,32	130,102,119,141	60	39
2886	12,7,9,11	135,114,121,142	11,15,7,8	130,102,119,141	42	39
2887	6,10,6,2	221,251,193,224	3,9,4,1	255,215,280,244	91	39
2889	8,4,12,9	0,0,0,0	13,11,9,12	3,3,4,4	146	39
2890	38,31,31,42	6,3,3,2	32,29,38,28	3,6,2,0	42	39
2891	34,27,20,13	62,58,52,56	22,24,21,30	41,56,79,76	75	39
2892	546,590,503,544	4,4,5,7	540,462,522,497	6,5,4,3	43	39
2893	36,43,27,49	0,0,0,0	37,30,42,37	0,1,0,0	43	39
2894	28,32,25,38	0,0,0,0	30,29,37,34	0,0,3,0	43	39
2896	12,19,14,5	7,5,6,15	4,12,16,9	13,11,11,17	437	39
2897	5678,5646,5637,5415	1,2,1,2	5633,4957,5724,5900	1,0,0,3	2359	39
2898	5685,5652,5640,5423	4,5,9,2	5640,4963,5732,5904	14,6,7,9	2379	39
2899	8,8,4,10	4,5,9,2	8,6,8,7	14,6,7,9	59	39
2901	13,26,17,27	0,3,2,0	11,25,21,16	0,0,0,0	173	39
2904	46,33,49,41	11,11,3,5	36,46,37,38	7,9,8,16	74	39
2905	1,0,0,0	1,0,1,1	1,0,0,1	0,0,1,2	44	39
2906	2,0,0,0	228,225,227,243	2,1,2,2	236,178,169,226	90	39
2907	35,27,23,28	41,29,29,47	21,17,14,26	38,26,25,29	123	39
2908	2,0,1,1	228,225,227,243	1,1,3,3	236,178,169,226	85	39
2909	35,27,24,29	41,29,29,47	20,17,15,27	38,26,25,29	118	39
2910	261,252,250,271	41,29,29,47	255,194,181,250	38,26,25,29	72	39
2911	17,13,17,7	10,11,11,17	16,8,12,14	11,11,22,10	42	39
2912	0,1,6,0	4,2,2,1	0,5,1,2	1,1,1,0	42	39
2913	14,9,14,11	20,33,23,14	8,4,10,27	11,12,35,25	43	39
2914	27,29,25,43	3,6,0,5	15,24,29,33	2,0,0,3	44	39
2916	3,4,0,0	14,18,10,4	5,1,3,2	7,16,11,19	154	39
2918	4,9,8,6	5,5,8,10	9,2,2,3	7,3,1,1	42	39
2919	20,12,15,13	2,0,5,2	13,10,5,12	0,1,4,5	84	39
2920	20,13,15,13	0,3,0,0	11,9,4,14	0,0,2,0	84	39
2921	43,30,33,37	26,10,14,7	24,21,28,31	9,12,4,13	84	39
2922	1,2,7,3	47,26,25,29	5,1,1,2	27,32,14,34	125	39
2923	53,50,49,56	8,3,3,12	44,53,63,65	13,0,1,8	104	39
2924	38,36,26,45	6,5,9,12	40,37,41,36	9,13,10,7	42	39
2926	166,136,151,152	1,0,0,0	171,126,145,172	0,0,0,2	166	39
2927	161,133,151,149	4,3,1,1	168,123,144,171	3,0,0,2	166	39
2928	322,264,268,299	0,9,2,2	309,235,296,340	1,3,4,4	166	39
2929	2,0,0,0	0,2,0,0	1,0,1,0	0,0,0,0	42	39
2930	26,48,42,39	4,10,3,8	38,52,41,38	14,7,3,8	72	39
2931	26,48,42,39	6,5,8,3	38,52,41,38	9,0,3,4	75	39
2932	4,10,3,8	6,5,8,3	14,7,3,8	9,0,3,4	42	39
2933	2,6,9,3	0,1,0,1	1,1,7,3	0,0,2,0	328	39
2935	22,30,17,28	1,2,0,0	25,13,17,20	0,0,1,0	143	39
2937	1,2,0,0	0,0,0,0	2,1,0,1	2,1,0,0	95	39
2938	1,1,0,0	0,0,1,0	2,1,0,0	1,0,1,1	95	39
2939	18,9,9,20	0,0,1,3	4,13,10,19	3,0,1,3	43	39
2940	620,936,734,791	99,107,64,96	751,730,692,729	44,51,45,66	2857	39
2942	1,1,0,0	2,0,0,0	0,0,0,2	4,0,0,0	43	39
2943	5,6,0,7	1,3,2,3	5,7,4,12	1,6,3,3	43	39
2944	188,230,201,168	1,0,5,3	214,214,189,222	2,0,2,2	43	39
2945	147,212,191,171	155,216,204,132	168,188,216,225	177,178,144,150	2747	39
2946	11,20,30,11	247,272,260,229	19,9,18,24	193,222,186,196	107	39
2947	62,50,38,44	0,0,0,0	66,50,53,56	2,1,0,0	924	39
2949	170,113,89,141	8,14,13,9	98,85,134,148	15,12,16,8	42	39
2950	1439,1395,1118,1233	206,175,121,227	1197,1090,1247,1243	164,119,180,163	42	39
2951	108,145,162,131	66,65,67,44	197,126,140,149	61,41,28,56	42	39
2952	155,186,195,142	4,9,9,7	184,139,136,137	5,2,4,8	42	39
2953	111,125,150,102	23,16,19,15	121,99,71,88	28,17,13,14	42	39
2954	64,87,95,78	4,0,8,2	74,68,73,51	6,6,2,3	135	39
2955	9,13,6,6	1,2,3,1	19,6,12,13	2,2,1,0	58	39
2957	2,2,20,2	2,3,3,0	4,8,3,7	0,3,2,3	426	39
2958	0,1,3,1	0,0,0,0	1,0,3,0	0,0,0,1	120	39
2959	3,1,1,9	27,29,4,41	5,0,1,2	20,8,7,14	42	39
2960	0,0,0,0	0,1,0,0	0,0,1,0	0,2,0,0	44	39
2962	1,7,4,2	5,10,4,6	0,2,0,0	1,4,1,7	135	39
2963	372,329,316,354	0,1,3,3	325,265,350,338	7,4,3,4	46	39
2965	184,188,209,224	24,20,35,40	169,154,123,168	27,30,14,27	45	39
2966	8,19,16,17	171,157,147,144	15,27,14,24	198,179,165,170	156	39
2968	1,1,0,1	4,7,2,2	1,0,0,1	0,1,0,1	42	39
2970	16,19,17,18	20,16,22,18	19,17,17,25	12,8,6,15	207	39
2971	3,2,5,3	0,0,0,0	1,5,4,4	0,0,3,0	42	39
2972	253,169,194,189	1,1,0,1	200,148,184,213	3,1,2,1	42	39
2973	47,27,28,42	0,0,1,0	31,38,55,31	2,1,0,1	42	39
2976	47,54,40,44	3,1,4,0	47,52,51,46	2,3,2,1	44	39
2977	4,2,4,3	0,0,1,0	4,5,2,4	0,0,0,1	43	39
2978	48,55,40,47	0,0,1,0	49,54,51,49	0,0,0,1	48	39
2979	4,1,1,2	0,0,1,0	0,2,6,0	0,0,0,0	44	39
2980	50,47,34,44	1,4,2,2	44,33,37,42	0,4,2,3	72	39
2983	10,6,15,10	0,0,0,0	16,12,5,11	0,1,1,0	81	39
2985	0,0,0,0	35,30,22,27	1,0,1,0	27,32,17,30	113	39
2987	191,317,313,262	2,0,0,0	373,330,324,316	0,0,0,0	5798	39
2988	0,2,2,0	0,0,0,0	2,0,0,0	0,1,0,0	156	39
2989	0,0,0,1	46,51,50,76	3,1,0,0	58,69,74,85	58	39
2990	67,71,59,82	5,6,2,2	89,89,85,88	13,6,7,10	61	39
2993	88,54,60,65	0,0,0,0	80,71,78,77	0,1,1,0	41	39
2994	93,79,72,79	0,3,0,2	84,83,81,72	3,1,0,1	46	39
2995	121,93,111,101	4,3,6,4	136,113,137,126	5,8,7,9	70	39
2996	1,0,2,0	83,80,76,63	2,4,4,1	99,90,82,97	58	39
2997	0,0,0,0	6,1,3,4	0,0,0,2	5,4,5,4	42	39
3004	4,10,7,5	42,51,37,23	5,3,5,13	26,29,29,30	181	39
3005	24,34,31,21	0,1,3,3	21,18,16,35	1,0,1,0	41	39
3009	74,72,104,71	0,0,1,0	70,58,76,80	0,0,0,0	527	39
3010	20,27,23,20	7,11,13,11	23,18,22,31	10,10,17,21	42	39
3011	9,3,2,2	1,0,0,0	1,4,3,3	0,0,1,0	125	39
3013	0,1,1,0	13,18,15,18	0,0,2,0	12,14,25,16	71	39
3014	1,0,0,1	7,8,20,10	0,0,0,1	4,7,14,7	56	39
3015	216,224,232,234	13,14,21,21	219,203,219,277	17,13,15,13	42	39
3016	9,9,8,7	309,289,257,293	3,8,7,7	289,271,266,344	57	39
3017	168,152,140,177	144,105,117,117	191,171,211,219	173,126,178,138	113	39
3018	13,12,7,12	1,0,0,2	12,12,7,10	2,0,3,6	48	39
3019	0,6,2,1	1,0,0,2	1,5,2,5	2,0,3,6	54	39
3020	0,4,1,0	13,10,6,11	1,2,0,1	12,9,5,6	45	39
3024	0,0,0,1	2,6,2,5	0,5,0,2	6,5,2,2	110	39
3025	1,2,0,0	0,3,0,0	0,0,0,0	0,2,0,0	72	39
3026	4,15,2,3	0,0,0,2	12,3,12,6	0,0,1,0	190	39
3027	1,0,3,3	44,28,33,54	2,2,3,4	50,57,50,54	61	39
3028	11,16,12,7	59,68,66,85	12,17,18,20	75,63,69,70	239	39
3029	32,47,28,36	7,8,7,9	42,41,30,53	3,9,10,5	224	39
3030	32,43,37,39	23,47,39,52	48,46,40,52	38,23,31,33	224	39
3031	37,44,52,32	51,55,58,67	64,65,68,59	63,43,52,59	546	39
3032	6,14,18,14	27,14,21,29	6,22,19,7	11,19,15,22	106	39
3033	5,14,18,16	28,35,37,25	7,19,15,7	29,18,30,30	106	39
3034	94,120,103,105	7,3,8,8	125,115,100,106	3,6,2,4	48	39
3035	23,29,20,17	85,109,99,104	12,11,20,17	123,122,118,103	154	39
3037	10,14,18,17	73,74,74,81	19,11,3,8	52,48,38,64	66	39
3038	22,25,28,46	101,94,104,101	10,26,15,11	52,46,42,89	54	39
3039	122,145,134,99	8,10,2,7	72,105,86,79	5,5,4,2	42	39
3040	0,2,3,0	0,1,0,0	0,0,0,3	0,0,0,0	42	39
3041	149,142,133,103	50,58,73,42	139,133,130,169	71,58,70,64	42	39
3043	33,34,41,38	3,3,0,1	35,22,40,53	1,0,1,2	80	39
3045	23,17,13,14	0,0,0,1	25,22,16,27	0,1,0,0	81	39
3046	1,3,3,9	11,9,5,14	9,11,1,3	10,8,9,13	42	39
3047	17,17,13,16	0,2,0,0	7,9,7,11	1,1,1,2	43	39
3048	34,19,12,13	2,2,4,10	19,19,14,21	0,6,2,2	42	39
3049	12,2,10,6	0,0,0,0	2,0,5,6	0,0,1,0	44	39
3050	1,0,1,2	1,0,0,4	2,1,4,2	0,0,0,0	55	39
3051	36,23,47,36	6,6,2,1	23,20,30,20	3,0,3,1	44	39
3052	5,3,12,15	1,0,0,0	1,6,13,9	0,0,0,0	44	39
3053	2,3,6,5	0,1,0,0	1,0,2,2	0,0,0,0	44	39
3055	271,274,255,278	16,16,19,7	243,212,253,231	15,7,10,24	42	39
3056	181,194,148,182	52,64,71,59	151,167,171,147	51,53,37,37	91	39
3057	2,0,0,0	0,1,0,1	0,0,1,4	1,0,0,0	104	39
3059	363,380,320,330	179,169,147,146	297,295,286,304	130,137,139,145	42	39
3060	9,11,18,11	1,0,0,1	13,13,5,15	0,0,0,0	45	39
3061	9,11,18,11	0,0,0,0	14,12,5,19	0,0,2,2	45	39
3062	496,494,484,471	142,178,153,185	451,413,497,473	168,154,155,173	45	39
3063	27,25,13,31	9,16,23,12	22,20,19,15	21,23,17,11	42	39
3064	61,87,92,65	149,154,163,155	104,95,89,93	196,177,178,188	451	39
3065	158,226,206,180	157,136,167,157	187,195,211,215	216,215,172,197	1202	39
3066	64,66,63,78	2,1,0,1	82,69,76,80	0,0,2,0	290	39
3067	6,5,9,1	163,141,172,160	11,3,2,5	226,181,187,223	46	39
3068	33,33,32,24	132,118,138,107	31,32,27,30	166,122,134,142	42	39
3069	14,24,12,26	10,8,8,9	23,24,20,16	5,4,8,6	42	39
3070	132,117,102,123	6,12,10,9	125,136,132,158	18,16,13,12	42	39
3071	329,295,278,260	1,1,0,0	307,273,269,321	5,0,4,0	90	39
3072	16,15,12,19	5,7,13,7	11,14,15,14	7,8,3,10	45	39
3073	9,3,3,3	2,2,5,3	5,8,8,6	3,2,0,6	45	39
3075	5,1,4,12	4,2,5,1	6,4,14,3	3,3,5,5	42	39
3076	1,8,2,1	0,1,1,1	0,0,0,0	0,2,1,0	58	39
3077	2,10,2,4	0,1,1,1	2,2,1,3	0,2,1,0	95	39
3078	1,5,0,3	0,3,0,0	2,2,1,3	0,0,0,0	76	39
3079	4,6,1,2	1,0,3,1	2,2,0,2	0,1,2,3	76	39
3080	149,213,193,151	96,111,96,83	210,168,194,221	135,89,109,97	193	39
3081	91,112,170,75	16,36,30,14	124,118,119,138	20,22,26,28	348	39
3082	17,43,50,30	87,115,116,84	21,23,22,27	76,97,98,102	90	39
3083	2,6,1,3	0,0,3,0	4,3,3,1	1,1,0,0	129	39
3085	3,0,4,2	1,2,0,0	6,0,1,3	3,0,0,2	44	39
3086	0,0,2,0	2,0,0,0	3,2,2,1	0,0,2,0	42	39
3091	1,0,0,2	0,1,0,1	0,1,0,0	5,0,1,1	137	39
3092	0,1,1,1	0,0,0,0	3,2,1,1	0,0,1,0	98	39
3094	6,1,0,2	1,0,0,0	0,0,0,0	0,2,0,1	288	39
3100	3,2,0,3	6,3,7,3	1,3,1,4	5,2,0,4	263	39
3101	140,109,102,109	7,16,10,16	159,148,175,127	16,16,10,14	160	39
3102	178,219,140,143	6,8,2,7	191,163,205,126	11,9,7,9	217	39
3103	5,18,13,10	33,46,23,24	17,11,8,15	27,35,37,27	169	39
3104	4,18,13,7	0,1,0,0	16,7,8,14	4,1,1,2	169	39
3105	42,45,43,49	2,0,0,0	38,32,21,26	0,1,1,0	69	39
3106	45,45,51,36	79,91,112,97	54,47,42,44	111,80,92,89	51	39
3107	26,37,34,37	3,0,0,1	28,23,30,44	2,2,1,2	43	39
3113	1,0,0,0	1,2,1,1	1,0,0,1	0,2,0,1	52	39
3114	2,4,0,1	14,20,20,27	1,0,1,5	20,25,27,23	61	39
3115	47,40,39,32	30,25,20,21	50,44,44,31	34,24,23,21	42	39
3116	3,8,1,0	39,55,57,32	0,2,2,2	42,45,36,43	42	39
3117	3,1,1,1	14,14,9,21	0,1,2,2	15,19,19,18	42	39
3118	58,43,40,71	12,4,6,6	44,47,44,43	6,2,3,3	42	39
3119	3,4,3,2	13,6,9,6	10,0,6,3	13,6,9,10	225	39
3120	24,18,36,17	5,5,2,3	34,32,31,22	3,2,2,2	43	39
3121	4,2,5,1	13,12,24,18	4,1,8,4	25,12,15,11	42	39
3122	241,196,244,225	7,7,12,4	249,233,245,241	3,5,4,3	45	39
3123	18,21,17,4	6,8,10,10	13,7,4,9	4,7,8,9	51	39
3124	4,0,0,4	166,197,190,149	2,1,4,1	198,170,132,172	54	39
3125	254,292,292,234	2,0,0,0	201,244,196,237	0,0,2,0	132	39
3126	43,53,46,40	6,8,11,8	36,46,28,46	6,6,11,8	42	39
3127	87,76,71,79	1,1,2,3	66,78,80,100	5,4,5,4	118	39
3128	24,29,30,17	1,0,0,0	30,27,31,49	2,0,3,0	43	39
3129	14,35,21,7	11,8,14,13	28,16,30,34	15,3,11,14	279	39
3130	4,7,4,4	49,40,60,46	4,8,5,10	46,39,43,75	54	39
3131	2,5,5,1	86,87,69,83	3,1,2,7	102,79,68,84	60	39
3132	38,27,41,45	46,36,47,36	30,15,34,35	27,25,22,36	42	39
3133	1,0,1,4	2,6,7,4	0,1,1,1	5,3,4,8	42	39
3134	54,47,59,45	16,18,29,18	37,43,38,55	5,20,18,16	42	39
3135	111,94,113,82	9,14,14,8	112,104,108,120	19,19,21,29	131	39
3145	7,19,14,12	2,0,0,3	11,10,7,9	0,2,0,4	116	39
3146	26,51,42,37	2,0,0,3	35,40,50,42	0,2,0,4	126	39
3150	48,63,56,43	78,94,61,72	51,39,41,42	76,82,71,91	42	39
3151	146,157,160,173	14,15,18,10	183,154,166,194	12,11,18,21	90	39
3152	1303,1455,1362,1362	2,1,0,0	1435,1349,1452,1570	1,0,0,0	1287	39
3153	1171,1313,1220,1199	2,1,0,0	1264,1206,1304,1397	1,0,0,0	1236	39
3154	27,21,32,15	13,7,10,5	21,10,11,25	5,1,12,3	42	39
3155	40,40,24,32	0,0,1,0	26,25,24,34	0,1,1,3	61	39
3156	1,1,3,2	15,24,31,20	4,2,1,1	30,18,23,17	42	39
3158	51,72,59,67	6,4,5,8	37,28,36,43	1,1,2,1	42	39
3159	38,82,51,47	9,11,13,5	52,42,31,22	6,7,4,5	60	39
3160	75,90,110,91	1,1,0,2	59,62,45,56	0,0,0,0	478	39
3161	29,21,27,30	5,6,2,2	16,25,15,13	5,0,3,2	42	39
3162	59,63,53,65	8,20,20,13	48,27,44,51	12,4,4,17	42	39
3163	343,307,256,264	13,10,6,4	272,271,280,321	3,6,4,3	2324	39
3165	12,1,5,7	15,17,16,13	8,5,1,6	2,6,7,4	301	39
3166	0,0,0,0	1,0,0,1	0,1,0,0	1,1,2,1	68	39
3171	2,10,7,10	0,0,1,0	0,14,6,7	0,0,0,0	471	39
3172	18,17,14,14	1,2,3,3	13,13,9,13	0,3,0,2	42	39
3173	3,2,1,1	0,0,1,0	0,0,1,1	0,0,0,0	55	39
3174	3,5,2,5	19,15,18,16	1,4,1,6	13,17,24,18	67	39
3175	21,36,22,19	25,29,22,24	62,39,36,52	27,31,32,31	933	39
3176	23,40,24,21	0,4,5,4	63,41,37,53	1,2,3,0	939	39
3177	27,33,24,26	0,4,5,4	28,33,33,32	1,2,3,0	45	39
3178	0,0,0,0	1,0,3,0	0,0,1,0	0,3,1,3	74	39
3179	0,2,1,0	1,0,3,0	0,0,0,0	0,3,1,3	159	39
3180	0,2,1,0	0,0,0,0	0,0,0,0	0,0,1,0	124	39
3181	0,0,0,1	0,1,0,1	0,2,0,0	0,0,0,1	121	39
3183	3,1,1,0	6,8,4,2	4,1,1,7	4,13,9,5	43	39
3184	3,0,1,0	1,1,0,1	4,2,0,3	0,1,0,0	216	39
3185	16,4,17,7	2,3,4,4	9,9,6,6	5,5,3,5	46	39
3186	136,104,126,123	1,0,0,0	92,105,113,97	0,0,0,0	46	39
3187	61,40,57,49	1,0,0,0	52,53,43,54	0,0,0,0	46	39
3188	7,11,7,6	54,34,50,50	5,4,5,5	66,36,51,53	42	39
3189	7,6,6,3	72,86,66,74	1,3,6,6	70,64,66,70	42	39
3190	28,24,30,42	4,10,7,9	27,31,47,34	8,7,8,9	42	39
3192	38,30,18,25	3,3,2,3	39,23,44,25	0,1,1,4	42	39
3193	48,55,58,47	5,10,13,12	63,36,43,54	0,3,3,1	42	39
3194	8,10,4,4	0,0,0,0	8,8,6,12	3,0,0,0	42	39
3195	46,41,45,36	8,5,7,7	31,24,41,40	9,10,7,4	42	39
3196	93,88,64,69	9,9,19,14	68,78,73,67	16,18,21,8	85	39
3197	0,3,5,1	55,62,65,47	7,1,0,0	64,36,56,40	51	39
3199	0,0,2,0	8,2,5,1	0,0,0,0	1,7,1,5	120	39
3200	3,0,1,1	29,13,17,23	2,1,6,0	32,11,14,17	102	39
3201	12,15,8,4	1,0,0,0	10,11,18,6	3,0,2,1	44	39
3202	5,4,2,4	9,7,10,6	3,3,4,1	2,8,9,6	128	39
3203	59,48,62,38	4,2,4,0	73,66,49,72	3,3,4,2	81	39
3204	7,12,3,13	321,326,318,352	8,11,5,7	334,276,331,357	101	39
3205	18,25,23,25	0,2,1,1	23,25,28,24	1,2,2,1	43	39
3206	13,13,11,7	2,7,4,4	21,17,18,12	3,7,7,5	43	39
3207	30,26,30,26	0,0,0,1	39,29,46,38	0,0,0,1	158	39
3208	56,74,94,79	145,109,145,170	71,60,62,80	185,143,154,157	263	39
3209	6,14,6,3	29,29,30,40	6,6,4,8	29,31,39,44	241	39
3210	4,1,0,0	20,33,32,21	0,3,3,0	23,32,36,31	54	39
3211	43,43,27,41	4,3,5,3	29,25,39,46	8,0,5,3	58	39
3212	13,23,14,13	12,5,3,5	15,12,21,16	8,8,7,5	42	39
3213	127,116,102,106	1,0,0,0	132,100,105,78	0,0,0,0	46	39
3216	94,146,127,102	0,0,0,0	142,144,129,134	1,0,0,0	218	39
3217	95,147,127,102	0,0,0,3	147,144,132,134	0,0,0,1	221	39
3218	1,1,0,0	0,0,0,3	6,0,3,0	0,0,0,1	42	39
3219	7,11,12,9	24,18,20,14	12,14,10,8	18,27,24,33	42	39
3220	33,44,25,26	4,0,1,3	38,47,35,39	4,0,8,0	143	39
3221	4,12,4,9	1,0,0,0	2,6,6,0	0,1,0,0	43	39
3222	47,57,49,37	0,1,2,0	63,61,72,59	1,0,0,0	43	39
3223	49,91,61,46	18,34,17,10	84,79,97,68	19,26,16,16	42	39
3224	69,84,62,57	1,2,1,4	102,100,82,88	5,4,4,2	48	39
3225	149,177,164,157	33,45,30,36	144,138,156,185	37,25,34,39	42	39
3226	20,19,33,12	15,13,5,10	30,25,18,22	18,19,18,21	107	39
3227	97,132,98,84	7,8,7,6	108,91,87,107	3,6,6,12	117	39
3228	17,25,11,11	5,8,6,7	14,11,8,12	2,0,1,6	56	39
3229	19,26,15,14	1,3,2,6	15,11,12,15	4,3,1,2	75	39
3230	27,38,29,21	12,33,22,30	30,17,14,18	27,16,17,16	125	39
3231	7,9,10,10	1,3,2,6	3,0,5,9	4,3,1,2	58	39
3232	15,21,24,17	12,33,22,30	18,6,7,12	27,16,17,16	108	39
3233	9,15,16,13	12,33,22,30	19,9,3,5	27,16,17,16	89	39
3234	31,47,42,21	48,64,54,41	35,49,48,43	86,79,58,75	274	39
3235	30,46,35,21	48,64,54,41	34,54,53,44	86,79,58,75	277	39
3236	1,2,0,0	2,3,7,0	1,6,7,2	2,1,2,1	42	39
3237	71,88,94,64	1,0,0,0	73,111,105,87	0,0,0,0	628	39
3238	40,43,63,42	0,0,0,0	47,64,61,48	0,0,1,0	393	39
3239	23,14,10,13	0,1,1,3	21,17,20,15	3,0,0,2	57	39
3241	10,4,9,8	0,1,0,1	11,2,7,3	0,1,0,0	134	39
3242	20,17,16,14	18,26,38,13	24,12,18,13	38,22,34,23	134	39
3243	10,4,9,8	0,0,0,1	12,2,5,3	0,0,0,0	134	39
3244	112,155,128,112	1,4,5,6	171,168,138,149	7,10,5,5	575	39
3245	0,0,2,1	52,50,47,36	0,2,4,2	50,40,25,52	85	39
3246	6,13,3,6	2,2,6,3	6,4,1,11	5,11,1,1	56	39
3248	5,2,0,0	2,0,0,1	0,2,1,0	0,0,0,0	42	39
3249	51,59,59,38	5,2,0,4	47,40,60,69	0,2,4,6	42	39
3250	236,303,230,202	2,1,0,0	256,223,232,274	0,2,0,0	720	39
3251	4,8,10,3	15,15,13,12	4,6,2,4	27,23,5,16	49	39
3254	0,0,2,0	2,5,1,1	0,0,1,0	4,5,4,2	87	39
3255	2,8,3,7	0,0,0,0	6,2,2,2	1,0,0,0	42	39
3256	64,51,30,45	2,0,1,1	55,48,58,68	2,4,1,6	42	39
3257	96,66,82,66	99,115,92,88	114,120,84,125	103,116,100,107	42	39
3258	51,28,38,37	97,100,99,104	47,46,41,48	117,118,115,126	42	39
3259	87,106,82,78	0,0,0,2	79,124,112,96	0,0,3,1	186	39
3260	89,107,84,80	3,2,1,1	82,128,114,98	2,2,3,0	189	39
3261	2,1,2,4	3,2,1,1	3,4,5,3	2,2,3,0	42	39
3262	37,60,57,36	2,1,2,1	33,47,55,35	4,7,4,1	271	39
3263	145,167,132,140	64,44,58,45	136,176,166,163	65,53,53,66	186	39
3264	147,168,134,142	132,125,125,128	139,180,168,165	128,127,130,136	189	39
3265	66,45,60,47	132,125,125,128	68,57,55,68	128,127,130,136	42	39
3266	6,4,4,6	219,193,187,186	3,9,4,4	188,177,179,212	74	39
3267	9,7,11,8	128,153,104,131	7,5,5,6	109,86,115,95	53	39
3268	174,171,162,179	2,1,2,1	178,140,156,174	1,0,1,4	48	39
3269	133,117,118,128	9,19,15,7	118,93,132,120	6,7,8,17	44	39
