IncLevel1	IncLevel2	IncLevelDifference
0.853,0.885,0.916,1.0	0.835,1.0,0.954,0.955	-0.022
1.0,1.0,1.0,NA	1.0,1.0,1.0,0.598	0.101
0.679,1.0,0.19,1.0	0.658,1.0,0.224,0.217	0.193
NA,NA,1.0,0.0	1.0,1.0,1.0,1.0	-0.5
0.06,0.27,0.122,0.27	0.106,0.276,0.181,0.073	0.022
0.909,0.862,0.509,0.613	0.737,0.847,0.581,0.859	-0.033
0.087,0.0,0.03,0.053	0.025,0.0,0.0,0.098	0.012
0.609,0.488,0.598,0.641	0.565,0.71,0.701,0.728	-0.092
0.342,1.0,1.0,0.796	1.0,0.609,0.609,0.0	0.23
1.0,1.0,1.0,1.0	0.796,1.0,1.0,0.0	0.301
0.043,0.242,0.091,0.0	0.0,0.108,0.299,0.108	-0.035
0.026,0.06,0.056,0.0	0.0,0.068,0.0,0.0	0.018
0.0,0.0,0.245,0.089	0.369,0.098,0.394,0.109	-0.159
1.0,0.353,0.522,0.45	0.711,NA,0.0,0.29	0.248
0.252,0.067,0.091,0.068	0.145,0.034,0.103,0.088	0.027
NA,0.26,0.19,0.0	0.413,NA,NA,NA	-0.263
NA,1.0,1.0,NA	1.0,NA,NA,0.0	0.5
0.0,0.0,0.119,0.106	0.0,0.0,0.0,0.0	0.056
0.0,0.0,0.0,0.197	0.0,0.068,0.0,0.0	0.032
0.006,0.007,0.002,0.005	0.003,0.0,0.008,0.005	0.001
0.0,NA,0.0,NA	NA,1.0,NA,NA	-1.0
NA,NA,1.0,NA	NA,0.0,NA,NA	1.0
0.074,0.177,0.175,0.155	0.096,0.09,0.127,0.099	0.042
0.407,1.0,0.852,1.0	1.0,1.0,1.0,1.0	-0.185
0.029,0.037,0.051,0.0	0.0,0.023,0.0,0.042	0.013
1.0,0.898,1.0,1.0	1.0,1.0,1.0,0.938	-0.01
1.0,0.899,1.0,1.0	1.0,1.0,1.0,0.927	-0.007
0.511,0.515,0.619,0.163	0.431,0.594,0.726,0.41	-0.088
1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0	-0.008
0.625,1.0,0.769,0.893	1.0,0.744,1.0,0.882	-0.085
0.604,0.951,0.682,0.621	0.653,0.811,0.724,0.715	-0.011
0.532,0.653,0.495,0.57	0.623,0.6,0.617,0.677	-0.067
0.252,0.263,0.232,0.451	0.209,0.146,0.367,0.244	0.058
0.785,0.727,0.808,0.674	0.842,0.733,0.739,0.608	0.018
1.0,1.0,1.0,0.993	1.0,0.986,1.0,0.985	0.006
0.0,0.0,0.039,0.032	0.023,0.213,0.0,0.039	-0.051
0.051,0.067,0.047,0.053	0.061,0.038,0.063,0.048	0.002
0.759,1.0,0.636,0.814	0.817,0.724,1.0,0.873	-0.051
0.034,0.019,0.053,0.0	0.0,0.011,0.029,0.0	0.017
0.919,0.94,0.605,0.754	0.699,1.0,0.904,0.779	-0.041
1.0,1.0,0.682,1.0	0.851,0.823,0.741,0.896	0.093
0.741,0.896,0.682,0.741	0.741,0.909,0.589,0.782	0.01
0.947,0.953,0.901,0.95	0.947,0.949,0.894,0.881	0.02
1.0,0.87,1.0,1.0	1.0,0.944,1.0,1.0	-0.018
0.0,0.0,0.0,0.028	0.0,0.0,0.059,0.0	-0.008
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.883	0.029
0.771,0.741,1.0,0.602	1.0,0.789,0.453,0.456	0.104
0.0,0.0,0.225,0.0	0.05,0.0,0.28,0.096	-0.05
1.0,0.631,0.562,0.416	0.719,0.313,1.0,1.0	-0.106
1.0,0.798,0.682,0.7	0.834,0.518,1.0,1.0	-0.043
0.451,0.476,0.439,0.389	0.209,0.5,0.261,0.359	0.107
0.328,0.168,0.201,0.133	0.243,0.164,0.502,0.171	-0.062
0.379,0.195,0.139,0.181	0.317,0.257,0.593,0.159	-0.108
0.394,0.249,0.242,0.257	0.351,0.279,0.62,0.212	-0.08
0.816,1.0,0.27,1.0	0.788,1.0,1.0,1.0	-0.176
0.849,1.0,0.653,1.0	0.834,1.0,1.0,1.0	-0.083
0.616,0.828,0.828,0.865	0.616,0.667,1.0,0.828	0.006
1.0,1.0,1.0,0.941	0.93,0.905,0.953,1.0	0.038
0.735,0.933,0.802,0.89	0.735,0.671,0.884,0.856	0.054
0.079,0.072,0.082,0.09	0.097,0.078,0.107,0.091	-0.013
0.118,0.597,0.301,0.349	0.631,0.194,0.316,0.163	0.015
0.034,0.068,0.062,0.012	0.043,0.025,0.023,0.022	0.016
0.791,1.0,1.0,1.0	0.811,1.0,1.0,1.0	-0.005
0.923,0.884,0.952,0.932	0.936,0.886,0.941,0.935	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.791,1.0	0.052
0.122,0.065,0.065,0.075	0.169,0.109,0.163,0.594	-0.177
1.0,0.873,1.0,0.942	0.919,0.913,0.763,1.0	0.055
0.252,NA,NA,0.574	0.0,NA,0.0,0.0	0.413
NA,1.0,0.0,0.0	NA,NA,1.0,NA	-0.667
1.0,1.0,0.47,0.0	1.0,1.0,1.0,1.0	-0.383
1.0,NA,1.0,NA	1.0,1.0,0.661,1.0	0.085
0.249,0.211,0.164,0.139	0.156,0.134,0.23,0.21	0.008
0.037,0.033,0.044,0.044	0.023,0.042,0.069,0.028	-0.001
0.094,0.094,0.08,0.125	0.103,0.104,0.135,0.131	-0.02
0.758,0.804,0.672,0.773	0.886,0.75,0.699,0.869	-0.049
NA,0.0,NA,NA	0.296,NA,0.0,NA	-0.148
0.345,1.0,0.747,0.477	0.487,1.0,1.0,0.771	-0.172
1.0,0.382,1.0,1.0	0.91,1.0,1.0,1.0	-0.132
0.313,0.602,0.495,0.418	0.442,0.442,0.526,0.445	-0.007
0.923,1.0,0.771,0.82	1.0,0.948,0.936,0.845	-0.054
0.96,1.0,0.76,0.852	1.0,0.955,0.925,0.861	-0.042
0.971,0.921,1.0,0.929	1.0,1.0,0.972,1.0	-0.038
0.713,0.831,0.781,0.811	0.713,0.706,0.778,0.755	0.046
0.156,0.214,0.199,0.264	0.129,0.264,0.277,0.19	-0.007
0.329,0.368,0.329,0.374	0.319,0.401,0.375,0.325	-0.005
0.743,1.0,1.0,0.871	1.0,0.852,1.0,0.616	0.036
1.0,0.885,1.0,1.0	1.0,1.0,1.0,1.0	-0.029
0.061,0.062,0.067,0.082	0.065,0.057,0.058,0.059	0.008
1.0,1.0,0.482,1.0	1.0,1.0,1.0,0.318	0.041
0.293,0.335,0.231,0.264	0.295,0.306,0.335,0.352	-0.041
NA,NA,NA,0.0	0.44,NA,NA,NA	-0.44
0.093,0.02,0.204,0.027	0.023,0.138,0.059,0.0	0.031
0.654,0.32,0.654,0.485	0.414,0.485,1.0,0.688	-0.118
0.844,0.765,0.64,0.715	0.783,0.798,0.771,0.767	-0.039
0.04,0.056,0.017,0.041	0.021,0.016,0.044,0.018	0.014
0.482,1.0,NA,NA	1.0,0.0,0.583,1.0	0.095
0.658,0.835,0.549,0.706	0.658,0.706,0.762,0.529	0.023
1.0,1.0,0.855,1.0	1.0,1.0,0.913,1.0	-0.015
1.0,0.485,0.767,0.767	1.0,0.19,1.0,0.485	0.086
0.032,0.124,0.151,0.26	0.079,0.115,0.181,0.227	-0.009
0.924,0.96,1.0,0.893	0.911,1.0,0.736,0.736	0.099
0.849,0.958,0.955,0.948	1.0,0.911,0.785,1.0	0.003
0.284,0.316,0.318,0.379	0.257,0.345,0.335,0.263	0.024
0.485,0.675,0.398,0.691	0.531,0.654,0.601,0.258	0.051
0.086,1.0,1.0,1.0	0.485,1.0,1.0,NA	-0.057
0.293,0.399,0.283,0.43	0.45,0.3,0.282,0.555	-0.046
0.096,0.018,0.088,0.022	0.071,0.012,0.056,0.051	0.009
0.894,0.934,0.88,0.893	0.938,0.796,0.898,0.911	0.014
1.0,0.886,1.0,1.0	1.0,1.0,1.0,0.953	-0.017
0.567,0.697,0.709,0.693	0.541,0.841,0.887,0.696	-0.075
0.758,NA,1.0,1.0	1.0,0.611,NA,1.0	0.049
0.075,0.048,0.04,0.06	0.024,0.084,0.04,0.035	0.01
1.0,0.545,1.0,0.845	1.0,0.86,1.0,1.0	-0.118
1.0,0.849,1.0,1.0	1.0,1.0,1.0,1.0	-0.038
1.0,1.0,0.46,NA	1.0,NA,NA,1.0	-0.18
0.047,0.045,0.071,0.067	0.025,0.077,0.071,0.07	-0.003
0.0,NA,0.0,0.0	0.0,1.0,0.05,0.0	-0.263
0.0,NA,0.0,0.0	0.0,1.0,0.095,0.0	-0.274
0.558,0.0,0.296,0.457	1.0,0.296,0.0,0.457	-0.11
0.522,0.384,0.789,0.555	1.0,0.856,0.652,0.833	-0.273
0.362,0.362,0.63,0.531	1.0,0.786,0.694,0.819	-0.353
0.469,1.0,1.0,0.679	0.739,1.0,1.0,1.0	-0.148
0.241,1.0,1.0,0.655	0.76,1.0,1.0,1.0	-0.216
0.0,0.463,0.177,0.463	0.564,0.11,0.633,0.463	-0.167
NA,1.0,1.0,1.0	NA,1.0,NA,0.776	0.112
1.0,1.0,0.454,1.0	0.294,NA,0.294,1.0	0.334
1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0	0.25
1.0,NA,0.579,1.0	NA,1.0,1.0,1.0	-0.14
0.028,0.049,0.03,0.072	0.052,0.03,0.069,0.013	0.004
0.0,0.0,0.0,0.057	0.0,0.0,0.0,0.065	-0.002
0.981,0.991,0.99,0.969	0.99,0.969,1.0,0.981	-0.002
0.485,0.485,0.739,0.485	0.739,1.0,0.0,0.586	-0.033
0.623,0.527,0.46,0.537	0.44,0.485,0.519,0.485	0.054
0.212,0.153,0.186,0.183	0.286,0.184,0.285,0.157	-0.044
0.019,0.03,0.026,0.036	0.024,0.024,0.044,0.028	-0.002
1.0,1.0,NA,NA	1.0,1.0,0.658,0.325	0.254
0.256,0.325,0.44,0.256	0.338,0.338,0.258,0.325	0.004
1.0,0.913,1.0,0.942	1.0,1.0,0.923,1.0	-0.017
0.093,0.144,0.08,0.046	0.1,0.176,0.23,0.11	-0.063
0.134,0.133,0.127,0.149	0.184,0.132,0.134,0.172	-0.02
0.077,0.094,0.062,0.059	0.04,0.044,0.047,0.077	0.021
0.0,0.0,0.0,0.014	0.048,0.086,0.036,0.071	-0.057
0.971,1.0,0.906,0.877	0.944,0.884,0.934,0.873	0.03
0.299,0.507,0.411,0.375	0.271,0.399,0.265,0.259	0.1
0.047,0.011,0.008,0.033	0.027,0.023,0.01,0.02	0.005
1.0,1.0,1.0,1.0	1.0,0.909,0.894,1.0	0.049
0.899,0.907,0.792,0.903	0.809,0.458,0.83,0.947	0.114
0.678,0.615,0.599,0.618	0.48,0.535,0.641,0.593	0.065
0.025,0.101,0.024,0.027	0.039,0.048,0.031,0.057	0.001
1.0,1.0,1.0,0.723	0.846,1.0,1.0,1.0	-0.031
1.0,0.956,0.962,0.834	1.0,0.924,0.884,0.797	0.037
1.0,0.776,0.833,0.58	1.0,0.277,0.535,0.547	0.207
0.604,0.718,0.63,0.616	0.769,0.763,0.713,0.699	-0.094
0.377,0.694,0.548,0.784	0.833,0.377,0.784,0.0	0.102
1.0,0.695,0.837,0.883	0.891,0.845,0.845,1.0	-0.041
0.224,0.328,0.299,0.439	0.621,0.313,0.378,0.439	-0.115
1.0,1.0,1.0,1.0	1.0,0.952,1.0,1.0	0.012
0.657,0.523,0.635,0.618	0.62,0.707,0.639,0.604	-0.034
0.512,0.674,0.57,0.553	0.581,0.667,0.61,0.732	-0.07
NA,1.0,NA,1.0	NA,NA,0.49,NA	0.51
0.0,0.49,NA,0.658	NA,NA,0.59,0.0	0.088
0.121,0.658,0.391,0.616	0.325,0.325,1.0,0.49	-0.088
0.074,0.033,0.036,0.158	0.2,0.051,0.0,0.12	-0.018
0.297,0.241,0.302,0.315	0.307,0.252,0.323,0.32	-0.012
0.993,0.978,0.981,0.944	0.975,0.986,0.975,0.981	-0.005
1.0,0.894,0.793,0.782	1.0,1.0,0.885,0.793	-0.052
0.791,1.0,0.387,0.558	1.0,1.0,0.387,1.0	-0.163
0.994,0.994,1.0,0.985	1.0,0.993,0.991,0.99	-0.0
0.876,0.833,0.82,0.955	0.911,0.831,0.925,0.8	0.004
0.968,0.968,1.0,1.0	1.0,0.984,1.0,1.0	-0.012
0.944,0.969,0.979,0.977	0.985,0.935,0.963,0.988	-0.001
1.0,0.389,1.0,1.0	1.0,1.0,1.0,1.0	-0.153
0.957,0.974,0.983,0.974	0.958,0.943,0.976,0.968	0.011
1.0,1.0,1.0,1.0	0.827,1.0,1.0,1.0	0.043
0.572,0.472,NA,0.69	0.572,0.472,0.263,0.308	0.174
1.0,0.938,1.0,1.0	0.97,1.0,0.839,1.0	0.032
0.141,0.212,0.173,0.207	0.107,0.25,0.059,0.052	0.066
0.151,0.074,0.07,0.094	0.06,0.105,0.063,0.024	0.034
0.955,0.964,0.975,0.963	0.954,0.973,0.92,0.985	0.006
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.165	-0.041
0.827,0.897,1.0,0.912	0.769,1.0,1.0,0.889	-0.006
0.282,0.287,0.123,0.058	0.213,0.307,0.2,0.285	-0.064
0.0,0.027,0.008,0.025	0.042,0.028,0.124,0.18	-0.079
1.0,0.842,1.0,1.0	0.0,0.571,1.0,1.0	0.318
0.018,0.039,0.054,0.027	0.034,0.02,0.033,0.044	0.002
0.012,0.012,0.017,0.012	0.019,0.013,0.006,0.02	-0.001
0.0,0.033,0.041,0.052	0.038,0.218,0.129,0.0	-0.065
0.054,0.088,0.042,0.057	0.046,0.035,0.051,0.048	0.015
0.961,1.0,0.956,1.0	0.844,1.0,0.953,0.839	0.07
1.0,1.0,1.0,1.0	1.0,1.0,0.812,1.0	0.047
0.04,0.112,0.074,0.082	0.09,0.027,0.049,0.052	0.023
0.475,0.406,0.443,0.371	0.23,0.313,0.189,0.155	0.202
0.771,0.826,0.805,0.817	0.716,0.759,0.649,0.662	0.108
0.89,1.0,1.0,1.0	1.0,1.0,1.0,0.981	-0.023
0.711,0.705,0.624,0.67	0.694,0.646,0.679,0.639	0.013
0.0,0.013,0.0,0.0	0.042,0.0,0.0,0.012	-0.01
0.373,0.475,0.45,0.462	0.651,0.57,0.573,0.404	-0.109
1.0,1.0,0.947,1.0	0.945,0.899,1.0,0.936	0.042
1.0,1.0,0.951,1.0	0.942,0.898,1.0,0.943	0.042
0.391,1.0,1.0,0.541	1.0,1.0,1.0,0.325	-0.098
0.14,0.147,0.0,0.094	0.036,0.03,0.054,0.0	0.065
0.395,0.269,0.212,0.254	0.28,0.25,0.313,0.335	-0.012
0.809,0.641,0.631,0.889	0.876,0.864,0.746,0.622	-0.034
0.778,0.573,0.617,0.879	0.849,0.866,0.627,0.507	-0.0
0.483,0.604,0.525,0.869	0.742,0.365,0.627,0.411	0.084
0.27,0.364,0.375,0.192	0.203,0.382,0.495,0.569	-0.112
0.323,0.365,0.375,0.232	0.186,0.409,0.532,0.58	-0.103
0.745,0.652,0.621,0.824	0.529,0.916,1.0,0.686	-0.072
0.806,1.0,1.0,1.0	1.0,1.0,1.0,0.931	-0.031
0.841,1.0,1.0,1.0	1.0,1.0,1.0,0.934	-0.023
1.0,1.0,1.0,1.0	0.789,1.0,1.0,1.0	0.053
0.008,0.004,0.006,0.0	0.0,0.007,0.021,0.019	-0.007
0.874,0.848,0.863,0.826	0.789,0.799,0.897,0.891	0.009
1.0,0.206,1.0,0.408	0.103,0.58,0.256,0.408	0.317
0.914,0.935,0.923,0.965	0.935,0.95,0.93,0.914	0.002
0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
0.708,1.0,1.0,1.0	NA,1.0,1.0,NA	-0.073
0.871,0.772,1.0,0.842	1.0,0.744,1.0,1.0	-0.065
0.745,0.652,0.655,0.666	0.804,0.833,0.687,0.693	-0.075
1.0,0.426,1.0,1.0	1.0,1.0,1.0,1.0	-0.143
1.0,1.0,1.0,1.0	0.945,1.0,1.0,1.0	0.014
NA,NA,0.0,1.0	1.0,NA,NA,NA	-0.5
0.071,0.059,0.047,0.038	0.038,0.073,0.021,0.029	0.014
0.228,0.284,0.206,0.28	0.215,0.16,0.22,0.198	0.051
0.056,0.036,0.108,0.115	0.044,0.202,0.051,0.012	0.002
0.169,NA,NA,0.55	0.0,0.0,1.0,0.379	0.015
0.037,0.0,0.0,0.113	0.0,0.08,0.132,0.071	-0.033
0.0,1.0,1.0,0.0	0.0,0.42,0.153,0.0	0.357
0.018,0.119,0.05,0.047	0.047,0.017,0.024,0.019	0.032
0.722,0.927,0.882,0.751	0.927,0.839,0.886,0.934	-0.076
0.906,0.968,0.938,0.856	0.952,0.91,0.959,0.964	-0.029
1.0,1.0,1.0,1.0	0.853,1.0,1.0,1.0	0.037
0.227,0.24,0.296,0.251	0.181,0.27,0.325,0.396	-0.04
0.599,0.595,0.514,0.76	0.692,0.571,0.545,0.484	0.044
0.664,0.649,0.741,0.572	0.659,0.51,0.701,0.704	0.013
0.0,0.661,0.196,0.327	NA,NA,0.594,1.0	-0.501
0.428,1.0,1.0,1.0	NA,NA,1.0,1.0	-0.143
1.0,1.0,1.0,0.126	NA,0.0,0.49,1.0	0.285
0.462,0.462,0.632,0.125	0.3,NA,0.417,1.0	-0.152
0.604,1.0,1.0,1.0	NA,NA,1.0,NA	-0.099
1.0,1.0,1.0,0.227	NA,0.0,0.423,NA	0.595
0.566,0.42,0.753,0.225	0.303,NA,0.367,1.0	-0.066
1.0,NA,NA,0.0	NA,0.0,0.0,NA	0.5
0.501,0.251,0.601,0.0	0.334,NA,0.143,1.0	-0.154
0.34,0.256,0.607,0.462	0.34,1.0,0.407,1.0	-0.27
0.114,0.013,0.067,0.028	0.101,0.019,0.047,0.06	-0.001
0.151,0.0,0.0,0.0	0.082,0.0,0.0,0.0	0.017
0.0,NA,0.716,1.0	1.0,0.0,0.627,0.387	0.068
NA,1.0,NA,1.0	0.583,1.0,1.0,0.677	0.185
1.0,1.0,0.738,1.0	1.0,1.0,1.0,1.0	-0.066
0.475,0.697,0.597,0.681	1.0,0.747,0.467,0.475	-0.06
0.0,0.124,0.0,0.034	0.158,0.0,0.0,0.086	-0.021
0.054,0.0,0.007,0.032	0.01,0.008,0.014,0.013	0.012
0.386,0.207,0.541,0.511	1.0,0.733,0.136,0.485	-0.177
0.0,0.0,0.008,0.008	0.0,0.011,0.012,0.0	-0.002
0.1,0.138,0.328,0.069	0.157,0.295,0.193,0.143	-0.038
0.715,0.727,0.689,0.625	0.724,0.64,0.694,0.694	0.001
0.975,0.993,0.985,0.941	0.986,0.972,0.991,0.964	-0.005
1.0,1.0,1.0,0.959	0.955,0.947,0.952,0.865	0.06
0.752,0.81,0.777,0.814	0.818,0.814,0.8,0.783	-0.015
0.391,0.197,0.524,0.355	0.595,0.524,0.786,0.109	-0.137
0.888,0.93,0.828,0.876	0.813,0.765,0.897,0.778	0.067
0.064,0.058,0.0,0.082	0.038,0.129,0.04,0.025	-0.007
1.0,1.0,NA,1.0	1.0,0.847,NA,NA	0.077
1.0,1.0,1.0,0.648	0.315,1.0,0.0,NA	0.474
0.054,0.068,0.0,0.079	0.0,0.093,0.0,0.0	0.027
0.93,0.952,0.908,0.925	0.882,0.84,0.968,1.0	0.006
0.358,0.178,0.199,0.34	0.444,0.306,0.404,0.58	-0.165
0.588,0.372,0.424,0.755	0.498,0.504,0.461,0.542	0.033
0.652,0.569,0.432,0.705	0.71,0.757,0.824,0.733	-0.166
0.627,0.227,0.287,0.321	0.363,0.454,0.365,0.502	-0.055
0.658,0.567,0.613,0.818	0.539,0.619,0.52,0.546	0.108
0.716,0.742,0.615,0.773	0.743,0.831,0.855,0.737	-0.08
0.69,0.374,0.448,0.401	0.401,0.561,0.418,0.506	0.007
0.574,0.689,0.51,0.539	0.715,0.757,0.847,0.703	-0.177
0.563,0.327,0.356,0.193	0.368,0.466,0.42,0.466	-0.07
0.501,0.205,0.348,0.172	0.201,0.274,0.212,0.284	0.064
0.115,0.121,0.079,0.087	0.121,0.106,0.109,0.091	-0.006
NA,0.0,0.0,0.0	0.323,NA,0.0,0.0	-0.108
1.0,0.933,0.964,0.921	0.943,1.0,1.0,1.0	-0.031
0.318,1.0,0.608,0.383	0.554,1.0,1.0,0.237	-0.121
1.0,1.0,1.0,0.799	1.0,0.799,0.888,0.876	0.059
0.0,NA,0.484,0.0	0.0,NA,NA,NA	0.161
0.459,1.0,0.543,1.0	0.809,1.0,0.67,0.404	0.03
NA,1.0,0.308,1.0	1.0,1.0,1.0,1.0	-0.231
0.004,0.022,0.007,0.012	0.011,0.012,0.01,0.006	0.001
0.249,0.251,0.27,0.252	0.317,0.281,0.274,0.285	-0.034
0.602,0.625,0.647,0.58	0.738,0.629,0.633,0.776	-0.081
0.78,0.728,0.682,0.69	0.712,0.636,0.682,0.764	0.022
0.745,0.806,0.762,0.786	0.788,0.843,0.828,0.845	-0.051
1.0,0.454,1.0,1.0	1.0,1.0,0.39,1.0	0.016
0.93,0.95,0.971,0.944	0.968,0.993,0.944,0.975	-0.021
0.605,0.5,0.577,0.58	0.554,0.493,0.603,0.597	0.004
0.042,0.04,0.032,0.023	0.029,0.052,0.015,0.027	0.004
0.319,0.448,0.172,0.172	0.213,0.283,0.245,0.268	0.026
0.0,0.006,0.0,0.002	0.002,0.003,0.0,0.0	0.001
0.327,0.327,0.403,0.358	0.515,0.089,0.394,0.493	-0.019
0.008,0.006,0.014,0.007	0.02,0.002,0.006,0.015	-0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.732,1.0	0.067
0.977,0.96,0.99,0.969	0.968,0.985,0.981,0.985	-0.006
0.112,0.154,0.065,0.083	0.152,0.118,0.107,0.121	-0.021
0.617,0.713,0.557,0.703	0.598,0.235,0.629,0.693	0.109
0.0,0.016,0.029,0.014	0.0,0.015,0.024,0.013	0.002
0.823,0.933,0.812,0.888	0.766,0.794,0.789,0.828	0.07
1.0,1.0,1.0,1.0	1.0,0.527,0.358,1.0	0.279
0.035,0.226,0.049,0.0	0.057,0.0,0.0,0.044	0.052
0.857,0.887,0.874,0.895	0.833,0.851,0.975,0.829	0.006
0.753,0.762,0.747,0.726	0.732,0.728,0.754,0.745	0.007
0.0,0.661,0.661,0.493	0.493,1.0,0.661,0.843	-0.295
0.109,0.13,0.089,0.206	0.154,0.196,0.163,0.117	-0.024
0.896,0.812,0.914,0.562	0.871,1.0,1.0,0.948	-0.159
0.067,0.31,0.31,0.098	0.185,0.122,0.235,0.0	0.061
0.0,0.661,0.0,NA	NA,0.0,0.0,NA	0.22
0.0,NA,0.0,NA	NA,1.0,NA,NA	-1.0
1.0,0.695,NA,NA	NA,1.0,1.0,0.603	-0.02
0.87,0.832,0.733,0.837	0.812,0.733,0.897,0.637	0.048
0.653,0.685,0.705,0.836	0.863,0.763,0.641,0.653	-0.01
0.507,0.609,0.663,0.768	0.797,0.705,0.49,0.626	-0.018
0.0,0.0,0.0,0.0	0.0,0.122,0.051,0.0	-0.043
0.715,0.705,0.586,0.621	0.806,0.844,0.704,0.718	-0.111
0.008,0.0,0.0,0.0	0.009,0.0,0.0,0.018	-0.005
0.0,0.0,0.0,0.0	0.014,0.0,0.0,0.028	-0.011
0.112,0.162,0.074,0.099	0.102,0.13,0.1,0.099	0.004
0.843,0.848,0.924,0.816	0.823,0.957,0.723,0.907	0.005
0.431,NA,0.0,0.0	0.0,0.431,NA,0.0	0.0
1.0,NA,NA,0.475	NA,1.0,1.0,1.0	-0.262
1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0	-0.005
0.184,0.182,0.206,0.176	0.142,0.235,0.163,0.257	-0.012
0.892,0.786,0.778,0.892	1.0,0.902,0.763,0.91	-0.057
0.902,0.846,0.969,1.0	0.902,1.0,0.926,1.0	-0.028
0.819,0.665,0.648,0.85	0.694,0.862,0.841,0.442	0.036
0.184,0.207,0.061,0.103	0.361,0.047,0.061,0.086	0.0
1.0,0.572,1.0,1.0	1.0,1.0,1.0,1.0	-0.107
0.255,0.193,0.09,0.28	0.471,0.471,0.195,0.379	-0.174
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.196	-0.049
0.171,0.054,0.0,0.0	0.0,0.159,0.0,0.0	0.017
0.217,1.0,0.526,0.217	1.0,1.0,1.0,1.0	-0.51
1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0	-0.006
0.0,0.0,0.0,0.0	0.048,0.053,0.0,0.0	-0.025
0.0,0.0,0.0,0.054	0.093,0.054,0.062,0.0	-0.039
NA,1.0,1.0,1.0	1.0,1.0,1.0,0.0	0.25
0.88,1.0,1.0,1.0	0.697,0.917,0.786,0.821	0.165
0.882,1.0,1.0,1.0	0.555,0.894,0.738,0.882	0.203
0.364,0.619,0.63,0.518	0.391,0.61,0.298,0.545	0.072
0.469,0.471,0.422,0.431	0.432,0.443,0.329,0.383	0.051
0.283,0.332,0.283,0.33	0.216,0.219,0.148,0.196	0.112
0.603,0.391,0.364,0.424	0.575,0.384,0.544,0.338	-0.015
0.433,0.315,0.286,0.376	0.347,0.243,0.312,0.201	0.077
0.358,0.392,0.379,0.432	0.295,0.306,0.283,0.299	0.095
0.95,1.0,1.0,1.0	1.0,0.875,0.875,0.753	0.112
0.952,0.922,0.915,0.969	0.94,0.971,0.929,0.979	-0.015
0.835,0.851,0.781,0.825	0.613,0.722,0.649,0.533	0.194
0.056,0.146,0.025,0.042	0.064,0.038,0.091,0.0	0.019
0.416,1.0,1.0,1.0	0.855,0.882,1.0,0.572	0.027
1.0,1.0,1.0,0.611	0.872,0.88,1.0,0.466	0.098
1.0,NA,NA,0.0	0.743,0.49,NA,0.391	-0.041
0.99,0.953,0.96,1.0	0.969,0.948,0.989,0.942	0.014
0.918,1.0,0.866,1.0	0.798,0.666,0.509,0.389	0.356
0.041,0.109,0.128,0.078	0.078,0.056,0.07,0.079	0.018
0.77,0.823,0.96,0.867	0.863,0.836,0.953,0.791	-0.006
0.909,0.923,0.986,0.957	0.944,0.954,0.983,0.92	-0.006
0.513,0.632,0.642,0.602	0.558,0.481,0.536,0.544	0.067
0.256,0.239,0.293,0.214	0.231,0.327,0.227,0.257	-0.01
0.01,0.029,0.027,0.087	0.026,0.07,0.04,0.041	-0.006
0.0,0.011,0.011,0.015	0.023,0.015,0.009,0.004	-0.004
0.99,0.982,0.992,0.988	0.935,1.0,0.989,0.974	0.014
0.039,0.05,0.03,0.035	0.036,0.042,0.031,0.021	0.006
0.972,1.0,1.0,0.994	1.0,0.993,0.98,0.995	-0.0
NA,0.0,0.112,0.432	0.0,0.655,0.202,0.0	-0.033
0.578,1.0,1.0,1.0	1.0,1.0,0.578,1.0	0.0
0.104,0.189,0.149,0.233	0.0,0.2,0.08,0.0	0.099
0.142,0.241,0.241,0.186	0.064,0.16,0.16,0.453	-0.007
1.0,0.542,1.0,0.441	1.0,1.0,1.0,1.0	-0.254
0.95,0.972,0.919,1.0	1.0,0.955,1.0,0.907	-0.005
1.0,0.935,1.0,1.0	0.957,1.0,1.0,0.965	0.003
0.072,0.158,0.099,0.069	0.131,0.069,0.118,0.061	0.005
0.015,0.01,0.014,0.009	0.0,0.015,0.0,0.016	0.004
0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.011
0.131,0.111,0.071,0.112	0.126,0.127,0.149,0.142	-0.03
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.14	0.215
0.0,1.0,NA,0.0	0.312,0.0,0.312,NA	0.125
0.312,NA,NA,NA	0.0,NA,NA,NA	0.312
0.009,0.011,0.012,0.0	0.02,0.012,0.0,0.0	0.0
0.079,0.6,0.0,0.341	0.408,0.322,0.0,0.432	-0.035
0.027,0.012,0.0,0.039	0.0,0.0,0.014,0.012	0.013
1.0,0.972,1.0,1.0	1.0,1.0,1.0,1.0	-0.007
