ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2497	7,16,3,4	21,26,14,7	1,3,3,3	11,10,5,7	166	91	0.364432884050406	0.775422862094963	0.154,0.252,0.105,0.239	0.047,0.141,0.248,0.19	0.031
2499	20,9,24,16	12,13,14,9	15,13,11,5	15,8,6,3	278	111	0.999202115572178	0.999202115572178	0.4,0.217,0.406,0.415	0.285,0.394,0.423,0.4	-0.016
2500	0,2,0,1	0,1,0,0	0,1,1,0	0,0,0,0	101	126	0.32920131052914	0.751852732016401	NA,0.714,NA,1.0	NA,1.0,1.0,NA	-0.143
2501	490,539,430,481	340,306,317,289	479,419,513,488	299,213,334,269	153	129	0.0461499561571527	0.459881998954488	0.549,0.598,0.534,0.584	0.575,0.624,0.564,0.605	-0.026
2502	826,838,752,748	444,417,349,392	653,666,683,694	372,346,396,377	216	153	0.0360201921933583	0.424629528112058	0.569,0.587,0.604,0.575	0.554,0.577,0.55,0.566	0.022
2503	5,12,5,2	3,5,1,5	1,8,5,5	6,4,1,1	113	133	0.999202115572178	0.999202115572178	0.662,0.739,0.855,0.32	0.164,0.702,0.855,0.855	0.0
2504	4,3,8,7	1,4,0,3	8,7,14,14	1,1,1,1	81	66	0.175223175782643	0.640837327070456	0.765,0.379,1.0,0.655	0.867,0.851,0.919,0.919	-0.189
2505	0,1,2,1	1,4,0,3	2,3,0,0	1,1,1,1	132	66	0.342101361865706	0.758432186816549	0.0,0.111,1.0,0.143	0.5,0.6,0.0,0.0	0.038
2506	0,1,2,1	1,4,0,3	1,3,0,1	1,1,1,1	111	66	0.286811962669678	0.72962786095736	0.0,0.129,1.0,0.165	0.373,0.641,0.0,0.373	-0.023
2507	0,1,2,1	4,3,8,7	2,3,0,0	8,7,14,14	132	81	0.422721636168952	0.808612134064034	0.0,0.17,0.133,0.081	0.133,0.208,0.0,0.0	0.011
2508	0,1,2,1	4,3,8,7	1,3,0,1	8,7,14,14	111	81	0.516228472197842	0.859845508888764	0.0,0.196,0.154,0.094	0.084,0.238,0.0,0.05	0.018
2509	45,59,61,49	45,47,48,48	58,56,48,57	56,46,35,57	123	123	0.999202115572178	0.999202115572178	0.5,0.557,0.56,0.505	0.509,0.549,0.578,0.5	-0.004
2510	35,49,32,38	56,62,45,60	55,39,52,59	68,58,76,87	144	214	0.807315319514333	0.97260943272653	0.482,0.54,0.514,0.485	0.546,0.5,0.504,0.502	-0.008
2511	80,46,55,80	100,94,67,73	97,78,96,86	86,86,97,98	147	117	0.130262621675273	0.590301335192583	0.389,0.28,0.395,0.466	0.473,0.419,0.441,0.411	-0.053
2512	36,31,39,44	39,30,54,39	45,38,57,49	38,31,56,50	135	123	0.30158673368948	0.741431344177327	0.457,0.485,0.397,0.507	0.519,0.528,0.481,0.472	-0.038
2513	2,1,0,3	16,21,24,24	1,0,1,0	14,16,18,13	119	109	0.334845100440503	0.75466606558417	0.103,0.042,0.0,0.103	0.061,0.0,0.048,0.0	0.035
2514	27,38,24,27	16,21,24,24	23,31,31,23	14,16,18,13	155	109	0.210589087725214	0.670576976277491	0.543,0.56,0.413,0.442	0.536,0.577,0.548,0.554	-0.064
2515	0,0,0,0	1,4,0,0	0,0,0,1	1,0,0,0	63	78	0.999202115572178	0.999202115572178	0.0,0.0,NA,NA	0.0,NA,NA,1.0	-0.5
2516	11,12,14,8	1,2,0,1	17,13,21,11	2,3,0,1	111	66	0.89600925217654	0.999202115572178	0.867,0.781,1.0,0.826	0.835,0.72,1.0,0.867	0.013
2517	13,26,36,28	26,25,34,31	25,20,40,26	42,27,32,40	122	168	0.588392929260322	0.888953578455287	0.408,0.589,0.593,0.554	0.45,0.505,0.633,0.472	0.021
2518	0,0,0,0	209,221,174,234	1,0,0,1	155,123,145,163	152	196	0.0055246281114657	0.27856951260498	0.0,0.0,0.0,0.0	0.008,0.0,0.0,0.008	-0.004
2519	37,40,38,38	66,80,68,59	50,39,38,42	78,76,78,64	139	218	0.908070689789458	0.999202115572178	0.468,0.44,0.467,0.503	0.501,0.446,0.433,0.507	-0.002
2520	65,91,67,75	35,25,48,38	95,95,91,85	57,29,43,44	218	149	0.705457386946794	0.936596031332886	0.559,0.713,0.488,0.574	0.533,0.691,0.591,0.569	-0.012
2521	66,91,67,75	50,33,34,31	94,94,89,82	55,33,41,33	218	149	0.436358794959531	0.818146778240497	0.474,0.653,0.574,0.623	0.539,0.661,0.597,0.629	-0.026
2522	49,41,37,34	50,33,34,31	55,49,47,36	56,34,48,36	149	149	0.910311865345412	0.999202115572178	0.495,0.554,0.521,0.523	0.495,0.59,0.495,0.5	0.003
2523	4,6,5,3	1,1,2,2	2,4,5,7	2,3,0,1	246	159	0.999202115572178	0.999202115572178	0.721,0.795,0.618,0.492	0.393,0.463,1.0,0.819	-0.012
2524	8,3,7,9	0,0,0,0	8,8,3,5	1,0,1,0	269	152	0.0115894046436802	0.304808677195019	1.0,1.0,1.0,1.0	0.819,1.0,0.629,1.0	0.138
2525	11,6,8,11	0,0,0,0	6,7,4,4	1,0,1,0	274	152	0.00732908806605692	0.27856951260498	1.0,1.0,1.0,1.0	0.769,1.0,0.689,1.0	0.135
2526	0,2,1,0	221,183,155,173	1,0,2,0	210,165,160,192	236	120	0.999202115572178	0.999202115572178	0.0,0.006,0.003,0.0	0.002,0.0,0.006,0.0	0.0
2527	36,50,37,27	58,88,53,60	29,15,18,26	51,50,44,60	188	276	0.0596287218542296	0.481750971901839	0.477,0.455,0.506,0.398	0.455,0.306,0.375,0.389	0.078
2528	0,0,0,3	46,35,27,29	0,3,1,1	45,27,25,30	87	124	0.242619125228356	0.700537781545864	0.0,0.0,0.0,0.128	0.0,0.137,0.054,0.045	-0.027
2529	105,95,105,104	321,285,273,296	82,76,103,101	340,284,344,302	285	213	0.0290561729170552	0.398310460162892	0.196,0.199,0.223,0.208	0.153,0.167,0.183,0.2	0.031
2530	309,220,241,270	321,285,273,296	194,210,256,242	340,284,344,302	232	213	0.0218757479040049	0.367470131949394	0.469,0.415,0.448,0.456	0.344,0.404,0.406,0.424	0.052
2531	369,363,403,350	587,637,636,545	370,402,414,418	699,611,721,681	114	161	0.357813634933472	0.77161108456982	0.47,0.446,0.472,0.476	0.428,0.482,0.448,0.464	0.011
2532	176,165,178,143	3,13,9,4	195,155,92,118	7,3,3,4	492	105	0.358863682930552	0.772259652768065	0.926,0.73,0.808,0.884	0.856,0.917,0.867,0.863	-0.039
2534	58,60,53,50	79,68,46,69	34,59,57,49	64,78,89,72	165	213	0.0394567208552845	0.44350723219854	0.487,0.532,0.598,0.483	0.407,0.494,0.453,0.468	0.07
2535	66,57,56,78	16,28,20,14	56,59,74,65	14,14,20,13	213	76	0.386933324371326	0.79011184590293	0.595,0.421,0.5,0.665	0.588,0.601,0.569,0.641	-0.054
2536	91,65,61,58	53,72,63,74	57,46,52,64	56,51,51,77	225	161	0.535864839361751	0.868115707194854	0.551,0.392,0.409,0.359	0.421,0.392,0.422,0.373	0.026
2537	13,7,4,12	52,56,53,39	5,4,1,7	54,37,48,66	150	1265	0.0124570394381975	0.314682233346078	0.678,0.513,0.389,0.722	0.438,0.477,0.149,0.472	0.192
2538	13,7,4,12	35,37,33,33	5,4,1,7	36,21,29,45	150	289	0.0241761214912598	0.375911241324134	0.417,0.267,0.189,0.412	0.211,0.268,0.062,0.231	0.128
2539	19,12,17,19	19,24,13,22	16,23,16,17	41,23,29,30	127	190	0.111719129628207	0.564685060213939	0.599,0.428,0.662,0.564	0.369,0.599,0.452,0.459	0.094
2540	20,11,9,35	11,17,20,13	17,21,12,16	14,10,18,14	168	162	0.906157768048339	0.999202115572178	0.637,0.384,0.303,0.722	0.539,0.669,0.391,0.524	-0.019
2541	10,13,15,16	8,25,22,21	13,29,21,24	21,14,23,15	165	168	0.109617561947651	0.563036977131288	0.56,0.346,0.41,0.437	0.387,0.678,0.482,0.62	-0.103
2542	47,49,28,31	84,88,85,89	45,39,37,38	66,84,84,71	170	202	0.251607302631169	0.706543745399663	0.399,0.398,0.281,0.293	0.448,0.356,0.344,0.389	-0.042
2543	58,48,53,36	42,50,61,67	31,37,47,70	38,36,67,48	146	271	0.668135623176219	0.921546218135296	0.719,0.641,0.617,0.499	0.602,0.656,0.566,0.73	-0.019
2544	5,4,1,3	4,5,0,2	1,2,5,1	9,4,6,6	123	83	0.0295915701566221	0.40059070112823	0.458,0.351,1.0,0.503	0.07,0.252,0.36,0.101	0.382
2545	1,5,0,2	4,5,0,2	0,1,1,2	9,4,6,6	118	83	0.0519972727795301	0.467694084492073	0.15,0.413,NA,0.413	0.0,0.15,0.105,0.19	0.214
2546	34,27,22,23	28,28,43,32	20,20,25,23	22,26,19,29	173	197	0.545175576320211	0.872679933512571	0.58,0.523,0.368,0.45	0.509,0.467,0.6,0.475	-0.033
2547	229,205,193,219	329,271,250,282	192,165,255,171	294,223,338,277	175	186	0.173518488817008	0.638703561730053	0.425,0.446,0.451,0.452	0.41,0.44,0.445,0.396	0.021
2548	39,38,39,41	35,29,43,34	61,30,39,28	46,51,50,31	228	119	0.199385932006258	0.664441837779082	0.368,0.406,0.321,0.386	0.409,0.235,0.289,0.32	0.057
2549	69,104,77,90	35,29,43,34	112,72,77,71	46,51,50,31	237	119	0.162528294727374	0.622762866518766	0.497,0.643,0.473,0.571	0.55,0.415,0.436,0.535	0.062
2550	69,31,47,33	4,1,0,0	48,28,68,51	0,2,0,0	76	174	0.235974111063008	0.695207669991019	0.975,0.986,1.0,1.0	1.0,0.97,1.0,1.0	-0.002
2551	49,26,30,16	3,0,2,0	28,26,50,27	1,3,0,0	76	174	0.553552521325079	0.877826585583623	0.974,1.0,0.972,1.0	0.985,0.952,1.0,1.0	0.002
2552	204,203,227,242	108,115,70,88	170,178,201,193	73,60,86,59	178	178	0.338254244520408	0.755585478645069	0.654,0.638,0.764,0.733	0.7,0.748,0.7,0.766	-0.031
2553	1,0,0,0	190,192,219,175	0,0,0,0	208,149,169,167	119	1159	0.340162333532882	0.756455586649096	0.049,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.012
2554	2,1,6,0	3,6,3,2	1,0,1,0	4,1,1,4	119	102	0.261772993598023	0.713709933880728	0.364,0.125,0.632,0.0	0.176,0.0,0.462,0.0	0.121
2555	26,21,31,20	5,9,13,8	16,23,16,27	14,12,10,5	245	100	0.32653274439246	0.751852732016401	0.68,0.488,0.493,0.505	0.318,0.439,0.395,0.688	0.081
2556	15,25,19,12	12,6,7,13	14,23,10,16	21,25,11,8	186	135	0.0524350418236407	0.469569681300454	0.476,0.752,0.663,0.401	0.326,0.4,0.398,0.592	0.144
2557	4,4,5,9	4,2,1,0	14,13,3,4	0,1,0,2	225	163	0.129105095809492	0.588059900148441	0.42,0.592,0.784,1.0	1.0,0.904,1.0,0.592	-0.175
2558	7,4,7,3	10,7,4,6	15,13,11,5	24,21,25,9	117	187	0.211153786378963	0.671135526511859	0.528,0.477,0.737,0.444	0.5,0.497,0.413,0.47	0.077
2559	2,2,1,0	3,3,2,4	0,0,0,0	0,4,4,0	97	96	0.0318948568837216	0.410973884590094	0.398,0.398,0.331,0.0	NA,0.0,0.0,NA	0.282
2561	3,3,4,5	10,11,11,10	1,2,1,0	2,5,6,2	96	138	0.669563572964001	0.922078352096738	0.301,0.282,0.343,0.418	0.418,0.365,0.193,0.0	0.092
2562	27,25,33,28	54,47,58,52	37,42,39,41	63,57,60,71	222	155	0.134061317550463	0.596056061717543	0.259,0.271,0.284,0.273	0.291,0.34,0.312,0.287	-0.036
2563	86,107,97,81	54,47,58,52	78,107,83,97	63,57,60,71	225	155	0.102140074705779	0.552102490921423	0.523,0.611,0.535,0.518	0.46,0.564,0.488,0.485	0.048
2564	112,93,85,83	34,45,38,61	105,71,98,83	60,50,52,43	234	151	0.238045885227848	0.695966537985307	0.68,0.571,0.591,0.468	0.53,0.478,0.549,0.555	0.049
2565	2,8,2,4	1,5,4,1	10,0,1,3	2,1,2,1	369	156	0.72064746581465	0.943364304999032	0.458,0.403,0.174,0.628	0.679,0.0,0.174,0.559	0.063
2566	0,0,0,0	1,5,4,1	1,0,0,1	2,1,2,1	75	156	0.0127852876053594	0.315110401526625	0.0,0.0,0.0,0.0	0.51,0.0,0.0,0.675	-0.296
2567	0,4,1,2	0,0,0,0	1,3,7,6	3,0,0,2	283	188	0.182844816803219	0.652921704679221	NA,1.0,1.0,1.0	0.181,1.0,1.0,0.666	0.288
2568	20,14,27,15	13,11,16,10	27,15,23,17	13,18,26,19	228	138	0.160020478024175	0.618431047643865	0.482,0.435,0.505,0.476	0.557,0.335,0.349,0.351	0.077
2569	13,16,4,8	120,112,123,93	6,10,9,14	116,92,80,86	71	76	0.588763719495449	0.889352103367263	0.104,0.133,0.034,0.084	0.052,0.104,0.107,0.148	-0.014
2570	2,7,11,6	126,112,124,102	10,6,6,4	109,96,110,107	76	70	0.642704249240822	0.91413614305064	0.014,0.054,0.076,0.051	0.078,0.054,0.048,0.033	-0.004
2571	158,170,159,155	765,791,725,824	170,166,184,191	895,707,943,1043	105	354	0.501634977280202	0.854395522572115	0.41,0.42,0.425,0.388	0.39,0.442,0.397,0.382	0.008
2572	103,103,86,77	46,28,38,34	82,82,105,84	32,35,18,32	195	93	0.348001194731699	0.763228141475129	0.516,0.637,0.519,0.519	0.55,0.528,0.736,0.556	-0.045
2573	58,42,43,45	46,31,36,49	50,28,31,27	35,43,40,36	245	111	0.149997448849359	0.611516937729392	0.364,0.38,0.351,0.294	0.393,0.228,0.26,0.254	0.064
2574	65,55,59,66	46,31,36,49	53,33,41,42	35,43,40,36	248	111	0.0508893559303571	0.46559746805013	0.387,0.443,0.423,0.376	0.404,0.256,0.314,0.343	0.078
2578	53,57,45,40	23,26,35,28	39,28,41,38	30,15,15,18	213	160	0.672707699497666	0.924161160926815	0.634,0.622,0.491,0.518	0.494,0.584,0.672,0.613	-0.025
2579	25,28,22,21	22,31,35,44	20,25,14,28	23,23,24,25	160	161	0.306195279727807	0.742636902085754	0.533,0.476,0.387,0.324	0.467,0.522,0.37,0.53	-0.042
2580	74,104,71,99	71,96,87,98	80,66,55,81	77,55,71,81	261	234	0.947539490036188	0.999202115572178	0.483,0.493,0.423,0.475	0.482,0.518,0.41,0.473	-0.002
2581	79,99,79,95	226,204,196,216	74,57,58,65	211,187,189,211	112	101	0.00493034369100664	0.270634286923298	0.24,0.304,0.267,0.284	0.24,0.216,0.217,0.217	0.051
2582	79,92,78,91	2,0,4,1	73,56,58,69	0,1,2,0	112	101	0.407796484457089	0.800225055329101	0.973,1.0,0.946,0.988	1.0,0.981,0.963,1.0	-0.009
2583	1,1,0,1	145,148,163,162	0,0,2,0	185,135,152,155	101	129	0.430958874805674	0.814437303220881	0.009,0.009,0.0,0.008	0.0,0.0,0.017,0.0	0.002
2584	225,256,275,197	192,169,135,174	219,163,170,173	147,148,147,163	101	124	0.182258305931484	0.652921704679221	0.59,0.65,0.714,0.582	0.647,0.575,0.587,0.566	0.04
2585	225,256,275,197	1,8,1,4	219,163,170,173	2,2,4,1	101	143	0.999202115572178	0.999202115572178	0.997,0.978,0.997,0.986	0.994,0.991,0.984,0.996	-0.002
2586	224,256,270,198	121,127,114,119	219,160,169,172	102,78,99,88	101	124	0.984660589098766	0.999202115572178	0.694,0.712,0.744,0.671	0.725,0.716,0.677,0.706	-0.001
2587	224,256,270,198	144,148,162,162	219,160,169,172	185,135,152,159	101	129	0.00120587423284102	0.240561687344001	0.665,0.688,0.68,0.61	0.602,0.602,0.587,0.58	0.068
2588	121,120,115,116	145,148,163,162	101,77,102,89	185,135,152,155	124	129	0.00517907041575927	0.273094663941938	0.465,0.458,0.423,0.427	0.362,0.372,0.411,0.374	0.064
2589	0,1,0,1	222,194,207,208	2,0,4,0	205,182,154,166	124	99	0.477868191997385	0.84401104467988	0.0,0.004,0.0,0.004	0.008,0.0,0.02,0.0	-0.005
2590	121,127,114,119	144,148,162,162	102,78,99,88	185,135,152,159	124	129	0.00264657813110314	0.249951259631798	0.466,0.472,0.423,0.433	0.365,0.375,0.404,0.365	0.071
2591	414,376,351,380	145,149,167,161	326,280,315,324	185,138,153,156	124	129	0.00585013230381204	0.27856951260498	0.748,0.724,0.686,0.711	0.647,0.679,0.682,0.684	0.044
2592	218,193,173,188	222,195,207,208	175,154,159,169	205,182,154,165	124	99	0.956934896764646	0.999202115572178	0.439,0.441,0.4,0.419	0.405,0.403,0.452,0.45	-0.003
2593	221,193,176,188	145,149,167,161	175,161,160,172	185,138,153,156	143	129	0.0390536628654566	0.441598628673211	0.579,0.539,0.487,0.513	0.46,0.513,0.485,0.499	0.04
2594	3,5,3,11	471,448,416,440	2,0,7,3	480,408,413,450	217	129	0.146996062573284	0.611516937729392	0.004,0.007,0.004,0.015	0.002,0.0,0.01,0.004	0.003
2595	204,194,162,175	420,378,385,403	206,179,167,198	359,308,314,320	129	99	0.00258472532222032	0.249951259631798	0.272,0.283,0.244,0.25	0.306,0.308,0.29,0.322	-0.044
2596	3,1,0,2	224,194,208,209	2,1,2,3	205,185,155,165	129	99	0.429097826078645	0.813429353949526	0.01,0.004,0.0,0.007	0.007,0.004,0.01,0.014	-0.003
2597	2,2,0,6	223,194,207,207	3,0,0,2	205,182,157,165	129	99	0.337493726920261	0.755585478645069	0.007,0.008,0.0,0.022	0.011,0.0,0.0,0.009	0.004
2598	64,71,68,65	301,328,317,331	77,58,80,64	344,293,281,286	68	138	0.257786292604719	0.7114644144194	0.301,0.305,0.303,0.285	0.312,0.287,0.366,0.312	-0.021
2599	2,1,2,3	177,213,125,172	1,1,0,2	150,125,118,141	99	369	0.436645679623008	0.818146778240497	0.04,0.017,0.056,0.061	0.024,0.029,0.0,0.05	0.018
2600	34,28,19,25	0,1,0,0	17,15,14,23	0,0,0,1	89	96	0.717803585343097	0.941402177337301	1.0,0.968,1.0,1.0	1.0,1.0,1.0,0.961	0.002
2601	4,1,3,1	4,3,4,3	6,3,2,2	3,1,2,2	170	160	0.0615146965575646	0.482046108555901	0.485,0.239,0.414,0.239	0.653,0.738,0.485,0.485	-0.246
2602	32,33,25,23	40,42,49,37	31,19,16,20	27,24,27,37	132	165	0.580947315295495	0.886367557843526	0.5,0.495,0.389,0.437	0.589,0.497,0.426,0.403	-0.023
2603	193,146,145,123	42,31,38,31	154,172,153,164	40,45,43,44	445	124	0.229066015934232	0.688432135445398	0.561,0.568,0.515,0.525	0.518,0.516,0.498,0.509	0.032
2604	18,14,9,1	2,6,7,2	6,3,11,7	3,6,5,4	99	105	0.376468784712272	0.784565622491059	0.905,0.712,0.577,0.347	0.68,0.347,0.7,0.65	0.041
2605	82,85,60,73	146,186,136,191	63,46,76,64	156,128,140,140	121	170	0.757780755265347	0.954947135415548	0.441,0.391,0.383,0.349	0.362,0.336,0.433,0.391	0.011
2606	82,85,60,73	149,189,139,192	63,46,76,64	159,131,140,142	121	205	0.759953875256472	0.95575024275192	0.483,0.432,0.422,0.392	0.402,0.373,0.479,0.433	0.011
2607	82,70,68,68	110,107,74,102	56,65,41,52	86,69,72,84	116	121	0.564290146037286	0.882115830496988	0.437,0.406,0.489,0.41	0.404,0.496,0.373,0.392	0.019
2608	99,95,86,104	91,99,85,88	71,56,70,90	66,88,90,64	147	116	0.459647063722735	0.833582476663492	0.462,0.431,0.444,0.483	0.459,0.334,0.38,0.526	0.03
2609	94,75,77,70	110,111,82,108	78,60,57,58	89,74,93,90	131	147	0.648405685562778	0.914975573044829	0.49,0.431,0.513,0.421	0.496,0.476,0.407,0.42	0.014
2610	15,15,16,17	97,81,60,84	14,9,5,11	54,60,52,64	105	131	0.448003840811382	0.826238189812185	0.162,0.188,0.25,0.202	0.244,0.158,0.107,0.177	0.029
2611	53,55,48,41	31,29,18,23	76,68,71,80	42,29,24,57	154	145	0.925258910851426	0.999202115572178	0.617,0.641,0.715,0.627	0.63,0.688,0.736,0.569	-0.006
2612	3,1,2,2	7,10,8,7	2,3,8,2	6,6,7,9	96	216	0.172042294526238	0.637720783103813	0.491,0.184,0.36,0.391	0.429,0.529,0.72,0.333	-0.146
2613	1,1,2,0	8,8,12,7	0,1,0,1	10,5,7,15	186	153	0.413859893004713	0.802727688521593	0.093,0.093,0.121,0.0	0.0,0.141,0.0,0.052	0.029
2614	8,10,13,8	8,7,9,6	7,11,7,5	8,4,7,14	186	153	0.435865451228937	0.817899698614516	0.451,0.54,0.543,0.523	0.419,0.693,0.451,0.227	0.067
2615	70,67,51,62	48,45,46,43	43,49,49,50	38,52,35,34	189	115	0.300326669566333	0.741351869849274	0.47,0.475,0.403,0.467	0.408,0.364,0.46,0.472	0.028
2616	0,0,1,2	1,3,2,5	1,5,0,1	2,2,1,4	117	146	0.274976160010172	0.725040249316162	0.0,0.0,0.384,0.333	0.384,0.757,0.0,0.238	-0.165
2617	0,2,2,3	1,3,2,5	0,0,0,0	2,2,1,4	130	146	0.00900081855070389	0.284873925154135	0.0,0.428,0.529,0.403	0.0,0.0,0.0,0.0	0.34
2618	0,2,2,3	0,0,1,2	0,0,0,0	1,5,0,1	130	117	0.0264594386318785	0.385683671022415	NA,1.0,0.643,0.574	0.0,0.0,NA,0.0	0.739
2619	1,4,2,0	28,35,16,28	0,0,1,4	21,23,13,23	123	197	0.627425319675785	0.908296744633554	0.054,0.155,0.167,0.0	0.0,0.0,0.11,0.218	0.012
2620	2,0,0,1	38,41,20,26	0,0,1,0	19,12,10,23	79	202	0.691605867474364	0.931575226264035	0.119,0.0,0.0,0.09	0.0,0.0,0.204,0.0	0.001
2621	1,0,5,2	6,6,3,7	2,0,0,0	2,4,2,2	122	119	0.394394325589083	0.793851111642255	0.14,0.0,0.619,0.218	0.494,0.0,0.0,0.0	0.121
2622	1,1,0,0	4,6,8,4	0,0,2,0	8,13,6,11	104	149	0.3794762977602	0.787293125448672	0.264,0.193,0.0,0.0	0.0,0.0,0.323,0.0	0.034
2623	4,2,4,4	4,6,8,4	2,0,4,1	8,13,6,11	122	149	0.0561192323483691	0.481750971901839	0.55,0.289,0.379,0.55	0.234,0.0,0.449,0.1	0.246
2624	4,2,4,4	1,1,0,0	2,0,4,1	0,0,2,0	122	104	0.319649123954967	0.749040286516419	0.773,0.63,1.0,1.0	1.0,NA,0.63,1.0	-0.026
2625	114,77,80,92	25,34,23,30	81,70,103,96	33,19,30,22	206	100	0.797397308278446	0.969309496724026	0.689,0.524,0.628,0.598	0.544,0.641,0.625,0.679	-0.012
2626	25,35,32,29	54,66,56,48	35,27,28,37	49,31,36,42	180	238	0.00812332248776459	0.281736031089964	0.38,0.412,0.43,0.444	0.486,0.535,0.507,0.538	-0.1
2627	104,134,177,132	42,54,44,61	153,135,155,167	62,58,76,85	291	143	0.0784975207305647	0.512082335001353	0.549,0.549,0.664,0.515	0.548,0.534,0.501,0.491	0.051
2628	8,3,10,7	39,56,72,59	0,5,2,8	66,59,64,76	126	291	0.0622071572691558	0.482046108555901	0.321,0.11,0.243,0.215	0.0,0.164,0.067,0.196	0.115
2629	11,22,43,24	29,31,42,31	17,25,20,23	37,24,48,38	207	189	0.364003053309635	0.775023661872259	0.257,0.393,0.483,0.414	0.296,0.487,0.276,0.356	0.033
2630	56,93,83,75	1,0,3,4	77,58,76,65	2,3,3,5	151	190	0.19546813257009	0.662864652010483	0.986,1.0,0.972,0.959	0.98,0.961,0.97,0.942	0.016
2631	9,4,5,5	1,1,0,0	5,4,1,4	0,3,2,0	111	159	0.556539887470447	0.879023436152445	0.928,0.851,1.0,1.0	1.0,0.656,0.417,1.0	0.176
2632	32,34,24,25	55,54,59,50	25,38,37,31	64,44,70,46	93	172	0.558172153148683	0.879127148384213	0.518,0.538,0.429,0.48	0.419,0.615,0.494,0.555	-0.03
2633	64,97,70,55	266,237,242,261	55,67,51,45	212,195,203,225	184	199	0.424089850482509	0.810234783511221	0.206,0.307,0.238,0.186	0.219,0.271,0.214,0.178	0.014
2634	3347,4227,3989,3711	13,19,24,19	3299,3061,3467,3500	17,10,17,16	5319	219	0.613943982615333	0.903095299029386	0.914,0.902,0.873,0.889	0.889,0.926,0.894,0.9	-0.008
2635	7,2,4,4	13,19,24,19	5,3,1,7	17,10,17,16	65	219	0.74912306429624	0.953205526702925	0.645,0.262,0.36,0.415	0.498,0.503,0.165,0.596	-0.02
2636	16,21,29,27	1,2,3,1	25,13,18,20	0,1,0,1	219	69	0.108511651109024	0.560856379124439	0.834,0.768,0.753,0.895	1.0,0.804,1.0,0.863	-0.104
2637	6,6,12,6	1,2,3,1	3,1,7,7	0,1,0,1	154	69	0.313286564496801	0.746958600472734	0.729,0.573,0.642,0.729	1.0,0.309,1.0,0.758	-0.099
2638	3,9,1,6	144,121,108,143	0,3,1,4	111,76,125,120	108	151	0.138529647824341	0.60359948100016	0.028,0.094,0.013,0.055	0.0,0.052,0.011,0.045	0.021
2639	14,27,26,25	26,24,27,22	19,20,20,22	28,40,33,27	125	156	0.0459421947417799	0.459881998954488	0.402,0.584,0.546,0.586	0.459,0.384,0.431,0.504	0.085
2640	963,1188,1018,1091	38,54,59,37	1195,1088,1057,1256	43,64,63,48	1646	125	0.395636901169835	0.794620175355848	0.658,0.626,0.567,0.691	0.679,0.564,0.56,0.665	0.018
2641	891,1084,915,997	38,54,59,37	1089,988,964,1181	43,64,63,48	1618	125	0.427867449364694	0.813010203692219	0.644,0.608,0.545,0.676	0.662,0.544,0.542,0.655	0.018
2642	164,179,172,180	157,165,159,141	135,79,121,127	136,104,125,139	320	267	0.0165587460090414	0.342305437631144	0.466,0.475,0.474,0.516	0.453,0.388,0.447,0.433	0.052
2643	265,243,241,227	192,174,173,173	249,213,268,232	180,190,198,234	140	111	0.132871318756249	0.594531372435201	0.523,0.525,0.525,0.51	0.523,0.471,0.518,0.44	0.033
2644	265,243,243,227	0,0,1,0	251,212,270,232	0,0,2,1	140	111	0.430816326079375	0.814437303220881	1.0,1.0,0.995,1.0	1.0,1.0,0.991,0.995	0.002
2645	151,144,128,136	161,155,174,148	131,122,135,124	143,126,191,147	111	79	0.677052347158827	0.926490570346681	0.4,0.398,0.344,0.395	0.395,0.408,0.335,0.375	0.006
2646	104,122,93,103	226,230,220,221	93,90,87,77	224,256,260,236	5555	195	0.00435984003263179	0.267827916447854	0.016,0.018,0.015,0.016	0.014,0.012,0.012,0.011	0.004
2647	11,6,9,6	156,153,147,158	5,5,15,11	152,165,175,158	62	195	0.986924689743117	0.999202115572178	0.182,0.11,0.161,0.107	0.094,0.087,0.212,0.18	-0.003
2648	71,58,45,58	15,7,10,6	64,56,50,70	11,10,11,12	172	62	0.657000033911218	0.918333530254635	0.63,0.749,0.619,0.777	0.677,0.669,0.621,0.678	0.032
2649	58,62,44,61	60,69,61,61	49,55,52,84	65,80,83,75	172	172	0.35378843239135	0.767972768724954	0.492,0.473,0.419,0.5	0.43,0.407,0.385,0.528	0.033
2650	0,0,0,0	69,86,84,71	2,1,4,2	54,55,86,74	69	194	1.59660378451498e-06	0.013269374053104	0.0,0.0,0.0,0.0	0.094,0.049,0.116,0.071	-0.083
2651	18,25,18,23	484,597,519,547	12,4,8,4	245,226,250,317	243	895	0.145815211829263	0.609899459241572	0.12,0.134,0.113,0.134	0.153,0.061,0.105,0.044	0.035
2652	0,1,1,6	29,22,13,31	3,4,1,3	37,35,44,36	99	146	0.792413229789972	0.96706994901387	0.0,0.063,0.102,0.222	0.107,0.144,0.032,0.109	-0.001
2653	161,137,125,149	38,50,55,52	98,85,92,108	35,25,30,43	211	119	0.892726273386042	0.999202115572178	0.705,0.607,0.562,0.618	0.612,0.657,0.634,0.586	0.001
